date,open,high,low,close,adj_close,volume,currency
,SMTO3.SA,SMTO3.SA,SMTO3.SA,SMTO3.SA,SMTO3.SA,SMTO3.SA,
2020-01-06,24.350000381469727,25.34000015258789,24.010000228881836,25.100000381469727,19.867677688598633,1022000,BRL
2020-01-07,25.260000228881836,25.270000457763672,24.850000381469727,24.899999618530273,19.709367752075195,701400,BRL
2020-01-08,24.93000030517578,25.0,24.3700008392334,24.700000762939453,19.551057815551758,869400,BRL
2020-01-09,24.889999389648438,24.959999084472656,24.469999313354492,24.790000915527344,19.62230110168457,870100,BRL
2020-01-10,24.979999542236328,25.40999984741211,24.770000457763672,25.010000228881836,19.79644012451172,1255400,BRL
2020-01-13,25.110000610351562,25.56999969482422,25.020000457763672,25.229999542236328,19.970577239990234,1038300,BRL
2020-01-14,25.260000228881836,26.149999618530273,25.260000228881836,26.020000457763672,20.59589385986328,1537900,BRL
2020-01-15,25.889999389648438,26.049999237060547,25.510000228881836,25.510000228881836,20.19220542907715,995300,BRL
2020-01-16,25.729999542236328,26.06999969482422,25.549999237060547,25.549999237060547,20.22386360168457,543400,BRL
2020-01-17,25.6299991607666,26.270000457763672,25.6299991607666,26.270000457763672,20.793779373168945,1095900,BRL
2020-01-20,26.190000534057617,26.389999389648438,25.799999237060547,26.149999618530273,20.698793411254883,628400,BRL
2020-01-21,26.139999389648438,26.850000381469727,25.989999771118164,26.850000381469727,21.252870559692383,1551100,BRL
2020-01-22,27.0,27.1200008392334,26.3799991607666,27.010000228881836,21.379518508911133,1196200,BRL
2020-01-23,26.979999542236328,26.979999542236328,26.549999237060547,26.889999389648438,21.28453254699707,592500,BRL
2020-01-24,27.0,27.0,26.56999969482422,26.700000762939453,21.13414192199707,397600,BRL
2020-01-27,26.709999084472656,26.739999771118164,25.809999465942383,25.809999465942383,20.429668426513672,794100,BRL
2020-01-28,25.809999465942383,26.260000228881836,25.809999465942383,26.110000610351562,20.667133331298828,831900,BRL
2020-01-29,26.1299991607666,26.31999969482422,25.610000610351562,25.610000610351562,20.271360397338867,892900,BRL
2020-01-30,25.399999618530273,25.40999984741211,24.940000534057617,25.25,19.986406326293945,694000,BRL
2020-01-31,25.239999771118164,25.450000762939453,24.84000015258789,25.06999969482422,19.84392547607422,1009500,BRL
2020-02-03,25.059999465942383,25.469999313354492,25.040000915527344,25.040000915527344,19.820180892944336,1080800,BRL
2020-02-04,25.31999969482422,25.8799991607666,25.31999969482422,25.6299991607666,20.28719139099121,905700,BRL
2020-02-05,25.709999084472656,26.350000381469727,25.700000762939453,25.729999542236328,20.366344451904297,1055000,BRL
2020-02-06,25.799999237060547,26.530000686645508,25.799999237060547,26.139999389648438,20.69087791442871,1550700,BRL
2020-02-07,25.979999542236328,26.489999771118164,25.59000015258789,25.889999389648438,20.492992401123047,1446000,BRL
2020-02-10,26.030000686645508,26.229999542236328,25.709999084472656,25.93000030517578,20.524656295776367,1421500,BRL
2020-02-11,26.3700008392334,27.479999542236328,26.31999969482422,26.969999313354492,21.347854614257812,3019500,BRL
2020-02-12,27.200000762939453,28.5,26.6200008392334,28.0,22.163143157958984,2297300,BRL
2020-02-13,27.68000030517578,28.489999771118164,27.559999465942383,27.709999084472656,21.933597564697266,1134400,BRL
2020-02-14,27.770000457763672,28.90999984741211,27.770000457763672,28.799999237060547,22.796375274658203,1958400,BRL
2020-02-17,28.969999313354492,29.540000915527344,28.68000030517578,29.540000915527344,23.382116317749023,1363000,BRL
2020-02-18,29.489999771118164,29.489999771118164,28.469999313354492,28.610000610351562,22.64598274230957,828800,BRL
2020-02-19,28.649999618530273,29.75,28.649999618530273,29.75,23.54833984375,2055600,BRL
2020-02-20,29.670000076293945,30.0,29.450000762939453,29.600000381469727,23.429607391357422,1523400,BRL
2020-02-21,29.520000457763672,29.84000015258789,29.25,29.68000030517578,23.492935180664062,775400,BRL
2020-02-26,28.75,29.079999923706055,27.8700008392334,28.0,22.163143157958984,1771200,BRL
2020-02-27,27.5,28.09000015258789,26.3700008392334,26.3700008392334,20.872934341430664,2009700,BRL
2020-02-28,26.149999618530273,26.719999313354492,25.459999084472656,26.489999771118164,20.967918395996094,1870500,BRL
2020-03-02,26.299999237060547,28.149999618530273,26.270000457763672,27.809999465942383,22.01275062561035,1321600,BRL
2020-03-03,28.309999465942383,28.75,27.020000457763672,27.020000457763672,21.387434005737305,972300,BRL
2020-03-04,27.43000030517578,28.649999618530273,27.350000381469727,28.5,22.558916091918945,1882600,BRL
2020-03-05,28.469999313354492,29.030000686645508,26.530000686645508,28.049999237060547,22.20271873474121,2694100,BRL
2020-03-06,27.43000030517578,27.790000915527344,26.510000228881836,27.350000381469727,21.64864158630371,2500400,BRL
2020-03-09,19.989999771118164,22.68000030517578,18.440000534057617,18.5,14.643506050109863,4476000,BRL
2020-03-10,20.5,20.5,18.0,19.579999923706055,15.498372077941895,6527100,BRL
2020-03-11,19.010000228881836,19.309999465942383,16.690000534057617,17.65999984741211,13.97861099243164,3141600,BRL
2020-03-12,16.239999771118164,16.479999542236328,13.420000076293945,14.800000190734863,11.714803695678711,2536500,BRL
2020-03-13,15.989999771118164,16.8700008392334,13.899999618530273,16.149999618530273,12.783384323120117,4018700,BRL
2020-03-16,14.399999618530273,15.640000343322754,13.930000305175781,14.8100004196167,11.722721099853516,1512800,BRL
2020-03-17,15.109999656677246,15.829999923706055,14.609999656677246,15.829999923706055,12.53009033203125,1662000,BRL
2020-03-18,14.34000015258789,14.569999694824219,11.630000114440918,12.300000190734863,9.735953330993652,2479400,BRL
2020-03-19,12.0,15.449999809265137,11.359999656677246,14.949999809265137,11.833536148071289,2534700,BRL
2020-03-20,15.640000343322754,17.399999618530273,15.5,16.290000915527344,12.894201278686523,2680700,BRL
2020-03-23,16.280000686645508,16.290000915527344,14.149999618530273,14.84000015258789,11.746467590332031,1590100,BRL
2020-03-24,16.0,16.68000030517578,15.8100004196167,16.149999618530273,12.783384323120117,1570900,BRL
2020-03-25,16.079999923706055,17.770000457763672,15.609999656677246,17.0,13.456192970275879,1802900,BRL
2020-03-26,17.200000762939453,18.459999084472656,16.600000381469727,16.610000610351562,13.147493362426758,1542800,BRL
2020-03-27,16.25,16.989999771118164,15.710000038146973,16.200000762939453,12.822962760925293,1535500,BRL
2020-03-30,16.200000762939453,16.639999389648438,15.449999809265137,15.65999984741211,12.395527839660645,668000,BRL
2020-03-31,15.65999984741211,15.75,14.40999984741211,14.779999732971191,11.698972702026367,1686000,BRL
2020-04-01,14.210000038146973,14.729999542236328,13.930000305175781,13.979999542236328,11.065741539001465,1209800,BRL
2020-04-02,14.149999618530273,15.460000038146973,13.569999694824219,14.6899995803833,11.627735137939453,3187500,BRL
2020-04-03,14.800000190734863,15.40999984741211,14.3100004196167,14.930000305175781,11.817704200744629,2789300,BRL
2020-04-06,15.579999923706055,15.699999809265137,14.84000015258789,15.1899995803833,12.023506164550781,1518300,BRL
2020-04-07,15.800000190734863,17.0,15.800000190734863,16.3700008392334,12.957524299621582,1498500,BRL
2020-04-08,16.3799991607666,16.790000915527344,15.930000305175781,16.149999618530273,12.783384323120117,941700,BRL
2020-04-09,16.329999923706055,17.5,16.329999923706055,17.010000228881836,13.464110374450684,1448700,BRL
2020-04-13,16.989999771118164,17.190000534057617,16.450000762939453,16.450000762939453,13.020848274230957,1042700,BRL
2020-04-14,16.6299991607666,17.149999618530273,16.469999313354492,16.799999237060547,13.297884941101074,1289100,BRL
2020-04-15,16.530000686645508,17.059999465942383,16.219999313354492,17.0,13.456192970275879,1258800,BRL
2020-04-16,17.209999084472656,17.889999389648438,15.899999618530273,16.06999969482422,12.720060348510742,2124600,BRL
2020-04-17,16.56999969482422,16.739999771118164,15.630000114440918,16.469999313354492,13.036675453186035,2213200,BRL
2020-04-20,16.049999237060547,17.649999618530273,15.84000015258789,17.3799991607666,13.756978988647461,1547600,BRL
