date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'CMRE-PB')","('high', 'CMRE-PB')","('low', 'CMRE-PB')","('close', 'CMRE-PB')","('adj_close', 'CMRE-PB')","('volume', 'CMRE-PB')","('currency', '')"
2020-01-02,25.399999618530273,25.399999618530273,25.29759979248047,25.299999237060547,15.870878219604492,7250,,,,,,,,
2020-01-03,25.350000381469727,25.398799896240234,25.299999237060547,25.299999237060547,15.870878219604492,2594,,,,,,,,
2020-01-06,25.36359977722168,25.399999618530273,25.299999237060547,25.372400283813477,15.916299819946289,7446,,,,,,,,
2020-01-07,25.360000610351562,25.360000610351562,25.337799072265625,25.337799072265625,15.8945951461792,2865,,,,,,,,
2020-01-08,25.34000015258789,25.3799991607666,25.25,25.25,15.839515686035156,11006,,,,,,,,
2020-01-09,25.309999465942383,25.350000381469727,25.280000686645508,25.299999237060547,15.870878219604492,9453,,,,,,,,
2020-01-10,25.3700008392334,25.549999237060547,25.299999237060547,25.530000686645508,16.015161514282227,20102,,,,,,,,
2020-01-13,25.350000381469727,25.350000381469727,25.06999969482422,25.139999389648438,16.070497512817383,10052,,,,,,,,
2020-01-14,25.06999969482422,25.283300399780273,25.06999969482422,25.219999313354492,16.121639251708984,4342,,,,,,,,
2020-01-15,25.350000381469727,25.350000381469727,25.177000045776367,25.200000762939453,16.108854293823242,6634,,,,,,,,
2020-01-16,25.3125,25.649900436401367,25.264999389648438,25.431400299072266,16.256771087646484,6514,,,,,,,,
2020-01-17,25.290000915527344,25.552799224853516,25.190000534057617,25.34000015258789,16.198345184326172,5750,,,,,,,,
2020-01-21,25.350000381469727,25.4601993560791,25.350000381469727,25.421199798583984,16.2502498626709,852,,,,,,,,
2020-01-22,25.429000854492188,25.43000030517578,25.209999084472656,25.360000610351562,16.211130142211914,5385,,,,,,,,
2020-01-23,25.200000762939453,25.200000762939453,24.8799991607666,24.979999542236328,15.968220710754395,17536,,,,,,,,
2020-01-24,25.190000534057617,25.190000534057617,24.979999542236328,25.020000457763672,15.99378776550293,4152,,,,,,,,
2020-01-27,24.899999618530273,25.09000015258789,24.899999618530273,25.084999084472656,16.035337448120117,2640,,,,,,,,
2020-01-28,25.15999984741211,25.18939971923828,25.03700065612793,25.16670036315918,16.08756446838379,1285,,,,,,,,
2020-01-29,25.209999084472656,25.229999542236328,25.070100784301758,25.229999542236328,16.128026962280273,2128,,,,,,,,
2020-01-30,25.06999969482422,25.210500717163086,25.06999969482422,25.210500717163086,16.115564346313477,800,,,,,,,,
2020-01-31,25.128700256347656,25.1387996673584,25.06999969482422,25.1387996673584,16.069726943969727,4986,,,,,,,,
2020-02-03,25.149999618530273,25.149999618530273,25.06999969482422,25.06999969482422,16.025747299194336,5048,,,,,,,,
2020-02-04,25.360000610351562,25.360000610351562,25.020000457763672,25.100000381469727,16.044923782348633,3990,,,,,,,,
2020-02-05,25.040000915527344,25.273000717163086,25.040000915527344,25.100000381469727,16.044923782348633,5977,,,,,,,,
2020-02-06,25.202199935913086,25.202199935913086,25.0,25.020000457763672,15.99378776550293,8063,,,,,,,,
2020-02-07,25.030000686645508,25.14590072631836,25.030000686645508,25.100000381469727,16.044923782348633,7102,,,,,,,,
2020-02-10,25.270000457763672,25.270000457763672,25.010000228881836,25.055200576782227,16.01628875732422,5259,,,,,,,,
2020-02-11,25.010000228881836,25.239999771118164,25.010000228881836,25.078399658203125,16.0311222076416,4882,,,,,,,,
2020-02-12,25.079999923706055,25.270000457763672,25.079999923706055,25.139999389648438,16.070497512817383,5090,,,,,,,,
2020-02-13,25.079999923706055,25.1299991607666,25.020000457763672,25.110000610351562,16.051321029663086,5842,,,,,,,,
2020-02-14,25.153200149536133,25.153200149536133,25.153200149536133,25.153200149536133,16.078933715820312,218,,,,,,,,
2020-02-18,25.059999465942383,25.18000030517578,25.059999465942383,25.18000030517578,16.0960693359375,1709,,,,,,,,
2020-02-19,25.190000534057617,25.190000534057617,25.149999618530273,25.179899215698242,16.095998764038086,1756,,,,,,,,
2020-02-20,25.149999618530273,25.409900665283203,25.030000686645508,25.31999969482422,16.185562133789062,6557,,,,,,,,
2020-02-21,25.225000381469727,25.309999465942383,25.1299991607666,25.309999465942383,16.179166793823242,2068,,,,,,,,
2020-02-24,24.90999984741211,25.25,24.829999923706055,25.25,16.14081382751465,7962,,,,,,,,
2020-02-25,25.010000228881836,25.010000228881836,24.700000762939453,24.899999618530273,15.917078971862793,5039,,,,,,,,
2020-02-26,24.709999084472656,24.740400314331055,24.479999542236328,24.719999313354492,15.802019119262695,12488,,,,,,,,
2020-02-27,24.610000610351562,24.700000762939453,23.760000228881836,24.229999542236328,15.488788604736328,5706,,,,,,,,
2020-02-28,23.899999618530273,23.899999618530273,21.719999313354492,22.200000762939453,14.19112777709961,24375,,,,,,,,
2020-03-02,22.329999923706055,23.709999084472656,21.9375,23.06999969482422,14.747270584106445,12954,,,,,,,,
2020-03-03,23.06999969482422,24.079999923706055,22.709999084472656,23.329999923706055,14.913475036621094,10347,,,,,,,,
2020-03-04,24.290000915527344,24.3700008392334,23.864200592041016,23.931299209594727,15.297847747802734,8624,,,,,,,,
2020-03-05,23.827999114990234,24.254100799560547,23.827999114990234,23.962600708007812,15.31786060333252,2253,,,,,,,,
2020-03-06,23.670000076293945,23.71500015258789,23.170000076293945,23.71500015258789,15.159577369689941,5862,,,,,,,,
2020-03-09,22.770000457763672,23.0,20.75,21.17799949645996,13.537826538085938,8193,,,,,,,,
2020-03-10,21.649999618530273,21.68000030517578,20.889999389648438,21.270000457763672,13.596640586853027,5246,,,,,,,,
2020-03-11,20.989999771118164,20.989999771118164,19.60650062561035,20.309999465942383,12.982967376708984,4763,,,,,,,,
2020-03-12,14.0,17.209999084472656,14.0,17.059999465942383,10.905435562133789,11778,,,,,,,,
2020-03-13,17.15999984741211,18.005699157714844,17.15999984741211,17.6299991607666,11.269803047180176,4166,,,,,,,,
2020-03-16,16.0,16.950000762939453,15.75,16.889999389648438,10.796764373779297,8381,,,,,,,,
2020-03-17,16.389999389648438,16.479900360107422,14.4399995803833,15.505000114440918,9.911417961120605,11564,,,,,,,,
2020-03-18,14.100000381469727,14.100000381469727,10.638799667358398,12.479999542236328,7.977717399597168,28096,,,,,,,,
2020-03-19,12.5,14.5,11.45930004119873,13.916000366210938,8.895665168762207,11621,,,,,,,,
2020-03-20,14.640000343322754,15.789999961853027,14.390000343322754,15.600000381469727,9.972146987915039,14555,,,,,,,,
2020-03-23,15.100000381469727,15.100000381469727,12.899999618530273,14.59000015258789,9.326516151428223,8819,,,,,,,,
2020-03-24,14.60319995880127,15.1899995803833,14.296500205993652,14.880000114440918,9.511890411376953,7037,,,,,,,,
2020-03-25,15.380000114440918,17.18000030517578,15.024999618530273,16.979999542236328,10.854296684265137,9391,,,,,,,,
2020-03-26,16.239999771118164,18.100000381469727,16.239999771118164,17.600000381469727,11.250628471374512,10676,,,,,,,,
2020-03-27,15.979999542236328,17.5,15.90999984741211,17.239999771118164,11.020499229431152,36173,,,,,,,,
2020-03-30,16.700000762939453,17.350000381469727,16.655000686645508,17.200000762939453,10.994932174682617,9513,,,,,,,,
2020-03-31,16.700000762939453,16.93000030517578,16.1200008392334,16.31999969482422,10.432397842407227,15635,,,,,,,,
2020-04-01,16.350000381469727,16.350000381469727,14.260000228881836,15.09000015258789,9.646135330200195,9540,,,,,,,,
2020-04-02,15.079999923706055,15.444000244140625,14.369999885559082,14.920000076293945,9.537460327148438,11253,,,,,,,,
2020-04-03,15.0,15.385000228881836,13.25,13.300000190734863,8.501893997192383,15815,,,,,,,,
2020-04-06,13.951000213623047,14.15999984741211,13.260000228881836,14.119999885559082,9.026071548461914,36137,,,,,,,,
2020-04-07,14.5,15.759900093078613,14.5,15.5,9.908221244812012,20237,,,,,,,,
2020-04-08,15.74940013885498,17.549999237060547,15.74940013885498,17.450000762939453,11.154740333557129,13545,,,,,,,,
2020-04-09,17.040000915527344,18.350000381469727,17.040000915527344,18.350000381469727,11.730057716369629,17608,,,,,,,,
2020-04-13,17.989999771118164,17.989999771118164,17.049999237060547,17.360000610351562,11.393098831176758,10272,,,,,,,,
2020-04-14,17.15999984741211,17.959999084472656,17.100000381469727,17.65999984741211,11.589981079101562,12953,,,,,,,,
2020-04-15,17.010000228881836,17.493099212646484,16.440000534057617,16.8700008392334,11.071518898010254,10257,,,,,,,,
2020-04-16,16.989999771118164,18.8700008392334,16.809999465942383,17.979999542236328,11.799992561340332,29292,,,,,,,,
2020-04-17,18.290000915527344,18.290000915527344,17.815900802612305,17.8700008392334,11.727802276611328,2524,,,,,,,,
2020-04-20,17.0,18.266399383544922,16.84749984741211,18.049999237060547,11.84593391418457,10986,,,,,,,,
2020-04-21,17.555700302124023,17.84000015258789,17.399999618530273,17.84000015258789,11.708113670349121,1031,,,,,,,,
2020-04-22,17.950000762939453,17.950000762939453,17.549999237060547,17.72760009765625,11.634346961975098,9078,,,,,,,,
2020-04-23,17.700000762939453,18.030000686645508,17.65999984741211,18.030000686645508,11.832805633544922,3942,,,,,,,,
2020-04-24,17.989999771118164,18.739999771118164,17.760000228881836,18.739999771118164,12.29876708984375,7152,,,,,,,,
2020-04-27,19.149999618530273,19.450000762939453,18.780000686645508,19.450000762939453,12.764731407165527,10570,,,,,,,,
2020-04-28,19.83919906616211,19.950000762939453,19.83919906616211,19.950000762939453,13.092873573303223,836,,,,,,,,
2020-04-29,20.0,20.69499969482422,19.928800582885742,20.423999786376953,13.403953552246094,4673,,,,,,,,
2020-04-30,20.43000030517578,20.43000030517578,20.0,20.290000915527344,13.316010475158691,5093,,,,,,,,
2020-05-01,20.299999237060547,20.299999237060547,18.799999237060547,19.462400436401367,12.772870063781738,10691,,,,,,,,
2020-05-04,19.079999923706055,19.399999618530273,19.010000228881836,19.25,12.63347339630127,4124,,,,,,,,
2020-05-05,19.40999984741211,19.40999984741211,19.09000015258789,19.350000381469727,12.699101448059082,5666,,,,,,,,
2020-05-06,19.079999923706055,19.242000579833984,19.079999923706055,19.170000076293945,12.580972671508789,956,,,,,,,,
2020-05-07,19.040000915527344,19.399999618530273,18.673200607299805,19.25,12.63347339630127,6745,,,,,,,,
2020-05-08,19.25,19.760000228881836,19.25,19.760000228881836,12.968177795410156,2794,,,,,,,,
2020-05-11,19.5314998626709,19.5314998626709,18.83530044555664,19.27120018005371,12.647388458251953,2929,,,,,,,,
2020-05-12,19.229999542236328,19.479999542236328,19.1299991607666,19.350000381469727,12.699101448059082,2301,,,,,,,,
2020-05-13,19.559999465942383,19.584699630737305,18.520000457763672,19.290000915527344,12.659724235534668,7654,,,,,,,,
2020-05-14,18.329999923706055,18.84000015258789,18.100000381469727,18.84000015258789,12.364395141601562,13568,,,,,,,,
2020-05-15,18.850000381469727,18.850000381469727,18.450000762939453,18.521900177001953,12.155633926391602,17863,,,,,,,,
2020-05-18,18.84000015258789,19.350000381469727,18.84000015258789,19.350000381469727,12.699101448059082,2103,,,,,,,,
2020-05-19,18.968799591064453,19.350000381469727,18.860000610351562,19.290000915527344,12.659724235534668,4017,,,,,,,,
2020-05-20,19.049999237060547,19.6200008392334,19.049999237060547,19.540000915527344,12.823797225952148,4179,,,,,,,,
2020-05-21,19.649999618530273,19.950000762939453,19.649999618530273,19.770000457763672,12.974740028381348,4012,,,,,,,,
2020-05-22,19.520000457763672,19.780000686645508,19.520000457763672,19.75,12.96161937713623,829,,,,,,,,
2020-05-26,19.770000457763672,19.8528995513916,19.68000030517578,19.850000381469727,13.02724552154541,2081,,,,,,,,
2020-05-27,19.989500045776367,20.743999481201172,19.850000381469727,20.0,13.12568473815918,9352,,,,,,,,
2020-05-28,19.861499786376953,20.790000915527344,19.861499786376953,20.200000762939453,13.256945610046387,3184,,,,,,,,
2020-05-29,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,13.52602481842041,100,,,,,,,,
2020-06-01,20.739999771118164,20.739999771118164,20.561800003051758,20.68000030517578,13.571959495544434,1085,,,,,,,,
2020-06-02,20.850000381469727,20.863800048828125,20.489999771118164,20.863800048828125,13.692583084106445,3540,,,,,,,,
2020-06-03,21.200000762939453,21.200000762939453,20.86750030517578,21.0,13.781974792480469,1031,,,,,,,,
2020-06-04,21.200000762939453,21.25,20.679100036621094,21.010000228881836,13.788534164428711,2032,,,,,,,,
2020-06-05,20.90999984741211,21.479999542236328,20.90999984741211,21.15530014038086,13.883893013000488,10090,,,,,,,,
2020-06-08,21.260000228881836,21.690000534057617,21.260000228881836,21.690000534057617,14.234808921813965,3564,,,,,,,,
2020-06-09,21.639999389648438,21.639999389648438,21.6200008392334,21.620100021362305,14.188932418823242,670,,,,,,,,
2020-06-10,21.68000030517578,21.898500442504883,21.299999237060547,21.889999389648438,14.366064071655273,8123,,,,,,,,
2020-06-11,21.260000228881836,21.260000228881836,19.940099716186523,20.93000030517578,13.736030578613281,7289,,,,,,,,
2020-06-12,21.18000030517578,21.190000534057617,20.260000228881836,20.770000457763672,13.631022453308105,3970,,,,,,,,
2020-06-15,20.059999465942383,20.549999237060547,20.0,20.40999984741211,13.394762992858887,4441,,,,,,,,
