date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDM')","('high', 'PDM')","('low', 'PDM')","('close', 'PDM')","('adj_close', 'PDM')","('volume', 'PDM')","('currency', '')"
2020-01-02,22.3700008392334,22.440000534057617,21.81999969482422,22.049999237060547,15.61448860168457,1065200,,,,,,,,
2020-01-03,21.90999984741211,22.40999984741211,21.850000381469727,22.399999618530273,15.862340927124023,781300,,,,,,,,
2020-01-06,22.239999771118164,22.540000915527344,22.170000076293945,22.280000686645508,15.777362823486328,1592500,,,,,,,,
2020-01-07,22.780000686645508,22.790000915527344,21.93000030517578,22.049999237060547,15.61448860168457,1107300,,,,,,,,
2020-01-08,21.979999542236328,22.149999618530273,21.81999969482422,21.989999771118164,15.572000503540039,757800,,,,,,,,
2020-01-09,21.959999084472656,22.030000686645508,21.799999237060547,21.860000610351562,15.47994327545166,1187700,,,,,,,,
2020-01-10,21.899999618530273,22.1299991607666,21.809999465942383,22.1299991607666,15.67113971710205,804700,,,,,,,,
2020-01-13,22.170000076293945,22.610000610351562,22.100000381469727,22.600000381469727,16.003969192504883,727200,,,,,,,,
2020-01-14,22.59000015258789,22.649999618530273,22.450000762939453,22.639999389648438,16.03229331970215,639600,,,,,,,,
2020-01-15,22.6299991607666,22.8700008392334,22.56999969482422,22.719999313354492,16.08894920349121,859000,,,,,,,,
2020-01-16,22.829999923706055,23.1200008392334,22.809999465942383,23.020000457763672,16.30138397216797,3109500,,,,,,,,
2020-01-17,23.049999237060547,23.31999969482422,23.0,23.270000457763672,16.478424072265625,836200,,,,,,,,
2020-01-21,23.290000915527344,23.31999969482422,23.09000015258789,23.209999084472656,16.435932159423828,802300,,,,,,,,
2020-01-22,23.309999465942383,23.399999618530273,23.100000381469727,23.149999618530273,16.39344596862793,737600,,,,,,,,
2020-01-23,23.139999389648438,23.420000076293945,23.0,23.299999237060547,16.499664306640625,648000,,,,,,,,
2020-01-24,23.290000915527344,23.40999984741211,23.010000228881836,23.190000534057617,16.421768188476562,1189200,,,,,,,,
2020-01-27,23.040000915527344,23.229999542236328,22.979999542236328,23.110000610351562,16.3651180267334,854400,,,,,,,,
2020-01-28,23.170000076293945,23.389999389648438,23.110000610351562,23.34000015258789,16.527992248535156,950500,,,,,,,,
2020-01-29,23.31999969482422,23.56999969482422,23.280000686645508,23.540000915527344,16.66962432861328,1143100,,,,,,,,
2020-01-30,23.459999084472656,23.6299991607666,23.440000534057617,23.610000610351562,16.719192504882812,1493500,,,,,,,,
2020-01-31,23.559999465942383,23.639999389648438,23.079999923706055,23.190000534057617,16.421768188476562,1333900,,,,,,,,
2020-02-03,23.270000457763672,23.649999618530273,23.239999771118164,23.549999237060547,16.676700592041016,1059300,,,,,,,,
2020-02-04,23.649999618530273,24.110000610351562,23.549999237060547,24.030000686645508,17.01660919189453,1153700,,,,,,,,
2020-02-05,24.31999969482422,24.780000686645508,23.950000762939453,24.18000030517578,17.122831344604492,1676200,,,,,,,,
2020-02-06,24.299999237060547,24.459999084472656,24.040000915527344,24.100000381469727,17.066177368164062,900800,,,,,,,,
2020-02-07,24.100000381469727,24.139999389648438,23.829999923706055,23.93000030517578,16.9457950592041,527000,,,,,,,,
2020-02-10,24.010000228881836,24.06999969482422,23.8700008392334,24.06999969482422,17.04492950439453,766000,,,,,,,,
2020-02-11,24.170000076293945,24.440000534057617,24.030000686645508,24.440000534057617,17.306943893432617,1216100,,,,,,,,
2020-02-12,24.5,24.5,24.049999237060547,24.270000457763672,17.186561584472656,1276200,,,,,,,,
2020-02-13,24.219999313354492,24.360000610351562,24.09000015258789,24.329999923706055,17.229047775268555,594500,,,,,,,,
2020-02-14,24.399999618530273,24.559999465942383,24.25,24.450000762939453,17.314027786254883,1042600,,,,,,,,
2020-02-18,24.440000534057617,24.6299991607666,24.420000076293945,24.610000610351562,17.42732810974121,919000,,,,,,,,
2020-02-19,24.6200008392334,24.6200008392334,24.190000534057617,24.40999984741211,17.285701751708984,1025700,,,,,,,,
