date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KBR')","('high', 'KBR')","('low', 'KBR')","('close', 'KBR')","('adj_close', 'KBR')","('volume', 'KBR')","('currency', '')"
2020-01-02,30.700000762939453,30.760000228881836,30.40999984741211,30.729999542236328,28.629135131835938,1415100,,,,,,,,
2020-01-03,30.25,30.760000228881836,30.100000381469727,30.5,28.414859771728516,1463000,,,,,,,,
2020-01-06,30.200000762939453,30.739999771118164,30.110000610351562,30.700000762939453,28.60118865966797,1248800,,,,,,,,
2020-01-07,30.84000015258789,30.84000015258789,30.3700008392334,30.56999969482422,28.48007583618164,761800,,,,,,,,
2020-01-08,30.610000610351562,31.1299991607666,30.59000015258789,30.690000534057617,28.59187126159668,1164300,,,,,,,,
2020-01-09,30.8799991607666,30.920000076293945,30.3799991607666,30.90999984741211,28.796825408935547,1143100,,,,,,,,
2020-01-10,30.850000381469727,31.0,30.290000915527344,30.3700008392334,28.29374885559082,507100,,,,,,,,
2020-01-13,30.360000610351562,30.360000610351562,29.770000457763672,29.959999084472656,27.911773681640625,1580700,,,,,,,,
2020-01-14,29.920000076293945,29.920000076293945,29.450000762939453,29.579999923706055,27.557754516601562,1618500,,,,,,,,
2020-01-15,29.6299991607666,30.1200008392334,29.43000030517578,29.579999923706055,27.557754516601562,1724800,,,,,,,,
2020-01-16,29.899999618530273,30.389999389648438,29.799999237060547,29.959999084472656,27.911773681640625,780400,,,,,,,,
2020-01-17,30.1200008392334,30.1200008392334,29.459999084472656,29.579999923706055,27.557754516601562,1556600,,,,,,,,
2020-01-21,29.469999313354492,29.559999465942383,28.75,28.889999389648438,26.914928436279297,1404600,,,,,,,,
2020-01-22,28.8700008392334,29.100000381469727,28.450000762939453,28.549999237060547,26.59817123413086,1500900,,,,,,,,
2020-01-23,28.389999389648438,28.450000762939453,28.030000686645508,28.270000457763672,26.33731460571289,1723400,,,,,,,,
2020-01-24,28.3799991607666,28.450000762939453,27.59000015258789,27.93000030517578,26.020559310913086,1534800,,,,,,,,
2020-01-27,27.239999771118164,27.639999389648438,27.030000686645508,27.510000228881836,25.629274368286133,1499900,,,,,,,,
2020-01-28,27.739999771118164,28.15999984741211,27.610000610351562,28.030000686645508,26.113719940185547,1111300,,,,,,,,
2020-01-29,27.989999771118164,28.079999923706055,27.579999923706055,27.579999923706055,25.694482803344727,876800,,,,,,,,
2020-01-30,27.280000686645508,27.68000030517578,27.0,27.420000076293945,25.545421600341797,852300,,,,,,,,
2020-01-31,27.280000686645508,27.5,27.049999237060547,27.200000762939453,25.340469360351562,1720400,,,,,,,,
2020-02-03,27.25,28.309999465942383,27.200000762939453,28.139999389648438,26.216197967529297,1425100,,,,,,,,
2020-02-04,28.559999465942383,28.989999771118164,28.510000228881836,28.690000534057617,26.728607177734375,1234000,,,,,,,,
2020-02-05,29.020000457763672,29.139999389648438,28.6200008392334,29.09000015258789,27.101253509521484,1027500,,,,,,,,
2020-02-06,29.25,29.739999771118164,29.149999618530273,29.700000762939453,27.669553756713867,1072000,,,,,,,,
2020-02-07,29.559999465942383,29.68000030517578,29.139999389648438,29.18000030517578,27.18510627746582,1132300,,,,,,,,
2020-02-10,29.1299991607666,29.959999084472656,29.010000228881836,29.799999237060547,27.762710571289062,1257200,,,,,,,,
2020-02-11,30.079999923706055,30.799999237060547,29.90999984741211,30.049999237060547,27.995622634887695,1484600,,,,,,,,
2020-02-12,30.25,30.690000534057617,30.079999923706055,30.6200008392334,28.526657104492188,1011900,,,,,,,,
2020-02-13,30.25,31.010000228881836,30.25,30.979999542236328,28.862041473388672,1457900,,,,,,,,
2020-02-14,30.959999084472656,31.09000015258789,30.469999313354492,30.670000076293945,28.5732421875,1493900,,,,,,,,
2020-02-18,30.440000534057617,30.479999542236328,29.850000381469727,30.18000030517578,28.116735458374023,1669000,,,,,,,,
2020-02-19,30.260000228881836,31.020000457763672,30.239999771118164,30.770000457763672,28.666399002075195,1501600,,,,,,,,
2020-02-20,30.100000381469727,31.920000076293945,29.920000076293945,31.290000915527344,29.150850296020508,2710300,,,,,,,,
2020-02-21,31.239999771118164,31.239999771118164,30.149999618530273,31.100000381469727,28.973840713500977,1661100,,,,,,,,
2020-02-24,29.799999237060547,30.40999984741211,29.6299991607666,29.790000915527344,27.753402709960938,1375500,,,,,,,,
2020-02-25,29.8700008392334,29.899999618530273,28.110000610351562,28.18000030517578,26.253463745117188,2522900,,,,,,,,
2020-02-26,28.34000015258789,28.670000076293945,27.420000076293945,27.459999084472656,25.58268928527832,2054400,,,,,,,,
2020-02-27,26.530000686645508,26.860000610351562,25.8700008392334,25.8799991607666,24.11070442199707,2038400,,,,,,,,
2020-02-28,24.850000381469727,26.040000915527344,24.510000228881836,25.959999084472656,24.18523406982422,2827900,,,,,,,,
2020-03-02,26.18000030517578,26.40999984741211,25.34000015258789,26.3799991607666,24.576522827148438,2231900,,,,,,,,
2020-03-03,26.5,26.959999084472656,25.360000610351562,25.790000915527344,24.026859283447266,1433300,,,,,,,,
2020-03-04,26.600000381469727,26.6299991607666,26.040000915527344,26.540000915527344,24.725584030151367,1294900,,,,,,,,
2020-03-05,25.760000228881836,25.8700008392334,24.09000015258789,24.309999465942383,22.64803695678711,2258400,,,,,,,,
2020-03-06,23.389999389648438,23.959999084472656,23.020000457763672,23.540000915527344,21.93068504333496,1863700,,,,,,,,
2020-03-09,20.719999313354492,21.350000381469727,18.979999542236328,19.030000686645508,17.729007720947266,3102500,,,,,,,,
2020-03-10,19.729999542236328,22.649999618530273,19.670000076293945,22.239999771118164,20.71955680847168,5631200,,,,,,,,
2020-03-11,21.579999923706055,22.18000030517578,19.989999771118164,20.670000076293945,19.25688934326172,2544400,,,,,,,,
2020-03-12,19.020000457763672,19.18000030517578,16.579999923706055,16.6200008392334,15.483765602111816,3618900,,,,,,,,
2020-03-13,17.65999984741211,18.270000457763672,16.020000457763672,18.170000076293945,17.0302734375,2706300,,,,,,,,
2020-03-16,16.290000915527344,16.809999465942383,13.949999809265137,14.010000228881836,13.13121223449707,3144200,,,,,,,,
2020-03-17,14.34000015258789,15.3100004196167,13.1899995803833,15.270000457763672,14.312176704406738,3986500,,,,,,,,
2020-03-18,13.949999809265137,14.739999771118164,12.319999694824219,13.079999923706055,12.259544372558594,2407100,,,,,,,,
2020-03-19,12.979999542236328,14.5,12.0,13.920000076293945,13.046854972839355,2222800,,,,,,,,
2020-03-20,14.149999618530273,15.670000076293945,13.020000457763672,14.3100004196167,13.412393569946289,2846100,,,,,,,,
2020-03-23,14.25,16.059999465942383,13.960000038146973,15.34000015258789,14.377785682678223,2584700,,,,,,,,
2020-03-24,16.479999542236328,18.329999923706055,16.3700008392334,18.149999618530273,17.01152801513672,3038000,,,,,,,,
2020-03-25,18.469999313354492,20.540000915527344,17.549999237060547,19.649999618530273,18.417434692382812,2756300,,,,,,,,
2020-03-26,20.09000015258789,21.3700008392334,19.860000610351562,21.260000228881836,19.92644691467285,2143200,,,,,,,,
2020-03-27,20.8799991607666,21.1299991607666,19.68000030517578,20.229999542236328,18.961055755615234,2335800,,,,,,,,
2020-03-30,20.329999923706055,21.309999465942383,19.489999771118164,20.799999237060547,19.49530029296875,1987900,,,,,,,,
2020-03-31,20.559999465942383,21.049999237060547,20.309999465942383,20.68000030517578,19.38283348083496,1663300,,,,,,,,
2020-04-01,19.510000228881836,20.469999313354492,19.1200008392334,19.420000076293945,18.20186424255371,1336000,,,,,,,,
2020-04-02,19.219999313354492,20.530000686645508,19.020000457763672,19.860000610351562,18.61426544189453,1857700,,,,,,,,
2020-04-03,19.670000076293945,20.059999465942383,18.440000534057617,19.049999237060547,17.855070114135742,1109300,,,,,,,,
