date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPZEF')","('high', 'TPZEF')","('low', 'TPZEF')","('close', 'TPZEF')","('adj_close', 'TPZEF')","('volume', 'TPZEF')","('currency', '')"
2021-02-19,11.918999671936035,11.930000305175781,11.918999671936035,11.92300033569336,9.197640419006348,2000,,,,,,,,
2021-02-22,11.913999557495117,11.913999557495117,11.913999557495117,11.913999557495117,9.190695762634277,2000,,,,,,,,
2021-02-23,11.913999557495117,11.913999557495117,11.913999557495117,11.913999557495117,9.190695762634277,0,,,,,,,,
2021-02-24,11.913999557495117,11.913999557495117,11.913999557495117,11.913999557495117,9.190695762634277,0,,,,,,,,
2021-02-25,11.680999755859375,11.6899995803833,11.680000305175781,11.680000305175781,9.010184288024902,500,,,,,,,,
2021-02-26,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,9.010184288024902,0,,,,,,,,
2021-03-01,11.616999626159668,11.616999626159668,11.616999626159668,11.616999626159668,8.961585998535156,1000,,,,,,,,
2021-03-02,11.595000267028809,11.614999771118164,11.586999893188477,11.614999771118164,8.960041046142578,500,,,,,,,,
2021-03-03,11.5600004196167,11.576000213623047,11.5600004196167,11.576000213623047,8.92995548248291,200,,,,,,,,
2021-03-04,11.576000213623047,11.576000213623047,11.576000213623047,11.576000213623047,8.92995548248291,0,,,,,,,,
2021-03-05,11.576000213623047,11.576000213623047,11.576000213623047,11.576000213623047,8.92995548248291,0,,,,,,,,
2021-03-08,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,8.71164608001709,1000,,,,,,,,
2021-03-09,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,8.71164608001709,0,,,,,,,,
2021-03-10,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,8.71164608001709,0,,,,,,,,
2021-03-11,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,8.71164608001709,0,,,,,,,,
2021-03-12,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,8.836847305297852,0,,,,,,,,
2021-03-15,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,8.836847305297852,0,,,,,,,,
2021-03-16,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,8.836847305297852,0,,,,,,,,
2021-03-17,11.293000221252441,11.293000221252441,11.293000221252441,11.293000221252441,8.836847305297852,0,,,,,,,,
2021-03-18,11.475000381469727,11.569999694824219,11.475000381469727,11.569999694824219,9.05359935760498,7200,,,,,,,,
2021-03-19,12.151000022888184,12.151000022888184,11.720000267028809,11.72599983215332,9.175671577453613,3800,,,,,,,,
2021-03-22,11.72599983215332,11.72599983215332,11.72599983215332,11.72599983215332,9.175671577453613,0,,,,,,,,
2021-03-23,11.72599983215332,11.72599983215332,11.72599983215332,11.72599983215332,9.175671577453613,0,,,,,,,,
2021-03-24,11.72599983215332,11.72599983215332,11.72599983215332,11.72599983215332,9.175671577453613,0,,,,,,,,
2021-03-25,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,8.983175277709961,200,,,,,,,,
2021-03-26,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,8.983175277709961,0,,,,,,,,
2021-03-29,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,8.983175277709961,0,,,,,,,,
2021-03-30,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,8.983175277709961,0,,,,,,,,
2021-03-31,11.593000411987305,11.600000381469727,11.520999908447266,11.579000473022461,9.060644149780273,49300,,,,,,,,
2021-04-01,11.579000473022461,11.579000473022461,11.579000473022461,11.579000473022461,9.060644149780273,0,,,,,,,,
2021-04-05,11.579000473022461,11.579000473022461,11.579000473022461,11.579000473022461,9.060644149780273,0,,,,,,,,
2021-04-06,11.623000144958496,11.649999618530273,11.623000144958496,11.644000053405762,9.111506462097168,2200,,,,,,,,
2021-04-07,11.493000030517578,11.600000381469727,11.493000030517578,11.597999572753906,9.075510025024414,2300,,,,,,,,
2021-04-08,11.597999572753906,11.597999572753906,11.597999572753906,11.597999572753906,9.075510025024414,0,,,,,,,,
2021-04-09,11.597999572753906,11.597999572753906,11.597999572753906,11.597999572753906,9.075510025024414,0,,,,,,,,
2021-04-12,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.155326843261719,5000,,,,,,,,
2021-04-13,11.934000015258789,11.934000015258789,11.934000015258789,11.934000015258789,9.338434219360352,100,,,,,,,,
2021-04-14,11.998000144958496,12.0,11.984999656677246,11.984999656677246,9.378339767456055,3700,,,,,,,,
2021-04-15,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,9.327475547790527,2000,,,,,,,,
2021-04-16,11.97700023651123,11.97700023651123,11.97700023651123,11.97700023651123,9.37208080291748,2000,,,,,,,,
2021-04-19,11.928999900817871,11.928999900817871,11.920999526977539,11.928999900817871,9.334521293640137,900,,,,,,,,
2021-04-20,11.918999671936035,11.920000076293945,11.918999671936035,11.920000076293945,9.327475547790527,800,,,,,,,,
2021-04-21,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.155326843261719,100,,,,,,,,
2021-04-22,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.155326843261719,0,,,,,,,,
2021-04-23,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,9.155326843261719,0,,,,,,,,
2021-04-26,11.82800006866455,11.82800006866455,11.82800006866455,11.82800006866455,9.255487442016602,700,,,,,,,,
2021-04-27,11.739999771118164,11.739999771118164,11.737000465393066,11.737000465393066,9.18427848815918,1600,,,,,,,,
2021-04-28,11.729999542236328,11.753999710083008,11.729999542236328,11.753999710083008,9.19758129119873,1800,,,,,,,,
2021-04-29,11.779999732971191,11.812999725341797,11.767999649047852,11.767999649047852,9.208538055419922,6400,,,,,,,,
2021-04-30,11.77299976348877,11.807999610900879,11.741000175476074,11.746000289916992,9.19131851196289,16100,,,,,,,,
2021-05-03,11.793999671936035,11.793999671936035,11.793999671936035,11.793999671936035,9.228882789611816,400,,,,,,,,
2021-05-04,11.786999702453613,11.803999900817871,11.78600025177002,11.803999900817871,9.23670768737793,42000,,,,,,,,
2021-05-05,11.803999900817871,11.803999900817871,11.803999900817871,11.803999900817871,9.23670768737793,0,,,,,,,,
2021-05-06,11.803999900817871,11.803999900817871,11.803999900817871,11.803999900817871,9.23670768737793,0,,,,,,,,
2021-05-07,12.187000274658203,12.206999778747559,12.187000274658203,12.206999778747559,9.552057266235352,5000,,,,,,,,
2021-05-10,12.100000381469727,12.100000381469727,12.092000007629395,12.092000007629395,9.462069511413574,1700,,,,,,,,
2021-05-11,12.092000007629395,12.092000007629395,12.092000007629395,12.092000007629395,9.462069511413574,0,,,,,,,,
2021-05-12,12.17199993133545,12.17199993133545,12.17199993133545,12.17199993133545,9.524669647216797,500,,,,,,,,
2021-05-13,12.17199993133545,12.17199993133545,12.17199993133545,12.17199993133545,9.524669647216797,0,,,,,,,,
2021-05-14,12.17199993133545,12.17199993133545,12.17199993133545,12.17199993133545,9.524669647216797,0,,,,,,,,
2021-05-17,12.24899959564209,12.25,12.24899959564209,12.25,9.58570384979248,7000,,,,,,,,
2021-05-18,12.26200008392334,12.26200008392334,12.23799991607666,12.25,9.58570384979248,50000,,,,,,,,
2021-05-19,11.880000114440918,12.0,11.880000114440918,11.942000389099121,9.344695091247559,121300,,,,,,,,
2021-05-20,12.0,12.0,11.927000045776367,11.927000045776367,9.332955360412598,38200,,,,,,,,
2021-05-21,11.927000045776367,11.927000045776367,11.927000045776367,11.927000045776367,9.332955360412598,0,,,,,,,,
2021-05-24,11.927000045776367,11.927000045776367,11.927000045776367,11.927000045776367,9.332955360412598,0,,,,,,,,
2021-05-25,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,9.499629974365234,500,,,,,,,,
2021-05-26,12.071999549865723,12.100000381469727,12.064000129699707,12.100000381469727,9.468332290649414,78700,,,,,,,,
2021-05-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,9.429203987121582,56300,,,,,,,,
2021-05-28,12.010000228881836,12.074000358581543,12.010000228881836,12.024999618530273,9.40964126586914,6900,,,,,,,,
2021-06-01,12.25,12.314000129699707,12.25,12.25,9.58570384979248,9200,,,,,,,,
2021-06-02,12.25,12.25,12.25,12.25,9.58570384979248,0,,,,,,,,
2021-06-03,12.062000274658203,12.119000434875488,12.062000274658203,12.100000381469727,9.468332290649414,4500,,,,,,,,
2021-06-04,12.145000457763672,12.159000396728516,12.138999938964844,12.159000396728516,9.514497756958008,4100,,,,,,,,
2021-06-07,12.138999938964844,12.138999938964844,12.085000038146973,12.085000038146973,9.456592559814453,1500,,,,,,,,
2021-06-08,12.085000038146973,12.085000038146973,12.085000038146973,12.085000038146973,9.456592559814453,0,,,,,,,,
2021-06-09,12.814000129699707,12.82699966430664,12.789999961853027,12.789999961853027,10.008258819580078,16200,,,,,,,,
2021-06-10,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.556013107299805,300,,,,,,,,
2021-06-11,13.930000305175781,13.930000305175781,13.880999565124512,13.880999565124512,10.861974716186523,1200,,,,,,,,
2021-06-14,13.758999824523926,13.758999824523926,13.456999778747559,13.456999778747559,10.656866073608398,2100,,,,,,,,
2021-06-15,13.456999778747559,13.456999778747559,13.456999778747559,13.456999778747559,10.656866073608398,800,,,,,,,,
2021-06-16,13.456999778747559,13.456999778747559,13.456999778747559,13.456999778747559,10.656866073608398,0,,,,,,,,
2021-06-17,12.92199993133545,12.92199993133545,12.682999610900879,12.682999610900879,10.043920516967773,5900,,,,,,,,
2021-06-18,12.682999610900879,12.682999610900879,12.597999572753906,12.597999572753906,9.976606369018555,200,,,,,,,,
2021-06-21,12.895000457763672,12.906999588012695,12.75,12.75,10.096978187561035,1200,,,,,,,,
2021-06-22,12.75,12.75,12.75,12.75,10.096978187561035,0,,,,,,,,
2021-06-23,13.12399959564209,13.12399959564209,13.12399959564209,13.12399959564209,10.393156051635742,200,,,,,,,,
2021-06-24,13.187000274658203,13.187000274658203,13.149999618530273,13.159000396728516,10.420875549316406,2100,,,,,,,,
2021-06-25,13.282999992370605,13.282999992370605,13.13700008392334,13.210000038146973,10.461262702941895,6900,,,,,,,,
2021-06-28,13.222000122070312,13.260000228881836,13.222000122070312,13.260000228881836,10.50085735321045,15600,,,,,,,,
2021-06-29,13.260000228881836,13.260000228881836,13.260000228881836,13.260000228881836,10.50085735321045,0,,,,,,,,
2021-06-30,14.0,14.0,14.0,14.0,11.086878776550293,200,,,,,,,,
2021-07-01,14.0,14.0,13.699999809265137,13.699999809265137,10.849302291870117,300,,,,,,,,
2021-07-02,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,10.849302291870117,0,,,,,,,,
2021-07-06,14.038999557495117,14.038999557495117,14.038999557495117,14.038999557495117,11.117764472961426,300,,,,,,,,
2021-07-07,13.598999977111816,13.652999877929688,13.598999977111816,13.652999877929688,10.81208324432373,700,,,,,,,,
2021-07-08,13.369999885559082,13.369999885559082,13.097000122070312,13.097000122070312,10.371774673461914,400,,,,,,,,
2021-07-09,13.097000122070312,13.097000122070312,13.097000122070312,13.097000122070312,10.371774673461914,0,,,,,,,,
2021-07-12,13.097000122070312,13.097000122070312,13.097000122070312,13.097000122070312,10.371774673461914,0,,,,,,,,
2021-07-13,13.097000122070312,13.097000122070312,13.097000122070312,13.097000122070312,10.371774673461914,0,,,,,,,,
2021-07-14,13.097000122070312,13.097000122070312,13.097000122070312,13.097000122070312,10.371774673461914,0,,,,,,,,
2021-07-15,13.0,13.043000221252441,13.0,13.043000221252441,10.329011917114258,2900,,,,,,,,
2021-07-16,13.105999946594238,13.105999946594238,13.029000282287598,13.029000282287598,10.317923545837402,15100,,,,,,,,
2021-07-19,12.772000312805176,12.772000312805176,12.772000312805176,12.772000312805176,10.114400863647461,100,,,,,,,,
2021-07-20,12.772000312805176,12.772000312805176,12.772000312805176,12.772000312805176,10.114400863647461,100,,,,,,,,
2021-07-21,12.977999687194824,12.977999687194824,12.967000007629395,12.972000122070312,10.272785186767578,1000,,,,,,,,
2021-07-22,12.972000122070312,12.972000122070312,12.972000122070312,12.972000122070312,10.272785186767578,0,,,,,,,,
2021-07-23,12.817000389099121,12.817000389099121,12.817000389099121,12.817000389099121,10.150038719177246,100,,,,,,,,
2021-07-26,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,10.334554672241211,300,,,,,,,,
2021-07-27,12.697999954223633,12.697999954223633,12.697999954223633,12.697999954223633,10.055797576904297,100,,,,,,,,
2021-07-28,12.914999961853027,12.914999961853027,12.914999961853027,12.914999961853027,10.227646827697754,1600,,,,,,,,
2021-07-29,12.958000183105469,13.031999588012695,12.958000183105469,13.031999588012695,10.320301055908203,2500,,,,,,,,
2021-07-30,13.135000228881836,13.135000228881836,12.822999954223633,12.822999954223633,10.154789924621582,1900,,,,,,,,
2021-08-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,9.740614891052246,800,,,,,,,,
2021-08-03,12.836000442504883,12.836000442504883,12.836000442504883,12.836000442504883,10.165084838867188,600,,,,,,,,
2021-08-04,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,10.18804931640625,2300,,,,,,,,
2021-08-05,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,10.18804931640625,0,,,,,,,,
2021-08-06,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,10.057384490966797,500,,,,,,,,
2021-08-09,12.529999732971191,12.550000190734863,12.529999732971191,12.550000190734863,9.938594818115234,1200,,,,,,,,
2021-08-10,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,9.938594818115234,0,,,,,,,,
2021-08-11,12.67300033569336,12.88700008392334,12.67300033569336,12.770000457763672,10.112817764282227,16000,,,,,,,,
2021-08-12,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,10.112817764282227,0,,,,,,,,
2021-08-13,12.822999954223633,12.822999954223633,12.727999687194824,12.73799991607666,10.087474822998047,2500,,,,,,,,
2021-08-16,12.73799991607666,12.73799991607666,12.73799991607666,12.73799991607666,10.087474822998047,0,,,,,,,,
2021-08-17,12.73799991607666,12.73799991607666,12.73799991607666,12.73799991607666,10.087474822998047,0,,,,,,,,
2021-08-18,12.375,12.394000053405762,11.98900032043457,11.994000434875488,9.49828815460205,2700,,,,,,,,
2021-08-19,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,9.249625205993652,100,,,,,,,,
2021-08-20,11.699000358581543,11.699000358581543,11.699000358581543,11.699000358581543,9.264671325683594,100,,,,,,,,
2021-08-23,12.024999618530273,12.279999732971191,12.017000198364258,12.279999732971191,9.724777221679688,2500,,,,,,,,
2021-08-24,12.175000190734863,12.201000213623047,12.175000190734863,12.196000099182129,9.658256530761719,2000,,,,,,,,
2021-08-25,12.53499984741211,12.53499984741211,12.529999732971191,12.529999732971191,9.92275619506836,1100,,,,,,,,
2021-08-26,12.529999732971191,12.529999732971191,12.529999732971191,12.529999732971191,9.92275619506836,0,,,,,,,,
2021-08-27,12.75,12.75,12.75,12.75,10.096978187561035,1100,,,,,,,,
2021-08-30,12.75,12.75,12.75,12.75,10.096978187561035,0,,,,,,,,
2021-08-31,12.461999893188477,12.461999893188477,12.461999893188477,12.461999893188477,9.868906021118164,1700,,,,,,,,
2021-09-01,12.557999610900879,12.649999618530273,12.557999610900879,12.586999893188477,9.9678955078125,2400,,,,,,,,
2021-09-02,12.807999610900879,12.819999694824219,12.72599983215332,12.72599983215332,10.077972412109375,1700,,,,,,,,
2021-09-03,12.755999565124512,12.819999694824219,12.755999565124512,12.765000343322754,10.108858108520508,3600,,,,,,,,
2021-09-07,12.765000343322754,12.765000343322754,12.765000343322754,12.765000343322754,10.108858108520508,0,,,,,,,,
2021-09-08,12.53600025177002,12.53600025177002,12.526000022888184,12.526000022888184,9.91958999633789,800,,,,,,,,
2021-09-09,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,9.994028091430664,400,,,,,,,,
