date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOUS')","('high', 'HOUS')","('low', 'HOUS')","('close', 'HOUS')","('adj_close', 'HOUS')","('volume', 'HOUS')","('currency', '')"
2020-01-02,9.779999732971191,9.850000381469727,9.109999656677246,9.25,9.25,2404000,,,,,,,,
2020-01-03,9.119999885559082,9.329999923706055,9.09000015258789,9.220000267028809,9.220000267028809,1584900,,,,,,,,
2020-01-06,9.09000015258789,9.1899995803833,8.890000343322754,9.15999984741211,9.15999984741211,2256400,,,,,,,,
2020-01-07,9.25,9.3100004196167,9.140000343322754,9.15999984741211,9.15999984741211,1967200,,,,,,,,
2020-01-08,9.140000343322754,9.220000267028809,8.949999809265137,9.029999732971191,9.029999732971191,1061600,,,,,,,,
2020-01-09,9.079999923706055,9.390000343322754,8.90999984741211,9.300000190734863,9.300000190734863,2209200,,,,,,,,
2020-01-10,9.289999961853027,9.40999984741211,9.0600004196167,9.130000114440918,9.130000114440918,1423500,,,,,,,,
2020-01-13,9.119999885559082,9.359999656677246,8.960000038146973,9.34000015258789,9.34000015258789,2339500,,,,,,,,
2020-01-14,9.270000457763672,9.680000305175781,9.1899995803833,9.449999809265137,9.449999809265137,2242700,,,,,,,,
2020-01-15,9.40999984741211,9.8100004196167,9.40999984741211,9.569999694824219,9.569999694824219,1540500,,,,,,,,
2020-01-16,9.65999984741211,10.15999984741211,9.65999984741211,9.880000114440918,9.880000114440918,2592100,,,,,,,,
2020-01-17,10.0,10.079999923706055,9.859999656677246,10.0,10.0,4437100,,,,,,,,
2020-01-21,10.0,10.359999656677246,9.970000267028809,10.119999885559082,10.119999885559082,1453300,,,,,,,,
2020-01-22,10.170000076293945,10.359999656677246,10.09000015258789,10.210000038146973,10.210000038146973,1714800,,,,,,,,
2020-01-23,10.170000076293945,10.380000114440918,10.050000190734863,10.350000381469727,10.350000381469727,1637100,,,,,,,,
2020-01-24,10.350000381469727,10.390000343322754,10.09000015258789,10.270000457763672,10.270000457763672,1009200,,,,,,,,
2020-01-27,10.119999885559082,10.34000015258789,9.979999542236328,10.079999923706055,10.079999923706055,1057200,,,,,,,,
2020-01-28,10.130000114440918,10.390000343322754,10.039999961853027,10.369999885559082,10.369999885559082,1777000,,,,,,,,
2020-01-29,10.4399995803833,10.600000381469727,10.350000381469727,10.520000457763672,10.520000457763672,929700,,,,,,,,
2020-01-30,10.390000343322754,10.640000343322754,10.220000267028809,10.470000267028809,10.470000267028809,1206700,,,,,,,,
2020-01-31,10.399999618530273,10.6899995803833,10.239999771118164,10.59000015258789,10.59000015258789,2294800,,,,,,,,
2020-02-03,10.609999656677246,11.069999694824219,10.5,11.0600004196167,11.0600004196167,2028800,,,,,,,,
2020-02-04,11.229999542236328,11.329999923706055,10.970000267028809,11.199999809265137,11.199999809265137,2036800,,,,,,,,
2020-02-05,11.300000190734863,11.609999656677246,11.029999732971191,11.600000381469727,11.600000381469727,2712200,,,,,,,,
2020-02-06,11.640000343322754,12.140000343322754,11.529999732971191,12.109999656677246,12.109999656677246,3270500,,,,,,,,
2020-02-07,12.0600004196167,12.59000015258789,12.0,12.529999732971191,12.529999732971191,3705200,,,,,,,,
2020-02-10,12.569999694824219,12.600000381469727,12.1899995803833,12.329999923706055,12.329999923706055,2018300,,,,,,,,
2020-02-11,12.449999809265137,12.479999542236328,12.25,12.300000190734863,12.300000190734863,926300,,,,,,,,
2020-02-12,12.399999618530273,12.470000267028809,12.260000228881836,12.369999885559082,12.369999885559082,865800,,,,,,,,
2020-02-13,12.319999694824219,12.920000076293945,12.319999694824219,12.729999542236328,12.729999542236328,3068300,,,,,,,,
2020-02-14,12.739999771118164,12.90999984741211,12.609999656677246,12.680000305175781,12.680000305175781,980000,,,,,,,,
2020-02-18,12.65999984741211,12.949999809265137,12.210000038146973,12.579999923706055,12.579999923706055,1915700,,,,,,,,
2020-02-19,12.619999885559082,13.079999923706055,12.619999885559082,12.880000114440918,12.880000114440918,2254100,,,,,,,,
2020-02-20,12.880000114440918,13.3100004196167,12.800000190734863,13.079999923706055,13.079999923706055,1469700,,,,,,,,
2020-02-21,13.029999732971191,13.199999809265137,12.800000190734863,13.109999656677246,13.109999656677246,4477200,,,,,,,,
2020-02-24,12.609999656677246,12.890000343322754,12.449999809265137,12.880000114440918,12.880000114440918,2727700,,,,,,,,
2020-02-25,13.149999618530273,13.880000114440918,11.350000381469727,13.039999961853027,13.039999961853027,5891800,,,,,,,,
2020-02-26,13.170000076293945,13.170000076293945,11.460000038146973,11.5600004196167,11.5600004196167,5689100,,,,,,,,
2020-02-27,11.029999732971191,11.029999732971191,9.6899995803833,9.699999809265137,9.699999809265137,5067400,,,,,,,,
2020-02-28,9.390000343322754,9.640000343322754,9.149999618530273,9.270000457763672,9.270000457763672,4001600,,,,,,,,
2020-03-02,9.100000381469727,9.289999961853027,8.729999542236328,9.010000228881836,9.010000228881836,3726300,,,,,,,,
2020-03-03,9.010000228881836,9.4399995803833,8.319999694824219,8.380000114440918,8.380000114440918,3564900,,,,,,,,
2020-03-04,8.84000015258789,9.130000114440918,8.640000343322754,8.989999771118164,8.989999771118164,2802000,,,,,,,,
2020-03-05,8.710000038146973,8.890000343322754,8.239999771118164,8.350000381469727,8.350000381469727,2793200,,,,,,,,
2020-03-06,8.350000381469727,8.350000381469727,7.429999828338623,7.670000076293945,7.670000076293945,3862900,,,,,,,,
