date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLO')","('high', 'FLO')","('low', 'FLO')","('close', 'FLO')","('adj_close', 'FLO')","('volume', 'FLO')","('currency', '')"
2020-01-02,21.780000686645508,21.81999969482422,21.170000076293945,21.239999771118164,16.576906204223633,947100,,,,,,,,
2020-01-03,21.25,21.389999389648438,21.139999389648438,21.350000381469727,16.662752151489258,859800,,,,,,,,
2020-01-06,21.34000015258789,21.520000457763672,21.18000030517578,21.3799991607666,16.686166763305664,1825400,,,,,,,,
2020-01-07,21.3799991607666,21.510000228881836,21.200000762939453,21.469999313354492,16.756410598754883,1297000,,,,,,,,
2020-01-08,21.5,21.600000381469727,21.290000915527344,21.309999465942383,16.63153839111328,1237700,,,,,,,,
2020-01-09,21.329999923706055,21.65999984741211,21.229999542236328,21.6200008392334,16.873477935791016,1230400,,,,,,,,
2020-01-10,21.649999618530273,21.809999465942383,21.579999923706055,21.770000457763672,16.990550994873047,1181100,,,,,,,,
2020-01-13,21.81999969482422,21.989999771118164,21.809999465942383,21.940000534057617,17.123228073120117,1019700,,,,,,,,
2020-01-14,21.979999542236328,22.049999237060547,21.81999969482422,21.940000534057617,17.123228073120117,1050300,,,,,,,,
2020-01-15,22.0,22.100000381469727,21.93000030517578,22.010000228881836,17.1778564453125,1094000,,,,,,,,
2020-01-16,22.049999237060547,22.149999618530273,22.0,22.149999618530273,17.287120819091797,800400,,,,,,,,
2020-01-17,22.170000076293945,22.200000762939453,22.040000915527344,22.110000610351562,17.255903244018555,599300,,,,,,,,
2020-01-21,22.1200008392334,22.139999389648438,21.920000076293945,22.020000457763672,17.1856632232666,823200,,,,,,,,
2020-01-22,22.09000015258789,22.139999389648438,21.700000762939453,21.75,16.974939346313477,1758500,,,,,,,,
2020-01-23,21.68000030517578,21.969999313354492,21.530000686645508,21.790000915527344,17.006162643432617,1361300,,,,,,,,
2020-01-24,21.899999618530273,21.899999618530273,21.469999313354492,21.65999984741211,16.904693603515625,1053200,,,,,,,,
2020-01-27,21.610000610351562,21.920000076293945,21.59000015258789,21.81999969482422,17.029571533203125,999400,,,,,,,,
2020-01-28,21.790000915527344,21.850000381469727,21.520000457763672,21.579999923706055,16.842260360717773,848500,,,,,,,,
2020-01-29,21.59000015258789,21.829999923706055,21.489999771118164,21.780000686645508,16.998348236083984,926300,,,,,,,,
2020-01-30,21.84000015258789,21.969999313354492,21.729999542236328,21.969999313354492,17.146638870239258,840700,,,,,,,,
2020-01-31,21.899999618530273,21.950000762939453,21.479999542236328,21.530000686645508,16.803241729736328,875400,,,,,,,,
2020-02-03,21.56999969482422,21.809999465942383,21.559999465942383,21.770000457763672,16.990550994873047,910300,,,,,,,,
2020-02-04,21.8799991607666,21.899999618530273,21.639999389648438,21.770000457763672,16.990550994873047,1461000,,,,,,,,
2020-02-05,21.829999923706055,21.84000015258789,21.600000381469727,21.729999542236328,16.959325790405273,1695800,,,,,,,,
2020-02-06,22.299999237060547,22.899999618530273,21.719999313354492,21.860000610351562,17.060792922973633,3018800,,,,,,,,
2020-02-07,21.90999984741211,22.579999923706055,21.90999984741211,22.299999237060547,17.404190063476562,2566700,,,,,,,,
2020-02-10,22.309999465942383,22.469999313354492,22.139999389648438,22.389999389648438,17.474428176879883,1345900,,,,,,,,
2020-02-11,22.3799991607666,22.469999313354492,22.270000457763672,22.399999618530273,17.48223304748535,750400,,,,,,,,
2020-02-12,22.389999389648438,22.440000534057617,22.25,22.260000228881836,17.372968673706055,1016700,,,,,,,,
2020-02-13,22.170000076293945,22.450000762939453,22.079999923706055,22.389999389648438,17.474428176879883,1049000,,,,,,,,
2020-02-14,22.399999618530273,22.56999969482422,22.31999969482422,22.520000457763672,17.575891494750977,872000,,,,,,,,
2020-02-18,22.43000030517578,22.510000228881836,22.270000457763672,22.290000915527344,17.396381378173828,1994100,,,,,,,,
2020-02-19,22.290000915527344,22.360000610351562,22.15999984741211,22.170000076293945,17.302734375,873000,,,,,,,,
2020-02-20,22.190000534057617,22.229999542236328,22.06999969482422,22.209999084472656,17.33395004272461,1081500,,,,,,,,
2020-02-21,22.139999389648438,22.219999313354492,22.0,22.059999465942383,17.21687889099121,1244500,,,,,,,,
2020-02-24,21.809999465942383,22.100000381469727,21.780000686645508,21.989999771118164,17.162250518798828,1208500,,,,,,,,
2020-02-25,21.969999313354492,22.06999969482422,21.639999389648438,21.690000534057617,16.928110122680664,960900,,,,,,,,
2020-02-26,21.809999465942383,22.40999984741211,21.649999618530273,22.260000228881836,17.372968673706055,2767200,,,,,,,,
2020-02-27,22.0,22.489999771118164,21.700000762939453,22.329999923706055,17.577632904052734,3454600,,,,,,,,
2020-02-28,22.049999237060547,22.079999923706055,20.979999542236328,21.530000686645508,16.947898864746094,4133000,,,,,,,,
2020-03-02,21.510000228881836,22.520000457763672,21.450000762939453,22.43000030517578,17.656352996826172,2534700,,,,,,,,
2020-03-03,22.479999542236328,22.979999542236328,22.3700008392334,22.8799991607666,18.010578155517578,2289900,,,,,,,,
2020-03-04,23.15999984741211,23.6200008392334,23.100000381469727,23.530000686645508,18.522249221801758,1738600,,,,,,,,
2020-03-05,23.270000457763672,23.489999771118164,23.059999465942383,23.299999237060547,18.3411922454834,1944900,,,,,,,,
2020-03-06,22.8700008392334,23.520000457763672,22.690000534057617,23.469999313354492,18.47501564025879,1368800,,,,,,,,
2020-03-09,22.5,24.5,21.5,22.420000076293945,17.648481369018555,1967100,,,,,,,,
2020-03-10,22.559999465942383,22.860000610351562,21.530000686645508,22.420000076293945,17.648481369018555,2509800,,,,,,,,
2020-03-11,22.040000915527344,22.09000015258789,21.43000030517578,21.8799991607666,17.22340965270996,2090100,,,,,,,,
2020-03-12,20.790000915527344,21.049999237060547,19.65999984741211,20.510000228881836,16.144975662231445,2015400,,,,,,,,
2020-03-13,21.15999984741211,22.6200008392334,20.889999389648438,22.610000610351562,17.79804229736328,2522300,,,,,,,,
2020-03-16,20.989999771118164,22.360000610351562,19.940000534057617,21.280000686645508,16.751100540161133,2072900,,,,,,,,
2020-03-17,21.549999237060547,24.399999618530273,21.510000228881836,24.280000686645508,19.112632751464844,2609100,,,,,,,,
2020-03-18,22.93000030517578,25.079999923706055,22.43000030517578,23.399999618530273,18.4199161529541,2514600,,,,,,,,
2020-03-19,23.459999084472656,23.81999969482422,22.100000381469727,22.90999984741211,18.034198760986328,1617700,,,,,,,,
2020-03-20,22.610000610351562,23.15999984741211,21.200000762939453,21.399999618530273,16.845561981201172,1998600,,,,,,,,
2020-03-23,21.34000015258789,21.450000762939453,19.260000228881836,19.469999313354492,15.326312065124512,2198700,,,,,,,,
2020-03-24,19.84000015258789,20.489999771118164,18.850000381469727,19.049999237060547,14.99570083618164,1771100,,,,,,,,
2020-03-25,18.959999084472656,19.510000228881836,17.420000076293945,17.739999771118164,13.964500427246094,3682900,,,,,,,,
2020-03-26,17.75,19.75,17.729999542236328,19.579999923706055,15.41290283203125,4445900,,,,,,,,
2020-03-27,19.299999237060547,20.06999969482422,19.010000228881836,19.540000915527344,15.381414413452148,1257000,,,,,,,,
2020-03-30,20.0,21.229999542236328,19.59000015258789,21.079999923706055,16.59366798400879,1933000,,,,,,,,
2020-03-31,21.040000915527344,21.469999313354492,20.350000381469727,20.520000457763672,16.15284538269043,2353000,,,,,,,,
2020-04-01,20.040000915527344,20.940000534057617,19.809999465942383,20.75,16.333898544311523,1545500,,,,,,,,
2020-04-02,20.520000457763672,21.329999923706055,20.40999984741211,21.229999542236328,16.711740493774414,1294700,,,,,,,,
2020-04-03,21.09000015258789,21.43000030517578,20.860000610351562,21.200000762939453,16.688125610351562,1169700,,,,,,,,
2020-04-06,21.610000610351562,22.0,21.25,21.90999984741211,17.247024536132812,1774600,,,,,,,,
2020-04-07,21.850000381469727,22.3799991607666,21.65999984741211,21.950000762939453,17.27851104736328,1886300,,,,,,,,
2020-04-08,21.75,22.149999618530273,21.43000030517578,21.950000762939453,17.27851104736328,1569300,,,,,,,,
2020-04-09,21.81999969482422,22.450000762939453,21.75,22.170000076293945,17.451692581176758,1219100,,,,,,,,
2020-04-13,22.079999923706055,22.209999084472656,21.719999313354492,22.040000915527344,17.349355697631836,863000,,,,,,,,
2020-04-14,22.489999771118164,23.270000457763672,22.09000015258789,23.170000076293945,18.23886489868164,1048700,,,,,,,,
2020-04-15,23.1200008392334,23.15999984741211,22.579999923706055,22.68000030517578,17.853147506713867,1193100,,,,,,,,
2020-04-16,22.969999313354492,23.559999465942383,22.799999237060547,23.389999389648438,18.41204071044922,1334500,,,,,,,,
2020-04-17,23.56999969482422,23.670000076293945,22.8799991607666,23.139999389648438,18.215248107910156,1337600,,,,,,,,
2020-04-20,23.079999923706055,23.670000076293945,22.93000030517578,23.270000457763672,18.317581176757812,1789900,,,,,,,,
2020-04-21,23.1299991607666,23.280000686645508,22.440000534057617,22.520000457763672,17.727201461791992,1168200,,,,,,,,
2020-04-22,22.709999084472656,22.850000381469727,22.440000534057617,22.600000381469727,17.790176391601562,1061000,,,,,,,,
2020-04-23,22.540000915527344,22.649999618530273,22.09000015258789,22.1200008392334,17.412330627441406,1014600,,,,,,,,
2020-04-24,22.31999969482422,22.34000015258789,22.059999465942383,22.229999542236328,17.49892234802246,894600,,,,,,,,
2020-04-27,22.469999313354492,23.0,22.40999984741211,22.690000534057617,17.861021041870117,1087000,,,,,,,,
2020-04-28,22.829999923706055,23.010000228881836,22.700000762939453,22.84000015258789,17.979093551635742,1058500,,,,,,,,
2020-04-29,22.760000228881836,22.799999237060547,22.079999923706055,22.3700008392334,17.6091251373291,3383300,,,,,,,,
2020-04-30,22.40999984741211,22.760000228881836,21.770000457763672,22.280000686645508,17.538278579711914,1690900,,,,,,,,
2020-05-01,22.149999618530273,22.690000534057617,22.059999465942383,22.219999313354492,17.491043090820312,932600,,,,,,,,
2020-05-04,22.219999313354492,22.31999969482422,21.860000610351562,21.899999618530273,17.239152908325195,847000,,,,,,,,
2020-05-05,21.889999389648438,22.200000762939453,21.790000915527344,22.010000228881836,17.325742721557617,1530700,,,,,,,,
2020-05-06,21.989999771118164,22.139999389648438,21.360000610351562,21.389999389648438,16.837688446044922,2193100,,,,,,,,
2020-05-07,21.520000457763672,21.760000228881836,21.190000534057617,21.530000686645508,16.947898864746094,1643900,,,,,,,,
2020-05-08,21.84000015258789,22.420000076293945,21.81999969482422,22.3700008392334,17.6091251373291,827900,,,,,,,,
2020-05-11,22.43000030517578,22.8799991607666,22.31999969482422,22.43000030517578,17.656352996826172,2203600,,,,,,,,
2020-05-12,22.5,22.68000030517578,22.200000762939453,22.450000762939453,17.672094345092773,1456400,,,,,,,,
2020-05-13,22.540000915527344,23.049999237060547,22.450000762939453,22.610000610351562,17.79804229736328,3231400,,,,,,,,
2020-05-14,22.889999389648438,24.110000610351562,22.360000610351562,22.809999465942383,17.955480575561523,2527600,,,,,,,,
2020-05-15,22.809999465942383,23.260000228881836,22.59000015258789,22.690000534057617,17.861021041870117,1640600,,,,,,,,
2020-05-18,22.75,23.3700008392334,22.299999237060547,23.200000762939453,18.26247787475586,1697200,,,,,,,,
2020-05-19,23.190000534057617,23.579999923706055,23.09000015258789,23.09000015258789,18.175888061523438,923400,,,,,,,,
2020-05-20,23.270000457763672,23.360000610351562,22.799999237060547,22.8700008392334,18.002714157104492,912500,,,,,,,,
2020-05-21,22.93000030517578,22.93000030517578,22.600000381469727,22.81999969482422,17.963348388671875,1331700,,,,,,,,
2020-05-22,22.739999771118164,22.93000030517578,22.450000762939453,22.889999389648438,18.01845359802246,1874100,,,,,,,,
2020-05-26,23.06999969482422,23.170000076293945,22.709999084472656,22.770000457763672,17.923994064331055,1283800,,,,,,,,
2020-05-27,22.770000457763672,23.149999618530273,22.610000610351562,23.1200008392334,18.199501037597656,1053600,,,,,,,,
2020-05-28,23.260000228881836,23.469999313354492,23.079999923706055,23.40999984741211,18.427785873413086,769700,,,,,,,,
2020-05-29,23.360000610351562,23.670000076293945,23.09000015258789,23.59000015258789,18.569477081298828,1061300,,,,,,,,
2020-06-01,23.729999542236328,23.780000686645508,23.489999771118164,23.540000915527344,18.530118942260742,736800,,,,,,,,
2020-06-02,23.559999465942383,23.600000381469727,23.190000534057617,23.299999237060547,18.3411922454834,1245100,,,,,,,,
2020-06-03,23.34000015258789,23.440000534057617,22.860000610351562,22.8700008392334,18.002714157104492,1269900,,,,,,,,
2020-06-04,22.56999969482422,22.8700008392334,22.489999771118164,22.6299991607666,17.970943450927734,1285300,,,,,,,,
