date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCBK')","('high', 'TCBK')","('low', 'TCBK')","('close', 'TCBK')","('adj_close', 'TCBK')","('volume', 'TCBK')","('currency', '')"
2020-01-02,40.970001220703125,40.970001220703125,40.09000015258789,40.619998931884766,34.225616455078125,52900,,,,,,,,
2020-01-03,40.16999816894531,40.34000015258789,39.41999816894531,40.15999984741211,33.83803939819336,66500,,,,,,,,
2020-01-06,39.83000183105469,40.189998626708984,39.540000915527344,40.040000915527344,33.73692321777344,47900,,,,,,,,
2020-01-07,39.91999816894531,40.029998779296875,39.45000076293945,39.7400016784668,33.484153747558594,36300,,,,,,,,
2020-01-08,39.689998626708984,40.18000030517578,39.66999816894531,40.029998779296875,33.7285041809082,76900,,,,,,,,
2020-01-09,40.130001068115234,40.31999969482422,39.77000045776367,39.779998779296875,33.51786422729492,40000,,,,,,,,
2020-01-10,39.66999816894531,39.84000015258789,39.5,39.59000015258789,33.35775375366211,52300,,,,,,,,
2020-01-13,39.599998474121094,39.849998474121094,39.52000045776367,39.7599983215332,33.50100326538086,49500,,,,,,,,
2020-01-14,39.619998931884766,39.90999984741211,39.47999954223633,39.560001373291016,33.33247756958008,107600,,,,,,,,
2020-01-15,39.380001068115234,39.38999938964844,38.77000045776367,38.95000076293945,32.81851577758789,60000,,,,,,,,
2020-01-16,39.0,39.310001373291016,38.900001525878906,39.16999816894531,33.00387954711914,105000,,,,,,,,
2020-01-17,39.47999954223633,39.47999954223633,39.0,39.189998626708984,33.02073287963867,75600,,,,,,,,
2020-01-21,38.900001525878906,39.130001068115234,38.68000030517578,38.72999954223633,32.633140563964844,44400,,,,,,,,
2020-01-22,38.72999954223633,38.779998779296875,38.279998779296875,38.380001068115234,32.3382453918457,37500,,,,,,,,
2020-01-23,38.15999984741211,38.540000915527344,37.939998626708984,38.369998931884766,32.32981872558594,87000,,,,,,,,
2020-01-24,38.369998931884766,38.47999954223633,37.529998779296875,37.790000915527344,31.84111213684082,48500,,,,,,,,
2020-01-27,37.27000045776367,37.720001220703125,37.27000045776367,37.41999816894531,31.529369354248047,49000,,,,,,,,
2020-01-28,37.4900016784668,37.61000061035156,37.11000061035156,37.380001068115234,31.495668411254883,48800,,,,,,,,
2020-01-29,37.16999816894531,37.66999816894531,37.13999938964844,37.33000183105469,31.45353889465332,89100,,,,,,,,
2020-01-30,36.9900016784668,37.58000183105469,36.9900016784668,37.56999969482422,31.65574073791504,64100,,,,,,,,
2020-01-31,37.310001373291016,37.31999969482422,36.29999923706055,36.400001525878906,30.66992950439453,80500,,,,,,,,
2020-02-03,36.68000030517578,38.36000061035156,36.68000030517578,37.189998626708984,31.3355655670166,67200,,,,,,,,
