date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KRNY')","('high', 'KRNY')","('low', 'KRNY')","('close', 'KRNY')","('adj_close', 'KRNY')","('volume', 'KRNY')","('currency', '')"
2020-01-02,13.8100004196167,13.869999885559082,13.59000015258789,13.600000381469727,10.12111759185791,229800,,,,,,,,
2020-01-03,13.550000190734863,13.640000343322754,13.460000038146973,13.619999885559082,10.136001586914062,226100,,,,,,,,
2020-01-06,13.510000228881836,13.739999771118164,13.430000305175781,13.539999961853027,10.076462745666504,250500,,,,,,,,
2020-01-07,13.539999961853027,13.710000038146973,13.0,13.470000267028809,10.024373054504395,235500,,,,,,,,
2020-01-08,13.460000038146973,13.569999694824219,13.449999809265137,13.449999809265137,10.009488105773926,189600,,,,,,,,
2020-01-09,13.460000038146973,13.539999961853027,13.369999885559082,13.390000343322754,9.964837074279785,153400,,,,,,,,
2020-01-10,13.399999618530273,13.430000305175781,13.239999771118164,13.319999694824219,9.912738800048828,182700,,,,,,,,
2020-01-13,13.3100004196167,13.34000015258789,13.180000305175781,13.329999923706055,9.920183181762695,312500,,,,,,,,
2020-01-14,13.359999656677246,13.4399995803833,13.229999542236328,13.420000076293945,9.987161636352539,344000,,,,,,,,
2020-01-15,13.4399995803833,13.479999542236328,13.350000381469727,13.420000076293945,9.987161636352539,200100,,,,,,,,
2020-01-16,13.430000305175781,13.539999961853027,13.399999618530273,13.420000076293945,9.987161636352539,312200,,,,,,,,
2020-01-17,13.5,13.5,13.279999732971191,13.3100004196167,9.905301094055176,255600,,,,,,,,
2020-01-21,13.289999961853027,13.289999961853027,13.0,13.039999961853027,9.704364776611328,331800,,,,,,,,
2020-01-22,13.09000015258789,13.109999656677246,12.979999542236328,13.029999732971191,9.69692325592041,280900,,,,,,,,
2020-01-23,13.0,13.140000343322754,12.869999885559082,13.09000015258789,9.741576194763184,270200,,,,,,,,
2020-01-24,13.079999923706055,13.149999618530273,13.010000228881836,13.140000343322754,9.778786659240723,195200,,,,,,,,
2020-01-27,13.050000190734863,13.1899995803833,13.039999961853027,13.140000343322754,9.778786659240723,165100,,,,,,,,
2020-01-28,13.170000076293945,13.199999809265137,13.100000381469727,13.149999618530273,9.78622817993164,156000,,,,,,,,
2020-01-29,13.109999656677246,13.149999618530273,13.0,13.020000457763672,9.689481735229492,182800,,,,,,,,
2020-01-30,12.970000267028809,13.140000343322754,12.90999984741211,13.130000114440918,9.771343231201172,195200,,,,,,,,
2020-01-31,12.100000381469727,12.630000114440918,12.09000015258789,12.350000381469727,9.190868377685547,1061800,,,,,,,,
2020-02-03,12.390000343322754,12.529999732971191,12.25,12.270000457763672,9.131330490112305,408800,,,,,,,,
2020-02-04,12.34000015258789,12.359999656677246,12.100000381469727,12.130000114440918,9.027143478393555,405800,,,,,,,,
2020-02-05,12.199999809265137,12.210000038146973,12.109999656677246,12.140000343322754,9.034584999084473,376000,,,,,,,,
2020-02-06,12.140000343322754,12.239999771118164,12.09000015258789,12.100000381469727,9.004817962646484,214000,,,,,,,,
2020-02-07,12.100000381469727,12.170000076293945,12.039999961853027,12.119999885559082,9.01970100402832,364400,,,,,,,,
2020-02-10,12.109999656677246,12.149999618530273,12.100000381469727,12.130000114440918,9.027143478393555,282100,,,,,,,,
2020-02-11,12.149999618530273,12.260000228881836,12.140000343322754,12.180000305175781,9.064352989196777,177800,,,,,,,,
2020-02-12,12.149999618530273,12.210000038146973,12.140000343322754,12.170000076293945,9.056913375854492,242200,,,,,,,,
2020-02-13,12.149999618530273,12.239999771118164,12.100000381469727,12.119999885559082,9.01970100402832,190700,,,,,,,,
2020-02-14,12.109999656677246,12.130000114440918,12.09000015258789,12.100000381469727,9.004817962646484,241500,,,,,,,,
2020-02-18,12.09000015258789,12.119999885559082,12.039999961853027,12.069999694824219,8.982491493225098,352100,,,,,,,,
2020-02-19,12.0600004196167,12.100000381469727,11.989999771118164,12.020000457763672,8.945282936096191,199900,,,,,,,,
2020-02-20,12.0,12.130000114440918,11.989999771118164,12.100000381469727,9.004817962646484,198000,,,,,,,,
2020-02-21,12.119999885559082,12.119999885559082,11.979999542236328,12.039999961853027,8.960164070129395,392700,,,,,,,,
2020-02-24,11.819999694824219,11.859999656677246,11.630000114440918,11.699999809265137,8.707137107849121,343900,,,,,,,,
2020-02-25,11.670000076293945,11.710000038146973,11.350000381469727,11.539999961853027,8.588067054748535,478100,,,,,,,,
2020-02-26,11.569999694824219,11.710000038146973,11.390000343322754,11.40999984741211,8.49131965637207,296000,,,,,,,,
2020-02-27,11.289999961853027,11.460000038146973,11.149999618530273,11.149999618530273,8.297826766967773,416800,,,,,,,,
2020-02-28,10.949999809265137,11.109999656677246,10.5,10.90999984741211,8.119218826293945,690000,,,,,,,,
2020-03-02,10.90999984741211,11.289999961853027,10.829999923706055,11.289999961853027,8.40201473236084,339200,,,,,,,,
2020-03-03,11.1899995803833,11.390000343322754,10.930000305175781,10.949999809265137,8.207144737243652,463900,,,,,,,,
2020-03-04,10.9399995803833,11.039999961853027,10.779999732971191,11.029999732971191,8.267105102539062,465900,,,,,,,,
2020-03-05,10.859999656677246,11.0,10.770000457763672,11.0,8.244617462158203,526500,,,,,,,,
2020-03-06,10.75,10.899999618530273,10.510000228881836,10.729999542236328,8.04224967956543,632000,,,,,,,,
2020-03-09,10.1899995803833,10.210000038146973,9.699999809265137,9.869999885559082,7.397672653198242,653000,,,,,,,,
2020-03-10,10.100000381469727,10.569999694824219,9.970000267028809,10.520000457763672,7.884854793548584,1130100,,,,,,,,
2020-03-11,10.390000343322754,10.619999885559082,10.020000457763672,10.109999656677246,7.577552795410156,658200,,,,,,,,
2020-03-12,9.649999618530273,9.970000267028809,8.949999809265137,9.430000305175781,7.067887783050537,540200,,,,,,,,
