date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RBCAA')","('high', 'RBCAA')","('low', 'RBCAA')","('close', 'RBCAA')","('adj_close', 'RBCAA')","('volume', 'RBCAA')","('currency', '')"
2020-01-02,46.5099983215332,46.900001525878906,46.150001525878906,46.66999816894531,39.041080474853516,11700,,,,,,,,
2020-01-03,46.209999084472656,46.81999969482422,45.40999984741211,46.16999816894531,38.62281036376953,15800,,,,,,,,
2020-01-06,45.95000076293945,46.560001373291016,45.900001525878906,46.349998474121094,38.77339172363281,15000,,,,,,,,
2020-01-07,46.34000015258789,46.93000030517578,46.08000183105469,46.439998626708984,38.84865951538086,8900,,,,,,,,
2020-01-08,46.61000061035156,47.060001373291016,46.5099983215332,46.599998474121094,38.98252487182617,9900,,,,,,,,
2020-01-09,46.720001220703125,47.16999816894531,46.16999816894531,46.25,38.68973159790039,12000,,,,,,,,
2020-01-10,46.33000183105469,46.33000183105469,45.08000183105469,45.08000183105469,37.71098709106445,11900,,,,,,,,
2020-01-13,45.25,45.43000030517578,44.900001525878906,45.369998931884766,37.95358657836914,6300,,,,,,,,
2020-01-14,45.25,45.25,44.61000061035156,44.619998931884766,37.3261833190918,20200,,,,,,,,
2020-01-15,44.630001068115234,44.79999923706055,44.0,44.5,37.225791931152344,30200,,,,,,,,
2020-01-16,44.400001525878906,45.83000183105469,44.400001525878906,45.7400016784668,38.263092041015625,25100,,,,,,,,
2020-01-17,46.15999984741211,46.15999984741211,45.5,45.63999938964844,38.179443359375,19200,,,,,,,,
2020-01-21,45.459999084472656,45.59000015258789,44.38999938964844,44.400001525878906,37.142147064208984,19800,,,,,,,,
2020-01-22,44.400001525878906,44.7400016784668,43.70000076293945,44.209999084472656,36.98320388793945,13800,,,,,,,,
2020-01-23,44.84000015258789,45.90999984741211,42.560001373291016,43.63999938964844,36.506385803222656,32000,,,,,,,,
2020-01-24,43.86000061035156,44.959999084472656,43.86000061035156,44.70000076293945,37.39310073852539,18600,,,,,,,,
2020-01-27,43.97999954223633,45.20000076293945,43.97999954223633,44.560001373291016,37.2760009765625,17300,,,,,,,,
2020-01-28,44.31999969482422,44.810001373291016,44.060001373291016,44.47999954223633,37.20905685424805,13000,,,,,,,,
2020-01-29,44.560001373291016,44.560001373291016,43.38999938964844,43.70000076293945,36.55656433105469,10500,,,,,,,,
2020-01-30,43.47999954223633,44.099998474121094,43.0,43.779998779296875,36.62348175048828,13200,,,,,,,,
2020-01-31,43.52000045776367,43.52000045776367,41.5,41.900001525878906,35.05080795288086,20400,,,,,,,,
2020-02-03,41.97999954223633,42.7599983215332,41.97999954223633,42.5,35.55272674560547,17700,,,,,,,,
2020-02-04,42.79999923706055,43.13999938964844,41.5099983215332,41.529998779296875,34.74128723144531,29300,,,,,,,,
2020-02-05,41.970001220703125,43.08000183105469,41.970001220703125,42.380001068115234,35.45233917236328,25400,,,,,,,,
2020-02-06,42.400001525878906,42.88999938964844,41.90999984741211,42.630001068115234,35.66147232055664,19300,,,,,,,,
2020-02-07,42.349998474121094,42.650001525878906,42.349998474121094,42.41999816894531,35.48580551147461,17200,,,,,,,,
2020-02-10,42.130001068115234,42.540000915527344,42.0,42.220001220703125,35.31849670410156,11400,,,,,,,,
2020-02-11,42.45000076293945,42.630001068115234,42.060001373291016,42.400001525878906,35.46907424926758,11600,,,,,,,,
2020-02-12,42.619998931884766,42.900001525878906,42.08000183105469,42.56999969482422,35.61128234863281,16400,,,,,,,,
2020-02-13,42.130001068115234,42.779998779296875,42.029998779296875,42.779998779296875,35.78695297241211,16900,,,,,,,,
2020-02-14,42.720001220703125,42.849998474121094,42.09000015258789,42.349998474121094,35.42723846435547,10100,,,,,,,,
2020-02-18,42.0,42.209999084472656,41.720001220703125,41.86000061035156,35.01734924316406,6500,,,,,,,,
2020-02-19,41.900001525878906,42.11000061035156,41.61000061035156,41.83000183105469,34.992244720458984,6900,,,,,,,,
2020-02-20,41.709999084472656,42.0099983215332,41.58000183105469,41.88999938964844,35.04244613647461,6100,,,,,,,,
2020-02-21,41.939998626708984,42.09000015258789,41.650001525878906,41.83000183105469,34.992244720458984,10600,,,,,,,,
2020-02-24,41.040000915527344,41.66999816894531,40.65999984741211,40.9900016784668,34.289546966552734,13100,,,,,,,,
2020-02-25,41.04999923706055,41.220001220703125,39.099998474121094,39.380001068115234,32.9427375793457,20600,,,,,,,,
2020-02-26,39.529998779296875,40.2400016784668,38.459999084472656,38.97999954223633,32.608123779296875,19100,,,,,,,,
2020-02-27,38.38999938964844,38.38999938964844,36.54999923706055,36.9900016784668,30.943424224853516,26300,,,,,,,,
2020-02-28,35.97999954223633,36.59000015258789,35.029998779296875,35.7400016784668,29.897750854492188,35100,,,,,,,,
2020-03-02,36.4900016784668,37.7400016784668,35.970001220703125,37.7400016784668,31.570816040039062,35000,,,,,,,,
2020-03-03,37.849998474121094,38.38999938964844,35.720001220703125,36.099998474121094,30.19890022277832,20500,,,,,,,,
2020-03-04,36.25,37.34000015258789,35.599998474121094,37.34000015258789,31.236207962036133,28400,,,,,,,,
2020-03-05,36.41999816894531,36.59000015258789,34.529998779296875,35.869998931884766,30.006500244140625,29300,,,,,,,,
2020-03-06,34.599998474121094,36.29999923706055,34.599998474121094,35.5,29.696985244750977,22100,,,,,,,,
2020-03-09,33.029998779296875,35.84000015258789,31.399999618530273,32.0099983215332,26.77747917175293,76500,,,,,,,,
2020-03-10,33.47999954223633,36.630001068115234,33.47999954223633,35.91999816894531,30.04831886291504,64700,,,,,,,,
2020-03-11,35.16999816894531,36.779998779296875,34.400001525878906,35.5,29.696985244750977,71300,,,,,,,,
2020-03-12,33.529998779296875,34.810001373291016,30.530000686645508,31.190000534057617,26.09151840209961,69000,,,,,,,,
2020-03-13,32.0,34.220001220703125,32.0,34.220001220703125,28.6262149810791,46200,,,,,,,,
2020-03-16,28.5,32.720001220703125,28.5,30.670000076293945,25.65652084350586,56200,,,,,,,,
2020-03-17,30.979999542236328,35.47999954223633,30.969999313354492,35.290000915527344,29.521310806274414,66200,,,,,,,,
2020-03-18,33.58000183105469,34.18000030517578,30.510000228881836,30.510000228881836,25.522676467895508,63900,,,,,,,,
2020-03-19,30.049999237060547,33.9900016784668,29.219999313354492,33.290000915527344,28.111753463745117,48700,,,,,,,,
2020-03-20,33.459999084472656,35.88999938964844,28.100000381469727,28.18000030517578,23.796619415283203,81700,,,,,,,,
2020-03-23,28.3700008392334,30.0,27.469999313354492,29.729999542236328,25.105514526367188,62900,,,,,,,,
2020-03-24,31.190000534057617,32.36000061035156,27.68000030517578,30.68000030517578,25.907747268676758,43400,,,,,,,,
2020-03-25,30.459999084472656,31.600000381469727,29.09000015258789,29.489999771118164,24.902851104736328,30300,,,,,,,,
2020-03-26,30.010000228881836,32.369998931884766,29.43000030517578,30.700000762939453,25.92463493347168,23700,,,,,,,,
2020-03-27,29.610000610351562,32.709999084472656,29.350000381469727,30.18000030517578,25.48551368713379,37900,,,,,,,,
2020-03-30,30.549999237060547,32.77000045776367,30.170000076293945,32.77000045776367,27.672645568847656,42700,,,,,,,,
2020-03-31,32.58000183105469,33.029998779296875,30.510000228881836,33.029998779296875,27.89219856262207,74400,,,,,,,,
2020-04-01,32.099998474121094,32.56999969482422,29.270000457763672,29.3799991607666,24.809961318969727,46500,,,,,,,,
2020-04-02,29.1200008392334,31.6200008392334,28.809999465942383,30.280000686645508,25.569963455200195,30000,,,,,,,,
2020-04-03,29.75,30.389999389648438,27.75,28.280000686645508,23.88106346130371,43000,,,,,,,,
2020-04-06,29.0,29.700000762939453,28.31999969482422,29.6200008392334,25.012624740600586,36500,,,,,,,,
2020-04-07,30.389999389648438,30.799999237060547,28.15999984741211,29.0,24.48906898498535,51200,,,,,,,,
2020-04-08,29.149999618530273,30.520000457763672,29.149999618530273,30.479999542236328,25.73885154724121,36500,,,,,,,,
2020-04-09,30.719999313354492,34.400001525878906,30.719999313354492,34.400001525878906,29.049100875854492,40500,,,,,,,,
2020-04-13,34.2599983215332,34.2599983215332,30.8700008392334,31.549999237060547,26.642417907714844,26500,,,,,,,,
2020-04-14,32.63999938964844,33.41999816894531,31.059999465942383,31.459999084472656,26.56641387939453,36000,,,,,,,,
2020-04-15,30.299999237060547,32.02000045776367,28.639999389648438,29.200000762939453,24.657958984375,40600,,,,,,,,
2020-04-16,29.200000762939453,30.579999923706055,27.559999465942383,28.15999984741211,23.77972984313965,42700,,,,,,,,
2020-04-17,29.110000610351562,32.7599983215332,29.110000610351562,31.239999771118164,26.380634307861328,38700,,,,,,,,
2020-04-20,30.010000228881836,31.8700008392334,30.010000228881836,30.600000381469727,25.840185165405273,34300,,,,,,,,
2020-04-21,29.360000610351562,32.29999923706055,29.360000610351562,30.200000762939453,25.502408981323242,34300,,,,,,,,
2020-04-22,30.299999237060547,31.450000762939453,29.709999084472656,30.459999084472656,25.721967697143555,32000,,,,,,,,
2020-04-23,29.639999389648438,32.2400016784668,28.809999465942383,31.15999984741211,26.313085556030273,40800,,,,,,,,
2020-04-24,30.979999542236328,31.760000228881836,30.25,31.389999389648438,26.507301330566406,21000,,,,,,,,
2020-04-27,31.399999618530273,33.790000915527344,31.399999618530273,33.27000045776367,28.094867706298828,32200,,,,,,,,
2020-04-28,34.16999816894531,34.25,32.279998779296875,33.0,27.866867065429688,37900,,,,,,,,
2020-04-29,33.97999954223633,36.84000015258789,33.97999954223633,35.81999969482422,30.24822235107422,37200,,,,,,,,
2020-04-30,34.869998931884766,35.02000045776367,32.869998931884766,33.33000183105469,28.145544052124023,34800,,,,,,,,
2020-05-01,32.0099983215332,32.84000015258789,31.079999923706055,32.84000015258789,27.731760025024414,41100,,,,,,,,
2020-05-04,32.439998626708984,33.130001068115234,31.0,32.220001220703125,27.20819664001465,40800,,,,,,,,
2020-05-05,32.75,33.29999923706055,30.100000381469727,30.649999618530273,25.882408142089844,28000,,,,,,,,
2020-05-06,30.90999984741211,30.90999984741211,29.209999084472656,29.690000534057617,25.07173728942871,21000,,,,,,,,
2020-05-07,30.40999984741211,30.489999771118164,28.299999237060547,29.43000030517578,24.852182388305664,42400,,,,,,,,
2020-05-08,30.3799991607666,32.09000015258789,29.850000381469727,31.920000076293945,26.954864501953125,34700,,,,,,,,
2020-05-11,31.209999084472656,31.209999084472656,30.149999618530273,30.360000610351562,25.63751983642578,44000,,,,,,,,
2020-05-12,30.610000610351562,30.610000610351562,28.75,28.799999237060547,24.320175170898438,34300,,,,,,,,
2020-05-13,28.799999237060547,29.360000610351562,28.09000015258789,28.520000457763672,24.083730697631836,39000,,,,,,,,
2020-05-14,28.0,28.75,27.049999237060547,28.540000915527344,24.10062026977539,44600,,,,,,,,
2020-05-15,28.420000076293945,29.149999618530273,28.010000228881836,28.920000076293945,24.421512603759766,27900,,,,,,,,
