date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PD')","('high', 'JPM-PD')","('low', 'JPM-PD')","('close', 'JPM-PD')","('adj_close', 'JPM-PD')","('volume', 'JPM-PD')","('currency', '')"
2020-01-02,27.389999389648438,27.684999465942383,27.389999389648438,27.639999389648438,19.74013328552246,150425,,,,,,,,
2020-01-03,27.56999969482422,27.729999542236328,27.56999969482422,27.65999984741211,19.75442123413086,114349,,,,,,,,
2020-01-06,27.68000030517578,27.700000762939453,27.579999923706055,27.579999923706055,19.697284698486328,84939,,,,,,,,
2020-01-07,27.6299991607666,27.6299991607666,27.459999084472656,27.5,19.64015007019043,146524,,,,,,,,
2020-01-08,27.479999542236328,27.649999618530273,27.454999923706055,27.549999237060547,19.675859451293945,126782,,,,,,,,
2020-01-09,27.579999923706055,27.579999923706055,27.420000076293945,27.540000915527344,19.66872215270996,123162,,,,,,,,
2020-01-10,27.540000915527344,27.559999465942383,27.5,27.559999465942383,19.68299674987793,143974,,,,,,,,
2020-01-13,27.579999923706055,27.670000076293945,27.57069969177246,27.639999389648438,19.74013328552246,135796,,,,,,,,
2020-01-14,27.670000076293945,27.68000030517578,27.549999237060547,27.6299991607666,19.732994079589844,247470,,,,,,,,
2020-01-15,27.6299991607666,27.65999984741211,27.567399978637695,27.600000381469727,19.711576461791992,109650,,,,,,,,
2020-01-16,27.600000381469727,27.639999389648438,27.559999465942383,27.6200008392334,19.72585105895996,237503,,,,,,,,
2020-01-17,27.610000610351562,27.610000610351562,27.43000030517578,27.520000457763672,19.654434204101562,284638,,,,,,,,
2020-01-21,27.510000228881836,27.59000015258789,27.399999618530273,27.450000762939453,19.60444450378418,168420,,,,,,,,
2020-01-22,27.40999984741211,27.489999771118164,27.3799991607666,27.440000534057617,19.597305297851562,137023,,,,,,,,
2020-01-23,27.420000076293945,27.510000228881836,27.399999618530273,27.510000228881836,19.647294998168945,51418,,,,,,,,
2020-01-24,27.540000915527344,27.565000534057617,27.47170066833496,27.530000686645508,19.661575317382812,79204,,,,,,,,
2020-01-27,27.450000762939453,27.540000915527344,27.3799991607666,27.540000915527344,19.66872215270996,151368,,,,,,,,
2020-01-28,27.540000915527344,27.6299991607666,27.450000762939453,27.6200008392334,19.72585105895996,264603,,,,,,,,
2020-01-29,27.6200008392334,27.65999984741211,27.549999237060547,27.610000610351562,19.71871566772461,173928,,,,,,,,
2020-01-30,27.299999237060547,27.399999618530273,27.219999313354492,27.399999618530273,19.826797485351562,115708,,,,,,,,
2020-01-31,27.43000030517578,27.469999313354492,27.3700008392334,27.459999084472656,19.870216369628906,110989,,,,,,,,
2020-02-03,27.399999618530273,27.649999618530273,27.399999618530273,27.6299991607666,19.993227005004883,164987,,,,,,,,
2020-02-04,27.579999923706055,27.6299991607666,27.551300048828125,27.56999969482422,19.949813842773438,113138,,,,,,,,
2020-02-05,27.56999969482422,27.59000015258789,27.440000534057617,27.510000228881836,19.906396865844727,78161,,,,,,,,
2020-02-06,27.459999084472656,27.530000686645508,27.440000534057617,27.510000228881836,19.906396865844727,73492,,,,,,,,
2020-02-07,27.530000686645508,27.670000076293945,27.530000686645508,27.635000228881836,19.996843338012695,58328,,,,,,,,
2020-02-10,27.68000030517578,27.729999542236328,27.6299991607666,27.639999389648438,20.000459671020508,65772,,,,,,,,
2020-02-11,27.700000762939453,27.75,27.648000717163086,27.75,20.08006477355957,61977,,,,,,,,
2020-02-12,27.75,27.799999237060547,27.610000610351562,27.610000610351562,19.978761672973633,82422,,,,,,,,
2020-02-13,27.65999984741211,27.68000030517578,27.549999237060547,27.56999969482422,19.949813842773438,51475,,,,,,,,
2020-02-14,27.6299991607666,27.65999984741211,27.600000381469727,27.639999389648438,20.000459671020508,41264,,,,,,,,
2020-02-18,27.68000030517578,27.68000030517578,27.610000610351562,27.610000610351562,19.978761672973633,53157,,,,,,,,
2020-02-19,27.65999984741211,27.690000534057617,27.40999984741211,27.469999313354492,19.877450942993164,72151,,,,,,,,
2020-02-20,27.540000915527344,27.579999923706055,27.44659996032715,27.566499710083008,19.94727897644043,84164,,,,,,,,
2020-02-21,27.559999465942383,27.559999465942383,27.409700393676758,27.469999313354492,19.877450942993164,75039,,,,,,,,
2020-02-24,27.06999969482422,27.389999389648438,27.049999237060547,27.309999465942383,19.761674880981445,222070,,,,,,,,
2020-02-25,27.31999969482422,27.350000381469727,26.850000381469727,26.979999542236328,19.522886276245117,154868,,,,,,,,
2020-02-26,27.040000915527344,27.15999984741211,26.8700008392334,27.030000686645508,19.559064865112305,141428,,,,,,,,
2020-02-27,26.84000015258789,26.989999771118164,26.600000381469727,26.780000686645508,19.37816619873047,229008,,,,,,,,
2020-02-28,26.59000015258789,26.774999618530273,26.329999923706055,26.520000457763672,19.190027236938477,428969,,,,,,,,
2020-03-02,26.709999084472656,27.1299991607666,26.65999984741211,27.09000015258789,19.60248565673828,172150,,,,,,,,
2020-03-03,27.09000015258789,27.52989959716797,27.045499801635742,27.15999984741211,19.653135299682617,161025,,,,,,,,
2020-03-04,27.280000686645508,27.520000457763672,27.15999984741211,27.520000457763672,19.91362762451172,156711,,,,,,,,
2020-03-05,27.350000381469727,27.489999771118164,27.250099182128906,27.270000457763672,19.732728958129883,141942,,,,,,,,
2020-03-06,27.010000228881836,27.246000289916992,26.899999618530273,26.959999084472656,19.508413314819336,205368,,,,,,,,
2020-03-09,26.049999237060547,26.458599090576172,25.549999237060547,26.209999084472656,18.9657039642334,281920,,,,,,,,
2020-03-10,26.40999984741211,26.6200008392334,26.06999969482422,26.479999542236328,19.161083221435547,208948,,,,,,,,
2020-03-11,26.25,26.309999465942383,26.049999237060547,26.260000228881836,19.001888275146484,340312,,,,,,,,
2020-03-12,25.270000457763672,25.75,24.899999618530273,25.149999618530273,18.198688507080078,717851,,,,,,,,
2020-03-13,25.399999618530273,26.09000015258789,25.190000534057617,26.09000015258789,18.878873825073242,380915,,,,,,,,
2020-03-16,25.0,25.7549991607666,24.790000915527344,24.950000762939453,18.05396842956543,595038,,,,,,,,
