date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPC')","('high', 'PPC')","('low', 'PPC')","('close', 'PPC')","('adj_close', 'PPC')","('volume', 'PPC')","('currency', '')"
2020-01-02,32.75,32.939998626708984,31.81999969482422,32.18000030517578,27.26095962524414,672000,,,,,,,,
2020-01-03,31.940000534057617,32.439998626708984,31.81999969482422,32.290000915527344,27.35414695739746,656200,,,,,,,,
2020-01-06,32.119998931884766,32.13999938964844,31.1200008392334,31.43000030517578,26.625606536865234,926900,,,,,,,,
2020-01-07,31.399999618530273,31.700000762939453,30.8700008392334,30.950000762939453,26.218976974487305,616200,,,,,,,,
2020-01-08,30.979999542236328,31.459999084472656,30.889999389648438,30.940000534057617,26.210508346557617,586600,,,,,,,,
2020-01-09,30.940000534057617,31.200000762939453,30.639999389648438,30.809999465942383,26.100378036499023,569300,,,,,,,,
2020-01-10,30.90999984741211,31.65999984741211,30.899999618530273,31.469999313354492,26.659488677978516,714000,,,,,,,,
2020-01-13,31.549999237060547,32.18000030517578,31.549999237060547,31.920000076293945,27.04070281982422,733900,,,,,,,,
2020-01-14,31.889999389648438,31.93000030517578,31.459999084472656,31.56999969482422,26.744203567504883,714400,,,,,,,,
2020-01-15,31.520000457763672,31.760000228881836,30.350000381469727,30.43000030517578,25.778467178344727,853000,,,,,,,,
2020-01-16,30.0,30.5,29.149999618530273,29.93000030517578,25.354894638061523,1080300,,,,,,,,
2020-01-17,29.93000030517578,30.110000610351562,29.3700008392334,29.5,24.990623474121094,719300,,,,,,,,
2020-01-21,29.540000915527344,29.6299991607666,28.729999542236328,28.780000686645508,24.38068389892578,697500,,,,,,,,
2020-01-22,28.850000381469727,29.260000228881836,28.520000457763672,28.549999237060547,24.185840606689453,825700,,,,,,,,
2020-01-23,28.5,28.729999542236328,28.09000015258789,28.639999389648438,24.262083053588867,546600,,,,,,,,
2020-01-24,28.649999618530273,28.739999771118164,27.739999771118164,27.8700008392334,23.60978889465332,461200,,,,,,,,
2020-01-27,27.5,27.530000686645508,26.639999389648438,26.719999313354492,22.635576248168945,1018800,,,,,,,,
2020-01-28,26.760000228881836,27.770000457763672,26.690000534057617,27.520000457763672,23.313289642333984,1126200,,,,,,,,
2020-01-29,27.559999465942383,27.59000015258789,26.510000228881836,26.59000015258789,22.525447845458984,986100,,,,,,,,
2020-01-30,26.40999984741211,26.969999313354492,26.200000762939453,26.93000030517578,22.8134765625,744900,,,,,,,,
2020-01-31,26.799999237060547,26.979999542236328,26.0,26.049999237060547,22.0679931640625,741900,,,,,,,,
2020-02-03,26.229999542236328,27.1299991607666,26.030000686645508,27.030000686645508,22.898189544677734,1073100,,,,,,,,
2020-02-04,27.3799991607666,27.559999465942383,26.739999771118164,26.780000686645508,22.686405181884766,746900,,,,,,,,
2020-02-05,27.030000686645508,27.3700008392334,26.549999237060547,26.670000076293945,22.593219757080078,857700,,,,,,,,
2020-02-06,26.6200008392334,26.729999542236328,25.8700008392334,26.299999237060547,22.279775619506836,904300,,,,,,,,
2020-02-07,26.190000534057617,26.530000686645508,25.90999984741211,26.420000076293945,22.38143539428711,1103900,,,,,,,,
2020-02-10,26.290000915527344,26.510000228881836,25.979999542236328,26.489999771118164,22.44073486328125,802700,,,,,,,,
2020-02-11,26.469999313354492,27.030000686645508,26.3799991607666,26.40999984741211,22.372962951660156,554400,,,,,,,,
2020-02-12,26.5,26.59000015258789,26.280000686645508,26.350000381469727,22.32213592529297,568300,,,,,,,,
2020-02-13,26.200000762939453,26.760000228881836,25.899999618530273,26.600000381469727,22.533920288085938,656300,,,,,,,,
2020-02-14,26.600000381469727,26.6200008392334,26.139999389648438,26.219999313354492,22.212005615234375,435300,,,,,,,,
2020-02-18,26.100000381469727,26.25,25.459999084472656,25.56999969482422,21.66136360168457,803100,,,,,,,,
2020-02-19,25.600000381469727,25.90999984741211,25.459999084472656,25.469999313354492,21.576650619506836,613900,,,,,,,,
2020-02-20,25.489999771118164,25.6299991607666,25.1299991607666,25.399999618530273,21.517351150512695,678700,,,,,,,,
2020-02-21,25.010000228881836,25.600000381469727,23.829999923706055,24.239999771118164,20.534669876098633,1581700,,,,,,,,
2020-02-24,23.43000030517578,23.719999313354492,22.59000015258789,22.979999542236328,19.467273712158203,1143400,,,,,,,,
2020-02-25,23.040000915527344,23.239999771118164,22.600000381469727,22.760000228881836,19.280902862548828,1677100,,,,,,,,
2020-02-26,22.799999237060547,22.979999542236328,21.889999389648438,22.0,18.637075424194336,1636300,,,,,,,,
2020-02-27,21.440000534057617,22.1299991607666,21.1299991607666,21.149999618530273,17.917007446289062,1410500,,,,,,,,
2020-02-28,20.8700008392334,21.190000534057617,20.229999542236328,21.15999984741211,17.925477981567383,1759200,,,,,,,,
2020-03-02,21.219999313354492,21.81999969482422,20.8799991607666,21.489999771118164,18.205034255981445,1191900,,,,,,,,
2020-03-03,21.40999984741211,21.780000686645508,20.760000228881836,21.059999465942383,17.840763092041016,1461600,,,,,,,,
2020-03-04,21.34000015258789,21.770000457763672,20.979999542236328,21.690000534057617,18.37446403503418,1200600,,,,,,,,
2020-03-05,21.18000030517578,21.469999313354492,21.040000915527344,21.239999771118164,17.993249893188477,1382400,,,,,,,,
2020-03-06,20.510000228881836,21.600000381469727,20.489999771118164,21.510000228881836,18.22197723388672,1378700,,,,,,,,
2020-03-09,20.239999771118164,21.25,20.06999969482422,20.110000610351562,17.035982131958008,1353000,,,,,,,,
2020-03-10,20.549999237060547,20.940000534057617,19.06999969482422,19.8700008392334,16.832670211791992,1454900,,,,,,,,
2020-03-11,19.3700008392334,19.739999771118164,18.219999313354492,18.399999618530273,15.587371826171875,1633100,,,,,,,,
2020-03-12,17.40999984741211,17.760000228881836,16.489999771118164,17.110000610351562,14.494563102722168,1602200,,,,,,,,
2020-03-13,17.850000381469727,19.1200008392334,16.93000030517578,19.06999969482422,16.154956817626953,1439900,,,,,,,,
2020-03-16,17.489999771118164,18.18000030517578,15.850000381469727,16.170000076293945,13.698250770568848,1360400,,,,,,,,
2020-03-17,16.399999618530273,17.729999542236328,16.280000686645508,17.709999084472656,15.002845764160156,2096400,,,,,,,,
2020-03-18,16.940000534057617,17.75,15.75,16.34000015258789,13.842265129089355,1919000,,,,,,,,
2020-03-19,16.049999237060547,18.440000534057617,15.779999732971191,18.049999237060547,15.290873527526855,1631300,,,,,,,,
2020-03-20,18.190000534057617,19.559999465942383,17.5,17.649999618530273,14.952017784118652,1601200,,,,,,,,
2020-03-23,17.549999237060547,17.989999771118164,17.1299991607666,17.489999771118164,14.816475868225098,1088000,,,,,,,,
2020-03-24,18.549999237060547,19.420000076293945,17.920000076293945,18.809999465942383,15.934700965881348,1289400,,,,,,,,
2020-03-25,18.809999465942383,19.389999389648438,18.040000915527344,18.200000762939453,15.41794490814209,1148500,,,,,,,,
2020-03-26,18.209999084472656,19.0,17.90999984741211,18.559999465942383,15.722915649414062,1004300,,,,,,,,
2020-03-27,18.030000686645508,18.40999984741211,17.68000030517578,18.020000457763672,15.265460014343262,874000,,,,,,,,
2020-03-30,18.110000610351562,18.739999771118164,18.0,18.700000762939453,15.841516494750977,774700,,,,,,,,
2020-03-31,18.709999084472656,18.719999313354492,17.829999923706055,18.1200008392334,15.350173950195312,1652500,,,,,,,,
2020-04-01,17.540000915527344,18.280000686645508,17.270000457763672,17.75,15.036731719970703,888000,,,,,,,,
2020-04-02,17.530000686645508,18.25,17.350000381469727,17.709999084472656,15.002845764160156,821500,,,,,,,,
2020-04-03,17.559999465942383,17.899999618530273,17.219999313354492,17.610000610351562,14.918133735656738,772300,,,,,,,,
2020-04-06,18.059999465942383,18.739999771118164,18.020000457763672,18.229999542236328,15.443358421325684,1063900,,,,,,,,
2020-04-07,18.68000030517578,19.010000228881836,18.209999084472656,18.440000534057617,15.621258735656738,1232000,,,,,,,,
2020-04-08,18.530000686645508,19.059999465942383,18.450000762939453,18.739999771118164,15.875401496887207,552300,,,,,,,,
2020-04-09,18.889999389648438,19.489999771118164,18.700000762939453,19.209999084472656,16.273555755615234,703400,,,,,,,,
2020-04-13,19.5,19.799999237060547,18.959999084472656,19.59000015258789,16.595470428466797,1054600,,,,,,,,
2020-04-14,19.93000030517578,20.299999237060547,19.649999618530273,20.079999923706055,17.010568618774414,834500,,,,,,,,
2020-04-15,19.899999618530273,19.989999771118164,19.459999084472656,19.739999771118164,16.72254180908203,1264300,,,,,,,,
2020-04-16,19.760000228881836,20.479999542236328,19.239999771118164,19.469999313354492,16.493810653686523,1118400,,,,,,,,
2020-04-17,19.8799991607666,19.969999313354492,19.1299991607666,19.43000030517578,16.459928512573242,1285000,,,,,,,,
2020-04-20,19.190000534057617,19.489999771118164,18.920000076293945,18.93000030517578,16.036357879638672,1310800,,,,,,,,
2020-04-21,18.729999542236328,18.780000686645508,17.93000030517578,17.959999084472656,15.214630126953125,1005400,,,,,,,,
2020-04-22,18.15999984741211,19.059999465942383,18.1200008392334,18.940000534057617,16.044830322265625,1058800,,,,,,,,
2020-04-23,19.06999969482422,20.190000534057617,19.06999969482422,19.940000534057617,16.891969680786133,1158900,,,,,,,,
2020-04-24,19.950000762939453,20.06999969482422,19.469999313354492,19.649999618530273,16.646297454833984,991700,,,,,,,,
2020-04-27,19.81999969482422,20.68000030517578,19.81999969482422,20.530000686645508,17.391782760620117,715900,,,,,,,,
2020-04-28,20.979999542236328,21.989999771118164,20.8799991607666,21.309999465942383,18.052549362182617,1873200,,,,,,,,
2020-04-29,21.889999389648438,22.43000030517578,21.68000030517578,22.010000228881836,18.64554786682129,1257600,,,,,,,,
2020-04-30,22.0,22.559999465942383,21.010000228881836,22.0,18.637075424194336,2067500,,,,,,,,
2020-05-01,21.5,21.6299991607666,20.59000015258789,20.700000762939453,17.535795211791992,1293300,,,,,,,,
