date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FHN')","('high', 'FHN')","('low', 'FHN')","('close', 'FHN')","('adj_close', 'FHN')","('volume', 'FHN')","('currency', '')"
2020-01-02,16.709999084472656,16.709999084472656,16.350000381469727,16.520000457763672,13.11203384399414,4120300,,,,,,,,
2020-01-03,16.299999237060547,16.34000015258789,16.09000015258789,16.239999771118164,12.889798164367676,2888000,,,,,,,,
2020-01-06,16.059999465942383,16.149999618530273,15.920000076293945,16.079999923706055,12.762802124023438,4117800,,,,,,,,
2020-01-07,16.030000686645508,16.100000381469727,15.859999656677246,15.949999809265137,12.659623146057129,3019900,,,,,,,,
2020-01-08,16.0,16.149999618530273,15.930000305175781,16.049999237060547,12.738990783691406,3571600,,,,,,,,
2020-01-09,16.170000076293945,16.239999771118164,16.059999465942383,16.18000030517578,12.842175483703613,4523200,,,,,,,,
2020-01-10,16.18000030517578,16.299999237060547,16.09000015258789,16.170000076293945,12.834236145019531,5106300,,,,,,,,
2020-01-13,16.170000076293945,16.260000228881836,16.059999465942383,16.239999771118164,12.889798164367676,3611200,,,,,,,,
2020-01-14,16.219999313354492,16.489999771118164,16.139999389648438,16.389999389648438,13.008851051330566,3156000,,,,,,,,
2020-01-15,16.270000457763672,16.389999389648438,16.059999465942383,16.18000030517578,12.842175483703613,5398900,,,,,,,,
2020-01-16,16.260000228881836,16.579999923706055,16.209999084472656,16.559999465942383,13.143779754638672,5045900,,,,,,,,
2020-01-17,17.010000228881836,17.34000015258789,16.829999923706055,17.270000457763672,13.707313537597656,11315400,,,,,,,,
2020-01-21,17.25,17.399999618530273,17.079999923706055,17.09000015258789,13.564444541931152,9314800,,,,,,,,
2020-01-22,17.190000534057617,17.219999313354492,16.93000030517578,17.139999389648438,13.604131698608398,5001200,,,,,,,,
2020-01-23,17.1200008392334,17.139999389648438,16.940000534057617,17.020000457763672,13.508889198303223,6772600,,,,,,,,
2020-01-24,17.020000457763672,17.079999923706055,16.3700008392334,16.549999237060547,13.135846138000488,7288500,,,,,,,,
2020-01-27,16.260000228881836,16.450000762939453,16.209999084472656,16.290000915527344,12.929485321044922,5512100,,,,,,,,
2020-01-28,16.420000076293945,16.43000030517578,16.239999771118164,16.3700008392334,12.992979049682617,4336800,,,,,,,,
