date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TECN.SW')","('high', 'TECN.SW')","('low', 'TECN.SW')","('close', 'TECN.SW')","('adj_close', 'TECN.SW')","('volume', 'TECN.SW')","('currency', '')"
2020-01-03,270.3999938964844,275.79998779296875,270.0,274.79998779296875,259.1993408203125,27615,,,,,,,,
2020-01-06,272.0,272.3999938964844,267.0,271.0,255.61509704589844,17836,,,,,,,,
2020-01-07,271.79998779296875,274.79998779296875,271.0,274.0,258.44476318359375,17459,,,,,,,,
2020-01-08,271.6000061035156,276.3999938964844,271.6000061035156,276.3999938964844,260.7085266113281,24192,,,,,,,,
2020-01-09,279.20001220703125,279.79998779296875,275.20001220703125,277.79998779296875,262.029052734375,14175,,,,,,,,
2020-01-10,277.79998779296875,279.6000061035156,277.6000061035156,278.0,262.21771240234375,13566,,,,,,,,
2020-01-13,277.3999938964844,280.3999938964844,276.6000061035156,277.79998779296875,262.029052734375,22286,,,,,,,,
2020-01-14,277.6000061035156,278.20001220703125,274.79998779296875,278.20001220703125,262.4063415527344,11830,,,,,,,,
2020-01-15,277.20001220703125,281.3999938964844,277.20001220703125,279.6000061035156,263.72686767578125,21764,,,,,,,,
2020-01-16,281.6000061035156,282.20001220703125,278.0,279.20001220703125,263.349609375,14333,,,,,,,,
2020-01-17,281.79998779296875,281.79998779296875,278.6000061035156,280.6000061035156,264.6700744628906,11084,,,,,,,,
2020-01-20,283.0,286.20001220703125,281.6000061035156,285.79998779296875,269.5748291015625,34961,,,,,,,,
2020-01-21,285.0,289.20001220703125,283.6000061035156,289.20001220703125,272.7818298339844,19432,,,,,,,,
2020-01-22,289.20001220703125,292.79998779296875,288.3999938964844,289.3999938964844,272.970458984375,26430,,,,,,,,
2020-01-23,288.0,290.0,284.20001220703125,284.3999938964844,268.2543029785156,19392,,,,,,,,
2020-01-24,284.6000061035156,285.6000061035156,282.0,282.79998779296875,266.74517822265625,20132,,,,,,,,
2020-01-27,280.3999938964844,281.6000061035156,279.0,279.79998779296875,263.91546630859375,19921,,,,,,,,
2020-01-28,280.20001220703125,282.6000061035156,277.20001220703125,278.20001220703125,262.4063415527344,23234,,,,,,,,
2020-01-29,279.3999938964844,281.6000061035156,278.79998779296875,280.79998779296875,264.85870361328125,13671,,,,,,,,
2020-01-30,280.0,283.79998779296875,275.20001220703125,275.20001220703125,259.57666015625,17322,,,,,,,,
2020-01-31,278.0,279.20001220703125,272.6000061035156,272.79998779296875,257.3128662109375,25103,,,,,,,,
2020-02-03,274.0,276.79998779296875,271.20001220703125,275.3999938964844,259.7652893066406,13829,,,,,,,,
2020-02-04,275.3999938964844,277.79998779296875,275.0,276.3999938964844,260.7085266113281,8878,,,,,,,,
2020-02-05,275.3999938964844,284.20001220703125,275.0,283.0,266.933837890625,42254,,,,,,,,
2020-02-06,284.0,285.0,279.79998779296875,282.0,265.9906005859375,13751,,,,,,,,
2020-02-07,280.6000061035156,284.79998779296875,280.6000061035156,283.0,266.933837890625,17898,,,,,,,,
2020-02-10,282.6000061035156,285.0,281.0,285.0,268.8203125,9988,,,,,,,,
2020-02-11,285.0,292.20001220703125,284.6000061035156,291.6000061035156,275.04559326171875,18103,,,,,,,,
2020-02-12,292.0,294.6000061035156,289.79998779296875,291.79998779296875,275.23419189453125,11862,,,,,,,,
2020-02-13,291.79998779296875,295.0,290.0,293.6000061035156,276.9320983886719,36441,,,,,,,,
2020-02-14,290.0,295.3999938964844,290.0,292.0,275.42291259765625,26806,,,,,,,,
2020-02-17,292.3999938964844,296.0,290.3999938964844,295.6000061035156,278.8185729980469,19447,,,,,,,,
2020-02-18,295.20001220703125,297.20001220703125,293.3999938964844,297.0,280.1390380859375,11976,,,,,,,,
2020-02-19,297.3999938964844,301.3999938964844,297.0,299.79998779296875,282.7800598144531,20933,,,,,,,,
2020-02-20,302.6000061035156,302.6000061035156,297.3999938964844,297.79998779296875,280.8935852050781,21734,,,,,,,,
2020-02-21,296.0,298.79998779296875,291.3999938964844,291.79998779296875,275.23419189453125,23179,,,,,,,,
2020-02-24,294.0,294.0,282.20001220703125,286.6000061035156,270.3294677734375,21540,,,,,,,,
2020-02-25,286.79998779296875,296.0,284.6000061035156,284.6000061035156,268.4429931640625,49891,,,,,,,,
2020-02-26,283.0,286.20001220703125,273.20001220703125,285.3999938964844,269.19757080078125,44369,,,,,,,,
