date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MTG')","('high', 'MTG')","('low', 'MTG')","('close', 'MTG')","('adj_close', 'MTG')","('volume', 'MTG')","('currency', '')"
2020-01-02,14.239999771118164,14.260000228881836,14.029999732971191,14.15999984741211,12.302186012268066,1383600,,,,,,,,
2020-01-03,14.0,14.180000305175781,13.989999771118164,14.050000190734863,12.206622123718262,1893700,,,,,,,,
2020-01-06,13.960000038146973,14.050000190734863,13.890000343322754,14.0,12.16318130493164,1484400,,,,,,,,
2020-01-07,13.9399995803833,14.029999732971191,13.859999656677246,13.880000114440918,12.058924674987793,1764400,,,,,,,,
2020-01-08,13.869999885559082,13.949999809265137,13.800000190734863,13.819999694824219,12.006794929504395,1966500,,,,,,,,
2020-01-09,13.9399995803833,14.170000076293945,13.920000076293945,14.029999732971191,12.18924331665039,1818300,,,,,,,,
2020-01-10,14.069999694824219,14.069999694824219,13.859999656677246,13.890000343322754,12.067611694335938,1255900,,,,,,,,
2020-01-13,13.90999984741211,13.970000267028809,13.800000190734863,13.850000381469727,12.032858848571777,1420100,,,,,,,,
2020-01-14,13.819999694824219,13.84000015258789,13.739999771118164,13.84000015258789,12.024171829223633,2539900,,,,,,,,
2020-01-15,13.829999923706055,14.029999732971191,13.829999923706055,13.90999984741211,12.084988594055176,2277600,,,,,,,,
2020-01-16,13.949999809265137,14.050000190734863,13.930000305175781,14.029999732971191,12.18924331665039,1571400,,,,,,,,
2020-01-17,14.100000381469727,14.149999618530273,14.010000228881836,14.09000015258789,12.241374015808105,1440200,,,,,,,,
2020-01-21,14.039999961853027,14.149999618530273,13.960000038146973,14.039999961853027,12.197931289672852,2149400,,,,,,,,
2020-01-22,14.069999694824219,14.109999656677246,14.010000228881836,14.0600004196167,12.21530532836914,2736400,,,,,,,,
2020-01-23,14.069999694824219,14.079999923706055,13.899999618530273,14.010000228881836,12.171870231628418,2362000,,,,,,,,
2020-01-24,14.0,14.029999732971191,13.720000267028809,13.779999732971191,11.972042083740234,2113800,,,,,,,,
2020-01-27,13.609999656677246,13.760000228881836,13.539999961853027,13.670000076293945,11.87647533416748,2019900,,,,,,,,
2020-01-28,13.75,13.829999923706055,13.720000267028809,13.779999732971191,11.972042083740234,1811600,,,,,,,,
2020-01-29,13.819999694824219,13.890000343322754,13.729999542236328,13.779999732971191,11.972042083740234,3160800,,,,,,,,
2020-01-30,13.699999809265137,13.90999984741211,13.59000015258789,13.890000343322754,12.067611694335938,3967500,,,,,,,,
2020-01-31,13.819999694824219,13.949999809265137,13.770000457763672,13.789999961853027,11.980731010437012,3598100,,,,,,,,
2020-02-03,13.84000015258789,14.149999618530273,13.8100004196167,14.100000381469727,12.25006103515625,4245400,,,,,,,,
2020-02-04,14.680000305175781,15.239999771118164,14.199999809265137,14.260000228881836,12.389068603515625,7528700,,,,,,,,
2020-02-05,14.380000114440918,14.569999694824219,14.380000114440918,14.520000457763672,12.614954948425293,3513900,,,,,,,,
2020-02-06,14.5,14.609999656677246,14.34000015258789,14.369999885559082,12.484636306762695,3863800,,,,,,,,
2020-02-07,14.359999656677246,14.430000305175781,14.220000267028809,14.25,12.380377769470215,3377100,,,,,,,,
2020-02-10,14.180000305175781,14.199999809265137,14.020000457763672,14.15999984741211,12.354205131530762,2175300,,,,,,,,
2020-02-11,14.1899995803833,14.319999694824219,14.15999984741211,14.180000305175781,12.37165641784668,2134300,,,,,,,,
2020-02-12,14.109999656677246,14.239999771118164,13.779999732971191,13.850000381469727,12.083739280700684,5795700,,,,,,,,
2020-02-13,13.800000190734863,13.90999984741211,13.75,13.8100004196167,12.04884147644043,2588100,,,,,,,,
2020-02-14,13.75,13.789999961853027,13.539999961853027,13.609999656677246,11.874346733093262,4343000,,,,,,,,
2020-02-18,13.550000190734863,13.6899995803833,13.529999732971191,13.600000381469727,11.865623474121094,2442800,,,,,,,,
2020-02-19,13.600000381469727,13.640000343322754,13.260000228881836,13.279999732971191,11.586430549621582,3445700,,,,,,,,
2020-02-20,13.239999771118164,13.529999732971191,13.199999809265137,13.479999542236328,11.760924339294434,3280000,,,,,,,,
2020-02-21,13.4399995803833,13.579999923706055,13.359999656677246,13.359999656677246,11.656227111816406,2635400,,,,,,,,
2020-02-24,13.069999694824219,13.260000228881836,13.039999961853027,13.0600004196167,11.394485473632812,3638600,,,,,,,,
2020-02-25,13.09000015258789,13.149999618530273,12.729999542236328,12.800000190734863,11.167643547058105,4152200,,,,,,,,
2020-02-26,12.8100004196167,12.970000267028809,12.59000015258789,12.619999885559082,11.010599136352539,4296400,,,,,,,,
2020-02-27,12.470000267028809,12.699999809265137,12.229999542236328,12.239999771118164,10.679059028625488,5100300,,,,,,,,
2020-02-28,11.970000267028809,12.1899995803833,11.84000015258789,12.029999732971191,10.495841979980469,7537100,,,,,,,,
2020-03-02,12.050000190734863,12.760000228881836,12.010000228881836,12.75,11.124019622802734,5167500,,,,,,,,
2020-03-03,12.729999542236328,13.020000457763672,12.569999694824219,12.8100004196167,11.176368713378906,7410400,,,,,,,,
2020-03-04,12.930000305175781,13.130000114440918,12.8100004196167,13.039999961853027,11.37703800201416,3249100,,,,,,,,
2020-03-05,12.800000190734863,13.069999694824219,12.609999656677246,12.779999732971191,11.150195121765137,3808000,,,,,,,,
2020-03-06,12.390000343322754,12.819999694824219,12.199999809265137,12.420000076293945,10.836103439331055,3595000,,,,,,,,
2020-03-09,11.600000381469727,11.819999694824219,10.850000381469727,11.3100004196167,9.867661476135254,3717000,,,,,,,,
2020-03-10,11.630000114440918,11.770000457763672,11.010000228881836,11.270000457763672,9.832763671875,4609500,,,,,,,,
2020-03-11,10.989999771118164,11.149999618530273,10.180000305175781,10.430000305175781,9.099885940551758,6964000,,,,,,,,
2020-03-12,9.720000267028809,10.210000038146973,9.300000190734863,9.670000076293945,8.436805725097656,8386000,,,,,,,,
2020-03-13,10.140000343322754,10.359999656677246,9.319999694824219,9.6899995803833,8.454257011413574,7190600,,,,,,,,
2020-03-16,8.0,8.949999809265137,7.71999979019165,7.820000171661377,6.822732448577881,6155200,,,,,,,,
2020-03-17,7.920000076293945,8.029999732971191,7.179999828338623,7.820000171661377,6.822732448577881,10865900,,,,,,,,
2020-03-18,7.360000133514404,7.389999866485596,4.340000152587891,5.869999885559082,5.12141227722168,9703700,,,,,,,,
2020-03-19,5.75,8.170000076293945,5.150000095367432,7.349999904632568,6.4126691818237305,11938800,,,,,,,,
2020-03-20,7.550000190734863,7.730000019073486,6.579999923706055,6.760000228881836,5.897911548614502,11194500,,,,,,,,
