date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGIC')","('high', 'MGIC')","('low', 'MGIC')","('close', 'MGIC')","('adj_close', 'MGIC')","('volume', 'MGIC')","('currency', '')"
2020-01-02,9.890000343322754,10.069999694824219,9.890000343322754,9.989999771118164,8.128867149353027,12500,,,,,,,,
2020-01-03,9.979999542236328,10.050000190734863,9.789999961853027,9.979999542236328,8.12073040008545,16600,,,,,,,,
2020-01-06,10.020000457763672,10.149999618530273,10.010000228881836,10.149999618530273,8.25905990600586,21900,,,,,,,,
2020-01-07,10.220000267028809,10.239999771118164,10.069999694824219,10.239999771118164,8.332291603088379,11700,,,,,,,,
2020-01-08,10.239999771118164,10.390000343322754,10.229999542236328,10.34000015258789,8.413662910461426,19100,,,,,,,,
2020-01-09,10.430000305175781,10.470000267028809,10.3100004196167,10.4399995803833,8.495034217834473,18400,,,,,,,,
2020-01-10,10.460000038146973,10.470000267028809,10.399999618530273,10.4399995803833,8.495034217834473,12700,,,,,,,,
2020-01-13,10.5,10.640000343322754,10.5,10.579999923706055,8.608951568603516,26600,,,,,,,,
2020-01-14,10.600000381469727,10.640000343322754,10.520000457763672,10.609999656677246,8.633362770080566,17600,,,,,,,,
2020-01-15,10.59000015258789,10.649999618530273,10.430000305175781,10.600000381469727,8.625226974487305,33300,,,,,,,,
2020-01-16,10.59000015258789,10.59000015258789,10.460000038146973,10.539999961853027,8.576404571533203,12200,,,,,,,,
2020-01-17,10.550000190734863,10.550000190734863,10.40999984741211,10.510000228881836,8.551993370056152,9000,,,,,,,,
2020-01-21,10.880000114440918,11.020000457763672,10.829999923706055,10.869999885559082,8.844924926757812,51900,,,,,,,,
2020-01-22,11.170000076293945,11.170000076293945,10.989999771118164,11.0600004196167,8.999529838562012,64100,,,,,,,,
2020-01-23,11.069999694824219,11.34000015258789,11.069999694824219,11.319999694824219,9.211091041564941,28100,,,,,,,,
2020-01-24,11.390000343322754,11.460000038146973,11.069999694824219,11.140000343322754,9.064624786376953,17100,,,,,,,,
2020-01-27,10.59000015258789,10.770000457763672,10.25,10.680000305175781,8.69032096862793,43400,,,,,,,,
2020-01-28,10.710000038146973,10.989999771118164,10.670000076293945,10.989999771118164,8.942569732666016,15700,,,,,,,,
2020-01-29,11.039999961853027,11.050000190734863,10.859999656677246,10.859999656677246,8.836786270141602,14700,,,,,,,,
2020-01-30,10.890000343322754,10.949999809265137,10.850000381469727,10.949999809265137,8.910018920898438,11900,,,,,,,,
2020-01-31,10.920000076293945,10.920000076293945,10.699999809265137,10.899999618530273,8.869335174560547,10300,,,,,,,,
2020-02-03,10.729999542236328,10.729999542236328,10.5,10.65999984741211,8.67404842376709,35000,,,,,,,,
2020-02-04,10.729999542236328,10.880000114440918,10.729999542236328,10.869999885559082,8.844924926757812,34400,,,,,,,,
2020-02-05,10.899999618530273,10.90999984741211,10.720000267028809,10.800000190734863,8.78796672821045,17700,,,,,,,,
2020-02-06,10.800000190734863,10.979999542236328,10.800000190734863,10.979999542236328,8.934431076049805,18400,,,,,,,,
2020-02-07,11.100000381469727,11.100000381469727,10.829999923706055,11.0,8.950705528259277,11800,,,,,,,,
2020-02-10,11.0,11.0,10.8100004196167,10.850000381469727,8.828651428222656,18300,,,,,,,,
2020-02-11,10.930000305175781,10.9399995803833,10.84000015258789,10.84000015258789,8.820512771606445,29900,,,,,,,,
2020-02-12,10.649999618530273,11.529999732971191,10.649999618530273,11.170000076293945,9.089035034179688,68900,,,,,,,,
2020-02-13,10.899999618530273,11.399999618530273,10.899999618530273,11.399999618530273,9.276185035705566,38500,,,,,,,,
2020-02-14,11.270000457763672,11.529999732971191,11.270000457763672,11.5,9.35755443572998,45700,,,,,,,,
2020-02-18,11.5,11.5,11.130000114440918,11.199999809265137,9.113444328308105,26700,,,,,,,,
2020-02-19,11.199999809265137,11.220000267028809,11.020000457763672,11.020000457763672,8.96697998046875,11400,,,,,,,,
2020-02-20,11.069999694824219,11.15999984741211,10.869999885559082,11.010000228881836,8.958844184875488,19000,,,,,,,,
2020-02-21,10.920000076293945,11.09000015258789,10.90999984741211,11.029999732971191,8.975116729736328,12400,,,,,,,,
2020-02-24,10.359999656677246,10.449999809265137,10.15999984741211,10.350000381469727,8.421801567077637,76300,,,,,,,,
2020-02-25,10.329999923706055,10.369999885559082,10.170000076293945,10.170000076293945,8.275334358215332,31800,,,,,,,,
2020-02-26,10.4399995803833,10.4399995803833,10.100000381469727,10.220000267028809,8.316019058227539,12200,,,,,,,,
2020-02-27,10.020000457763672,10.029999732971191,9.539999961853027,9.90999984741211,8.063773155212402,67600,,,,,,,,
2020-02-28,9.800000190734863,9.819999694824219,9.40999984741211,9.75,7.93358039855957,54000,,,,,,,,
2020-03-02,9.6899995803833,9.890000343322754,9.260000228881836,9.829999923706055,7.99867582321167,47500,,,,,,,,
2020-03-03,9.949999809265137,9.949999809265137,9.680000305175781,9.760000228881836,7.941717147827148,23700,,,,,,,,
2020-03-04,9.670000076293945,9.899999618530273,9.600000381469727,9.770000457763672,7.949855804443359,35600,,,,,,,,
2020-03-05,9.260000228881836,9.5600004196167,9.260000228881836,9.529999732971191,7.7545671463012695,47200,,,,,,,,
2020-03-06,9.229999542236328,9.539999961853027,9.109999656677246,9.270000457763672,7.543004512786865,49400,,,,,,,,
2020-03-09,8.579999923706055,8.579999923706055,8.15999984741211,8.350000381469727,6.794400215148926,84900,,,,,,,,
2020-03-10,8.5,8.739999771118164,8.5,8.65999984741211,7.046648025512695,52300,,,,,,,,
2020-03-11,8.5,8.6899995803833,8.039999961853027,8.109999656677246,6.599111080169678,89500,,,,,,,,
2020-03-12,7.380000114440918,7.579999923706055,7.0,7.190000057220459,5.850507736206055,77900,,,,,,,,
2020-03-13,7.150000095367432,7.53000020980835,7.150000095367432,7.510000228881836,6.110891819000244,81600,,,,,,,,
2020-03-16,7.0,7.46999979019165,6.900000095367432,6.949999809265137,5.655218601226807,78800,,,,,,,,
2020-03-17,6.949999809265137,7.260000228881836,6.5,7.099999904632568,5.777273654937744,98100,,,,,,,,
2020-03-18,6.670000076293945,6.880000114440918,6.309999942779541,6.400000095367432,5.20768404006958,102600,,,,,,,,
2020-03-19,6.489999771118164,7.460000038146973,6.380000114440918,7.25,5.899328708648682,67100,,,,,,,,
2020-03-20,7.300000190734863,7.349999904632568,6.760000228881836,6.869999885559082,5.590123653411865,39100,,,,,,,,
2020-03-23,6.650000095367432,7.239999771118164,6.559999942779541,6.860000133514404,5.5819854736328125,51300,,,,,,,,
2020-03-24,7.340000152587891,7.53000020980835,7.190000057220459,7.369999885559082,5.996973037719727,28500,,,,,,,,
2020-03-25,7.46999979019165,7.78000020980835,7.380000114440918,7.579999923706055,6.167850017547607,57200,,,,,,,,
2020-03-26,7.730000019073486,7.989999771118164,7.710000038146973,7.889999866485596,6.420096397399902,95600,,,,,,,,
2020-03-27,7.639999866485596,8.020000457763672,7.539999961853027,7.829999923706055,6.371275901794434,38300,,,,,,,,
2020-03-30,7.75,8.0,7.659999847412109,7.889999866485596,6.420096397399902,106200,,,,,,,,
2020-03-31,7.960000038146973,8.489999771118164,7.920000076293945,8.039999961853027,6.542152404785156,117400,,,,,,,,
2020-04-01,7.940000057220459,8.149999618530273,7.539999961853027,7.570000171661377,6.1597137451171875,41700,,,,,,,,
2020-04-02,7.699999809265137,7.849999904632568,7.480000019073486,7.570000171661377,6.1597137451171875,52000,,,,,,,,
2020-04-03,7.590000152587891,8.1899995803833,7.480000019073486,7.960000038146973,6.477055549621582,54800,,,,,,,,
2020-04-06,8.489999771118164,8.739999771118164,8.279999732971191,8.510000228881836,6.924591541290283,75100,,,,,,,,
2020-04-07,9.029999732971191,9.079999923706055,8.539999961853027,8.609999656677246,7.0059614181518555,50600,,,,,,,,
2020-04-08,8.859999656677246,8.859999656677246,8.430000305175781,8.489999771118164,6.908316612243652,28900,,,,,,,,
2020-04-09,8.5600004196167,8.920000076293945,8.5600004196167,8.819999694824219,7.1768388748168945,48400,,,,,,,,
2020-04-13,8.829999923706055,8.869999885559082,8.489999771118164,8.600000381469727,6.997824668884277,13500,,,,,,,,
2020-04-14,8.899999618530273,8.899999618530273,8.680000305175781,8.729999542236328,7.1036057472229,15500,,,,,,,,
2020-04-15,8.640000343322754,8.800000190734863,8.329999923706055,8.569999694824219,6.973412990570068,23700,,,,,,,,
2020-04-16,8.630000114440918,8.630000114440918,8.359999656677246,8.539999961853027,6.949002742767334,18300,,,,,,,,
2020-04-17,8.5600004196167,8.800000190734863,8.470000267028809,8.609999656677246,7.0059614181518555,55000,,,,,,,,
2020-04-20,8.609999656677246,8.829999923706055,8.609999656677246,8.680000305175781,7.062921047210693,40100,,,,,,,,
2020-04-21,8.710000038146973,8.899999618530273,8.550000190734863,8.640000343322754,7.0303730964660645,45300,,,,,,,,
2020-04-22,8.9399995803833,8.9399995803833,8.640000343322754,8.880000114440918,7.2256598472595215,61800,,,,,,,,
2020-04-23,9.010000228881836,9.09000015258789,8.880000114440918,8.9399995803833,7.274481773376465,24000,,,,,,,,
2020-04-24,9.329999923706055,9.329999923706055,8.699999809265137,9.050000190734863,7.363988876342773,66800,,,,,,,,
2020-04-27,9.210000038146973,9.420000076293945,9.140000343322754,9.1899995803833,7.477908611297607,32300,,,,,,,,
2020-04-28,9.180000305175781,9.239999771118164,9.020000457763672,9.020000457763672,7.339580059051514,15200,,,,,,,,
2020-04-29,9.0,9.329999923706055,9.0,9.199999809265137,7.4860453605651855,80100,,,,,,,,
2020-04-30,9.029999732971191,9.260000228881836,8.989999771118164,9.149999618530273,7.445359706878662,22300,,,,,,,,
2020-05-01,9.020000457763672,9.15999984741211,8.720000267028809,8.899999618530273,7.241935729980469,14400,,,,,,,,
2020-05-04,8.760000228881836,9.039999961853027,8.720000267028809,8.949999809265137,7.282618999481201,59600,,,,,,,,
2020-05-05,8.6899995803833,9.100000381469727,8.6899995803833,8.869999885559082,7.21752405166626,48600,,,,,,,,
2020-05-06,9.100000381469727,9.100000381469727,8.890000343322754,8.960000038146973,7.2907562255859375,31800,,,,,,,,
2020-05-07,9.100000381469727,9.399999618530273,9.09000015258789,9.359999656677246,7.616235733032227,39900,,,,,,,,
2020-05-08,9.390000343322754,9.390000343322754,9.149999618530273,9.260000228881836,7.534867763519287,16700,,,,,,,,
2020-05-11,9.75,9.899999618530273,9.579999923706055,9.729999542236328,7.917305946350098,95700,,,,,,,,
2020-05-12,9.869999885559082,9.869999885559082,9.279999732971191,9.40999984741211,7.656922340393066,57000,,,,,,,,
2020-05-13,9.600000381469727,9.600000381469727,8.930000305175781,9.260000228881836,7.534867763519287,46200,,,,,,,,
2020-05-14,9.119999885559082,9.15999984741211,8.930000305175781,9.109999656677246,7.412810802459717,17600,,,,,,,,
2020-05-15,8.930000305175781,9.199999809265137,8.930000305175781,9.199999809265137,7.4860453605651855,16000,,,,,,,,
2020-05-18,9.529999732971191,9.710000038146973,9.449999809265137,9.619999885559082,7.827798366546631,60800,,,,,,,,
2020-05-19,9.75,9.829999923706055,9.609999656677246,9.680000305175781,7.876621246337891,36300,,,,,,,,
2020-05-20,9.949999809265137,10.380000114440918,9.880000114440918,10.34000015258789,8.413662910461426,39700,,,,,,,,
2020-05-21,10.239999771118164,10.260000228881836,9.899999618530273,10.0600004196167,8.185830116271973,22600,,,,,,,,
2020-05-22,10.180000305175781,10.239999771118164,9.989999771118164,10.149999618530273,8.25905990600586,53700,,,,,,,,
2020-05-26,10.390000343322754,10.9399995803833,9.819999694824219,10.5,8.543853759765625,185500,,,,,,,,
2020-05-27,10.479999542236328,10.479999542236328,10.09000015258789,10.25,8.34043025970459,47000,,,,,,,,
