date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETW')","('high', 'ETW')","('low', 'ETW')","('close', 'ETW')","('adj_close', 'ETW')","('volume', 'ETW')","('currency', '')"
2020-01-02,10.369999885559082,10.4399995803833,10.279999732971191,10.369999885559082,5.989171504974365,323500,,,,,,,,
2020-01-03,10.319999694824219,10.380000114440918,10.279999732971191,10.289999961853027,5.942968845367432,203900,,,,,,,,
2020-01-06,10.25,10.319999694824219,10.199999809265137,10.260000228881836,5.9256439208984375,367300,,,,,,,,
2020-01-07,10.279999732971191,10.300000190734863,10.239999771118164,10.25,5.919863700866699,278700,,,,,,,,
2020-01-08,10.289999961853027,10.479999542236328,10.279999732971191,10.359999656677246,5.983395576477051,446900,,,,,,,,
2020-01-09,10.390000343322754,10.449999809265137,10.359999656677246,10.40999984741211,6.01227331161499,269700,,,,,,,,
2020-01-10,10.479999542236328,10.479999542236328,10.399999618530273,10.399999618530273,6.006495952606201,228700,,,,,,,,
2020-01-13,10.420000076293945,10.470000267028809,10.40999984741211,10.449999809265137,6.035373687744141,193800,,,,,,,,
2020-01-14,10.479999542236328,10.539999961853027,10.449999809265137,10.479999542236328,6.052699089050293,300200,,,,,,,,
2020-01-15,10.5,10.529999732971191,10.470000267028809,10.5,6.064252853393555,241500,,,,,,,,
2020-01-16,10.510000228881836,10.550000190734863,10.489999771118164,10.5,6.064252853393555,310600,,,,,,,,
2020-01-17,10.539999961853027,10.5600004196167,10.470000267028809,10.479999542236328,6.052699089050293,209900,,,,,,,,
2020-01-21,10.470000267028809,10.550000190734863,10.470000267028809,10.539999961853027,6.087353706359863,301700,,,,,,,,
2020-01-22,10.539999961853027,10.600000381469727,10.510000228881836,10.510000228881836,6.0700273513793945,236400,,,,,,,,
2020-01-23,10.460000038146973,10.470000267028809,10.420000076293945,10.470000267028809,6.089219570159912,142000,,,,,,,,
2020-01-24,10.479999542236328,10.520000457763672,10.350000381469727,10.390000343322754,6.042694091796875,202200,,,,,,,,
2020-01-27,10.270000457763672,10.350000381469727,10.199999809265137,10.319999694824219,6.001983642578125,515500,,,,,,,,
2020-01-28,10.350000381469727,10.399999618530273,10.329999923706055,10.390000343322754,6.042694091796875,141100,,,,,,,,
2020-01-29,10.399999618530273,10.449999809265137,10.399999618530273,10.420000076293945,6.060138702392578,240700,,,,,,,,
2020-01-30,10.390000343322754,10.430000305175781,10.329999923706055,10.430000305175781,6.065958023071289,184500,,,,,,,,
2020-01-31,10.420000076293945,10.579999923706055,10.319999694824219,10.319999694824219,6.001983642578125,443200,,,,,,,,
2020-02-03,10.350000381469727,10.420000076293945,10.34000015258789,10.359999656677246,6.02524471282959,226800,,,,,,,,
2020-02-04,10.420000076293945,10.479999542236328,10.420000076293945,10.460000038146973,6.083404064178467,205800,,,,,,,,
2020-02-05,10.529999732971191,10.539999961853027,10.460000038146973,10.5,6.106669902801514,195600,,,,,,,,
2020-02-06,10.5,10.520000457763672,10.449999809265137,10.460000038146973,6.083404064178467,199500,,,,,,,,
2020-02-07,10.449999809265137,10.489999771118164,10.40999984741211,10.420000076293945,6.060138702392578,240400,,,,,,,,
2020-02-10,10.390000343322754,10.520000457763672,10.390000343322754,10.510000228881836,6.112486839294434,216800,,,,,,,,
2020-02-11,10.529999732971191,10.569999694824219,10.510000228881836,10.550000190734863,6.135748386383057,226000,,,,,,,,
2020-02-12,10.569999694824219,10.569999694824219,10.5,10.5,6.106669902801514,269600,,,,,,,,
2020-02-13,10.510000228881836,10.539999961853027,10.4399995803833,10.460000038146973,6.083404064178467,166100,,,,,,,,
2020-02-14,10.510000228881836,10.520000457763672,10.470000267028809,10.510000228881836,6.112486839294434,140800,,,,,,,,
2020-02-18,10.5,10.5,10.399999618530273,10.489999771118164,6.100852012634277,226400,,,,,,,,
2020-02-19,10.510000228881836,10.550000190734863,10.489999771118164,10.529999732971191,6.12411642074585,174000,,,,,,,,
2020-02-20,10.4399995803833,10.449999809265137,10.329999923706055,10.420000076293945,6.102448463439941,160700,,,,,,,,
2020-02-21,10.390000343322754,10.430000305175781,10.329999923706055,10.329999923706055,6.049739360809326,206800,,,,,,,,
2020-02-24,10.100000381469727,10.15999984741211,10.010000228881836,10.050000190734863,5.885759353637695,358900,,,,,,,,
2020-02-25,10.069999694824219,10.100000381469727,9.65999984741211,9.6899995803833,5.674925804138184,892900,,,,,,,,
2020-02-26,9.710000038146973,9.899999618530273,9.710000038146973,9.779999732971191,5.727633953094482,476700,,,,,,,,
2020-02-27,9.609999656677246,9.640000343322754,9.1899995803833,9.25,5.417240619659424,1017100,,,,,,,,
2020-02-28,9.0,9.020000457763672,8.680000305175781,8.890000343322754,5.2064080238342285,1547600,,,,,,,,
2020-03-02,8.90999984741211,9.420000076293945,8.899999618530273,9.260000228881836,5.423097610473633,824300,,,,,,,,
2020-03-03,9.34000015258789,9.600000381469727,9.199999809265137,9.3100004196167,5.4523797035217285,698700,,,,,,,,
2020-03-04,9.430000305175781,9.619999885559082,9.399999618530273,9.609999656677246,5.628071308135986,421800,,,,,,,,
2020-03-05,9.4399995803833,9.510000228881836,9.369999885559082,9.40999984741211,5.51094388961792,309100,,,,,,,,
2020-03-06,8.979999542236328,9.3100004196167,8.979999542236328,9.279999732971191,5.434807300567627,483200,,,,,,,,
2020-03-09,8.449999809265137,8.920000076293945,8.399999618530273,8.579999923706055,5.024855136871338,644200,,,,,,,,
2020-03-10,8.770000457763672,8.880000114440918,8.529999732971191,8.800000190734863,5.153696060180664,477100,,,,,,,,
2020-03-11,8.65999984741211,8.670000076293945,8.199999809265137,8.279999732971191,4.849162578582764,860100,,,,,,,,
2020-03-12,7.0,7.690000057220459,6.940000057220459,6.980000019073486,4.087819576263428,1315500,,,,,,,,
2020-03-13,7.28000020980835,7.5,7.019999980926514,7.46999979019165,4.374786853790283,905600,,,,,,,,
2020-03-16,6.420000076293945,7.119999885559082,6.420000076293945,6.630000114440918,3.8828437328338623,942300,,,,,,,,
2020-03-17,6.579999923706055,6.940000057220459,6.389999866485596,6.860000133514404,4.01754093170166,1082100,,,,,,,,
2020-03-18,6.210000038146973,6.579999923706055,5.489999771118164,5.53000020980835,3.2386317253112793,1773300,,,,,,,,
2020-03-19,5.5,6.289999961853027,5.5,6.079999923706055,3.560736894607544,1552100,,,,,,,,
2020-03-20,6.199999809265137,6.739999771118164,6.130000114440918,6.199999809265137,3.631013870239258,1486700,,,,,,,,
2020-03-23,6.0,6.119999885559082,5.659999847412109,5.75,3.407594680786133,1580800,,,,,,,,
2020-03-24,5.989999771118164,6.699999809265137,5.989999771118164,6.480000019073486,3.840212106704712,1192700,,,,,,,,
2020-03-25,6.570000171661377,7.349999904632568,6.570000171661377,7.019999980926514,4.160228252410889,1350400,,,,,,,,
2020-03-26,7.090000152587891,7.460000038146973,7.090000152587891,7.409999847412109,4.391351222991943,1273400,,,,,,,,
2020-03-27,7.099999904632568,7.550000190734863,7.099999904632568,7.28000020980835,4.31431245803833,1237400,,,,,,,,
2020-03-30,7.340000152587891,7.550000190734863,7.190000057220459,7.46999979019165,4.426910400390625,575400,,,,,,,,
2020-03-31,7.590000152587891,7.659999847412109,7.429999828338623,7.460000038146973,4.420983791351318,681900,,,,,,,,
2020-04-01,7.269999980926514,7.340000152587891,7.0,7.010000228881836,4.15430212020874,513400,,,,,,,,
2020-04-02,6.949999809265137,7.239999771118164,6.949999809265137,7.079999923706055,4.195786952972412,910500,,,,,,,,
2020-04-03,7.03000020980835,7.150000095367432,6.940000057220459,6.980000019073486,4.136524200439453,587100,,,,,,,,
2020-04-06,7.170000076293945,7.480000019073486,7.170000076293945,7.46999979019165,4.426910400390625,455200,,,,,,,,
2020-04-07,7.730000019073486,7.940000057220459,7.599999904632568,7.610000133514404,4.5098772048950195,849400,,,,,,,,
2020-04-08,7.75,7.960000038146973,7.619999885559082,7.960000038146973,4.717297554016113,769100,,,,,,,,
2020-04-09,8.079999923706055,8.229999542236328,7.96999979019165,8.029999732971191,4.758780479431152,815600,,,,,,,,
2020-04-13,7.980000019073486,7.980000019073486,7.710000038146973,7.860000133514404,4.658033847808838,639400,,,,,,,,
2020-04-14,8.109999656677246,8.109999656677246,7.880000114440918,7.929999828338623,4.699516773223877,823800,,,,,,,,
2020-04-15,7.789999961853027,7.849999904632568,7.730000019073486,7.829999923706055,4.640254497528076,444100,,,,,,,,
2020-04-16,7.880000114440918,7.889999866485596,7.739999771118164,7.820000171661377,4.6343302726745605,499700,,,,,,,,
2020-04-17,8.0,8.039999961853027,7.900000095367432,8.039999961853027,4.764707088470459,467400,,,,,,,,
2020-04-20,7.860000133514404,7.989999771118164,7.820000171661377,7.860000133514404,4.658033847808838,454200,,,,,,,,
2020-04-21,7.730000019073486,7.78000020980835,7.599999904632568,7.690000057220459,4.557287693023682,689800,,,,,,,,
