date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRC')","('high', 'RRC')","('low', 'RRC')","('close', 'RRC')","('adj_close', 'RRC')","('volume', 'RRC')","('currency', '')"
2020-01-02,4.889999866485596,4.949999809265137,4.360000133514404,4.409999847412109,4.253030776977539,9990200,,,,,,,,
2020-01-03,4.570000171661377,4.599999904632568,4.369999885559082,4.489999771118164,4.330183506011963,11041000,,,,,,,,
2020-01-06,4.559999942779541,4.590000152587891,4.369999885559082,4.460000038146973,4.3012518882751465,8415700,,,,,,,,
2020-01-07,4.579999923706055,4.820000171661377,4.5,4.71999979019165,4.551997184753418,13907300,,,,,,,,
2020-01-08,4.659999847412109,4.889999866485596,4.449999809265137,4.559999942779541,4.39769172668457,16233800,,,,,,,,
2020-01-09,4.510000228881836,4.619999885559082,4.230000019073486,4.570000171661377,4.4073357582092285,17158800,,,,,,,,
2020-01-10,4.579999923706055,4.849999904632568,4.550000190734863,4.829999923706055,4.658080577850342,11381000,,,,,,,,
2020-01-13,4.699999809265137,4.739999771118164,4.429999828338623,4.550000190734863,4.38804817199707,11660200,,,,,,,,
2020-01-14,4.570000171661377,4.739999771118164,4.46999979019165,4.599999904632568,4.436268329620361,11434800,,,,,,,,
2020-01-15,4.5,4.570000171661377,4.369999885559082,4.46999979019165,4.3108954429626465,8609100,,,,,,,,
2020-01-16,4.510000228881836,4.659999847412109,4.340000152587891,4.360000133514404,4.204810619354248,10167900,,,,,,,,
2020-01-17,4.380000114440918,4.380000114440918,3.9600000381469727,3.9600000381469727,3.8190484046936035,16256300,,,,,,,,
2020-01-21,3.890000104904175,3.9000000953674316,3.5799999237060547,3.630000114440918,3.5007944107055664,15188600,,,,,,,,
2020-01-22,3.630000114440918,3.6500000953674316,3.430000066757202,3.509999990463257,3.3850653171539307,13137600,,,,,,,,
2020-01-23,3.4600000381469727,3.5399999618530273,3.369999885559082,3.4200000762939453,3.298269271850586,14113400,,,,,,,,
2020-01-24,3.369999885559082,3.440000057220459,3.1600000858306885,3.259999990463257,3.1439640522003174,19404900,,,,,,,,
2020-01-27,3.130000114440918,3.200000047683716,3.0399999618530273,3.049999952316284,2.941438674926758,14481600,,,,,,,,
2020-01-28,3.0999999046325684,3.25,3.0,3.1600000858306885,3.0475234985351562,17412700,,,,,,,,
2020-01-29,3.190000057220459,3.2300000190734863,3.009999990463257,3.009999990463257,2.902862548828125,12601300,,,,,,,,
2020-01-30,2.950000047683716,3.0199999809265137,2.8499999046325684,3.009999990463257,2.902862548828125,12262300,,,,,,,,
2020-01-31,2.9600000381469727,3.0799999237060547,2.9100000858306885,3.0,2.893218755722046,10086700,,,,,,,,
2020-02-03,3.009999990463257,3.130000114440918,2.950000047683716,3.009999990463257,2.902862548828125,8420300,,,,,,,,
2020-02-04,3.0999999046325684,3.1600000858306885,3.0,3.0199999809265137,2.9125068187713623,8480600,,,,,,,,
2020-02-05,3.0799999237060547,3.369999885559082,3.0799999237060547,3.3399999141693115,3.221116542816162,13752100,,,,,,,,
2020-02-06,3.3299999237060547,3.369999885559082,3.1500000953674316,3.259999990463257,3.1439640522003174,8327100,,,,,,,,
2020-02-07,3.190000057220459,3.2899999618530273,3.0799999237060547,3.200000047683716,3.08609938621521,7534400,,,,,,,,
2020-02-10,3.0999999046325684,3.140000104904175,2.990000009536743,3.0,2.893218755722046,9263500,,,,,,,,
2020-02-11,2.990000009536743,3.0299999713897705,2.9000000953674316,2.9100000858306885,2.806422233581543,10721900,,,,,,,,
2020-02-12,3.009999990463257,3.319999933242798,3.0,3.0399999618530273,2.9317944049835205,12966000,,,,,,,,
2020-02-13,3.049999952316284,3.259999990463257,3.0399999618530273,3.0999999046325684,2.989658832550049,10128500,,,,,,,,
2020-02-14,3.109999895095825,3.319999933242798,3.0199999809265137,3.0899999141693115,2.980015277862549,8943100,,,,,,,,
2020-02-18,3.130000114440918,3.2200000286102295,3.0399999618530273,3.140000104904175,3.028235673904419,9184400,,,,,,,,
2020-02-19,3.200000047683716,3.240000009536743,3.109999895095825,3.2200000286102295,3.1053879261016846,8701100,,,,,,,,
2020-02-20,3.200000047683716,3.4200000762939453,3.200000047683716,3.2699999809265137,3.1536078453063965,11584200,,,,,,,,
2020-02-21,3.2100000381469727,3.2200000286102295,3.049999952316284,3.140000104904175,3.028235673904419,8860300,,,,,,,,
2020-02-24,2.990000009536743,3.0899999141693115,2.930000066757202,2.9600000381469727,2.8546416759490967,12930600,,,,,,,,
2020-02-25,2.990000009536743,3.0399999618530273,2.640000104904175,2.859999895095825,2.7582013607025146,15285600,,,,,,,,
2020-02-26,2.8499999046325684,2.9600000381469727,2.6600000858306885,2.799999952316284,2.7003366947174072,10167600,,,,,,,,
2020-02-27,2.5999999046325684,2.799999952316284,2.4000000953674316,2.75,2.6521167755126953,19653000,,,,,,,,
2020-02-28,2.440000057220459,2.819999933242798,2.140000104904175,2.7699999809265137,2.6714046001434326,25239000,,,,,,,,
2020-03-02,2.819999933242798,2.8399999141693115,2.569999933242798,2.630000114440918,2.5363876819610596,12560300,,,,,,,,
