date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TELNY')","('high', 'TELNY')","('low', 'TELNY')","('close', 'TELNY')","('adj_close', 'TELNY')","('volume', 'TELNY')","('currency', '')"
2020-01-02,17.860000610351562,17.950000762939453,17.860000610351562,17.950000762939453,11.733118057250977,84700,,,,,,,,
2020-01-03,17.93000030517578,18.049999237060547,17.93000030517578,17.989999771118164,11.75926399230957,58000,,,,,,,,
2020-01-06,18.059999465942383,18.149999618530273,18.020000457763672,18.149999618530273,11.863848686218262,97100,,,,,,,,
2020-01-07,17.809999465942383,17.809999465942383,17.700000762939453,17.729999542236328,11.589312553405762,70600,,,,,,,,
2020-01-08,17.579999923706055,17.639999389648438,17.540000915527344,17.549999237060547,11.471654891967773,41300,,,,,,,,
2020-01-09,17.790000915527344,17.90999984741211,17.760000228881836,17.860000610351562,11.674287796020508,63900,,,,,,,,
2020-01-10,17.860000610351562,17.940000534057617,17.739999771118164,17.90999984741211,11.706971168518066,234200,,,,,,,,
2020-01-13,17.969999313354492,18.079999923706055,17.93000030517578,18.059999465942383,11.805020332336426,108000,,,,,,,,
2020-01-14,17.989999771118164,18.040000915527344,17.899999618530273,17.940000534057617,11.726582527160645,52500,,,,,,,,
2020-01-15,17.93000030517578,17.989999771118164,17.8799991607666,17.950000762939453,11.733118057250977,57200,,,,,,,,
2020-01-16,17.989999771118164,18.31999969482422,17.989999771118164,18.15999984741211,11.870386123657227,123200,,,,,,,,
2020-01-17,18.81999969482422,18.940000534057617,18.799999237060547,18.940000534057617,12.380237579345703,43200,,,,,,,,
2020-01-21,18.6299991607666,18.690000534057617,18.549999237060547,18.579999923706055,12.144920349121094,125000,,,,,,,,
2020-01-22,18.700000762939453,18.770000457763672,18.670000076293945,18.739999771118164,12.249504089355469,55500,,,,,,,,
2020-01-23,18.459999084472656,18.549999237060547,18.3799991607666,18.5,12.092628479003906,67900,,,,,,,,
2020-01-24,18.450000762939453,18.649999618530273,18.420000076293945,18.5,12.092628479003906,107100,,,,,,,,
2020-01-27,18.06999969482422,18.15999984741211,18.06999969482422,18.100000381469727,11.831165313720703,53800,,,,,,,,
2020-01-28,18.190000534057617,18.34000015258789,18.18000030517578,18.309999465942383,11.968432426452637,66200,,,,,,,,
2020-01-29,18.219999313354492,18.309999465942383,18.190000534057617,18.239999771118164,11.922677993774414,55800,,,,,,,,
