date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEGA')","('high', 'PEGA')","('low', 'PEGA')","('close', 'PEGA')","('adj_close', 'PEGA')","('volume', 'PEGA')","('currency', '')"
2020-01-02,40.005001068115234,40.790000915527344,39.96500015258789,40.790000915527344,40.355777740478516,641200,,,,,,,,
2020-01-03,40.32500076293945,40.79499816894531,40.0,40.38999938964844,39.96003341674805,616000,,,,,,,,
2020-01-06,39.90999984741211,40.42499923706055,38.0,40.20500183105469,39.77699661254883,1361000,,,,,,,,
2020-01-07,40.224998474121094,40.35499954223633,39.810001373291016,39.849998474121094,39.42577362060547,355200,,,,,,,,
2020-01-08,39.97999954223633,40.744998931884766,39.869998931884766,40.48500061035156,40.054019927978516,628600,,,,,,,,
2020-01-09,40.83000183105469,41.21500015258789,40.60499954223633,40.959999084472656,40.52395248413086,477800,,,,,,,,
2020-01-10,41.20500183105469,41.33000183105469,40.66999816894531,40.8849983215332,40.44976806640625,419000,,,,,,,,
2020-01-13,41.07500076293945,41.41999816894531,41.07500076293945,41.35499954223633,40.91476821899414,263200,,,,,,,,
2020-01-14,41.26499938964844,41.404998779296875,40.91999816894531,41.04999923706055,40.61301040649414,543400,,,,,,,,
2020-01-15,41.10499954223633,42.029998779296875,41.10499954223633,41.97999954223633,41.53311538696289,546600,,,,,,,,
2020-01-16,42.165000915527344,42.974998474121094,42.165000915527344,42.974998474121094,42.517513275146484,400000,,,,,,,,
2020-01-17,43.20500183105469,43.29999923706055,42.75,43.220001220703125,42.759918212890625,311200,,,,,,,,
2020-01-21,43.525001525878906,44.26499938964844,43.2599983215332,44.084999084472656,43.615692138671875,546800,,,,,,,,
2020-01-22,44.31999969482422,44.935001373291016,44.150001525878906,44.224998474121094,43.754207611083984,566600,,,,,,,,
2020-01-23,44.11000061035156,44.540000915527344,43.915000915527344,43.96500015258789,43.496978759765625,487600,,,,,,,,
2020-01-24,44.224998474121094,44.630001068115234,43.689998626708984,43.86000061035156,43.393089294433594,315200,,,,,,,,
2020-01-27,42.970001220703125,43.33000183105469,42.81999969482422,43.17499923706055,42.71538543701172,620400,,,,,,,,
2020-01-28,43.494998931884766,44.46500015258789,43.275001525878906,44.119998931884766,43.65032196044922,325000,,,,,,,,
2020-01-29,44.25,44.45500183105469,43.80500030517578,44.04999923706055,43.58106994628906,293000,,,,,,,,
2020-01-30,43.599998474121094,44.209999084472656,43.52000045776367,43.91999816894531,43.45244598388672,221600,,,,,,,,
2020-01-31,43.82500076293945,43.82500076293945,42.880001068115234,43.10499954223633,42.646141052246094,326000,,,,,,,,
2020-02-03,43.76499938964844,44.150001525878906,43.314998626708984,44.01499938964844,43.54643630981445,452200,,,,,,,,
2020-02-04,44.900001525878906,45.91999816894531,44.45000076293945,45.75,45.26298904418945,601600,,,,,,,,
2020-02-05,46.029998779296875,46.095001220703125,44.125,44.275001525878906,43.80367660522461,601600,,,,,,,,
2020-02-06,44.415000915527344,44.68000030517578,44.314998626708984,44.560001373291016,44.08563995361328,429000,,,,,,,,
2020-02-07,44.375,44.599998474121094,44.10499954223633,44.275001525878906,43.80367660522461,315200,,,,,,,,
2020-02-10,44.095001220703125,44.81999969482422,43.91999816894531,44.79499816894531,44.31813049316406,501000,,,,,,,,
2020-02-11,45.1349983215332,45.1349983215332,44.314998626708984,44.5,44.026275634765625,582400,,,,,,,,
2020-02-12,44.560001373291016,45.41999816894531,44.32500076293945,45.39500045776367,44.911746978759766,856000,,,,,,,,
2020-02-13,46.0,49.68000030517578,45.76499938964844,48.834999084472656,48.31512451171875,2103400,,,,,,,,
2020-02-14,46.89500045776367,49.560001373291016,46.54999923706055,49.439998626708984,48.91368103027344,1596400,,,,,,,,
2020-02-18,48.8849983215332,50.38999938964844,48.875,50.095001220703125,49.56171798706055,635200,,,,,,,,
2020-02-19,48.80500030517578,49.849998474121094,48.369998931884766,49.11000061035156,48.58720016479492,1444800,,,,,,,,
2020-02-20,50.0,51.564998626708984,49.75,50.92499923706055,50.382877349853516,4020800,,,,,,,,
2020-02-21,50.68000030517578,50.994998931884766,49.275001525878906,49.53499984741211,49.0076904296875,1345000,,,,,,,,
2020-02-24,47.459999084472656,48.584999084472656,46.709999084472656,48.005001068115234,47.49396514892578,936600,,,,,,,,
2020-02-25,48.45500183105469,48.5,46.94499969482422,47.154998779296875,46.653018951416016,922400,,,,,,,,
2020-02-26,47.400001525878906,48.25,46.720001220703125,46.720001220703125,46.22264862060547,513800,,,,,,,,
2020-02-27,45.7400016784668,47.29999923706055,44.95500183105469,44.95500183105469,44.47643280029297,1381000,,,,,,,,
2020-02-28,43.400001525878906,45.25,43.21500015258789,45.25,44.76829528808594,825800,,,,,,,,
2020-03-02,45.77000045776367,45.77000045776367,44.375,45.220001220703125,44.73862075805664,919800,,,,,,,,
2020-03-03,45.29499816894531,45.970001220703125,44.29999923706055,45.025001525878906,44.545692443847656,843800,,,,,,,,
2020-03-04,45.79499816894531,46.404998779296875,45.31999969482422,45.93000030517578,45.44105529785156,678400,,,,,,,,
2020-03-05,44.77000045776367,45.20500183105469,43.54499816894531,43.81999969482422,43.353519439697266,883400,,,,,,,,
2020-03-06,42.77000045776367,43.04499816894531,41.11000061035156,42.2400016784668,41.790340423583984,967600,,,,,,,,
2020-03-09,39.17499923706055,40.404998779296875,38.0,38.540000915527344,38.129722595214844,779400,,,,,,,,
2020-03-10,39.77000045776367,41.89500045776367,38.290000915527344,41.720001220703125,41.27587127685547,1014400,,,,,,,,
2020-03-11,40.44499969482422,41.0,39.40999984741211,39.779998779296875,39.356529235839844,1292800,,,,,,,,
2020-03-12,37.5,37.75,34.47999954223633,34.80500030517578,34.43449020385742,1151400,,,,,,,,
2020-03-13,36.275001525878906,37.45500183105469,34.095001220703125,37.45500183105469,37.056270599365234,964000,,,,,,,,
2020-03-16,19.0049991607666,35.25,19.0049991607666,31.5049991607666,31.169614791870117,1495400,,,,,,,,
2020-03-17,32.0,33.81999969482422,30.290000915527344,33.66999816894531,33.31157684326172,1636200,,,,,,,,
2020-03-18,31.485000610351562,32.89500045776367,29.94499969482422,31.405000686645508,31.070680618286133,898000,,,,,,,,
2020-03-19,31.094999313354492,33.459999084472656,29.434999465942383,33.095001220703125,32.742698669433594,776000,,,,,,,,
2020-03-20,33.65999984741211,34.47999954223633,32.209999084472656,32.540000915527344,32.19359588623047,1347400,,,,,,,,
2020-03-23,32.67499923706055,33.51499938964844,30.844999313354492,31.524999618530273,31.189403533935547,714000,,,,,,,,
2020-03-24,33.224998474121094,35.1150016784668,32.75,34.959999084472656,34.58784103393555,763200,,,,,,,,
2020-03-25,35.45500183105469,36.9900016784668,34.32500076293945,35.540000915527344,35.16166305541992,1194400,,,,,,,,
2020-03-26,35.80500030517578,37.599998474121094,34.040000915527344,37.470001220703125,37.07111740112305,882200,,,,,,,,
2020-03-27,36.334999084472656,37.060001373291016,35.275001525878906,36.380001068115234,35.99272537231445,982800,,,,,,,,
2020-03-30,36.9900016784668,37.369998931884766,36.04499816894531,36.96500015258789,36.57149887084961,961200,,,,,,,,
2020-03-31,36.75,37.1349983215332,35.51499938964844,35.6150016784668,35.25017166137695,1095200,,,,,,,,
2020-04-01,34.33000183105469,34.5,32.775001525878906,33.15999984741211,32.82032012939453,955400,,,,,,,,
