date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBRA')","('high', 'SBRA')","('low', 'SBRA')","('close', 'SBRA')","('adj_close', 'SBRA')","('volume', 'SBRA')","('currency', '')"
2020-01-02,21.440000534057617,21.479999542236328,20.579999923706055,20.969999313354492,12.863081932067871,2248900,,,,,,,,
2020-01-03,20.8700008392334,21.229999542236328,20.809999465942383,21.110000610351562,12.948958396911621,1048600,,,,,,,,
2020-01-06,21.06999969482422,21.420000076293945,21.0,21.329999923706055,13.083907127380371,1317300,,,,,,,,
2020-01-07,21.239999771118164,21.280000686645508,20.989999771118164,21.239999771118164,13.028700828552246,1325100,,,,,,,,
2020-01-08,21.1299991607666,21.329999923706055,21.020000457763672,21.239999771118164,13.028700828552246,1295700,,,,,,,,
2020-01-09,21.139999389648438,21.34000015258789,20.959999084472656,21.229999542236328,13.022564888000488,1001400,,,,,,,,
2020-01-10,21.219999313354492,21.450000762939453,21.170000076293945,21.34000015258789,13.090038299560547,1150900,,,,,,,,
2020-01-13,21.34000015258789,21.8700008392334,21.260000228881836,21.809999465942383,13.378339767456055,1947000,,,,,,,,
2020-01-14,21.729999542236328,21.799999237060547,21.489999771118164,21.790000915527344,13.366071701049805,1430300,,,,,,,,
2020-01-15,21.760000228881836,22.34000015258789,21.75,22.049999237060547,13.525557518005371,1859700,,,,,,,,
2020-01-16,22.1200008392334,22.479999542236328,22.020000457763672,22.329999923706055,13.697309494018555,1533100,,,,,,,,
2020-01-17,22.489999771118164,22.489999771118164,22.020000457763672,22.030000686645508,13.513287544250488,1638200,,,,,,,,
2020-01-21,22.059999465942383,22.34000015258789,21.93000030517578,22.229999542236328,13.635970115661621,1418600,,,,,,,,
2020-01-22,22.270000457763672,22.43000030517578,21.979999542236328,22.0,13.494888305664062,1835800,,,,,,,,
2020-01-23,21.989999771118164,22.18000030517578,21.860000610351562,22.139999389648438,13.580757141113281,1734900,,,,,,,,
2020-01-24,22.15999984741211,22.290000915527344,22.06999969482422,22.190000534057617,13.611433029174805,1770100,,,,,,,,
2020-01-27,22.049999237060547,22.239999771118164,21.90999984741211,22.1299991607666,13.574626922607422,2228000,,,,,,,,
2020-01-28,22.15999984741211,22.510000228881836,22.1299991607666,22.440000534057617,13.764784812927246,2503900,,,,,,,,
2020-01-29,22.450000762939453,22.549999237060547,22.190000534057617,22.309999465942383,13.685041427612305,2276000,,,,,,,,
2020-01-30,22.190000534057617,22.260000228881836,21.93000030517578,21.940000534057617,13.458083152770996,1195100,,,,,,,,
2020-01-31,21.93000030517578,22.010000228881836,21.450000762939453,21.5,13.188186645507812,1672800,,,,,,,,
2020-02-03,21.610000610351562,21.90999984741211,21.489999771118164,21.56999969482422,13.231120109558105,1898400,,,,,,,,
2020-02-04,21.65999984741211,21.829999923706055,21.329999923706055,21.389999389648438,13.120707511901855,1265800,,,,,,,,
2020-02-05,21.420000076293945,21.6299991607666,21.149999618530273,21.3700008392334,13.108443260192871,2487200,,,,,,,,
2020-02-06,21.520000457763672,21.760000228881836,21.3799991607666,21.690000534057617,13.304731369018555,1984900,,,,,,,,
2020-02-07,21.75,21.93000030517578,21.479999542236328,21.489999771118164,13.182053565979004,1377100,,,,,,,,
2020-02-10,21.540000915527344,22.020000457763672,21.520000457763672,21.989999771118164,13.488755226135254,981300,,,,,,,,
2020-02-11,22.059999465942383,22.260000228881836,21.81999969482422,21.93000030517578,13.451951026916504,1510000,,,,,,,,
2020-02-12,22.079999923706055,22.079999923706055,21.540000915527344,21.600000381469727,13.249527931213379,1610600,,,,,,,,
2020-02-13,21.219999313354492,21.700000762939453,21.190000534057617,21.440000534057617,13.431198120117188,2792000,,,,,,,,
2020-02-14,21.549999237060547,22.329999923706055,21.489999771118164,22.290000915527344,13.963682174682617,6155200,,,,,,,,
2020-02-18,22.239999771118164,22.260000228881836,21.719999313354492,22.139999389648438,13.86971378326416,2661400,,,,,,,,
2020-02-19,22.110000610351562,22.110000610351562,21.729999542236328,21.8700008392334,13.70057201385498,1451500,,,,,,,,
2020-02-20,21.979999542236328,22.149999618530273,21.700000762939453,22.1200008392334,13.85718822479248,2426100,,,,,,,,
2020-02-21,22.110000610351562,22.139999389648438,21.920000076293945,21.989999771118164,13.77574634552002,4968900,,,,,,,,
2020-02-24,21.950000762939453,22.469999313354492,21.639999389648438,22.350000381469727,14.00127124786377,2076900,,,,,,,,
2020-02-25,22.3700008392334,22.389999389648438,21.200000762939453,21.219999313354492,13.293374061584473,2007500,,,,,,,,
2020-02-26,21.440000534057617,21.729999542236328,21.1299991607666,21.290000915527344,13.337227821350098,2195000,,,,,,,,
2020-02-27,21.040000915527344,21.18000030517578,20.15999984741211,20.15999984741211,12.629332542419434,1931800,,,,,,,,
2020-02-28,19.770000457763672,19.8700008392334,18.690000534057617,19.549999237060547,12.247197151184082,3977400,,,,,,,,
