date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NIE')","('high', 'NIE')","('low', 'NIE')","('close', 'NIE')","('adj_close', 'NIE')","('volume', 'NIE')","('currency', '')"
2020-01-02,22.809999465942383,22.899999618530273,22.690000534057617,22.899999618530273,11.820985794067383,71600,,,,,,,,
2020-01-03,22.81999969482422,22.920000076293945,22.729999542236328,22.920000076293945,11.831311225891113,103000,,,,,,,,
2020-01-06,22.860000610351562,22.979999542236328,22.700000762939453,22.979999542236328,11.862283706665039,109900,,,,,,,,
2020-01-07,23.0,23.0,22.8700008392334,22.899999618530273,11.820985794067383,71500,,,,,,,,
2020-01-08,23.0,23.209999084472656,22.989999771118164,23.100000381469727,11.924226760864258,87200,,,,,,,,
2020-01-09,23.219999313354492,23.540000915527344,23.149999618530273,23.469999313354492,12.11522102355957,147400,,,,,,,,
2020-01-10,23.540000915527344,23.670000076293945,23.3799991607666,23.579999923706055,12.172003746032715,113100,,,,,,,,
2020-01-13,23.6200008392334,23.690000534057617,23.5,23.520000457763672,12.141029357910156,68400,,,,,,,,
2020-01-14,23.520000457763672,23.649999618530273,23.479999542236328,23.600000381469727,12.182326316833496,58400,,,,,,,,
2020-01-15,23.579999923706055,23.770000457763672,23.520000457763672,23.770000457763672,12.270081520080566,71700,,,,,,,,
2020-01-16,23.790000915527344,23.8700008392334,23.649999618530273,23.809999465942383,12.290726661682129,80400,,,,,,,,
2020-01-17,23.860000610351562,23.899999618530273,23.760000228881836,23.799999237060547,12.285567283630371,43800,,,,,,,,
2020-01-21,23.770000457763672,23.829999923706055,23.520000457763672,23.530000686645508,12.146193504333496,68300,,,,,,,,
2020-01-22,23.649999618530273,23.850000381469727,23.600000381469727,23.809999465942383,12.290726661682129,60300,,,,,,,,
2020-01-23,23.780000686645508,23.950000762939453,23.649999618530273,23.950000762939453,12.36299991607666,96500,,,,,,,,
2020-01-24,24.0,24.010000228881836,23.68000030517578,23.829999923706055,12.301054000854492,73700,,,,,,,,
2020-01-27,23.540000915527344,23.579999923706055,23.31999969482422,23.350000381469727,12.053277969360352,72600,,,,,,,,
2020-01-28,23.450000762939453,23.549999237060547,23.40999984741211,23.43000030517578,12.094574928283691,68300,,,,,,,,
2020-01-29,23.579999923706055,23.579999923706055,23.440000534057617,23.559999465942383,12.161681175231934,68000,,,,,,,,
2020-01-30,23.520000457763672,23.610000610351562,23.3700008392334,23.610000610351562,12.18748664855957,49900,,,,,,,,
2020-01-31,23.610000610351562,23.610000610351562,23.100000381469727,23.139999389648438,11.94487476348877,47700,,,,,,,,
2020-02-03,23.200000762939453,23.389999389648438,23.200000762939453,23.360000610351562,12.058439254760742,67000,,,,,,,,
2020-02-04,23.540000915527344,23.81999969482422,23.540000915527344,23.809999465942383,12.290726661682129,72800,,,,,,,,
2020-02-05,23.959999084472656,23.959999084472656,23.799999237060547,23.920000076293945,12.347514152526855,64800,,,,,,,,
2020-02-06,24.010000228881836,24.010000228881836,23.889999389648438,23.959999084472656,12.36816120147705,51900,,,,,,,,
