date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HE')","('high', 'HE')","('low', 'HE')","('close', 'HE')","('adj_close', 'HE')","('volume', 'HE')","('currency', '')"
2020-01-02,46.9900016784668,46.9900016784668,45.79999923706055,46.02000045776367,39.82730484008789,444400,,,,,,,,
2020-01-03,45.939998626708984,46.209999084472656,45.84000015258789,45.95000076293945,39.7667236328125,306000,,,,,,,,
2020-01-06,45.939998626708984,46.099998474121094,45.650001525878906,45.83000183105469,39.66287612915039,399600,,,,,,,,
2020-01-07,45.72999954223633,45.79999923706055,45.47999954223633,45.560001373291016,39.42919921875,275700,,,,,,,,
2020-01-08,45.560001373291016,45.9900016784668,45.41999816894531,45.65999984741211,39.515743255615234,349500,,,,,,,,
2020-01-09,45.15999984741211,45.630001068115234,45.040000915527344,45.439998626708984,39.325347900390625,377700,,,,,,,,
2020-01-10,45.400001525878906,45.650001525878906,45.18000030517578,45.4900016784668,39.36862564086914,260100,,,,,,,,
2020-01-13,45.4900016784668,46.16999816894531,45.4900016784668,46.119998931884766,39.91384506225586,427900,,,,,,,,
2020-01-14,46.02000045776367,46.380001068115234,45.75,46.33000183105469,40.09558868408203,344600,,,,,,,,
2020-01-15,46.369998931884766,47.0,46.369998931884766,46.97999954223633,40.658111572265625,341300,,,,,,,,
2020-01-16,47.04999923706055,47.2599983215332,46.720001220703125,47.2599983215332,40.90043640136719,307000,,,,,,,,
2020-01-17,47.209999084472656,47.630001068115234,46.90999984741211,47.47999954223633,41.09083557128906,331800,,,,,,,,
2020-01-21,47.470001220703125,47.88999938964844,47.34000015258789,47.68000030517578,41.26392364501953,348000,,,,,,,,
2020-01-22,47.77000045776367,48.02000045776367,47.7599983215332,47.849998474121094,41.411041259765625,258100,,,,,,,,
2020-01-23,47.84000015258789,48.369998931884766,47.61000061035156,48.279998779296875,41.783180236816406,347900,,,,,,,,
2020-01-24,48.25,48.84000015258789,48.25,48.45000076293945,41.93030548095703,327700,,,,,,,,
2020-01-27,48.34000015258789,48.75,48.119998931884766,48.2599983215332,41.765869140625,273500,,,,,,,,
2020-01-28,48.29999923706055,48.7400016784668,48.189998626708984,48.689998626708984,42.13801193237305,306500,,,,,,,,
2020-01-29,48.650001525878906,49.0,48.33000183105469,48.84000015258789,42.267822265625,359500,,,,,,,,
2020-01-30,48.709999084472656,49.45000076293945,48.709999084472656,49.34000015258789,42.70054244995117,367700,,,,,,,,
2020-01-31,49.27000045776367,49.630001068115234,48.86000061035156,48.90999984741211,42.32840347290039,577400,,,,,,,,
2020-02-03,49.08000183105469,49.189998626708984,48.709999084472656,48.880001068115234,42.30244064331055,597500,,,,,,,,
2020-02-04,48.79999923706055,48.880001068115234,48.36000061035156,48.380001068115234,41.869728088378906,437700,,,,,,,,
2020-02-05,48.380001068115234,48.709999084472656,48.290000915527344,48.369998931884766,41.86106872558594,647100,,,,,,,,
2020-02-06,48.45000076293945,48.529998779296875,48.18000030517578,48.20000076293945,41.713951110839844,340800,,,,,,,,
2020-02-07,48.34000015258789,48.400001525878906,48.099998474121094,48.13999938964844,41.662025451660156,210100,,,,,,,,
2020-02-10,48.2400016784668,48.38999938964844,48.02000045776367,48.34000015258789,41.83510971069336,272000,,,,,,,,
2020-02-11,48.36000061035156,48.56999969482422,48.119998931884766,48.13999938964844,41.662025451660156,378000,,,,,,,,
2020-02-12,48.33000183105469,48.599998474121094,47.84000015258789,48.54999923706055,42.01685333251953,516400,,,,,,,,
2020-02-13,48.72999954223633,49.900001525878906,48.279998779296875,49.7400016784668,43.046714782714844,666100,,,,,,,,
2020-02-14,49.66999816894531,50.45000076293945,49.0,50.400001525878906,43.61790466308594,445700,,,,,,,,
2020-02-18,50.54999923706055,50.54999923706055,50.11000061035156,50.29999923706055,43.5313606262207,389500,,,,,,,,
2020-02-19,50.2400016784668,50.36000061035156,49.619998931884766,49.650001525878906,42.968833923339844,552800,,,,,,,,
2020-02-20,49.5099983215332,49.849998474121094,49.310001373291016,49.810001373291016,43.107303619384766,348000,,,,,,,,
2020-02-21,49.810001373291016,50.27000045776367,49.65999984741211,49.75,43.05537033081055,659000,,,,,,,,
2020-02-24,49.400001525878906,49.83000183105469,49.22999954223633,49.31999969482422,42.683231353759766,395200,,,,,,,,
2020-02-25,48.970001220703125,49.380001068115234,48.0,48.06999969482422,41.881675720214844,509300,,,,,,,,
2020-02-26,48.220001220703125,48.619998931884766,47.02000045776367,47.029998779296875,40.975547790527344,670100,,,,,,,,
2020-02-27,46.790000915527344,47.18000030517578,44.79999923706055,44.86000061035156,39.08491134643555,608300,,,,,,,,
2020-02-28,44.06999969482422,44.08000183105469,42.029998779296875,42.84000015258789,37.324954986572266,1511200,,,,,,,,
2020-03-02,42.91999816894531,45.119998931884766,42.90999984741211,45.09000015258789,39.285301208496094,859600,,,,,,,,
2020-03-03,45.02000045776367,46.11000061035156,44.720001220703125,44.93000030517578,39.14589309692383,763100,,,,,,,,
2020-03-04,45.619998931884766,46.970001220703125,45.43000030517578,46.88999938964844,40.853572845458984,553000,,,,,,,,
2020-03-05,46.06999969482422,46.41999816894531,45.65999984741211,46.29999923706055,40.339534759521484,591100,,,,,,,,
2020-03-06,45.29999923706055,46.849998474121094,44.5,46.7400016784668,40.72288513183594,709100,,,,,,,,
2020-03-09,43.38999938964844,45.04999923706055,43.06999969482422,43.2599983215332,37.690887451171875,1094800,,,,,,,,
2020-03-10,43.95000076293945,44.2400016784668,41.5,43.2400016784668,37.673465728759766,669000,,,,,,,,
2020-03-11,42.5,42.630001068115234,41.08000183105469,42.0,36.59310531616211,1529700,,,,,,,,
2020-03-12,39.880001068115234,41.16999816894531,38.25,39.900001525878906,34.76344299316406,1653200,,,,,,,,
2020-03-13,41.02000045776367,43.84000015258789,40.68000030517578,43.689998626708984,38.06553649902344,1745000,,,,,,,,
2020-03-16,40.58000183105469,44.86000061035156,39.59000015258789,43.88999938964844,38.239784240722656,1538400,,,,,,,,
2020-03-17,44.4900016784668,52.959999084472656,44.4900016784668,49.310001373291016,42.9620361328125,2541200,,,,,,,,
2020-03-18,46.88999938964844,55.150001525878906,45.79999923706055,53.31999969482422,46.455810546875,1921700,,,,,,,,
2020-03-19,53.0,54.310001373291016,46.02000045776367,48.5099983215332,42.265018463134766,1823200,,,,,,,,
2020-03-20,48.40999984741211,48.47999954223633,38.400001525878906,39.470001220703125,34.388797760009766,1643300,,,,,,,,
2020-03-23,38.880001068115234,38.880001068115234,33.5099983215332,34.33000183105469,29.910503387451172,1459600,,,,,,,,
2020-03-24,35.54999923706055,39.40999984741211,34.59000015258789,38.97999954223633,33.96187973022461,1021400,,,,,,,,
2020-03-25,38.86000061035156,40.04999923706055,36.40999984741211,38.09000015258789,33.18645095825195,993200,,,,,,,,
2020-03-26,38.130001068115234,41.16999816894531,38.119998931884766,40.75,35.5040168762207,643900,,,,,,,,
2020-03-27,39.810001373291016,43.45000076293945,39.70000076293945,41.709999084472656,36.340431213378906,736100,,,,,,,,
2020-03-30,42.400001525878906,44.290000915527344,41.4900016784668,44.220001220703125,38.527305603027344,611200,,,,,,,,
2020-03-31,43.599998474121094,43.86000061035156,42.209999084472656,43.04999923706055,37.5079345703125,739000,,,,,,,,
2020-04-01,41.84000015258789,42.61000061035156,39.720001220703125,40.34000015258789,35.14680099487305,938800,,,,,,,,
2020-04-02,39.849998474121094,42.439998626708984,39.83000183105469,41.2400016784668,35.93093490600586,663700,,,,,,,,
2020-04-03,40.810001373291016,41.400001525878906,39.45000076293945,40.0,34.85057067871094,862900,,,,,,,,
2020-04-06,41.540000915527344,43.27000045776367,41.099998474121094,42.900001525878906,37.377235412597656,541200,,,,,,,,
2020-04-07,43.459999084472656,43.939998626708984,42.02000045776367,42.2599983215332,36.81962203979492,646500,,,,,,,,
2020-04-08,42.22999954223633,43.959999084472656,41.36000061035156,43.599998474121094,37.987117767333984,584000,,,,,,,,
2020-04-09,44.0099983215332,46.65999984741211,43.61000061035156,45.599998474121094,39.729652404785156,625200,,,,,,,,
2020-04-13,45.380001068115234,45.54999923706055,42.7599983215332,43.43000030517578,37.8390007019043,593600,,,,,,,,
2020-04-14,44.40999984741211,44.40999984741211,43.08000183105469,43.529998779296875,37.92612838745117,664500,,,,,,,,
2020-04-15,42.84000015258789,43.2400016784668,40.959999084472656,41.18000030517578,35.87865447998047,601600,,,,,,,,
2020-04-16,41.02000045776367,41.86000061035156,40.619998931884766,41.16999816894531,35.86994171142578,532800,,,,,,,,
2020-04-17,42.18000030517578,42.349998474121094,41.22999954223633,41.97999954223633,36.57566833496094,625200,,,,,,,,
2020-04-20,41.65999984741211,41.65999984741211,40.0,40.02000045776367,34.86798858642578,535600,,,,,,,,
2020-04-21,39.9900016784668,40.0099983215332,38.790000915527344,39.09000015258789,34.05772018432617,416900,,,,,,,,
2020-04-22,39.68000030517578,40.36000061035156,39.18000030517578,39.84000015258789,34.71116638183594,598800,,,,,,,,
2020-04-23,39.81999969482422,40.06999969482422,38.88999938964844,39.459999084472656,34.38008117675781,385100,,,,,,,,
2020-04-24,39.83000183105469,39.83000183105469,38.849998474121094,39.52000045776367,34.4323616027832,401000,,,,,,,,
2020-04-27,39.5099983215332,40.31999969482422,39.5,39.9900016784668,34.841861724853516,326900,,,,,,,,
2020-04-28,40.68000030517578,40.86000061035156,40.04999923706055,40.529998779296875,35.31233596801758,348200,,,,,,,,
2020-04-29,41.119998931884766,41.40999984741211,39.709999084472656,40.83000183105469,35.57372283935547,524000,,,,,,,,
2020-04-30,40.459999084472656,40.90999984741211,39.40999984741211,39.470001220703125,34.388797760009766,473800,,,,,,,,
2020-05-01,39.150001525878906,39.16999816894531,37.869998931884766,38.099998474121094,33.19516372680664,616400,,,,,,,,
2020-05-04,37.93000030517578,38.439998626708984,37.529998779296875,38.31999969482422,33.386837005615234,342600,,,,,,,,
2020-05-05,37.83000183105469,39.16999816894531,36.2599983215332,38.04999923706055,33.15160369873047,873700,,,,,,,,
2020-05-06,37.97999954223633,37.97999954223633,36.400001525878906,36.439998626708984,31.748868942260742,774000,,,,,,,,
2020-05-07,36.720001220703125,37.369998931884766,36.45000076293945,36.529998779296875,31.827272415161133,495500,,,,,,,,
2020-05-08,37.0099983215332,38.209999084472656,37.0099983215332,38.189998626708984,33.27357482910156,508600,,,,,,,,
2020-05-11,37.86000061035156,38.630001068115234,37.38999938964844,37.900001525878906,33.02091598510742,923200,,,,,,,,
2020-05-12,38.11000061035156,38.36000061035156,36.790000915527344,36.810001373291016,32.07123947143555,484100,,,,,,,,
2020-05-13,36.5099983215332,36.650001525878906,35.86000061035156,36.34000015258789,31.6617431640625,400300,,,,,,,,
2020-05-14,35.79999923706055,36.459999084472656,34.93000030517578,36.43000030517578,31.740156173706055,511200,,,,,,,,
2020-05-15,36.369998931884766,36.400001525878906,35.31999969482422,36.11000061035156,31.46135711669922,939300,,,,,,,,
2020-05-18,38.279998779296875,38.650001525878906,37.400001525878906,38.279998779296875,33.35198974609375,505600,,,,,,,,
2020-05-19,38.279998779296875,38.34000015258789,37.220001220703125,37.27000045776367,32.472023010253906,475200,,,,,,,,
2020-05-20,37.5099983215332,38.5,37.400001525878906,38.22999954223633,33.30842971801758,623000,,,,,,,,
2020-05-21,37.68000030517578,38.209999084472656,37.470001220703125,37.540000915527344,32.992042541503906,410200,,,,,,,,
2020-05-22,37.40999984741211,37.40999984741211,37.029998779296875,37.27000045776367,32.7547607421875,263400,,,,,,,,
2020-05-26,37.540000915527344,38.36000061035156,37.5099983215332,38.220001220703125,33.589664459228516,389400,,,,,,,,
2020-05-27,38.939998626708984,39.2599983215332,38.119998931884766,38.380001068115234,33.730281829833984,444300,,,,,,,,
2020-05-28,38.86000061035156,39.380001068115234,38.470001220703125,39.220001220703125,34.46851348876953,630400,,,,,,,,
2020-05-29,38.970001220703125,39.91999816894531,38.59000015258789,39.459999084472656,34.67943572998047,1022100,,,,,,,,
2020-06-01,39.52000045776367,39.52000045776367,38.54999923706055,38.9900016784668,34.266380310058594,521000,,,,,,,,
2020-06-02,39.08000183105469,39.18000030517578,38.369998931884766,38.58000183105469,33.90604782104492,377400,,,,,,,,
2020-06-03,38.88999938964844,39.7599983215332,38.86000061035156,39.459999084472656,34.67943572998047,359100,,,,,,,,
2020-06-04,39.29999923706055,39.310001373291016,38.31999969482422,38.900001525878906,34.18728256225586,509500,,,,,,,,
2020-06-05,39.369998931884766,40.7599983215332,39.369998931884766,39.66999816894531,34.86399841308594,463600,,,,,,,,
2020-06-08,40.040000915527344,40.709999084472656,39.9900016784668,40.540000915527344,35.62859344482422,407400,,,,,,,,
2020-06-09,40.18000030517578,40.38999938964844,39.59000015258789,40.09000015258789,35.23310852050781,459400,,,,,,,,
2020-06-10,40.20000076293945,40.40999984741211,39.619998931884766,39.63999938964844,34.83763122558594,576500,,,,,,,,
2020-06-11,38.810001373291016,39.119998931884766,36.63999938964844,37.0099983215332,32.5262565612793,513400,,,,,,,,
2020-06-12,37.86000061035156,37.86000061035156,36.41999816894531,37.040000915527344,32.55261993408203,623800,,,,,,,,
2020-06-15,36.2400016784668,37.400001525878906,35.77000045776367,37.0099983215332,32.5262565612793,557100,,,,,,,,
2020-06-16,37.93000030517578,38.290000915527344,36.880001068115234,37.04999923706055,32.561405181884766,390500,,,,,,,,
2020-06-17,37.09000015258789,37.18000030517578,35.95000076293945,36.38999938964844,31.981367111206055,453100,,,,,,,,
2020-06-18,36.040000915527344,36.36000061035156,35.75,36.130001068115234,31.752857208251953,436500,,,,,,,,
2020-06-19,36.2400016784668,36.720001220703125,35.709999084472656,35.81999969482422,31.480419158935547,1243400,,,,,,,,
2020-06-22,35.72999954223633,36.630001068115234,35.2599983215332,36.18000030517578,31.796802520751953,467200,,,,,,,,
2020-06-23,36.65999984741211,36.65999984741211,35.41999816894531,35.650001525878906,31.331024169921875,476200,,,,,,,,
2020-06-24,35.38999938964844,35.77000045776367,35.119998931884766,35.5,31.19919204711914,437500,,,,,,,,
2020-06-25,35.459999084472656,35.459999084472656,34.790000915527344,35.43000030517578,31.13766860961914,400400,,,,,,,,
2020-06-26,35.27000045776367,35.59000015258789,34.83000183105469,35.099998474121094,30.8476505279541,761200,,,,,,,,
2020-06-29,35.5,36.130001068115234,35.22999954223633,35.88999938964844,31.541942596435547,383800,,,,,,,,
2020-06-30,35.959999084472656,36.31999969482422,35.7599983215332,36.060001373291016,31.691343307495117,345400,,,,,,,,
2020-07-01,36.0,36.58000183105469,35.959999084472656,36.13999938964844,31.76165199279785,397000,,,,,,,,
2020-07-02,36.540000915527344,36.97999954223633,36.0099983215332,36.119998931884766,31.744075775146484,257400,,,,,,,,
2020-07-06,36.54999923706055,36.630001068115234,35.5,35.720001220703125,31.39253807067871,513600,,,,,,,,
2020-07-07,35.349998474121094,36.04999923706055,35.09000015258789,35.720001220703125,31.39253807067871,670000,,,,,,,,
2020-07-08,35.790000915527344,36.13999938964844,35.470001220703125,35.86000061035156,31.515575408935547,398100,,,,,,,,
2020-07-09,35.72999954223633,35.790000915527344,34.97999954223633,35.540000915527344,31.23434066772461,320500,,,,,,,,
2020-07-10,35.68000030517578,36.599998474121094,35.65999984741211,36.439998626708984,32.025306701660156,236100,,,,,,,,
2020-07-13,36.459999084472656,37.38999938964844,36.25,37.040000915527344,32.55261993408203,445000,,,,,,,,
2020-07-14,37.150001525878906,37.68000030517578,36.54999923706055,36.93000030517578,32.45595169067383,474700,,,,,,,,
2020-07-15,37.36000061035156,37.630001068115234,36.75,36.95000076293945,32.47351837158203,415900,,,,,,,,
2020-07-16,36.91999816894531,37.52000045776367,36.88999938964844,37.0,32.5174674987793,257100,,,,,,,,
2020-07-17,37.11000061035156,37.709999084472656,37.08000183105469,37.470001220703125,32.93052291870117,311500,,,,,,,,
