date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TAL')","('high', 'TAL')","('low', 'TAL')","('close', 'TAL')","('adj_close', 'TAL')","('volume', 'TAL')","('currency', '')"
2020-01-02,48.38999938964844,49.540000915527344,48.25,49.43000030517578,49.43000030517578,2065000,,,,,,,,
2020-01-03,48.529998779296875,49.59000015258789,48.529998779296875,49.060001373291016,49.060001373291016,1848800,,,,,,,,
2020-01-06,49.06999969482422,50.130001068115234,48.95000076293945,50.119998931884766,50.119998931884766,1383300,,,,,,,,
2020-01-07,50.2400016784668,52.130001068115234,50.2400016784668,51.310001373291016,51.310001373291016,1965600,,,,,,,,
2020-01-08,51.36000061035156,52.369998931884766,51.04999923706055,51.66999816894531,51.66999816894531,2906800,,,,,,,,
2020-01-09,52.779998779296875,53.88999938964844,52.29999923706055,53.61000061035156,53.61000061035156,3177200,,,,,,,,
2020-01-10,54.0,54.52000045776367,53.41999816894531,53.900001525878906,53.900001525878906,2974700,,,,,,,,
2020-01-13,54.959999084472656,55.52000045776367,54.45000076293945,55.099998474121094,55.099998474121094,3126900,,,,,,,,
2020-01-14,55.06999969482422,55.68000030517578,54.40999984741211,55.66999816894531,55.66999816894531,3358400,,,,,,,,
2020-01-15,56.27000045776367,56.7400016784668,55.720001220703125,56.540000915527344,56.540000915527344,2930500,,,,,,,,
2020-01-16,56.29999923706055,56.93000030517578,56.0,56.130001068115234,56.130001068115234,3556000,,,,,,,,
2020-01-17,56.0099983215332,56.0099983215332,53.970001220703125,54.02000045776367,54.02000045776367,6268100,,,,,,,,
2020-01-21,49.4900016784668,52.29999923706055,48.599998474121094,51.95000076293945,51.95000076293945,12824600,,,,,,,,
2020-01-22,52.36000061035156,52.59000015258789,49.060001373291016,49.400001525878906,49.400001525878906,7748700,,,,,,,,
2020-01-23,48.290000915527344,48.66999816894531,46.93000030517578,48.43000030517578,48.43000030517578,6772800,,,,,,,,
2020-01-24,48.43000030517578,48.43000030517578,46.470001220703125,46.68000030517578,46.68000030517578,3926400,,,,,,,,
2020-01-27,44.25,48.04999923706055,44.2400016784668,47.43000030517578,47.43000030517578,6423500,,,,,,,,
2020-01-28,48.40999984741211,50.040000915527344,47.36000061035156,49.959999084472656,49.959999084472656,7930800,,,,,,,,
2020-01-29,50.97999954223633,51.25,48.79999923706055,49.790000915527344,49.790000915527344,2620900,,,,,,,,
2020-01-30,47.90999984741211,48.540000915527344,46.380001068115234,48.47999954223633,48.47999954223633,4287600,,,,,,,,
2020-01-31,48.369998931884766,50.04999923706055,48.209999084472656,49.900001525878906,49.900001525878906,4857300,,,,,,,,
2020-02-03,50.04999923706055,56.369998931884766,49.959999084472656,55.290000915527344,55.290000915527344,8360100,,,,,,,,
2020-02-04,56.0,57.470001220703125,55.72999954223633,56.04999923706055,56.04999923706055,7243100,,,,,,,,
2020-02-05,57.36000061035156,57.41999816894531,53.709999084472656,54.08000183105469,54.08000183105469,4998200,,,,,,,,
2020-02-06,55.0,55.34000015258789,53.72999954223633,55.02000045776367,55.02000045776367,2771000,,,,,,,,
2020-02-07,55.0,56.720001220703125,54.790000915527344,56.0099983215332,56.0099983215332,3856400,,,,,,,,
2020-02-10,55.83000183105469,57.9900016784668,55.72999954223633,57.900001525878906,57.900001525878906,4679300,,,,,,,,
2020-02-11,57.599998474121094,58.790000915527344,57.0099983215332,58.189998626708984,58.189998626708984,4488800,,,,,,,,
2020-02-12,58.83000183105469,59.2400016784668,57.2400016784668,59.18000030517578,59.18000030517578,3778300,,,,,,,,
2020-02-13,59.0,59.0,58.220001220703125,58.779998779296875,58.779998779296875,2409200,,,,,,,,
2020-02-14,59.08000183105469,59.7599983215332,58.90999984741211,59.119998931884766,59.119998931884766,2762000,,,,,,,,
2020-02-18,58.88999938964844,58.91999816894531,56.599998474121094,57.959999084472656,57.959999084472656,2730500,,,,,,,,
2020-02-19,58.439998626708984,59.560001373291016,58.15999984741211,59.400001525878906,59.400001525878906,2173700,,,,,,,,
2020-02-20,59.22999954223633,59.70000076293945,57.9900016784668,58.459999084472656,58.459999084472656,4079000,,,,,,,,
2020-02-21,58.310001373291016,59.52000045776367,57.849998474121094,59.470001220703125,59.470001220703125,1853000,,,,,,,,
2020-02-24,56.66999816894531,58.43000030517578,56.560001373291016,57.59000015258789,57.59000015258789,2716600,,,,,,,,
2020-02-25,58.0,59.43000030517578,56.5099983215332,56.58000183105469,56.58000183105469,4212500,,,,,,,,
2020-02-26,57.5,58.029998779296875,56.29999923706055,56.29999923706055,56.29999923706055,4146700,,,,,,,,
2020-02-27,55.0,56.459999084472656,55.0,55.15999984741211,55.15999984741211,4598200,,,,,,,,
