date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MQY')","('high', 'MQY')","('low', 'MQY')","('close', 'MQY')","('adj_close', 'MQY')","('volume', 'MQY')","('currency', '')"
2020-01-02,15.050000190734863,15.109999656677246,14.970000267028809,14.979999542236328,10.975872993469238,74700,,,,,,,,
2020-01-03,14.989999771118164,15.020000457763672,14.90999984741211,14.90999984741211,10.92458438873291,98400,,,,,,,,
2020-01-06,14.930000305175781,15.020000457763672,14.930000305175781,15.0,10.990527153015137,60100,,,,,,,,
2020-01-07,15.020000457763672,15.100000381469727,15.010000228881836,15.09000015258789,11.05647087097168,53500,,,,,,,,
2020-01-08,15.119999885559082,15.180000305175781,15.100000381469727,15.130000114440918,11.08578109741211,59200,,,,,,,,
2020-01-09,15.140000343322754,15.180000305175781,15.119999885559082,15.140000343322754,11.093106269836426,44200,,,,,,,,
2020-01-10,15.15999984741211,15.15999984741211,15.140000343322754,15.15999984741211,11.107762336730957,21600,,,,,,,,
2020-01-13,15.149999618530273,15.229999542236328,15.149999618530273,15.229999542236328,11.159049987792969,44000,,,,,,,,
2020-01-14,15.140000343322754,15.270000457763672,15.140000343322754,15.229999542236328,11.198016166687012,33200,,,,,,,,
2020-01-15,15.25,15.25,15.220000267028809,15.239999771118164,11.205368041992188,33300,,,,,,,,
2020-01-16,15.239999771118164,15.260000228881836,15.210000038146973,15.25,11.212722778320312,21300,,,,,,,,
2020-01-17,15.239999771118164,15.279999732971191,15.229999542236328,15.260000228881836,11.220077514648438,27100,,,,,,,,
2020-01-21,15.270000457763672,15.289999961853027,15.25,15.289999961853027,11.242135047912598,21700,,,,,,,,
2020-01-22,15.289999961853027,15.289999961853027,15.260000228881836,15.279999732971191,11.23477840423584,45900,,,,,,,,
2020-01-23,15.329999923706055,15.449999809265137,15.289999961853027,15.4399995803833,11.35241985321045,76400,,,,,,,,
2020-01-24,15.449999809265137,15.489999771118164,15.380000114440918,15.489999771118164,11.389184951782227,63700,,,,,,,,
2020-01-27,15.5,15.539999961853027,15.449999809265137,15.5,11.396540641784668,30700,,,,,,,,
2020-01-28,15.5,15.510000228881836,15.4399995803833,15.510000228881836,11.403894424438477,39100,,,,,,,,
2020-01-29,15.479999542236328,15.5,15.460000038146973,15.479999542236328,11.381834030151367,32700,,,,,,,,
2020-01-30,15.529999732971191,15.529999732971191,15.470000267028809,15.479999542236328,11.381834030151367,30300,,,,,,,,
2020-01-31,15.460000038146973,15.479999542236328,15.420000076293945,15.479999542236328,11.381834030151367,60900,,,,,,,,
2020-02-03,15.489999771118164,15.5600004196167,15.479999542236328,15.479999542236328,11.381834030151367,53900,,,,,,,,
2020-02-04,15.479999542236328,15.550000190734863,15.4399995803833,15.510000228881836,11.403894424438477,42800,,,,,,,,
2020-02-05,15.5,15.550000190734863,15.5,15.539999961853027,11.425948143005371,31000,,,,,,,,
2020-02-06,15.529999732971191,15.59000015258789,15.520000457763672,15.579999923706055,11.455363273620605,35300,,,,,,,,
2020-02-07,15.5600004196167,15.640000343322754,15.539999961853027,15.600000381469727,11.470063209533691,45900,,,,,,,,
2020-02-10,15.619999885559082,15.619999885559082,15.59000015258789,15.609999656677246,11.477418899536133,42300,,,,,,,,
2020-02-11,15.619999885559082,15.649999618530273,15.609999656677246,15.649999618530273,11.50682544708252,52400,,,,,,,,
2020-02-12,15.649999618530273,15.819999694824219,15.619999885559082,15.800000190734863,11.617117881774902,27900,,,,,,,,
2020-02-13,15.6899995803833,15.699999809265137,15.600000381469727,15.649999618530273,11.545554161071777,74200,,,,,,,,
2020-02-14,15.670000076293945,15.680000305175781,15.59000015258789,15.609999656677246,11.516047477722168,37300,,,,,,,,
2020-02-18,15.630000114440918,15.630000114440918,15.529999732971191,15.550000190734863,11.471783638000488,52400,,,,,,,,
2020-02-19,15.569999694824219,15.579999923706055,15.539999961853027,15.579999923706055,11.493917465209961,46700,,,,,,,,
2020-02-20,15.520000457763672,15.609999656677246,15.520000457763672,15.59000015258789,11.501289367675781,45200,,,,,,,,
2020-02-21,15.600000381469727,15.640000343322754,15.600000381469727,15.609999656677246,11.516047477722168,33100,,,,,,,,
2020-02-24,15.65999984741211,15.670000076293945,15.640000343322754,15.65999984741211,11.552935600280762,50700,,,,,,,,
2020-02-25,15.670000076293945,15.6899995803833,15.600000381469727,15.680000305175781,11.567692756652832,55900,,,,,,,,
2020-02-26,15.720000267028809,15.729999542236328,15.65999984741211,15.680000305175781,11.567692756652832,60700,,,,,,,,
2020-02-27,15.6899995803833,15.789999961853027,15.5600004196167,15.5600004196167,11.479159355163574,55200,,,,,,,,
2020-02-28,15.520000457763672,15.520000457763672,15.279999732971191,15.4399995803833,11.390628814697266,79700,,,,,,,,
2020-03-02,15.220000267028809,15.630000114440918,15.220000267028809,15.619999885559082,11.523425102233887,61900,,,,,,,,
2020-03-03,15.5600004196167,15.75,15.5600004196167,15.680000305175781,11.567692756652832,45400,,,,,,,,
2020-03-04,15.630000114440918,15.720000267028809,15.579999923706055,15.670000076293945,11.560309410095215,59200,,,,,,,,
2020-03-05,15.680000305175781,15.739999771118164,15.550000190734863,15.550000190734863,11.471783638000488,72600,,,,,,,,
2020-03-06,15.600000381469727,15.739999771118164,15.539999961853027,15.65999984741211,11.552935600280762,60500,,,,,,,,
2020-03-09,15.210000038146973,15.699999809265137,15.210000038146973,15.3100004196167,11.294726371765137,91000,,,,,,,,
2020-03-10,15.350000381469727,15.380000114440918,15.149999618530273,15.210000038146973,11.220952033996582,271900,,,,,,,,
2020-03-11,15.140000343322754,15.199999809265137,14.569999694824219,14.600000381469727,10.77093505859375,258500,,,,,,,,
2020-03-12,13.460000038146973,13.880000114440918,12.15999984741211,13.399999618530273,9.885651588439941,277600,,,,,,,,
2020-03-13,13.84000015258789,13.84000015258789,13.069999694824219,13.8100004196167,10.228582382202148,95900,,,,,,,,
2020-03-16,13.5,13.550000190734863,12.800000190734863,13.020000457763672,9.643453598022461,189100,,,,,,,,
2020-03-17,12.899999618530273,13.239999771118164,12.8100004196167,13.180000305175781,9.761959075927734,79900,,,,,,,,
2020-03-18,13.039999961853027,13.0600004196167,11.199999809265137,12.15999984741211,9.006485939025879,178800,,,,,,,,
2020-03-19,11.699999809265137,12.100000381469727,11.15999984741211,11.890000343322754,8.806506156921387,382200,,,,,,,,
2020-03-20,11.670000076293945,12.65999984741211,11.670000076293945,12.319999694824219,9.12498950958252,241500,,,,,,,,
2020-03-23,12.0,12.170000076293945,11.239999771118164,11.34000015258789,8.399136543273926,279600,,,,,,,,
2020-03-24,11.579999923706055,12.130000114440918,11.5,11.899999618530273,8.813908576965332,377400,,,,,,,,
2020-03-25,11.960000038146973,12.920000076293945,11.949999809265137,12.899999618530273,9.554574012756348,194500,,,,,,,,
2020-03-26,12.899999618530273,13.960000038146973,12.899999618530273,13.800000190734863,10.221175193786621,198100,,,,,,,,
2020-03-27,13.34000015258789,13.989999771118164,13.34000015258789,13.9399995803833,10.32486343383789,117900,,,,,,,,
2020-03-30,13.920000076293945,14.729999542236328,13.899999618530273,14.479999542236328,10.724824905395508,246800,,,,,,,,
2020-03-31,14.390000343322754,14.800000190734863,14.279999732971191,14.550000190734863,10.7766752243042,238100,,,,,,,,
2020-04-01,14.359999656677246,14.550000190734863,14.0600004196167,14.399999618530273,10.665572166442871,209000,,,,,,,,
2020-04-02,14.279999732971191,14.420000076293945,14.0600004196167,14.140000343322754,10.472997665405273,157300,,,,,,,,
2020-04-03,14.130000114440918,14.180000305175781,13.739999771118164,13.829999923706055,10.243396759033203,109500,,,,,,,,
2020-04-06,13.970000267028809,14.25,13.970000267028809,14.069999694824219,10.421154022216797,106600,,,,,,,,
2020-04-07,14.600000381469727,14.600000381469727,13.470000267028809,13.699999809265137,10.14710807800293,215100,,,,,,,,
2020-04-08,14.130000114440918,14.350000381469727,13.75,14.1899995803833,10.51003360748291,108800,,,,,,,,
2020-04-09,14.399999618530273,14.520000457763672,14.199999809265137,14.5,10.739638328552246,170300,,,,,,,,
2020-04-13,14.399999618530273,14.600000381469727,14.25,14.579999923706055,10.798890113830566,158400,,,,,,,,
