date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GDV-PH')","('high', 'GDV-PH')","('low', 'GDV-PH')","('close', 'GDV-PH')","('adj_close', 'GDV-PH')","('volume', 'GDV-PH')","('currency', '')"
2020-01-02,26.53689956665039,26.729999542236328,26.53689956665039,26.6200008392334,20.012521743774414,8612,,,,,,,,
2020-01-03,26.559999465942383,26.700000762939453,26.559999465942383,26.700000762939453,20.07266616821289,9189,,,,,,,,
2020-01-06,26.649999618530273,26.655000686645508,26.559999465942383,26.560100555419922,19.967491149902344,3600,,,,,,,,
2020-01-07,26.57200050354004,26.69580078125,26.47369956970215,26.5,19.922306060791016,5100,,,,,,,,
2020-01-09,26.649999618530273,26.700000762939453,26.55739974975586,26.640399932861328,20.027864456176758,2852,,,,,,,,
2020-01-10,26.700000762939453,26.790000915527344,26.700000762939453,26.714500427246094,20.083566665649414,5509,,,,,,,,
2020-01-13,26.771699905395508,26.771699905395508,26.771699905395508,26.771699905395508,20.12657356262207,245,,,,,,,,
2020-01-14,26.700000762939453,26.77400016784668,26.700000762939453,26.736600875854492,20.100181579589844,1048,,,,,,,,
2020-01-15,26.600000381469727,26.809999465942383,26.600000381469727,26.79789924621582,20.146265029907227,2168,,,,,,,,
2020-01-16,26.70560073852539,26.70560073852539,26.559999465942383,26.559999465942383,19.9674129486084,4455,,,,,,,,
2020-01-17,26.559999465942383,26.559999465942383,26.520000457763672,26.55459976196289,19.963354110717773,5375,,,,,,,,
2020-01-21,26.639999389648438,26.639999389648438,26.639999389648438,26.639999389648438,20.027555465698242,614,,,,,,,,
2020-01-22,26.704500198364258,27.239999771118164,26.704500198364258,26.916400909423828,20.235355377197266,5752,,,,,,,,
2020-01-23,26.8799991607666,26.93000030517578,26.719999313354492,26.90999984741211,20.230539321899414,3955,,,,,,,,
2020-01-24,26.69610023498535,26.979999542236328,26.69610023498535,26.90999984741211,20.230539321899414,7475,,,,,,,,
2020-01-27,26.884000778198242,26.979999542236328,26.883499145507812,26.969999313354492,20.27564811706543,2291,,,,,,,,
2020-01-28,26.969999313354492,26.989999771118164,26.797100067138672,26.989999771118164,20.29068374633789,12792,,,,,,,,
2020-01-29,26.829999923706055,26.829999923706055,26.809999465942383,26.829999923706055,20.170400619506836,5800,,,,,,,,
2020-01-30,26.829999923706055,26.920000076293945,26.829999923706055,26.91510009765625,20.234378814697266,2332,,,,,,,,
2020-02-03,26.75,26.899999618530273,26.75,26.81999969482422,20.16288185119629,3079,,,,,,,,
2020-02-04,26.760000228881836,26.87660026550293,26.75,26.844999313354492,20.181676864624023,3715,,,,,,,,
2020-02-05,26.81999969482422,26.948699951171875,26.81999969482422,26.850000381469727,20.185434341430664,945,,,,,,,,
2020-02-07,26.850000381469727,26.979999542236328,26.850000381469727,26.979999542236328,20.28316879272461,2309,,,,,,,,
2020-02-10,26.979999542236328,27.049999237060547,26.96579933166504,27.04789924621582,20.334205627441406,4462,,,,,,,,
2020-02-11,26.89579963684082,27.06999969482422,26.89579963684082,27.06999969482422,20.350826263427734,1235,,,,,,,,
2020-02-12,26.969999313354492,26.969999313354492,26.950000762939453,26.950000762939453,20.2606143951416,1365,,,,,,,,
2020-02-13,26.829999923706055,27.065399169921875,26.829999923706055,27.065399169921875,20.347368240356445,3762,,,,,,,,
2020-02-14,27.0,27.139999389648438,26.8700008392334,27.139999389648438,20.403451919555664,5200,,,,,,,,
2020-02-19,27.139999389648438,27.139999389648438,27.023000717163086,27.139999389648438,20.403451919555664,1087,,,,,,,,
2020-02-20,27.0310001373291,27.229999542236328,26.90999984741211,27.059999465942383,20.343303680419922,4585,,,,,,,,
2020-02-21,27.248899459838867,27.248899459838867,27.248899459838867,27.248899459838867,20.485319137573242,580,,,,,,,,
2020-02-24,26.891199111938477,26.891199111938477,26.891199111938477,26.891199111938477,20.21640396118164,342,,,,,,,,
2020-02-25,26.91939926147461,26.933799743652344,26.68000030517578,26.885000228881836,20.211742401123047,6675,,,,,,,,
2020-02-26,26.780000686645508,26.858299255371094,26.780000686645508,26.85449981689453,20.188814163208008,2140,,,,,,,,
2020-02-27,26.75,26.80500030517578,26.727100372314453,26.760000228881836,20.11777114868164,8950,,,,,,,,
2020-02-28,26.40999984741211,26.672500610351562,26.010000228881836,26.020000457763672,19.56145477294922,19209,,,,,,,,
2020-03-02,26.3799991607666,26.3799991607666,26.030000686645508,26.323999404907227,19.78999137878418,1700,,,,,,,,
2020-03-03,26.515300750732422,26.515300750732422,26.15999984741211,26.167800903320312,19.672563552856445,9373,,,,,,,,
2020-03-04,26.326400756835938,26.50480079650879,26.260000228881836,26.280000686645508,19.75691795349121,5950,,,,,,,,
2020-03-05,26.469999313354492,26.479999542236328,26.270000457763672,26.354999542236328,19.813295364379883,3536,,,,,,,,
2020-03-06,26.350000381469727,26.350000381469727,26.299999237060547,26.309999465942383,19.779468536376953,1855,,,,,,,,
