date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JFR')","('high', 'JFR')","('low', 'JFR')","('close', 'JFR')","('adj_close', 'JFR')","('volume', 'JFR')","('currency', '')"
2020-01-02,10.25,10.270000457763672,10.130000114440918,10.1899995803833,5.668035984039307,1511100,,,,,,,,
2020-01-03,10.149999618530273,10.170000076293945,10.109999656677246,10.140000343322754,5.640224933624268,989600,,,,,,,,
2020-01-06,10.079999923706055,10.140000343322754,10.069999694824219,10.140000343322754,5.640224933624268,838900,,,,,,,,
2020-01-07,10.130000114440918,10.149999618530273,10.069999694824219,10.149999618530273,5.645785331726074,601400,,,,,,,,
2020-01-08,10.130000114440918,10.170000076293945,10.100000381469727,10.170000076293945,5.656911373138428,252500,,,,,,,,
2020-01-09,10.170000076293945,10.1899995803833,10.130000114440918,10.149999618530273,5.645785331726074,199000,,,,,,,,
2020-01-10,10.170000076293945,10.220000267028809,10.149999618530273,10.15999984741211,5.651351451873779,198600,,,,,,,,
2020-01-13,10.15999984741211,10.229999542236328,10.149999618530273,10.210000038146973,5.679161548614502,116400,,,,,,,,
2020-01-14,10.149999618530273,10.180000305175781,10.119999885559082,10.170000076293945,5.691473007202148,167900,,,,,,,,
2020-01-15,10.149999618530273,10.210000038146973,10.149999618530273,10.170000076293945,5.691473007202148,195600,,,,,,,,
2020-01-16,10.170000076293945,10.199999809265137,10.15999984741211,10.1899995803833,5.702667236328125,110800,,,,,,,,
2020-01-17,10.199999809265137,10.229999542236328,10.180000305175781,10.210000038146973,5.7138590812683105,170700,,,,,,,,
2020-01-21,10.1899995803833,10.229999542236328,10.180000305175781,10.210000038146973,5.7138590812683105,306400,,,,,,,,
2020-01-22,10.180000305175781,10.319999694824219,10.180000305175781,10.319999694824219,5.775417327880859,212500,,,,,,,,
2020-01-23,10.319999694824219,10.350000381469727,10.300000190734863,10.329999923706055,5.781014919281006,132000,,,,,,,,
2020-01-24,10.34000015258789,10.359999656677246,10.3100004196167,10.350000381469727,5.792206287384033,199400,,,,,,,,
2020-01-27,10.279999732971191,10.319999694824219,10.229999542236328,10.239999771118164,5.730648040771484,343900,,,,,,,,
2020-01-28,10.25,10.300000190734863,10.239999771118164,10.279999732971191,5.753033638000488,203800,,,,,,,,
2020-01-29,10.3100004196167,10.329999923706055,10.289999961853027,10.329999923706055,5.781014919281006,140600,,,,,,,,
2020-01-30,10.300000190734863,10.329999923706055,10.25,10.270000457763672,5.747436046600342,345000,,,,,,,,
2020-01-31,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,5.708260536193848,308400,,,,,,,,
2020-02-03,10.260000228881836,10.300000190734863,10.210000038146973,10.229999542236328,5.72504997253418,241100,,,,,,,,
2020-02-04,10.260000228881836,10.300000190734863,10.210000038146973,10.210000038146973,5.7138590812683105,388200,,,,,,,,
2020-02-05,10.239999771118164,10.260000228881836,10.199999809265137,10.210000038146973,5.7138590812683105,144800,,,,,,,,
2020-02-06,10.220000267028809,10.25,10.1899995803833,10.25,5.736242771148682,152800,,,,,,,,
2020-02-07,10.25,10.300000190734863,10.239999771118164,10.300000190734863,5.764223575592041,199100,,,,,,,,
2020-02-10,10.300000190734863,10.369999885559082,10.289999961853027,10.3100004196167,5.769822120666504,200700,,,,,,,,
2020-02-11,10.329999923706055,10.369999885559082,10.300000190734863,10.350000381469727,5.792206287384033,198200,,,,,,,,
2020-02-12,10.350000381469727,10.350000381469727,10.3100004196167,10.329999923706055,5.781014919281006,263400,,,,,,,,
2020-02-13,10.300000190734863,10.300000190734863,10.220000267028809,10.220000267028809,5.753993034362793,307300,,,,,,,,
2020-02-14,10.220000267028809,10.239999771118164,10.1899995803833,10.220000267028809,5.753993034362793,114400,,,,,,,,
2020-02-18,10.229999542236328,10.270000457763672,10.220000267028809,10.239999771118164,5.765254020690918,209800,,,,,,,,
2020-02-19,10.25,10.25,10.220000267028809,10.239999771118164,5.765254020690918,97500,,,,,,,,
2020-02-20,10.229999542236328,10.25,10.220000267028809,10.25,5.77087926864624,119500,,,,,,,,
2020-02-21,10.210000038146973,10.25,10.210000038146973,10.239999771118164,5.765254020690918,202800,,,,,,,,
2020-02-24,10.1899995803833,10.199999809265137,10.079999923706055,10.100000381469727,5.686427593231201,368400,,,,,,,,
2020-02-25,10.109999656677246,10.149999618530273,9.9399995803833,9.989999771118164,5.624497413635254,471700,,,,,,,,
2020-02-26,9.949999809265137,10.029999732971191,9.90999984741211,9.90999984741211,5.579455375671387,264100,,,,,,,,
2020-02-27,9.84000015258789,9.850000381469727,9.4399995803833,9.670000076293945,5.444334030151367,662100,,,,,,,,
2020-02-28,9.449999809265137,9.5,9.3100004196167,9.319999694824219,5.247278213500977,966400,,,,,,,,
2020-03-02,9.329999923706055,9.609999656677246,9.279999732971191,9.5,5.348620414733887,593000,,,,,,,,
2020-03-03,9.539999961853027,9.8100004196167,9.539999961853027,9.65999984741211,5.438701629638672,539800,,,,,,,,
2020-03-04,9.710000038146973,9.970000267028809,9.640000343322754,9.850000381469727,5.5456743240356445,504800,,,,,,,,
2020-03-05,9.770000457763672,9.770000457763672,9.539999961853027,9.600000381469727,5.404922962188721,246200,,,,,,,,
2020-03-06,9.470000267028809,9.470000267028809,9.300000190734863,9.449999809265137,5.320471286773682,628300,,,,,,,,
2020-03-09,9.079999923706055,9.079999923706055,8.640000343322754,8.770000457763672,4.9376220703125,1022000,,,,,,,,
2020-03-10,8.949999809265137,8.949999809265137,8.5600004196167,8.75,4.92636251449585,634000,,,,,,,,
2020-03-11,8.649999618530273,8.680000305175781,8.270000457763672,8.300000190734863,4.673006057739258,460200,,,,,,,,
2020-03-12,7.829999923706055,7.980000019073486,7.340000152587891,7.579999923706055,4.2997541427612305,1198500,,,,,,,,
2020-03-13,7.78000020980835,7.920000076293945,7.730000019073486,7.840000152587891,4.447240352630615,759100,,,,,,,,
2020-03-16,7.340000152587891,7.369999885559082,6.900000095367432,7.079999923706055,4.016129493713379,524800,,,,,,,,
2020-03-17,7.099999904632568,7.190000057220459,6.909999847412109,7.190000057220459,4.078527450561523,746000,,,,,,,,
2020-03-18,6.760000228881836,6.800000190734863,5.289999961853027,5.340000152587891,3.0291144847869873,1485000,,,,,,,,
2020-03-19,5.210000038146973,5.659999847412109,4.730000019073486,5.599999904632568,3.1765995025634766,1231600,,,,,,,,
2020-03-20,5.769999980926514,6.440000057220459,5.769999980926514,6.070000171661377,3.4432079792022705,1565000,,,,,,,,
2020-03-23,5.909999847412109,6.099999904632568,5.46999979019165,5.5,3.119875192642212,1593600,,,,,,,,
2020-03-24,5.690000057220459,6.119999885559082,5.690000057220459,5.940000057220459,3.3694655895233154,1579400,,,,,,,,
2020-03-25,6.0,6.71999979019165,5.909999847412109,6.619999885559082,3.755194902420044,1038700,,,,,,,,
2020-03-26,6.849999904632568,7.099999904632568,6.769999980926514,6.900000095367432,3.9140233993530273,830700,,,,,,,,
2020-03-27,6.559999942779541,7.309999942779541,6.559999942779541,7.170000076293945,4.067182540893555,827300,,,,,,,,
2020-03-30,7.110000133514404,7.21999979019165,7.010000228881836,7.170000076293945,4.067182540893555,982700,,,,,,,,
2020-03-31,7.230000019073486,7.659999847412109,7.130000114440918,7.550000190734863,4.282737731933594,1811600,,,,,,,,
2020-04-01,7.349999904632568,7.400000095367432,7.099999904632568,7.179999828338623,4.0728559494018555,561700,,,,,,,,
2020-04-02,7.050000190734863,7.260000228881836,7.050000190734863,7.260000228881836,4.118234157562256,448400,,,,,,,,
2020-04-03,7.179999828338623,7.21999979019165,7.010000228881836,7.170000076293945,4.067182540893555,232400,,,,,,,,
2020-04-06,7.260000228881836,7.340000152587891,7.170000076293945,7.300000190734863,4.140927314758301,628400,,,,,,,,
2020-04-07,7.380000114440918,7.570000171661377,7.380000114440918,7.519999980926514,4.265719890594482,235000,,,,,,,,
2020-04-08,7.570000171661377,7.889999866485596,7.550000190734863,7.730000019073486,4.384843349456787,348500,,,,,,,,
2020-04-09,8.020000457763672,8.359999656677246,7.880000114440918,8.0,4.537998676300049,286000,,,,,,,,
2020-04-13,7.869999885559082,8.0,7.610000133514404,7.78000020980835,4.413205623626709,489200,,,,,,,,
2020-04-14,7.829999923706055,8.1899995803833,7.829999923706055,8.149999618530273,4.6572089195251465,867000,,,,,,,,
2020-04-15,8.050000190734863,8.0600004196167,7.630000114440918,7.860000133514404,4.491491317749023,306800,,,,,,,,
2020-04-16,7.789999961853027,7.789999961853027,7.599999904632568,7.659999847412109,4.37720251083374,424400,,,,,,,,
2020-04-17,7.840000152587891,7.900000095367432,7.659999847412109,7.769999980926514,4.440061569213867,342000,,,,,,,,
2020-04-20,7.75,7.820000171661377,7.610000133514404,7.610000133514404,4.3486328125,221800,,,,,,,,
2020-04-21,7.53000020980835,7.659999847412109,7.409999847412109,7.610000133514404,4.3486328125,259800,,,,,,,,
2020-04-22,7.699999809265137,7.699999809265137,7.570000171661377,7.630000114440918,4.360062122344971,229200,,,,,,,,
2020-04-23,7.650000095367432,7.739999771118164,7.590000152587891,7.659999847412109,4.37720251083374,156100,,,,,,,,
2020-04-24,7.599999904632568,7.699999809265137,7.570000171661377,7.650000095367432,4.371491432189941,215600,,,,,,,,
2020-04-27,7.650000095367432,7.650000095367432,7.550000190734863,7.570000171661377,4.325774669647217,102100,,,,,,,,
2020-04-28,7.570000171661377,7.610000133514404,7.53000020980835,7.559999942779541,4.320061206817627,189500,,,,,,,,
2020-04-29,7.610000133514404,7.710000038146973,7.590000152587891,7.650000095367432,4.371491432189941,248100,,,,,,,,
2020-04-30,7.619999885559082,7.619999885559082,7.510000228881836,7.570000171661377,4.325774669647217,274700,,,,,,,,
2020-05-01,7.53000020980835,7.539999961853027,7.320000171661377,7.440000057220459,4.251489162445068,369000,,,,,,,,
2020-05-04,7.400000095367432,7.440000057220459,7.369999885559082,7.380000114440918,4.217202186584473,262900,,,,,,,,
2020-05-05,7.409999847412109,7.5,7.409999847412109,7.429999828338623,4.245773792266846,386000,,,,,,,,
2020-05-06,7.46999979019165,7.53000020980835,7.449999809265137,7.46999979019165,4.268631458282471,253600,,,,,,,,
2020-05-07,7.480000019073486,7.559999942779541,7.46999979019165,7.480000019073486,4.274345874786377,229200,,,,,,,,
2020-05-08,7.559999942779541,7.619999885559082,7.519999980926514,7.599999904632568,4.342917442321777,151400,,,,,,,,
2020-05-11,7.579999923706055,7.670000076293945,7.579999923706055,7.619999885559082,4.35434627532959,120900,,,,,,,,
2020-05-12,7.610000133514404,7.659999847412109,7.550000190734863,7.639999866485596,4.3657755851745605,234300,,,,,,,,
2020-05-13,7.599999904632568,7.619999885559082,7.449999809265137,7.46999979019165,4.268631458282471,220200,,,,,,,,
2020-05-14,7.360000133514404,7.409999847412109,7.329999923706055,7.349999904632568,4.232354164123535,237000,,,,,,,,
2020-05-15,7.320000171661377,7.389999866485596,7.309999942779541,7.349999904632568,4.232354164123535,325400,,,,,,,,
2020-05-18,7.449999809265137,7.480000019073486,7.440000057220459,7.460000038146973,4.2956953048706055,233200,,,,,,,,
2020-05-19,7.480000019073486,7.489999771118164,7.440000057220459,7.460000038146973,4.2956953048706055,199400,,,,,,,,
2020-05-20,7.460000038146973,7.559999942779541,7.449999809265137,7.539999961853027,4.341762065887451,289800,,,,,,,,
2020-05-21,7.519999980926514,7.590000152587891,7.519999980926514,7.550000190734863,4.347520351409912,317800,,,,,,,,
2020-05-22,7.590000152587891,7.610000133514404,7.550000190734863,7.570000171661377,4.359038352966309,337100,,,,,,,,
2020-05-26,7.639999866485596,7.670000076293945,7.599999904632568,7.610000133514404,4.382070064544678,173900,,,,,,,,
2020-05-27,7.610000133514404,7.730000019073486,7.610000133514404,7.690000057220459,4.428134918212891,273900,,,,,,,,
2020-05-28,7.690000057220459,7.809999942779541,7.659999847412109,7.789999961853027,4.485718727111816,279700,,,,,,,,
2020-05-29,7.739999771118164,7.809999942779541,7.71999979019165,7.769999980926514,4.474201679229736,346700,,,,,,,,
2020-06-01,7.820000171661377,7.920000076293945,7.800000190734863,7.900000095367432,4.549059867858887,290600,,,,,,,,
2020-06-02,7.880000114440918,7.989999771118164,7.880000114440918,7.980000019073486,4.595126628875732,209200,,,,,,,,
2020-06-03,8.010000228881836,8.079999923706055,8.010000228881836,8.050000190734863,4.635436058044434,208500,,,,,,,,
2020-06-04,8.039999961853027,8.069999694824219,7.96999979019165,7.980000019073486,4.595126628875732,200400,,,,,,,,
2020-06-05,8.1899995803833,8.1899995803833,8.039999961853027,8.050000190734863,4.635436058044434,231000,,,,,,,,
2020-06-08,8.0600004196167,8.149999618530273,8.0600004196167,8.130000114440918,4.681501865386963,469300,,,,,,,,
2020-06-09,8.130000114440918,8.130000114440918,8.0,8.100000381469727,4.66422700881958,366400,,,,,,,,
2020-06-10,8.140000343322754,8.149999618530273,8.069999694824219,8.079999923706055,4.652711391448975,181200,,,,,,,,
2020-06-11,7.920000076293945,7.920000076293945,7.809999942779541,7.849999904632568,4.520267963409424,365700,,,,,,,,
2020-06-12,7.889999866485596,7.960000038146973,7.889999866485596,7.949999809265137,4.6048359870910645,386900,,,,,,,,
2020-06-15,7.769999980926514,7.929999828338623,7.769999980926514,7.909999847412109,4.581667900085449,722900,,,,,,,,
2020-06-16,8.0,8.050000190734863,8.0,8.0,4.633795261383057,255900,,,,,,,,
2020-06-17,8.050000190734863,8.09000015258789,8.010000228881836,8.029999732971191,4.651173114776611,278600,,,,,,,,
