date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOMO')","('high', 'MOMO')","('low', 'MOMO')","('close', 'MOMO')","('adj_close', 'MOMO')","('volume', 'MOMO')","('currency', '')"
2020-01-02,34.130001068115234,36.34000015258789,34.11000061035156,36.279998779296875,23.392684936523438,3522400,,,,,,,,
2020-01-03,35.59000015258789,36.880001068115234,35.5099983215332,36.099998474121094,23.27662467956543,2556900,,,,,,,,
2020-01-06,35.9900016784668,36.09000015258789,35.5099983215332,35.7400016784668,23.044506072998047,1746400,,,,,,,,
2020-01-07,36.0,36.08000183105469,35.06999969482422,35.130001068115234,22.651187896728516,3002700,,,,,,,,
2020-01-08,35.119998931884766,36.823001861572266,35.10499954223633,36.310001373291016,23.412029266357422,3173200,,,,,,,,
2020-01-09,37.0,38.33000183105469,36.68000030517578,36.83000183105469,23.747316360473633,4426200,,,,,,,,
2020-01-10,37.400001525878906,37.77000045776367,36.81999969482422,37.15999984741211,23.960092544555664,4745600,,,,,,,,
2020-01-13,37.77000045776367,40.869998931884766,37.599998474121094,40.63999938964844,26.203935623168945,6462300,,,,,,,,
2020-01-14,40.22999954223633,40.47999954223633,38.709999084472656,38.959999084472656,25.12070083618164,5100200,,,,,,,,
2020-01-15,39.099998474121094,39.29999923706055,38.61899948120117,39.09000015258789,25.20452308654785,2726600,,,,,,,,
2020-01-16,39.630001068115234,39.83000183105469,37.810001373291016,37.97999954223633,24.488815307617188,2891400,,,,,,,,
2020-01-17,38.18000030517578,38.25,37.0,37.290000915527344,24.043914794921875,4464400,,,,,,,,
2020-01-21,36.16999816894531,36.189998626708984,35.75,35.83000183105469,23.102535247802734,3644100,,,,,,,,
2020-01-22,36.25,36.25,32.667999267578125,32.880001068115234,21.200429916381836,10630400,,,,,,,,
2020-01-23,32.0,32.61000061035156,30.5,32.279998779296875,20.81355857849121,9515200,,,,,,,,
2020-01-24,32.36000061035156,32.4900016784668,29.850000381469727,30.049999237060547,19.375696182250977,9911500,,,,,,,,
