date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEP')","('high', 'STEP')","('low', 'STEP')","('close', 'STEP')","('adj_close', 'STEP')","('volume', 'STEP')","('currency', '')"
2020-09-16,24.75,25.889999389648438,23.219999313354492,25.0,22.105131149291992,9321800,,,,,,,,
2020-09-17,22.719999313354492,27.149999618530273,22.719999313354492,24.75,21.88408088684082,1288800,,,,,,,,
2020-09-18,25.0,25.979999542236328,24.5,25.0,22.105131149291992,879900,,,,,,,,
2020-09-21,24.5,25.399999618530273,23.726999282836914,24.420000076293945,21.592300415039062,509100,,,,,,,,
2020-09-22,24.65999984741211,28.270000457763672,23.56999969482422,26.780000686645508,23.67902183532715,2245300,,,,,,,,
2020-09-23,26.030000686645508,26.670000076293945,24.790000915527344,25.8799991607666,22.88323402404785,381900,,,,,,,,
2020-09-24,25.59000015258789,25.780000686645508,24.739999771118164,25.15999984741211,22.246604919433594,419000,,,,,,,,
2020-09-25,24.940000534057617,25.239999771118164,24.55500030517578,25.0,22.105131149291992,147000,,,,,,,,
2020-09-28,25.049999237060547,27.913000106811523,24.93000030517578,26.489999771118164,23.42259979248047,286500,,,,,,,,
2020-09-29,26.299999237060547,27.940000534057617,25.170000076293945,25.559999465942383,22.600284576416016,305800,,,,,,,,
2020-09-30,25.43000030517578,26.75,24.670000076293945,26.610000610351562,23.528705596923828,117500,,,,,,,,
2020-10-01,26.290000915527344,26.625,25.299999237060547,25.809999465942383,22.821338653564453,187400,,,,,,,,
2020-10-02,25.209999084472656,25.959999084472656,24.8799991607666,25.40999984741211,22.4676570892334,835800,,,,,,,,
2020-10-05,25.399999618530273,26.34000015258789,24.889999389648438,25.579999923706055,22.61797332763672,230100,,,,,,,,
2020-10-06,25.610000610351562,25.709999084472656,24.81999969482422,25.3700008392334,22.432294845581055,355600,,,,,,,,
2020-10-07,25.709999084472656,26.114999771118164,25.065000534057617,25.540000915527344,22.58260726928711,176400,,,,,,,,
2020-10-08,25.469999313354492,26.540000915527344,25.299999237060547,26.5,23.431442260742188,181600,,,,,,,,
2020-10-09,26.559999465942383,27.569000244140625,26.510000228881836,27.06999969482422,23.935441970825195,139400,,,,,,,,
2020-10-12,27.100000381469727,27.100000381469727,25.875,26.209999084472656,23.17502212524414,390900,,,,,,,,
2020-10-13,25.979999542236328,26.030000686645508,24.770000457763672,25.18000030517578,22.264291763305664,220500,,,,,,,,
2020-10-14,25.1299991607666,25.940000534057617,25.110000610351562,25.329999923706055,22.396923065185547,114200,,,,,,,,
2020-10-15,25.149999618530273,26.239999771118164,25.149999618530273,25.790000915527344,22.80365562438965,91200,,,,,,,,
2020-10-16,25.709999084472656,26.385000228881836,25.360000610351562,26.25,23.21039390563965,139600,,,,,,,,
2020-10-19,26.1200008392334,27.100000381469727,25.0,26.780000686645508,23.67902183532715,183000,,,,,,,,
2020-10-20,26.75,27.389999389648438,26.75,26.8799991607666,23.767438888549805,146100,,,,,,,,
2020-10-21,27.020000457763672,27.020000457763672,25.850000381469727,26.6200008392334,23.53754997253418,56300,,,,,,,,
2020-10-22,26.520000457763672,27.280000686645508,26.360000610351562,27.0,23.8735408782959,174900,,,,,,,,
2020-10-23,26.940000534057617,27.149999618530273,26.09000015258789,26.549999237060547,23.475656509399414,373200,,,,,,,,
2020-10-26,26.350000381469727,26.530000686645508,25.899999618530273,26.030000686645508,23.015865325927734,83300,,,,,,,,
2020-10-27,26.100000381469727,26.690000534057617,25.649999618530273,25.920000076293945,22.918598175048828,216800,,,,,,,,
2020-10-28,25.56999969482422,25.850000381469727,24.950000762939453,25.399999618530273,22.458818435668945,140800,,,,,,,,
2020-10-29,25.350000381469727,26.100000381469727,24.940000534057617,25.100000381469727,22.193553924560547,178100,,,,,,,,
2020-10-30,25.309999465942383,26.05500030517578,24.479999542236328,25.709999084472656,22.732919692993164,306100,,,,,,,,
2020-11-02,25.969999313354492,27.15999984741211,24.889999389648438,26.049999237060547,23.03354835510254,195300,,,,,,,,
2020-11-03,26.350000381469727,27.709999084472656,26.100000381469727,27.079999923706055,23.944276809692383,172000,,,,,,,,
2020-11-04,26.81999969482422,29.020000457763672,26.81999969482422,28.1200008392334,24.86385726928711,257500,,,,,,,,
2020-11-05,28.360000610351562,29.579999923706055,27.530000686645508,28.110000610351562,24.855010986328125,250600,,,,,,,,
2020-11-06,28.1200008392334,28.760000228881836,27.540000915527344,27.68000030517578,24.474802017211914,160600,,,,,,,,
2020-11-09,28.559999465942383,28.770000457763672,26.645000457763672,28.299999237060547,25.023012161254883,353200,,,,,,,,
2020-11-10,27.969999313354492,29.1299991607666,27.440000534057617,28.5,25.199859619140625,201000,,,,,,,,
2020-11-11,28.229999542236328,30.0,27.809999465942383,28.729999542236328,25.403221130371094,176100,,,,,,,,
2020-11-12,28.829999923706055,29.899999618530273,28.014999389648438,29.010000228881836,25.650798797607422,252100,,,,,,,,
2020-11-13,29.389999389648438,29.90399932861328,28.770000457763672,29.329999923706055,25.93374252319336,174400,,,,,,,,
2020-11-16,29.860000610351562,30.989999771118164,28.510000228881836,28.8799991607666,25.53585433959961,342000,,,,,,,,
2020-11-17,28.610000610351562,29.104999542236328,27.209999084472656,27.600000381469727,24.40406608581543,254400,,,,,,,,
2020-11-18,27.56999969482422,28.81999969482422,27.139999389648438,27.290000915527344,24.12996482849121,171900,,,,,,,,
2020-11-19,27.299999237060547,27.74799919128418,25.915000915527344,26.059999465942383,23.04239273071289,275500,,,,,,,,
2020-11-20,25.979999542236328,26.920000076293945,25.350000381469727,25.420000076293945,22.476499557495117,303600,,,,,,,,
2020-11-23,25.559999465942383,26.5,25.190000534057617,25.530000686645508,22.57376480102539,514800,,,,,,,,
2020-11-24,25.790000915527344,26.8799991607666,25.399999618530273,25.809999465942383,22.821338653564453,144300,,,,,,,,
2020-11-25,25.81999969482422,26.59000015258789,25.399999618530273,26.40999984741211,23.351865768432617,68300,,,,,,,,
2020-11-27,26.65999984741211,27.131999969482422,25.860000610351562,26.299999237060547,23.254596710205078,76000,,,,,,,,
2020-11-30,26.270000457763672,27.420000076293945,26.049999237060547,27.1200008392334,23.97965431213379,303900,,,,,,,,
2020-12-01,27.030000686645508,29.280000686645508,27.010000228881836,27.450000762939453,24.271440505981445,253500,,,,,,,,
2020-12-02,27.31999969482422,28.44499969482422,26.399999618530273,27.6299991607666,24.43059539794922,155700,,,,,,,,
2020-12-03,27.739999771118164,29.235000610351562,27.450000762939453,28.81999969482422,25.482803344726562,195400,,,,,,,,
2020-12-04,29.020000457763672,29.829999923706055,28.672000885009766,29.65999984741211,26.22553062438965,596500,,,,,,,,
2020-12-07,29.670000076293945,32.540000915527344,29.670000076293945,30.020000457763672,26.543848037719727,464300,,,,,,,,
2020-12-08,30.200000762939453,31.260000228881836,29.56999969482422,29.989999771118164,26.517316818237305,571100,,,,,,,,
2020-12-09,29.959999084472656,32.23899841308594,29.18000030517578,31.469999313354492,27.825946807861328,438400,,,,,,,,
2020-12-10,31.329999923706055,32.97999954223633,30.709999084472656,32.34000015258789,28.595205307006836,212100,,,,,,,,
2020-12-11,32.13999938964844,33.810001373291016,31.479999542236328,32.5,28.736675262451172,323200,,,,,,,,
2020-12-14,32.869998931884766,34.41999816894531,32.54999923706055,33.369998931884766,29.505935668945312,488300,,,,,,,,
2020-12-15,33.630001068115234,34.18000030517578,31.094999313354492,32.0,28.29456901550293,279000,,,,,,,,
2020-12-16,32.220001220703125,32.56999969482422,30.719999313354492,32.220001220703125,28.48910140991211,296700,,,,,,,,
2020-12-17,32.459999084472656,33.68000030517578,31.649999618530273,33.11000061035156,29.276037216186523,421300,,,,,,,,
2020-12-18,33.5,35.755001068115234,31.94499969482422,34.310001373291016,30.33709144592285,3511300,,,,,,,,
2020-12-21,34.04999923706055,35.09000015258789,32.75,34.79999923706055,30.770343780517578,600900,,,,,,,,
2020-12-22,35.099998474121094,36.65999984741211,34.40999984741211,36.2400016784668,32.043601989746094,374700,,,,,,,,
2020-12-23,36.79999923706055,37.880001068115234,36.33000183105469,36.790000915527344,32.52992248535156,189100,,,,,,,,
2020-12-24,36.43000030517578,37.31999969482422,36.43000030517578,36.880001068115234,32.6094856262207,41100,,,,,,,,
2020-12-28,36.959999084472656,38.38999938964844,35.83000183105469,38.099998474121094,33.6882209777832,238400,,,,,,,,
2020-12-29,38.41999816894531,38.5,37.5,38.310001373291016,33.873897552490234,194300,,,,,,,,
