date,open,high,low,close,adj_close,volume
,AEP,AEP,AEP,AEP,AEP,AEP
2020-01-02,94.5,94.55999755859375,92.9800033569336,93.45999908447266,75.35818481445312,1779700
2020-01-03,93.27999877929688,94.04000091552734,93.0999984741211,93.36000061035156,75.2775650024414,1939400
2020-01-06,93.3499984741211,93.98999786376953,93.2699966430664,93.66999816894531,75.52750396728516,1253200
2020-01-07,93.27999877929688,93.83000183105469,92.94000244140625,93.69000244140625,75.54362487792969,2608100
2020-01-08,93.41000366210938,94.0199966430664,93.18000030517578,93.41000366210938,75.31786346435547,2245400
2020-01-09,93.2699966430664,94.13999938964844,93.26000213623047,93.87999725341797,75.69684600830078,2141900
2020-01-10,94.19999694824219,94.66000366210938,94.0199966430664,94.33999633789062,76.06774139404297,1452800
2020-01-13,94.38999938964844,95.0999984741211,94.38999938964844,94.62999725341797,76.30157470703125,2383800
2020-01-14,94.55000305175781,94.9800033569336,94.05000305175781,94.9800033569336,76.58377075195312,2717500
2020-01-15,95.69999694824219,96.66999816894531,95.5199966430664,96.5999984741211,77.89002227783203,4114400
2020-01-16,96.69000244140625,97.52999877929688,96.63999938964844,97.30999755859375,78.46248626708984,2175900
2020-01-17,97.41999816894531,98.66000366210938,97.05999755859375,98.55999755859375,79.47038269042969,4554800
2020-01-21,98.80999755859375,99.8499984741211,98.51000213623047,99.33999633789062,80.09930419921875,4731400
2020-01-22,100.0,100.4000015258789,99.80000305175781,100.0,80.6314697265625,2985100
2020-01-23,100.02999877929688,101.02999877929688,100.01000213623047,100.97000122070312,81.41361236572266,2402200
2020-01-24,100.97000122070312,102.36000061035156,100.79000091552734,102.16000366210938,82.37313079833984,3189000
2020-01-27,102.12999725341797,102.75,101.58999633789062,101.77999877929688,82.06671142578125,2294900
2020-01-28,101.83000183105469,102.55000305175781,101.70999908447266,102.19000244140625,82.39730834960938,1572400
2020-01-29,102.33999633789062,103.13999938964844,101.86000061035156,102.80999755859375,82.897216796875,1643600
2020-01-30,102.7300033569336,104.12999725341797,102.41000366210938,104.0999984741211,83.93739318847656,1952900
2020-01-31,104.0,104.43000030517578,103.61000061035156,104.22000122070312,84.03411865234375,2457800
2020-02-03,104.47000122070312,104.69999694824219,103.86000061035156,104.22000122070312,84.03411865234375,3671500
2020-02-04,103.81999969482422,104.97000122070312,102.8499984741211,102.87000274658203,82.94560241699219,3203200
2020-02-05,102.7300033569336,103.0999984741211,101.97000122070312,102.12000274658203,82.34088134765625,4064600
2020-02-06,101.9800033569336,102.72000122070312,101.9800033569336,102.25,82.44568634033203,2752700
2020-02-07,102.04000091552734,102.19000244140625,101.23999786376953,101.33999633789062,82.27519989013672,2260700
2020-02-10,101.66999816894531,101.9800033569336,101.20999908447266,101.91999816894531,82.7460708618164,1541000
