date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FPF')","('high', 'FPF')","('low', 'FPF')","('close', 'FPF')","('adj_close', 'FPF')","('volume', 'FPF')","('currency', '')"
2020-01-02,23.530000686645508,23.760000228881836,23.459999084472656,23.639999389648438,14.767048835754395,883600,,,,,,,,
2020-01-03,23.639999389648438,23.739999771118164,23.579999923706055,23.709999084472656,14.810769081115723,697400,,,,,,,,
2020-01-06,23.670000076293945,23.790000915527344,23.639999389648438,23.670000076293945,14.785783767700195,747300,,,,,,,,
2020-01-07,23.670000076293945,23.850000381469727,23.670000076293945,23.68000030517578,14.792031288146973,305800,,,,,,,,
2020-01-08,23.68000030517578,23.850000381469727,23.68000030517578,23.81999969482422,14.879488945007324,191900,,,,,,,,
2020-01-09,23.829999923706055,23.93000030517578,23.829999923706055,23.920000076293945,14.941948890686035,151100,,,,,,,,
2020-01-10,23.920000076293945,24.049999237060547,23.860000610351562,23.940000534057617,14.954449653625488,269800,,,,,,,,
2020-01-13,23.959999084472656,24.0,23.90999984741211,23.950000762939453,14.960691452026367,123800,,,,,,,,
2020-01-14,23.940000534057617,24.100000381469727,23.940000534057617,24.0,14.991929054260254,421400,,,,,,,,
2020-01-15,24.06999969482422,24.170000076293945,24.049999237060547,24.1200008392334,15.066882133483887,176400,,,,,,,,
2020-01-16,24.110000610351562,24.209999084472656,24.06999969482422,24.18000030517578,15.104362487792969,168900,,,,,,,,
2020-01-17,24.139999389648438,24.239999771118164,24.1200008392334,24.15999984741211,15.091872215270996,105600,,,,,,,,
2020-01-21,24.139999389648438,24.18000030517578,24.100000381469727,24.18000030517578,15.104362487792969,134400,,,,,,,,
2020-01-22,24.229999542236328,24.31999969482422,24.190000534057617,24.270000457763672,15.160585403442383,104100,,,,,,,,
2020-01-23,24.270000457763672,24.360000610351562,24.260000228881836,24.329999923706055,15.198063850402832,131500,,,,,,,,
2020-01-24,24.350000381469727,24.360000610351562,24.190000534057617,24.200000762939453,15.11685848236084,160200,,,,,,,,
2020-01-27,24.110000610351562,24.1299991607666,23.940000534057617,24.020000457763672,15.004419326782227,194900,,,,,,,,
2020-01-28,24.020000457763672,24.1200008392334,24.0,24.030000686645508,15.010658264160156,149600,,,,,,,,
2020-01-29,24.040000915527344,24.1299991607666,24.030000686645508,24.1200008392334,15.066882133483887,171000,,,,,,,,
2020-01-30,24.059999465942383,24.1200008392334,24.020000457763672,24.09000015258789,15.048139572143555,161400,,,,,,,,
2020-01-31,24.079999923706055,24.1299991607666,24.059999465942383,24.059999465942383,15.029397010803223,231900,,,,,,,,
2020-02-03,23.989999771118164,24.059999465942383,23.979999542236328,24.010000228881836,15.081535339355469,230500,,,,,,,,
2020-02-04,24.079999923706055,24.139999389648438,24.040000915527344,24.139999389648438,15.163195610046387,139300,,,,,,,,
2020-02-05,24.139999389648438,24.350000381469727,24.1200008392334,24.350000381469727,15.295104026794434,205100,,,,,,,,
2020-02-06,24.34000015258789,24.489999771118164,24.329999923706055,24.489999771118164,15.383042335510254,172300,,,,,,,,
2020-02-07,24.489999771118164,24.700000762939453,24.479999542236328,24.690000534057617,15.508678436279297,213800,,,,,,,,
2020-02-10,24.68000030517578,24.739999771118164,24.649999618530273,24.719999313354492,15.527515411376953,171100,,,,,,,,
2020-02-11,24.75,24.84000015258789,24.670000076293945,24.770000457763672,15.558915138244629,179800,,,,,,,,
2020-02-12,24.719999313354492,24.760000228881836,24.649999618530273,24.65999984741211,15.489831924438477,178900,,,,,,,,
2020-02-13,24.670000076293945,24.700000762939453,24.40999984741211,24.559999465942383,15.427010536193848,329100,,,,,,,,
2020-02-14,24.56999969482422,24.639999389648438,24.559999465942383,24.639999389648438,15.477262496948242,101500,,,,,,,,
2020-02-18,24.68000030517578,24.68000030517578,24.600000381469727,24.68000030517578,15.502387046813965,140900,,,,,,,,
2020-02-19,24.690000534057617,24.760000228881836,24.65999984741211,24.739999771118164,15.540082931518555,156100,,,,,,,,
2020-02-20,24.649999618530273,24.809999465942383,24.649999618530273,24.809999465942383,15.5840482711792,148800,,,,,,,,
2020-02-21,24.809999465942383,24.809999465942383,24.489999771118164,24.670000076293945,15.496109962463379,264800,,,,,,,,
2020-02-24,24.440000534057617,24.540000915527344,24.309999465942383,24.34000015258789,15.28882884979248,145600,,,,,,,,
2020-02-25,24.299999237060547,24.3700008392334,23.610000610351562,23.729999542236328,14.905653953552246,347000,,,,,,,,
2020-02-26,23.729999542236328,24.1299991607666,23.729999542236328,23.959999084472656,15.050126075744629,249000,,,,,,,,
2020-02-27,23.75,23.75,23.1200008392334,23.34000015258789,14.660689353942871,291900,,,,,,,,
2020-02-28,22.8799991607666,22.989999771118164,22.200000762939453,22.5,14.13305377960205,593000,,,,,,,,
2020-03-02,22.450000762939453,23.6299991607666,22.399999618530273,23.59000015258789,14.905832290649414,443700,,,,,,,,
2020-03-03,23.8700008392334,24.0,23.25,23.520000457763672,14.861600875854492,328800,,,,,,,,
2020-03-04,23.690000534057617,24.010000228881836,23.649999618530273,23.979999542236328,15.152256965637207,205600,,,,,,,,
2020-03-05,23.729999542236328,23.799999237060547,23.18000030517578,23.469999313354492,14.830009460449219,320600,,,,,,,,
2020-03-06,23.049999237060547,23.110000610351562,22.68000030517578,22.920000076293945,14.48248291015625,304100,,,,,,,,
2020-03-09,21.950000762939453,22.0,20.950000762939453,21.670000076293945,13.692642211914062,513400,,,,,,,,
2020-03-10,22.0,22.020000457763672,21.3700008392334,22.0,13.90115737915039,279300,,,,,,,,
2020-03-11,21.450000762939453,21.510000228881836,20.5,20.510000228881836,12.959668159484863,362900,,,,,,,,
2020-03-12,19.389999389648438,19.450000762939453,17.25,19.1299991607666,12.087689399719238,835000,,,,,,,,
2020-03-13,19.8799991607666,20.280000686645508,19.40999984741211,19.950000762939453,12.605820655822754,392600,,,,,,,,
2020-03-16,18.239999771118164,18.510000228881836,17.25,17.31999969482422,10.944001197814941,499600,,,,,,,,
2020-03-17,17.350000381469727,18.299999237060547,17.15999984741211,18.079999923706055,11.424224853515625,478300,,,,,,,,
2020-03-18,16.579999923706055,17.350000381469727,11.050000190734863,11.399999618530273,7.203327655792236,1163300,,,,,,,,
2020-03-19,11.380000114440918,17.200000762939453,10.75,16.139999389648438,10.198393821716309,1065900,,,,,,,,
2020-03-20,16.350000381469727,16.950000762939453,14.770000457763672,15.119999885559082,9.55388355255127,505500,,,,,,,,
2020-03-23,14.949999809265137,14.949999809265137,12.720000267028809,13.130000114440918,8.296466827392578,449000,,,,,,,,
2020-03-24,14.130000114440918,16.25,14.020000457763672,15.539999961853027,9.819273948669434,673500,,,,,,,,
2020-03-25,15.739999771118164,17.68000030517578,15.739999771118164,17.31999969482422,10.944001197814941,631000,,,,,,,,
2020-03-26,17.5,18.8799991607666,17.399999618530273,17.450000762939453,11.026143074035645,618500,,,,,,,,
2020-03-27,17.0,17.530000686645508,16.479999542236328,16.790000915527344,10.609113693237305,273800,,,,,,,,
2020-03-30,16.860000610351562,18.0,16.860000610351562,18.0,11.373676300048828,284100,,,,,,,,
2020-03-31,17.969999313354492,18.139999389648438,17.450000762939453,17.84000015258789,11.272578239440918,369900,,,,,,,,
2020-04-01,17.3700008392334,17.3700008392334,15.949999809265137,16.049999237060547,10.217704772949219,289600,,,,,,,,
2020-04-02,15.979999542236328,16.860000610351562,15.979999542236328,16.5,10.504178047180176,288500,,,,,,,,
2020-04-03,16.399999618530273,16.739999771118164,15.550000190734863,15.890000343322754,10.1158447265625,303200,,,,,,,,
2020-04-06,16.190000534057617,17.1200008392334,16.15999984741211,17.010000228881836,10.828856468200684,367300,,,,,,,,
2020-04-07,17.350000381469727,18.389999389648438,17.350000381469727,18.06999969482422,11.50366497039795,419800,,,,,,,,
2020-04-08,18.309999465942383,19.209999084472656,18.270000457763672,18.989999771118164,12.089353561401367,200700,,,,,,,,
2020-04-09,19.15999984741211,20.440000534057617,19.15999984741211,19.68000030517578,12.528621673583984,381400,,,,,,,,
2020-04-13,19.600000381469727,19.719999313354492,18.68000030517578,19.020000457763672,12.108457565307617,220500,,,,,,,,
2020-04-14,19.25,19.979999542236328,19.25,19.420000076293945,12.363103866577148,130100,,,,,,,,
2020-04-15,19.200000762939453,19.549999237060547,19.06999969482422,19.520000457763672,12.426765441894531,157800,,,,,,,,
2020-04-16,19.450000762939453,19.600000381469727,19.149999618530273,19.350000381469727,12.318535804748535,189700,,,,,,,,
2020-04-17,19.40999984741211,19.649999618530273,19.190000534057617,19.479999542236328,12.40129280090332,186700,,,,,,,,
2020-04-20,19.260000228881836,19.90999984741211,19.260000228881836,19.639999389648438,12.503151893615723,171300,,,,,,,,
2020-04-21,19.450000762939453,19.549999237060547,18.829999923706055,19.309999465942383,12.293066024780273,164600,,,,,,,,
2020-04-22,19.479999542236328,19.770000457763672,19.219999313354492,19.709999084472656,12.547720909118652,148000,,,,,,,,
2020-04-23,19.700000762939453,19.950000762939453,19.280000686645508,19.549999237060547,12.445860862731934,184100,,,,,,,,
2020-04-24,19.850000381469727,20.110000610351562,19.459999084472656,20.110000610351562,12.802364349365234,196600,,,,,,,,
2020-04-27,20.190000534057617,20.40999984741211,20.100000381469727,20.34000015258789,12.9487943649292,152700,,,,,,,,
2020-04-28,20.399999618530273,20.489999771118164,20.100000381469727,20.190000534057617,12.853296279907227,146500,,,,,,,,
2020-04-29,20.3700008392334,21.09000015258789,20.309999465942383,21.09000015258789,13.426250457763672,217200,,,,,,,,
2020-04-30,21.229999542236328,21.229999542236328,20.229999542236328,20.489999771118164,13.044281959533691,368000,,,,,,,,
2020-05-01,20.219999313354492,20.440000534057617,20.040000915527344,20.25,12.975716590881348,144300,,,,,,,,
2020-05-04,20.25,20.25,20.010000228881836,20.1299991607666,12.898819923400879,104400,,,,,,,,
2020-05-05,20.260000228881836,20.389999389648438,20.079999923706055,20.299999237060547,13.0077543258667,165500,,,,,,,,
2020-05-06,20.3700008392334,20.459999084472656,20.270000457763672,20.459999084472656,13.110276222229004,52900,,,,,,,,
2020-05-07,20.399999618530273,20.530000686645508,20.0,20.100000381469727,12.879597663879395,112900,,,,,,,,
2020-05-08,20.209999084472656,20.209999084472656,19.889999389648438,20.18000030517578,12.930863380432129,135500,,,,,,,,
2020-05-11,19.8799991607666,20.309999465942383,19.8799991607666,20.200000762939453,12.943679809570312,117000,,,,,,,,
2020-05-12,20.15999984741211,20.270000457763672,19.93000030517578,19.969999313354492,12.796296119689941,79100,,,,,,,,
2020-05-13,19.93000030517578,19.969999313354492,19.030000686645508,19.34000015258789,12.392609596252441,197100,,,,,,,,
2020-05-14,19.229999542236328,19.280000686645508,18.65999984741211,19.200000762939453,12.302903175354004,172700,,,,,,,,
2020-05-15,19.15999984741211,19.5,19.030000686645508,19.350000381469727,12.399015426635742,113600,,,,,,,,
2020-05-18,19.459999084472656,20.440000534057617,19.459999084472656,20.350000381469727,13.039794921875,197600,,,,,,,,
2020-05-19,20.239999771118164,20.299999237060547,20.040000915527344,20.110000610351562,12.886009216308594,97900,,,,,,,,
2020-05-20,20.170000076293945,20.34000015258789,20.149999618530273,20.25,12.975716590881348,93800,,,,,,,,
2020-05-21,20.34000015258789,20.579999923706055,20.299999237060547,20.489999771118164,13.129507064819336,85800,,,,,,,,
2020-05-22,20.520000457763672,20.610000610351562,20.200000762939453,20.510000228881836,13.142313003540039,80600,,,,,,,,
2020-05-26,20.780000686645508,20.989999771118164,20.700000762939453,20.790000915527344,13.321739196777344,102000,,,,,,,,
2020-05-27,20.709999084472656,20.809999465942383,20.600000381469727,20.690000534057617,13.257659912109375,165500,,,,,,,,
2020-05-28,20.700000762939453,20.969999313354492,20.600000381469727,20.760000228881836,13.302515029907227,200600,,,,,,,,
2020-05-29,20.84000015258789,21.09000015258789,20.84000015258789,21.030000686645508,13.475522994995117,104900,,,,,,,,
2020-06-01,20.84000015258789,21.299999237060547,20.84000015258789,21.270000457763672,13.716056823730469,104400,,,,,,,,
2020-06-02,21.229999542236328,21.479999542236328,21.139999389648438,21.229999542236328,13.690262794494629,153900,,,,,,,,
2020-06-03,21.280000686645508,21.829999923706055,21.280000686645508,21.829999923706055,14.077176094055176,212900,,,,,,,,
2020-06-04,21.809999465942383,21.809999465942383,21.399999618530273,21.520000457763672,13.877267837524414,154500,,,,,,,,
