date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'L')","('high', 'L')","('low', 'L')","('close', 'L')","('adj_close', 'L')","('volume', 'L')","('currency', '')"
2020-01-02,52.720001220703125,53.0,52.459999084472656,52.959999084472656,51.64802551269531,1081400,,,,,,,,
2020-01-03,52.45000076293945,52.810001373291016,52.279998779296875,52.7599983215332,51.452980041503906,829300,,,,,,,,
2020-01-06,52.380001068115234,52.540000915527344,52.02000045776367,52.08000183105469,50.789825439453125,786600,,,,,,,,
2020-01-07,51.970001220703125,52.29999923706055,51.810001373291016,51.84000015258789,50.5557746887207,759500,,,,,,,,
2020-01-08,52.04999923706055,52.58000183105469,51.79999923706055,51.849998474121094,50.56553268432617,904800,,,,,,,,
2020-01-09,52.20000076293945,52.720001220703125,52.029998779296875,52.709999084472656,51.40421676635742,699400,,,,,,,,
2020-01-10,52.709999084472656,52.93000030517578,51.970001220703125,52.06999969482422,50.78007125854492,656300,,,,,,,,
2020-01-13,52.06999969482422,52.25,51.81999969482422,52.099998474121094,50.809322357177734,742900,,,,,,,,
2020-01-14,51.9900016784668,52.290000915527344,51.84000015258789,52.029998779296875,50.741065979003906,889000,,,,,,,,
2020-01-15,51.880001068115234,52.15999984741211,51.61000061035156,51.68000030517578,50.399749755859375,892300,,,,,,,,
2020-01-16,51.90999984741211,52.349998474121094,51.81999969482422,52.13999938964844,50.848350524902344,688100,,,,,,,,
2020-01-17,52.290000915527344,52.66999816894531,52.209999084472656,52.38999938964844,51.0921516418457,1064000,,,,,,,,
2020-01-21,52.220001220703125,52.36000061035156,51.470001220703125,51.5,50.22419357299805,1155200,,,,,,,,
2020-01-22,51.619998931884766,51.91999816894531,51.540000915527344,51.880001068115234,50.594791412353516,1085300,,,,,,,,
2020-01-23,51.470001220703125,51.7400016784668,50.79999923706055,51.459999084472656,50.185184478759766,1009100,,,,,,,,
2020-01-24,51.470001220703125,51.599998474121094,51.060001373291016,51.349998474121094,50.07790756225586,650500,,,,,,,,
2020-01-27,50.41999816894531,51.150001525878906,50.25,50.790000915527344,49.53178405761719,745200,,,,,,,,
2020-01-28,50.9900016784668,51.869998931884766,50.9900016784668,51.4900016784668,50.21445083618164,841500,,,,,,,,
2020-01-29,51.61000061035156,51.9900016784668,51.43000030517578,51.66999816894531,50.389976501464844,679500,,,,,,,,
2020-01-30,51.20000076293945,52.470001220703125,51.20000076293945,52.380001068115234,51.0823974609375,880900,,,,,,,,
2020-01-31,51.9900016784668,52.2599983215332,51.2599983215332,51.45000076293945,50.17543411254883,1024300,,,,,,,,
2020-02-03,51.709999084472656,52.7599983215332,51.63999938964844,52.400001525878906,51.101905822753906,824100,,,,,,,,
2020-02-04,53.0,53.540000915527344,52.68000030517578,52.72999954223633,51.42372131347656,773400,,,,,,,,
2020-02-05,53.52000045776367,53.869998931884766,53.25,53.58000183105469,52.25267791748047,1405200,,,,,,,,
2020-02-06,53.790000915527344,53.97999954223633,53.27000045776367,53.310001373291016,51.989356994628906,679300,,,,,,,,
2020-02-07,53.08000183105469,53.54999923706055,52.83000183105469,53.25,51.93084716796875,800000,,,,,,,,
2020-02-10,56.880001068115234,56.880001068115234,54.599998474121094,55.810001373291016,54.42743682861328,1263300,,,,,,,,
2020-02-11,55.880001068115234,56.119998931884766,54.63999938964844,54.720001220703125,53.36442184448242,917900,,,,,,,,
2020-02-12,54.81999969482422,54.95000076293945,53.880001068115234,53.93000030517578,52.59400939941406,767200,,,,,,,,
