date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PPL')","('high', 'PPL')","('low', 'PPL')","('close', 'PPL')","('adj_close', 'PPL')","('volume', 'PPL')","('currency', '')"
2020-01-02,36.0,36.040000915527344,35.2400016784668,35.41999816894531,27.62397575378418,6116400,,,,,,,,
2020-01-03,35.15999984741211,35.5,35.11000061035156,35.380001068115234,27.592788696289062,4105100,,,,,,,,
2020-01-06,35.29999923706055,35.540000915527344,35.22999954223633,35.41999816894531,27.62397575378418,6201900,,,,,,,,
2020-01-07,35.459999084472656,35.540000915527344,35.11000061035156,35.18000030517578,27.436805725097656,4288200,,,,,,,,
2020-01-08,35.41999816894531,35.599998474121094,35.279998779296875,35.380001068115234,27.592788696289062,5247100,,,,,,,,
2020-01-09,35.34000015258789,35.61000061035156,35.34000015258789,35.5099983215332,27.69417381286621,3266800,,,,,,,,
2020-01-10,35.4900016784668,35.849998474121094,35.41999816894531,35.439998626708984,27.639585494995117,3422400,,,,,,,,
2020-01-13,35.45000076293945,35.689998626708984,35.34000015258789,35.43000030517578,27.63178253173828,3974500,,,,,,,,
2020-01-14,35.22999954223633,35.59000015258789,35.130001068115234,35.58000183105469,27.74876594543457,3894800,,,,,,,,
2020-01-15,35.66999816894531,36.0099983215332,35.59000015258789,35.849998474121094,27.959335327148438,4044800,,,,,,,,
2020-01-16,35.900001525878906,36.040000915527344,35.720001220703125,35.959999084472656,28.045116424560547,4074400,,,,,,,,
2020-01-17,35.959999084472656,36.099998474121094,35.72999954223633,36.09000015258789,28.146509170532227,3887200,,,,,,,,
2020-01-21,36.029998779296875,36.08000183105469,35.619998931884766,36.029998779296875,28.099720001220703,6298600,,,,,,,,
2020-01-22,36.0099983215332,36.220001220703125,35.869998931884766,36.16999816894531,28.208906173706055,3838400,,,,,,,,
2020-01-23,36.16999816894531,36.77000045776367,36.060001373291016,36.709999084472656,28.630050659179688,4516600,,,,,,,,
2020-01-24,36.70000076293945,36.81999969482422,36.27000045776367,36.529998779296875,28.489669799804688,3157200,,,,,,,,
2020-01-27,36.41999816894531,36.599998474121094,36.040000915527344,36.189998626708984,28.22450065612793,4128100,,,,,,,,
2020-01-28,36.33000183105469,36.79999923706055,36.33000183105469,36.63999938964844,28.57546043395996,4266300,,,,,,,,
