date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TIGO')","('high', 'TIGO')","('low', 'TIGO')","('close', 'TIGO')","('adj_close', 'TIGO')","('volume', 'TIGO')","('currency', '')"
2020-01-02,48.220001220703125,48.95000076293945,48.08000183105469,48.630001068115234,42.71818161010742,37700,,,,,,,,
2020-01-03,47.43000030517578,48.0,47.279998779296875,48.0,42.16476821899414,47900,,,,,,,,
2020-01-06,47.54999923706055,48.86000061035156,47.41999816894531,47.939998626708984,42.112056732177734,96900,,,,,,,,
2020-01-07,47.09000015258789,47.5,46.959999084472656,47.279998779296875,41.53229522705078,46600,,,,,,,,
2020-01-08,46.66999816894531,47.59000015258789,46.56999969482422,47.59000015258789,41.80461120605469,50400,,,,,,,,
2020-01-09,46.90999984741211,46.970001220703125,46.66999816894531,46.869998931884766,41.17213821411133,29200,,,,,,,,
2020-01-10,47.0,49.41999816894531,46.77899932861328,49.38999938964844,43.38579177856445,52600,,,,,,,,
2020-01-13,47.16999816894531,47.52000045776367,47.0,47.310001373291016,41.558650970458984,50400,,,,,,,,
2020-01-14,46.7400016784668,46.79999923706055,46.290000915527344,46.689998626708984,41.01401901245117,60700,,,,,,,,
2020-01-15,46.380001068115234,46.474998474121094,46.1150016784668,46.29999923706055,40.67143249511719,20500,,,,,,,,
2020-01-16,47.41999816894531,47.93000030517578,47.34000015258789,47.68000030517578,41.883670806884766,40300,,,,,,,,
2020-01-17,48.09000015258789,48.459999084472656,47.70000076293945,48.38999938964844,42.50735855102539,50900,,,,,,,,
2020-01-21,48.880001068115234,49.150001525878906,48.709999084472656,48.86000061035156,42.92021942138672,23700,,,,,,,,
2020-01-22,48.61000061035156,48.65999984741211,48.20000076293945,48.4900016784668,42.59519958496094,23300,,,,,,,,
2020-01-23,47.75,48.52000045776367,47.45000076293945,48.279998779296875,42.410728454589844,26200,,,,,,,,
2020-01-24,47.36000061035156,47.439998626708984,46.75,46.75,41.06673049926758,39800,,,,,,,,
2020-01-27,46.150001525878906,46.380001068115234,45.875999450683594,46.20000076293945,40.583587646484375,30900,,,,,,,,
2020-01-28,46.45000076293945,46.75,46.38999938964844,46.61000061035156,40.94374465942383,10100,,,,,,,,
2020-01-29,46.72999954223633,47.040000915527344,46.34000015258789,46.68000030517578,41.0052375793457,43200,,,,,,,,
2020-01-30,46.70000076293945,47.16999816894531,46.5099983215332,47.13999938964844,41.4093132019043,31100,,,,,,,,
2020-01-31,47.33000183105469,47.48099899291992,46.68000030517578,46.779998779296875,41.09307861328125,30800,,,,,,,,
2020-02-03,46.689998626708984,46.959999084472656,46.5,46.849998474121094,41.15456771850586,31700,,,,,,,,
2020-02-04,47.61000061035156,47.84000015258789,47.13999938964844,47.31999969482422,41.56743240356445,18600,,,,,,,,
2020-02-05,48.27000045776367,48.459999084472656,47.689998626708984,47.9900016784668,42.155982971191406,54100,,,,,,,,
2020-02-06,48.349998474121094,48.349998474121094,47.060001373291016,47.400001525878906,41.6377067565918,45000,,,,,,,,
2020-02-07,46.79999923706055,46.810001373291016,45.900001525878906,46.13999938964844,40.530887603759766,50500,,,,,,,,
2020-02-10,46.0,46.0,45.5099983215332,45.7599983215332,40.19707489013672,46500,,,,,,,,
2020-02-11,46.45000076293945,46.939998626708984,46.34000015258789,46.939998626708984,41.23362731933594,28400,,,,,,,,
2020-02-12,47.540000915527344,47.869998931884766,47.310001373291016,47.41999816894531,41.6552734375,26500,,,,,,,,
2020-02-13,46.7400016784668,47.220001220703125,46.5099983215332,47.13999938964844,41.4093132019043,13500,,,,,,,,
2020-02-14,46.81999969482422,46.939998626708984,46.5,46.63999938964844,40.97010040283203,12200,,,,,,,,
2020-02-18,46.349998474121094,46.91999816894531,46.25,46.654998779296875,40.9832763671875,16500,,,,,,,,
2020-02-19,47.13999938964844,47.4900016784668,47.09000015258789,47.380001068115234,41.620140075683594,19100,,,,,,,,
2020-02-20,46.93000030517578,47.0,46.02000045776367,46.20000076293945,40.583587646484375,38300,,,,,,,,
2020-02-21,46.36000061035156,46.5099983215332,46.02000045776367,46.369998931884766,40.73291778564453,24600,,,,,,,,
2020-02-24,44.369998931884766,44.83000183105469,44.09000015258789,44.2599983215332,38.879432678222656,41200,,,,,,,,
2020-02-25,44.790000915527344,45.13999938964844,44.290000915527344,44.779998779296875,39.33620834350586,93600,,,,,,,,
2020-02-26,46.2400016784668,47.79999923706055,45.79999923706055,47.4900016784668,41.71677017211914,75100,,,,,,,,
2020-02-27,46.0,47.18000030517578,45.2400016784668,45.470001220703125,39.94233322143555,74200,,,,,,,,
2020-02-28,44.880001068115234,46.16999816894531,44.38999938964844,45.5099983215332,39.97747039794922,83400,,,,,,,,
2020-03-02,45.66999816894531,45.724998474121094,44.709999084472656,45.720001220703125,40.16194152832031,58300,,,,,,,,
2020-03-03,46.4900016784668,46.689998626708984,43.9900016784668,45.09000015258789,39.6085319519043,116200,,,,,,,,
2020-03-04,45.560001373291016,45.630001068115234,44.970001220703125,45.4900016784668,39.959903717041016,37200,,,,,,,,
2020-03-05,45.459999084472656,46.529998779296875,45.20000076293945,45.31999969482422,39.81056594848633,44000,,,,,,,,
2020-03-06,45.41999816894531,45.70000076293945,44.630001068115234,44.869998931884766,39.4152717590332,63300,,,,,,,,
2020-03-09,43.040000915527344,43.91999816894531,42.2400016784668,42.2400016784668,37.10499572753906,66300,,,,,,,,
2020-03-10,42.93000030517578,42.970001220703125,39.54999923706055,40.31999969482422,35.41840362548828,99900,,,,,,,,
2020-03-11,38.900001525878906,39.04999923706055,36.95000076293945,37.20000076293945,32.677696228027344,99800,,,,,,,,
2020-03-12,31.899999618530273,34.7400016784668,30.125,31.399999618530273,27.582786560058594,120000,,,,,,,,
2020-03-13,31.809999465942383,31.809999465942383,27.43000030517578,28.8700008392334,25.360349655151367,179700,,,,,,,,
2020-03-16,23.649999618530273,26.0,23.56999969482422,24.510000228881836,21.530385971069336,149900,,,,,,,,
2020-03-17,24.690000534057617,25.170000076293945,23.575000762939453,24.510000228881836,21.530385971069336,88600,,,,,,,,
2020-03-18,23.950000762939453,24.399999618530273,22.049999237060547,22.5,19.764734268188477,106500,,,,,,,,
2020-03-19,24.219999313354492,25.18000030517578,23.75,24.079999923706055,21.152658462524414,186400,,,,,,,,
2020-03-20,24.739999771118164,25.059999465942383,22.610000610351562,22.860000610351562,20.080970764160156,165400,,,,,,,,
2020-03-23,23.649999618530273,24.3799991607666,23.479999542236328,23.610000610351562,20.739795684814453,134600,,,,,,,,
2020-03-24,25.600000381469727,26.469999313354492,25.239999771118164,25.530000686645508,22.426387786865234,216700,,,,,,,,
2020-03-25,26.8700008392334,28.190000534057617,26.1299991607666,27.799999237060547,24.420429229736328,130700,,,,,,,,
2020-03-26,27.899999618530273,30.479999542236328,27.760000228881836,29.700000762939453,26.08945083618164,231300,,,,,,,,
2020-03-27,28.610000610351562,29.31999969482422,28.18000030517578,28.610000610351562,25.131959915161133,76200,,,,,,,,
2020-03-30,27.610000610351562,27.959999084472656,27.350000381469727,27.559999465942383,24.209604263305664,157300,,,,,,,,
2020-03-31,27.520000457763672,28.476999282836914,27.514999389648438,28.399999618530273,24.947486877441406,56700,,,,,,,,
2020-04-01,27.600000381469727,27.790000915527344,27.25,27.440000534057617,24.10419273376465,74300,,,,,,,,
2020-04-02,26.899999618530273,27.510000228881836,26.540000915527344,26.889999389648438,23.62105369567871,79300,,,,,,,,
2020-04-03,27.520000457763672,27.809999465942383,27.3700008392334,27.809999465942383,24.42921257019043,81400,,,,,,,,
2020-04-06,28.309999465942383,28.540000915527344,28.040000915527344,28.299999237060547,24.85964584350586,47800,,,,,,,,
2020-04-07,29.540000915527344,30.010000228881836,28.950000762939453,29.31999969482422,25.755645751953125,104300,,,,,,,,
2020-04-08,28.940000534057617,29.059999465942383,28.5049991607666,28.799999237060547,25.298860549926758,74400,,,,,,,,
2020-04-09,29.56999969482422,30.850000381469727,29.56999969482422,30.559999465942383,26.84490203857422,55800,,,,,,,,
2020-04-13,30.739999771118164,30.950000762939453,29.78700065612793,30.219999313354492,26.546234130859375,30400,,,,,,,,
2020-04-14,30.299999237060547,30.68000030517578,30.21500015258789,30.68000030517578,26.950313568115234,107700,,,,,,,,
2020-04-15,30.770000457763672,30.770000457763672,28.690000534057617,29.190000534057617,25.641450881958008,221200,,,,,,,,
2020-04-16,28.780000686645508,29.139999389648438,28.639999389648438,29.110000610351562,25.571176528930664,127900,,,,,,,,
2020-04-17,29.25,29.3700008392334,28.760000228881836,29.020000457763672,25.492116928100586,167800,,,,,,,,
2020-04-20,28.280000686645508,28.76099967956543,27.93000030517578,28.15999984741211,24.736663818359375,146600,,,,,,,,
2020-04-21,26.5,26.709999084472656,26.0,26.149999618530273,22.97101593017578,62000,,,,,,,,
2020-04-22,26.56999969482422,26.700000762939453,25.829999923706055,25.90999984741211,22.760190963745117,41100,,,,,,,,
2020-04-23,26.43000030517578,26.90999984741211,26.235000610351562,26.489999771118164,23.26968002319336,59800,,,,,,,,
2020-04-24,26.540000915527344,26.540000915527344,25.579999923706055,26.1200008392334,22.944660186767578,90500,,,,,,,,
2020-04-27,26.6200008392334,27.329999923706055,26.510000228881836,27.030000686645508,23.744035720825195,57300,,,,,,,,
2020-04-28,27.579999923706055,27.600000381469727,27.079999923706055,27.290000915527344,23.972427368164062,89700,,,,,,,,
2020-04-29,28.350000381469727,29.18000030517578,27.610000610351562,28.420000076293945,24.965057373046875,232400,,,,,,,,
2020-04-30,27.329999923706055,27.329999923706055,25.315000534057617,26.510000228881836,23.28725242614746,174600,,,,,,,,
2020-05-01,26.200000762939453,26.648000717163086,25.040000915527344,25.139999389648438,22.08379554748535,100500,,,,,,,,
2020-05-04,22.969999313354492,23.510000228881836,22.760000228881836,23.5,20.64316749572754,221600,,,,,,,,
2020-05-05,24.239999771118164,24.760000228881836,24.0,24.200000762939453,21.25806999206543,148400,,,,,,,,
2020-05-06,23.799999237060547,23.799999237060547,23.1200008392334,23.360000610351562,20.520187377929688,98900,,,,,,,,
2020-05-07,23.25,23.969999313354492,22.899999618530273,23.700000762939453,20.8188533782959,232100,,,,,,,,
2020-05-08,24.579999923706055,24.799999237060547,24.290000915527344,24.6299991607666,21.63579750061035,82000,,,,,,,,
2020-05-11,23.540000915527344,23.790000915527344,23.290000915527344,23.360000610351562,20.520187377929688,76800,,,,,,,,
2020-05-12,22.84000015258789,22.989999771118164,21.049999237060547,22.260000228881836,19.553913116455078,193600,,,,,,,,
2020-05-13,21.709999084472656,21.93000030517578,21.34000015258789,21.489999771118164,18.877517700195312,228000,,,,,,,,
2020-05-14,20.43000030517578,21.270000457763672,20.149999618530273,21.190000534057617,18.613988876342773,163800,,,,,,,,
2020-05-15,20.329999923706055,20.889999389648438,20.18000030517578,20.860000610351562,18.324106216430664,166300,,,,,,,,
2020-05-18,20.549999237060547,21.780000686645508,20.5,21.739999771118164,19.097124099731445,194300,,,,,,,,
2020-05-19,21.030000686645508,21.110000610351562,20.30500030517578,20.389999389648438,17.91124153137207,120500,,,,,,,,
2020-05-20,20.6200008392334,21.09000015258789,20.6200008392334,20.959999084472656,18.41194725036621,68300,,,,,,,,
2020-05-21,21.0,21.399999618530273,20.770000457763672,20.860000610351562,18.324106216430664,103400,,,,,,,,
2020-05-22,21.079999923706055,21.290000915527344,20.84000015258789,21.209999084472656,18.63155746459961,138000,,,,,,,,
2020-05-26,21.93000030517578,22.469999313354492,21.899999618530273,22.190000534057617,19.492420196533203,180700,,,,,,,,
2020-05-27,23.059999465942383,23.299999237060547,22.610000610351562,23.15999984741211,20.344499588012695,173200,,,,,,,,
2020-05-28,24.1200008392334,24.989999771118164,23.899999618530273,24.600000381469727,21.60944366455078,255200,,,,,,,,
2020-05-29,24.079999923706055,24.3700008392334,23.75,24.309999465942383,21.35469627380371,171400,,,,,,,,
2020-06-01,25.450000762939453,26.010000228881836,25.299999237060547,25.899999618530273,22.751405715942383,156900,,,,,,,,
2020-06-02,26.059999465942383,26.299999237060547,25.6200008392334,25.799999237060547,22.663562774658203,122300,,,,,,,,
2020-06-03,27.579999923706055,27.889999389648438,27.459999084472656,27.790000915527344,24.411643981933594,101700,,,,,,,,
2020-06-04,27.799999237060547,28.389999389648438,27.700000762939453,28.030000686645508,24.622468948364258,131400,,,,,,,,
2020-06-05,28.979999542236328,29.229999542236328,28.469999313354492,28.729999542236328,25.237369537353516,153200,,,,,,,,
2020-06-08,30.1299991607666,30.940000534057617,29.979999542236328,30.899999618530273,27.14356803894043,271100,,,,,,,,
2020-06-09,29.3799991607666,29.760000228881836,29.128999710083008,29.34000015258789,25.77321434020996,125300,,,,,,,,
2020-06-10,29.010000228881836,29.440000534057617,28.510000228881836,28.729999542236328,25.237369537353516,173300,,,,,,,,
2020-06-11,26.600000381469727,26.739999771118164,24.829999923706055,24.959999084472656,21.925678253173828,222200,,,,,,,,
2020-06-12,26.360000610351562,26.829999923706055,26.020000457763672,26.489999771118164,23.26968002319336,237200,,,,,,,,
2020-06-15,25.5,27.739999771118164,25.3799991607666,27.709999084472656,24.34136962890625,279200,,,,,,,,
2020-06-16,27.389999389648438,27.6200008392334,26.760000228881836,26.899999618530273,23.629838943481445,237400,,,,,,,,
2020-06-17,26.709999084472656,26.950000762939453,26.1299991607666,26.59000015258789,23.357524871826172,174600,,,,,,,,
2020-06-18,26.100000381469727,26.690000534057617,25.920000076293945,26.5,23.278465270996094,123800,,,,,,,,
2020-06-19,26.889999389648438,27.280000686645508,26.229999542236328,26.489999771118164,23.26968002319336,707500,,,,,,,,
2020-06-22,26.469999313354492,26.809999465942383,26.1200008392334,26.520000457763672,23.29603385925293,175300,,,,,,,,
2020-06-23,27.049999237060547,27.290000915527344,27.020000457763672,27.15999984741211,23.858230590820312,110400,,,,,,,,
2020-06-24,26.510000228881836,26.579999923706055,25.3700008392334,25.479999542236328,22.382463455200195,138200,,,,,,,,
2020-06-25,25.600000381469727,25.969999313354492,25.3799991607666,25.770000457763672,22.637210845947266,142700,,,,,,,,
2020-06-26,25.81999969482422,25.81999969482422,24.979999542236328,25.170000076293945,22.110151290893555,105400,,,,,,,,
2020-06-29,25.34000015258789,26.06999969482422,25.229999542236328,25.709999084472656,22.584503173828125,80800,,,,,,,,
2020-06-30,25.670000076293945,26.420000076293945,25.649999618530273,26.149999618530273,22.97101593017578,75200,,,,,,,,
2020-07-01,25.950000762939453,26.329999923706055,25.8799991607666,26.09000015258789,22.91830825805664,50000,,,,,,,,
2020-07-02,26.739999771118164,26.979999542236328,26.260000228881836,26.270000457763672,23.076427459716797,73300,,,,,,,,
2020-07-06,26.8700008392334,26.969999313354492,26.469999313354492,26.850000381469727,23.58591651916504,86300,,,,,,,,
2020-07-07,26.350000381469727,26.40999984741211,25.709999084472656,25.75,22.619640350341797,76800,,,,,,,,
2020-07-08,26.260000228881836,26.6299991607666,26.09000015258789,26.610000610351562,23.375093460083008,69500,,,,,,,,
2020-07-09,26.5,26.530000686645508,25.299999237060547,25.5,22.400033950805664,91800,,,,,,,,
2020-07-10,25.649999618530273,25.950000762939453,25.479999542236328,25.799999237060547,22.663562774658203,96600,,,,,,,,
2020-07-13,25.700000762939453,25.739999771118164,25.209999084472656,25.260000228881836,22.189210891723633,74800,,,,,,,,
2020-07-14,25.0,25.209999084472656,24.780000686645508,25.030000686645508,21.987171173095703,78800,,,,,,,,
2020-07-15,26.200000762939453,26.43000030517578,25.979999542236328,26.25,23.058856964111328,106700,,,,,,,,
2020-07-16,27.270000457763672,27.885000228881836,27.200000762939453,27.299999237060547,23.981210708618164,172000,,,,,,,,
2020-07-17,27.920000076293945,27.920000076293945,27.290000915527344,27.469999313354492,24.130544662475586,70700,,,,,,,,
2020-07-20,28.43000030517578,28.75,28.219999313354492,28.469999313354492,25.008975982666016,113000,,,,,,,,
2020-07-21,29.56999969482422,29.75,28.959999084472656,29.290000915527344,25.729293823242188,127300,,,,,,,,
2020-07-22,28.829999923706055,29.260000228881836,28.65999984741211,29.059999465942383,25.527252197265625,85800,,,,,,,,
2020-07-23,29.510000228881836,29.579999923706055,28.809999465942383,29.079999923706055,25.54482078552246,70100,,,,,,,,
2020-07-24,28.530000686645508,28.59000015258789,27.950000762939453,28.139999389648438,24.71909523010254,71300,,,,,,,,
2020-07-27,28.139999389648438,28.34000015258789,27.950000762939453,28.139999389648438,24.71909523010254,47600,,,,,,,,
2020-07-28,28.790000915527344,29.149999618530273,28.670000076293945,28.700000762939453,25.211017608642578,67200,,,,,,,,
2020-07-29,28.899999618530273,28.979999542236328,28.309999465942383,28.510000228881836,25.04411506652832,113200,,,,,,,,
2020-07-30,29.510000228881836,29.850000381469727,28.809999465942383,29.81999969482422,26.194862365722656,118500,,,,,,,,
2020-07-31,31.09000015258789,31.110000610351562,29.610000610351562,29.75,26.133373260498047,110300,,,,,,,,
2020-08-03,29.989999771118164,30.020000457763672,29.469999313354492,29.81999969482422,26.194862365722656,116900,,,,,,,,
2020-08-04,29.309999465942383,29.6200008392334,28.889999389648438,28.989999771118164,25.465763092041016,117900,,,,,,,,
2020-08-05,29.420000076293945,29.510000228881836,28.989999771118164,29.1299991607666,25.588743209838867,102600,,,,,,,,
2020-08-06,28.700000762939453,28.790000915527344,28.18000030517578,28.420000076293945,24.965057373046875,102400,,,,,,,,
2020-08-07,27.8799991607666,28.350000381469727,27.760000228881836,28.06999969482422,24.65760612487793,83400,,,,,,,,
2020-08-10,28.65999984741211,29.31999969482422,28.549999237060547,28.940000534057617,25.421842575073242,108200,,,,,,,,
2020-08-11,29.709999084472656,29.75,28.760000228881836,28.850000381469727,25.342782974243164,56300,,,,,,,,
2020-08-12,29.049999237060547,29.15999984741211,28.700000762939453,29.0,25.474546432495117,43200,,,,,,,,
2020-08-13,29.149999618530273,29.649999618530273,29.1299991607666,29.420000076293945,25.843488693237305,46100,,,,,,,,
2020-08-14,28.799999237060547,29.299999237060547,28.709999084472656,29.270000457763672,25.71172523498535,80600,,,,,,,,
2020-08-17,28.65999984741211,28.65999984741211,27.940000534057617,28.040000915527344,24.63125228881836,95700,,,,,,,,
2020-08-18,28.200000762939453,28.260000228881836,27.649999618530273,27.899999618530273,24.508270263671875,51400,,,,,,,,
2020-08-19,28.399999618530273,28.6299991607666,28.219999313354492,28.280000686645508,24.842077255249023,64600,,,,,,,,
2020-08-20,27.889999389648438,28.100000381469727,27.770000457763672,28.010000228881836,24.604900360107422,39100,,,,,,,,
2020-08-21,27.299999237060547,27.354999542236328,27.149999618530273,27.260000228881836,23.946075439453125,90700,,,,,,,,
2020-08-24,27.940000534057617,28.3799991607666,27.8700008392334,28.270000457763672,24.83329200744629,121800,,,,,,,,
2020-08-25,29.469999313354492,29.549999237060547,28.68000030517578,29.510000228881836,25.922550201416016,114500,,,,,,,,
2020-08-26,29.790000915527344,30.049999237060547,29.729999542236328,29.90999984741211,26.2739200592041,71600,,,,,,,,
2020-08-27,29.93000030517578,29.940000534057617,29.440000534057617,29.899999618530273,26.26513671875,95800,,,,,,,,
2020-08-28,29.600000381469727,30.200000762939453,29.3799991607666,30.139999389648438,26.4759578704834,114900,,,,,,,,
2020-08-31,30.1200008392334,30.15999984741211,29.510000228881836,29.549999237060547,25.957685470581055,137500,,,,,,,,
2020-09-01,29.280000686645508,29.639999389648438,29.1299991607666,29.440000534057617,25.86105728149414,57600,,,,,,,,
2020-09-02,29.049999237060547,29.110000610351562,28.81999969482422,29.100000381469727,25.56239128112793,57100,,,,,,,,
2020-09-03,29.5,29.690000534057617,28.6200008392334,28.809999465942383,25.307645797729492,69200,,,,,,,,
2020-09-04,28.860000610351562,29.09000015258789,28.31999969482422,28.969999313354492,25.448192596435547,67000,,,,,,,,
