date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PA')","('high', 'MS-PA')","('low', 'MS-PA')","('close', 'MS-PA')","('adj_close', 'MS-PA')","('volume', 'MS-PA')","('currency', '')"
2020-01-02,22.549999237060547,22.739999771118164,22.549999237060547,22.712099075317383,16.382705688476562,144213,,,,,,,,
2020-01-03,22.670000076293945,22.770000457763672,22.649999618530273,22.719999313354492,16.38840103149414,137343,,,,,,,,
2020-01-06,22.700000762939453,22.780000686645508,22.700000762939453,22.729999542236328,16.395614624023438,106778,,,,,,,,
2020-01-07,22.709999084472656,22.802000045776367,22.700000762939453,22.709999084472656,16.381189346313477,148093,,,,,,,,
2020-01-08,22.719999313354492,22.81999969482422,22.719999313354492,22.729999542236328,16.395614624023438,95438,,,,,,,,
2020-01-09,22.770000457763672,22.809999465942383,22.75,22.760000228881836,16.417255401611328,73991,,,,,,,,
2020-01-10,22.729999542236328,22.790000915527344,22.719999313354492,22.760000228881836,16.417255401611328,65352,,,,,,,,
2020-01-13,22.799999237060547,22.950000762939453,22.790000915527344,22.920000076293945,16.532663345336914,78217,,,,,,,,
2020-01-14,22.889999389648438,23.059999465942383,22.860000610351562,22.959999084472656,16.56151580810547,161497,,,,,,,,
2020-01-15,23.030000686645508,23.030000686645508,22.889999389648438,22.979999542236328,16.575946807861328,84727,,,,,,,,
2020-01-16,22.989999771118164,23.069799423217773,22.940000534057617,22.950000762939453,16.554306030273438,87253,,,,,,,,
2020-01-17,22.950000762939453,23.190000534057617,22.899999618530273,23.079999923706055,16.648075103759766,120600,,,,,,,,
2020-01-21,23.1299991607666,23.15999984741211,23.0,23.0,16.590370178222656,88021,,,,,,,,
2020-01-22,23.049999237060547,23.149999618530273,23.020000457763672,23.1200008392334,16.676931381225586,67376,,,,,,,,
2020-01-23,23.110000610351562,23.1299991607666,23.0,23.049999237060547,16.626434326171875,146760,,,,,,,,
2020-01-24,23.049999237060547,23.139999389648438,22.920000076293945,22.979999542236328,16.575946807861328,87342,,,,,,,,
2020-01-27,22.979999542236328,23.079999923706055,22.92609977722168,23.079999923706055,16.648075103759766,65606,,,,,,,,
2020-01-28,23.059999465942383,23.06999969482422,22.920000076293945,22.940000534057617,16.54709243774414,115376,,,,,,,,
2020-01-29,22.959999084472656,23.120800018310547,22.959999084472656,23.120800018310547,16.677501678466797,95651,,,,,,,,
2020-01-30,23.079999923706055,23.100000381469727,23.0,23.079999923706055,16.648075103759766,105564,,,,,,,,
2020-01-31,23.059999465942383,23.1200008392334,23.010000228881836,23.1200008392334,16.676931381225586,155009,,,,,,,,
2020-02-03,23.110000610351562,23.18000030517578,23.0851993560791,23.149999618530273,16.698564529418945,64873,,,,,,,,
2020-02-04,23.18000030517578,23.337499618530273,23.14349937438965,23.33289909362793,16.83049964904785,102404,,,,,,,,
2020-02-05,23.299999237060547,23.375,23.2593994140625,23.350000381469727,16.842832565307617,63534,,,,,,,,
2020-02-06,23.309999465942383,23.399999618530273,23.299999237060547,23.364999771118164,16.853654861450195,63033,,,,,,,,
2020-02-07,23.389999389648438,23.479999542236328,23.350000381469727,23.468000411987305,16.927946090698242,93339,,,,,,,,
2020-02-10,23.43000030517578,23.8799991607666,23.40999984741211,23.56999969482422,17.00152587890625,197462,,,,,,,,
2020-02-11,23.610000610351562,23.8799991607666,23.5,23.600000381469727,17.023164749145508,311717,,,,,,,,
2020-02-12,23.559999465942383,23.950000762939453,23.559999465942383,23.950000762939453,17.27562713623047,260161,,,,,,,,
2020-02-13,23.850000381469727,23.940000534057617,23.770000457763672,23.899999618530273,17.239559173583984,130037,,,,,,,,
2020-02-14,23.899999618530273,23.950000762939453,23.709999084472656,23.88599967956543,17.229461669921875,105287,,,,,,,,
2020-02-18,23.889999389648438,23.92259979248047,23.780000686645508,23.799999237060547,17.16742515563965,91492,,,,,,,,
2020-02-19,23.850000381469727,23.899999618530273,23.65999984741211,23.670000076293945,17.073657989501953,94614,,,,,,,,
2020-02-20,23.760000228881836,23.8700008392334,23.700000762939453,23.850000381469727,17.203495025634766,145390,,,,,,,,
2020-02-21,23.829999923706055,23.860000610351562,23.75,23.81999969482422,17.181854248046875,71245,,,,,,,,
2020-02-24,23.670000076293945,23.760499954223633,23.3799991607666,23.3799991607666,16.86447525024414,91823,,,,,,,,
2020-02-25,23.540000915527344,23.540000915527344,22.809999465942383,22.950000762939453,16.554306030273438,141806,,,,,,,,
2020-02-26,23.010000228881836,23.25,22.860000610351562,23.104999542236328,16.666109085083008,199012,,,,,,,,
2020-02-27,22.799999237060547,23.139999389648438,22.600000381469727,22.719999313354492,16.38840103149414,125241,,,,,,,,
2020-02-28,22.5,22.860000610351562,22.309999465942383,22.459999084472656,16.200855255126953,201024,,,,,,,,
2020-03-02,22.469999313354492,23.149999618530273,22.469999313354492,22.959999084472656,16.56151580810547,62427,,,,,,,,
2020-03-03,23.030000686645508,23.3799991607666,22.899999618530273,23.170000076293945,16.712993621826172,86042,,,,,,,,
2020-03-04,23.209999084472656,23.508499145507812,23.209999084472656,23.450000762939453,16.914966583251953,206688,,,,,,,,
2020-03-05,23.299999237060547,23.59000015258789,23.250099182128906,23.36680030822754,16.85495376586914,90768,,,,,,,,
2020-03-06,23.09000015258789,23.25,22.989999771118164,23.010000228881836,16.597585678100586,82636,,,,,,,,
2020-03-09,22.459999084472656,22.760000228881836,22.0,22.39389991760254,16.153182983398438,188513,,,,,,,,
2020-03-10,22.459999084472656,22.75,22.12820053100586,22.219999313354492,16.027742385864258,75613,,,,,,,,
2020-03-11,22.100000381469727,22.371400833129883,21.799999237060547,21.899999618530273,15.796916007995605,138436,,,,,,,,
2020-03-12,21.389999389648438,21.389999389648438,19.100000381469727,19.239999771118164,13.878205299377441,246577,,,,,,,,
2020-03-13,19.68000030517578,20.6200008392334,19.579999923706055,19.93000030517578,14.375921249389648,150300,,,,,,,,
2020-03-16,18.5,19.690000534057617,18.25,18.549999237060547,13.380494117736816,123114,,,,,,,,
2020-03-17,18.549999237060547,19.440000534057617,18.020000457763672,18.350000381469727,13.236231803894043,172592,,,,,,,,
2020-03-18,18.0,18.1200008392334,15.635000228881836,16.690000534057617,12.038839340209961,230472,,,,,,,,
2020-03-19,15.739999771118164,19.532100677490234,15.5,17.93000030517578,12.933277130126953,217040,,,,,,,,
2020-03-20,17.530000686645508,18.999900817871094,16.68429946899414,17.049999237060547,12.298513412475586,131581,,,,,,,,
2020-03-23,16.760000228881836,17.112600326538086,15.010000228881836,16.36009979248047,11.800875663757324,166872,,,,,,,,
2020-03-24,17.8799991607666,18.200000762939453,16.709999084472656,16.950000762939453,12.2263822555542,248960,,,,,,,,
2020-03-25,17.049999237060547,18.950599670410156,17.049999237060547,18.059999465942383,13.027048110961914,299275,,,,,,,,
2020-03-26,18.950000762939453,19.940000534057617,18.5,19.649999618530273,14.173945426940918,193938,,,,,,,,
2020-03-27,19.360000610351562,20.1299991607666,18.700000762939453,19.3700008392334,13.971977233886719,93535,,,,,,,,
2020-03-30,19.190000534057617,19.649999618530273,19.0,19.559999465942383,14.295587539672852,122766,,,,,,,,
2020-03-31,19.610000610351562,19.64699935913086,19.065500259399414,19.149999618530273,13.995933532714844,113836,,,,,,,,
2020-04-01,18.940000534057617,19.489900588989258,17.450000762939453,18.059999465942383,13.199299812316895,110202,,,,,,,,
2020-04-02,17.799999237060547,18.458599090576172,17.350000381469727,18.020000457763672,13.170065879821777,112320,,,,,,,,
2020-04-03,18.386499404907227,18.450000762939453,17.600000381469727,17.700000762939453,12.936192512512207,78190,,,,,,,,
2020-04-06,18.290000915527344,19.100000381469727,18.111900329589844,18.969999313354492,13.864381790161133,78229,,,,,,,,
2020-04-07,19.260000228881836,19.81999969482422,19.239999771118164,19.540000915527344,14.280972480773926,87456,,,,,,,,
2020-04-08,19.360000610351562,20.046199798583984,19.238000869750977,19.540000915527344,14.280972480773926,109332,,,,,,,,
2020-04-09,20.0,20.950000762939453,20.0,20.459999084472656,14.953359603881836,121237,,,,,,,,
2020-04-13,20.719999313354492,20.719999313354492,19.809999465942383,20.34000015258789,14.865656852722168,80383,,,,,,,,
2020-04-14,20.399999618530273,20.799999237060547,20.059999465942383,20.600000381469727,15.055682182312012,66749,,,,,,,,
2020-04-15,20.34000015258789,20.670000076293945,20.1028995513916,20.450000762939453,14.946050643920898,53850,,,,,,,,
2020-04-16,20.6200008392334,20.649200439453125,20.01289939880371,20.260000228881836,14.807188987731934,65516,,,,,,,,
2020-04-17,20.450000762939453,20.68000030517578,20.200000762939453,20.31999969482422,14.85103988647461,83638,,,,,,,,
2020-04-20,20.34000015258789,20.575199127197266,20.25,20.31999969482422,14.85103988647461,53798,,,,,,,,
2020-04-21,20.15999984741211,20.360000610351562,20.010000228881836,20.139999389648438,14.719486236572266,87016,,,,,,,,
2020-04-22,20.200000762939453,20.479900360107422,20.1200008392334,20.190000534057617,14.75603199005127,99880,,,,,,,,
2020-04-23,20.149999618530273,20.535400390625,20.110000610351562,20.530000686645508,15.004518508911133,58343,,,,,,,,
2020-04-24,20.40999984741211,20.7268009185791,20.260000228881836,20.530000686645508,15.004518508911133,63157,,,,,,,,
2020-04-27,20.559999465942383,20.860000610351562,20.559999465942383,20.610000610351562,15.06298828125,68081,,,,,,,,
2020-04-28,20.65999984741211,20.860000610351562,20.530000686645508,20.735000610351562,15.15434455871582,75676,,,,,,,,
2020-04-29,20.84000015258789,20.940000534057617,20.600099563598633,20.93000030517578,15.296860694885254,76819,,,,,,,,
2020-04-30,20.8700008392334,21.190000534057617,20.424999237060547,21.0,15.348026275634766,113340,,,,,,,,
2020-05-01,21.0,21.030000686645508,20.69300079345703,20.75,15.16530704498291,64708,,,,,,,,
2020-05-04,20.639999389648438,20.93000030517578,20.434999465942383,20.59000015258789,15.048370361328125,52413,,,,,,,,
2020-05-05,20.790000915527344,20.879899978637695,20.639999389648438,20.700000762939453,15.128767013549805,56997,,,,,,,,
2020-05-06,20.780000686645508,20.92099952697754,20.549999237060547,20.8799991607666,15.260318756103516,93456,,,,,,,,
2020-05-07,20.8799991607666,21.0,20.799999237060547,20.899999618530273,15.27493667602539,45918,,,,,,,,
