date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PD')","('high', 'GS-PD')","('low', 'GS-PD')","('close', 'GS-PD')","('adj_close', 'GS-PD')","('volume', 'GS-PD')","('currency', '')"
2020-01-02,23.09000015258789,23.329999923706055,23.040000915527344,23.25,16.93524932861328,104273,,,,,,,,
2020-01-03,23.200000762939453,23.34000015258789,23.200000762939453,23.32859992980957,16.99250030517578,79903,,,,,,,,
2020-01-06,23.290000915527344,23.399999618530273,23.239999771118164,23.270000457763672,16.949819564819336,92982,,,,,,,,
2020-01-07,23.3700008392334,23.3700008392334,23.229999542236328,23.290000915527344,16.964387893676758,125602,,,,,,,,
2020-01-08,23.280000686645508,23.389999389648438,23.190000534057617,23.190000534057617,16.891544342041016,165203,,,,,,,,
2020-01-09,23.219999313354492,23.260000228881836,23.11359977722168,23.190000534057617,16.891544342041016,87999,,,,,,,,
2020-01-10,23.190000534057617,23.270000457763672,23.110000610351562,23.200000762939453,16.898828506469727,72646,,,,,,,,
2020-01-13,23.200000762939453,23.25,23.1200008392334,23.190000534057617,16.891544342041016,77370,,,,,,,,
2020-01-14,23.209999084472656,23.280000686645508,23.190000534057617,23.25,16.93524932861328,100180,,,,,,,,
2020-01-15,23.25,23.25,23.082000732421875,23.1299991607666,16.84783935546875,66721,,,,,,,,
2020-01-16,23.170000076293945,23.239999771118164,23.1200008392334,23.190000534057617,16.891544342041016,78364,,,,,,,,
2020-01-17,23.190000534057617,23.21500015258789,23.100000381469727,23.190000534057617,16.891544342041016,102539,,,,,,,,
2020-01-21,23.200000762939453,23.214599609375,23.040000915527344,23.15999984741211,16.86969566345215,106842,,,,,,,,
2020-01-22,23.1299991607666,23.239999771118164,23.1299991607666,23.239999771118164,16.927967071533203,120539,,,,,,,,
2020-01-23,22.940000534057617,23.059999465942383,22.894100189208984,22.979999542236328,16.920602798461914,92375,,,,,,,,
2020-01-24,22.979999542236328,23.043899536132812,22.950000762939453,22.989999771118164,16.927967071533203,72461,,,,,,,,
2020-01-27,22.899999618530273,23.020000457763672,22.68000030517578,22.700000762939453,16.714433670043945,81495,,,,,,,,
2020-01-28,22.799999237060547,22.93000030517578,22.799999237060547,22.899999618530273,16.861696243286133,128985,,,,,,,,
2020-01-29,22.899999618530273,23.079999923706055,22.81999969482422,23.032800674438477,16.95948028564453,138390,,,,,,,,
2020-01-30,23.030000686645508,23.049999237060547,22.899999618530273,23.030000686645508,16.957420349121094,91012,,,,,,,,
2020-01-31,23.040000915527344,23.190000534057617,23.011999130249023,23.190000534057617,17.075231552124023,158513,,,,,,,,
2020-02-03,23.190000534057617,23.239999771118164,23.149999618530273,23.229999542236328,17.104679107666016,86813,,,,,,,,
2020-02-04,23.239999771118164,23.350000381469727,23.20199966430664,23.34429931640625,17.1888427734375,176920,,,,,,,,
2020-02-05,23.350000381469727,23.420000076293945,23.200000762939453,23.25,17.119409561157227,177941,,,,,,,,
2020-02-06,23.299999237060547,23.329999923706055,23.214799880981445,23.280000686645508,17.141494750976562,95987,,,,,,,,
2020-02-07,23.25,23.345399856567383,23.25,23.31999969482422,17.17095184326172,79825,,,,,,,,
2020-02-10,23.3799991607666,23.479999542236328,23.31220054626465,23.450000762939453,17.26666831970215,103985,,,,,,,,
2020-02-11,23.479999542236328,23.665000915527344,23.450000762939453,23.549999237060547,17.340301513671875,197176,,,,,,,,
2020-02-12,23.579999923706055,23.899999618530273,23.540000915527344,23.799999237060547,17.52438735961914,164828,,,,,,,,
2020-02-13,23.75,23.84000015258789,23.600000381469727,23.809999465942383,17.531747817993164,113971,,,,,,,,
2020-02-14,23.739999771118164,24.100000381469727,23.739999771118164,23.885000228881836,17.586973190307617,140984,,,,,,,,
2020-02-18,23.899999618530273,23.950000762939453,23.540000915527344,23.700000762939453,17.45075225830078,189241,,,,,,,,
2020-02-19,23.739999771118164,23.78070068359375,23.639999389648438,23.719999313354492,17.465478897094727,150900,,,,,,,,
2020-02-20,23.719999313354492,23.915000915527344,23.610000610351562,23.899999618530273,17.598011016845703,142013,,,,,,,,
2020-02-21,23.850000381469727,23.898000717163086,23.75,23.760000228881836,17.49492835998535,85935,,,,,,,,
2020-02-24,23.5,23.739999771118164,23.309999465942383,23.3700008392334,17.207765579223633,123714,,,,,,,,
2020-02-25,23.350000381469727,23.400999069213867,22.920000076293945,22.979999542236328,16.920602798461914,252335,,,,,,,,
2020-02-26,22.979999542236328,23.18000030517578,22.469999313354492,22.86840057373047,16.838430404663086,238064,,,,,,,,
2020-02-27,22.68000030517578,23.079999923706055,22.25,22.690000534057617,16.70707130432129,245646,,,,,,,,
2020-02-28,22.25,22.59000015258789,22.25,22.40999984741211,16.50090217590332,362847,,,,,,,,
2020-03-02,22.5,22.899999618530273,22.5,22.84000015258789,16.817514419555664,147287,,,,,,,,
2020-03-03,23.0,23.366600036621094,22.690000534057617,23.149999618530273,17.045774459838867,127002,,,,,,,,
2020-03-04,23.15999984741211,23.799999237060547,23.15999984741211,23.770000457763672,17.502290725708008,195809,,,,,,,,
2020-03-05,23.559999465942383,23.624000549316406,23.217899322509766,23.37820053100586,17.213804244995117,107806,,,,,,,,
2020-03-06,23.100000381469727,23.100000381469727,22.700000762939453,22.860000610351562,16.832244873046875,109363,,,,,,,,
2020-03-09,22.100000381469727,22.350000381469727,21.010000228881836,21.829999923706055,16.073835372924805,181987,,,,,,,,
2020-03-10,22.350000381469727,22.350000381469727,21.440000534057617,21.829999923706055,16.073835372924805,100946,,,,,,,,
2020-03-11,21.469999313354492,21.91670036315918,21.190000534057617,21.350000381469727,15.720405578613281,149613,,,,,,,,
2020-03-12,20.549999237060547,20.549999237060547,19.25,19.260000228881836,14.181493759155273,331656,,,,,,,,
2020-03-13,19.760000228881836,20.010099411010742,19.350000381469727,19.530000686645508,14.380302429199219,213433,,,,,,,,
2020-03-16,18.68000030517578,19.239999771118164,18.0,18.209999084472656,13.408358573913574,155112,,,,,,,,
2020-03-17,18.100000381469727,19.559999465942383,17.75,18.459999084472656,13.592438697814941,345978,,,,,,,,
2020-03-18,17.969999313354492,18.399999618530273,15.869999885559082,16.520000457763672,12.163987159729004,264063,,,,,,,,
2020-03-19,16.399999618530273,18.670000076293945,15.0,17.90999984741211,13.187467575073242,304867,,,,,,,,
2020-03-20,18.139999389648438,18.700000762939453,16.779300689697266,17.34000015258789,12.767765998840332,204516,,,,,,,,
2020-03-23,16.84000015258789,17.049999237060547,15.329999923706055,16.29450035095215,11.997944831848145,317382,,,,,,,,
2020-03-24,16.75,17.84000015258789,16.40999984741211,17.149999618530273,12.627864837646484,231635,,,,,,,,
2020-03-25,17.5,19.0,17.199800491333008,18.1200008392334,13.342095375061035,357912,,,,,,,,
2020-03-26,18.190000534057617,20.110000610351562,18.190000534057617,19.940000534057617,14.682196617126465,313068,,,,,,,,
2020-03-27,18.40999984741211,19.790000915527344,18.40999984741211,19.510000228881836,14.365579605102539,169172,,,,,,,,
2020-03-30,19.739999771118164,19.739999771118164,19.049999237060547,19.3700008392334,14.262492179870605,184503,,,,,,,,
2020-03-31,19.350000381469727,19.700000762939453,19.18000030517578,19.18000030517578,14.122591018676758,207649,,,,,,,,
2020-04-01,18.780000686645508,18.93000030517578,18.0,18.18000030517578,13.386273384094238,121360,,,,,,,,
2020-04-02,17.90999984741211,18.52750015258789,17.799999237060547,18.149999618530273,13.364181518554688,206364,,,,,,,,
2020-04-03,18.469999313354492,18.469999313354492,17.75,17.889999389648438,13.17273998260498,137965,,,,,,,,
2020-04-06,18.260000228881836,19.152999877929688,18.260000228881836,19.079999923706055,14.048958778381348,253677,,,,,,,,
2020-04-07,19.31999969482422,19.59000015258789,19.0,19.281099319458008,14.197036743164062,122414,,,,,,,,
2020-04-08,19.270000457763672,19.69499969482422,19.270000457763672,19.639999389648438,14.461298942565918,166957,,,,,,,,
2020-04-09,19.709999084472656,20.920000076293945,19.709999084472656,20.34000015258789,14.976720809936523,208448,,,,,,,,
2020-04-13,20.770000457763672,20.770000457763672,19.617599487304688,19.90999984741211,14.660103797912598,95558,,,,,,,,
2020-04-14,20.18000030517578,20.56999969482422,20.18000030517578,20.489999771118164,15.087166786193848,131863,,,,,,,,
2020-04-15,19.829999923706055,20.530000686645508,19.81999969482422,20.420000076293945,15.035624504089355,90255,,,,,,,,
2020-04-16,20.639999389648438,20.639999389648438,20.0,20.020000457763672,14.741096496582031,371460,,,,,,,,
2020-04-17,20.479999542236328,20.479999542236328,20.149999618530273,20.209999084472656,14.880996704101562,91983,,,,,,,,
