date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ECC')","('high', 'ECC')","('low', 'ECC')","('close', 'ECC')","('adj_close', 'ECC')","('volume', 'ECC')","('currency', '')"
2020-01-02,14.630000114440918,14.760000228881836,14.529999732971191,14.600000381469727,5.079282283782959,230500,,,,,,,,
2020-01-03,14.649999618530273,14.739999771118164,14.640000343322754,14.739999771118164,5.127987861633301,330100,,,,,,,,
2020-01-06,14.760000228881836,15.449999809265137,14.760000228881836,15.270000457763672,5.312374591827393,361100,,,,,,,,
2020-01-07,15.399999618530273,15.520000457763672,15.199999809265137,15.300000190734863,5.322810649871826,216200,,,,,,,,
2020-01-08,15.300000190734863,15.619999885559082,15.300000190734863,15.550000190734863,5.40978479385376,256800,,,,,,,,
2020-01-09,15.569999694824219,15.630000114440918,15.270000457763672,15.399999618530273,5.357602119445801,287000,,,,,,,,
2020-01-10,15.199999809265137,15.489999771118164,15.199999809265137,15.470000267028809,5.4527692794799805,252000,,,,,,,,
2020-01-13,15.399999618530273,15.449999809265137,15.145000457763672,15.399999618530273,5.428096771240234,245300,,,,,,,,
2020-01-14,15.399999618530273,15.781999588012695,15.34000015258789,15.720000267028809,5.540887832641602,252500,,,,,,,,
2020-01-15,15.739999771118164,15.949999809265137,15.710000038146973,15.880000114440918,5.5972819328308105,155600,,,,,,,,
2020-01-16,15.880000114440918,15.9399995803833,15.539999961853027,15.609999656677246,5.502114772796631,183700,,,,,,,,
2020-01-17,15.619999885559082,15.630999565124512,15.25,15.279999732971191,5.385799407958984,146900,,,,,,,,
2020-01-21,15.319999694824219,15.609999656677246,15.3100004196167,15.430000305175781,5.438669204711914,205700,,,,,,,,
2020-01-22,15.579999923706055,15.579999923706055,15.430000305175781,15.449999809265137,5.445720672607422,118100,,,,,,,,
2020-01-23,15.460000038146973,15.489999771118164,15.399999618530273,15.420000076293945,5.435144424438477,168100,,,,,,,,
2020-01-24,15.420000076293945,15.48799991607666,15.210000038146973,15.220000267028809,5.364650249481201,193900,,,,,,,,
2020-01-27,15.069999694824219,15.25,15.010000228881836,15.1899995803833,5.354074478149414,181300,,,,,,,,
