date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPB')","('high', 'MPB')","('low', 'MPB')","('close', 'MPB')","('adj_close', 'MPB')","('volume', 'MPB')","('currency', '')"
2020-01-02,28.969999313354492,29.010000228881836,28.469999313354492,28.469999313354492,23.485939025878906,1600,,,,,,,,
2020-01-03,28.5,28.5,28.1200008392334,28.489999771118164,23.502437591552734,3700,,,,,,,,
2020-01-06,28.25,28.709999084472656,28.25,28.700000762939453,23.675676345825195,5200,,,,,,,,
2020-01-07,28.420000076293945,28.5,27.959999084472656,28.389999389648438,23.419944763183594,8200,,,,,,,,
2020-01-08,28.1200008392334,28.350000381469727,28.0,28.15999984741211,23.230209350585938,19600,,,,,,,,
2020-01-09,28.600000381469727,28.700000762939453,28.239999771118164,28.280000686645508,23.32920265197754,3000,,,,,,,,
2020-01-10,28.520000457763672,28.520000457763672,28.34000015258789,28.34000015258789,23.378698348999023,5500,,,,,,,,
2020-01-13,28.81999969482422,28.81999969482422,27.920000076293945,28.6299991607666,23.617931365966797,8800,,,,,,,,
2020-01-14,28.469999313354492,28.5,28.200000762939453,28.329999923706055,23.37044906616211,78100,,,,,,,,
2020-01-15,28.229999542236328,28.280000686645508,27.799999237060547,27.93000030517578,23.040475845336914,7100,,,,,,,,
2020-01-16,28.0,28.0,27.75,28.0,23.098220825195312,8700,,,,,,,,
2020-01-17,28.239999771118164,28.309999465942383,28.15999984741211,28.200000762939453,23.26320457458496,5100,,,,,,,,
2020-01-21,28.270000457763672,28.270000457763672,27.770000457763672,28.059999465942383,23.14771842956543,6900,,,,,,,,
2020-01-22,27.969999313354492,28.420000076293945,27.950000762939453,28.059999465942383,23.14771842956543,3100,,,,,,,,
2020-01-23,27.15999984741211,27.729999542236328,27.15999984741211,27.520000457763672,22.70224952697754,7300,,,,,,,,
2020-01-24,27.68000030517578,27.770000457763672,27.5,27.760000228881836,22.90023422241211,2700,,,,,,,,
2020-01-27,27.549999237060547,28.010000228881836,27.459999084472656,27.459999084472656,22.652755737304688,2800,,,,,,,,
2020-01-28,27.389999389648438,27.389999389648438,27.200000762939453,27.200000762939453,22.43827247619629,1900,,,,,,,,
