date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEA')","('high', 'NEA')","('low', 'NEA')","('close', 'NEA')","('adj_close', 'NEA')","('volume', 'NEA')","('currency', '')"
2020-01-02,14.390000343322754,14.399999618530273,14.3100004196167,14.329999923706055,10.3220853805542,390800,,,,,,,,
2020-01-03,14.329999923706055,14.390000343322754,14.329999923706055,14.390000343322754,10.365304946899414,393400,,,,,,,,
2020-01-06,14.40999984741211,14.420000076293945,14.369999885559082,14.369999885559082,10.350897789001465,365500,,,,,,,,
2020-01-07,14.380000114440918,14.4399995803833,14.369999885559082,14.40999984741211,10.379712104797363,676400,,,,,,,,
2020-01-08,14.430000305175781,14.449999809265137,14.399999618530273,14.420000076293945,10.386913299560547,454100,,,,,,,,
2020-01-09,14.420000076293945,14.479999542236328,14.420000076293945,14.4399995803833,10.401317596435547,834500,,,,,,,,
2020-01-10,14.460000038146973,14.479999542236328,14.449999809265137,14.470000267028809,10.422926902770996,491800,,,,,,,,
2020-01-13,14.489999771118164,14.5,14.460000038146973,14.479999542236328,10.430133819580078,545600,,,,,,,,
2020-01-14,14.4399995803833,14.449999809265137,14.430000305175781,14.4399995803833,10.440254211425781,529600,,,,,,,,
2020-01-15,14.4399995803833,14.479999542236328,14.430000305175781,14.470000267028809,10.461941719055176,305600,,,,,,,,
2020-01-16,14.470000267028809,14.470000267028809,14.4399995803833,14.460000038146973,10.454716682434082,737200,,,,,,,,
2020-01-17,14.449999809265137,14.460000038146973,14.430000305175781,14.449999809265137,10.447484970092773,688100,,,,,,,,
2020-01-21,14.479999542236328,14.529999732971191,14.479999542236328,14.5,10.483636856079102,509200,,,,,,,,
2020-01-22,14.510000228881836,14.539999961853027,14.5,14.520000457763672,10.498095512390137,391600,,,,,,,,
2020-01-23,14.520000457763672,14.569999694824219,14.5,14.569999694824219,10.534247398376465,433800,,,,,,,,
2020-01-24,14.579999923706055,14.630000114440918,14.5600004196167,14.630000114440918,10.577628135681152,460500,,,,,,,,
2020-01-27,14.640000343322754,14.670000076293945,14.630000114440918,14.649999618530273,10.592089653015137,443800,,,,,,,,
2020-01-28,14.649999618530273,14.65999984741211,14.640000343322754,14.649999618530273,10.592089653015137,376000,,,,,,,,
2020-01-29,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,10.628235816955566,307300,,,,,,,,
2020-01-30,14.720000267028809,14.720000267028809,14.6899995803833,14.699999809265137,10.628235816955566,760000,,,,,,,,
2020-01-31,14.720000267028809,14.739999771118164,14.699999809265137,14.739999771118164,10.657155990600586,354300,,,,,,,,
2020-02-03,14.770000457763672,14.770000457763672,14.729999542236328,14.729999542236328,10.649930953979492,514700,,,,,,,,
2020-02-04,14.729999542236328,14.75,14.720000267028809,14.739999771118164,10.657155990600586,414500,,,,,,,,
2020-02-05,14.739999771118164,14.75,14.720000267028809,14.720000267028809,10.642698287963867,366300,,,,,,,,
2020-02-06,14.739999771118164,14.779999732971191,14.720000267028809,14.720000267028809,10.642698287963867,488600,,,,,,,,
2020-02-07,14.739999771118164,14.760000228881836,14.729999542236328,14.75,10.664392471313477,409200,,,,,,,,
2020-02-10,14.779999732971191,14.789999961853027,14.75,14.789999961853027,10.693310737609863,381900,,,,,,,,
2020-02-11,14.800000190734863,14.8100004196167,14.789999961853027,14.8100004196167,10.707771301269531,523200,,,,,,,,
2020-02-12,14.829999923706055,14.829999923706055,14.800000190734863,14.819999694824219,10.71500015258789,517300,,,,,,,,
2020-02-13,14.770000457763672,14.789999961853027,14.75,14.770000457763672,10.717903137207031,310700,,,,,,,,
2020-02-14,14.779999732971191,14.779999732971191,14.729999542236328,14.75,10.703392028808594,312400,,,,,,,,
2020-02-18,14.789999961853027,14.800000190734863,14.729999542236328,14.779999732971191,10.725159645080566,449100,,,,,,,,
2020-02-19,14.789999961853027,14.800000190734863,14.779999732971191,14.800000190734863,10.739673614501953,462800,,,,,,,,
2020-02-20,14.789999961853027,14.829999923706055,14.789999961853027,14.8100004196167,10.746926307678223,380700,,,,,,,,
2020-02-21,14.829999923706055,14.850000381469727,14.829999923706055,14.850000381469727,10.775958061218262,298600,,,,,,,,
2020-02-24,14.850000381469727,14.90999984741211,14.84000015258789,14.890000343322754,10.804981231689453,428600,,,,,,,,
2020-02-25,14.899999618530273,14.930000305175781,14.869999885559082,14.880000114440918,10.797723770141602,565700,,,,,,,,
2020-02-26,14.880000114440918,14.899999618530273,14.800000190734863,14.84000015258789,10.768695831298828,411200,,,,,,,,
2020-02-27,14.850000381469727,14.869999885559082,14.789999961853027,14.800000190734863,10.739673614501953,818500,,,,,,,,
2020-02-28,14.720000267028809,14.739999771118164,14.4399995803833,14.670000076293945,10.645334243774414,1570600,,,,,,,,
2020-03-02,14.680000305175781,14.899999618530273,14.609999656677246,14.859999656677246,10.783212661743164,680400,,,,,,,,
2020-03-03,14.880000114440918,14.930000305175781,14.819999694824219,14.90999984741211,10.819494247436523,980200,,,,,,,,
2020-03-04,14.90999984741211,14.9399995803833,14.8100004196167,14.9399995803833,10.84126091003418,623400,,,,,,,,
2020-03-05,14.930000305175781,14.989999771118164,14.869999885559082,14.890000343322754,10.804981231689453,383900,,,,,,,,
2020-03-06,14.890000343322754,15.0600004196167,14.890000343322754,15.039999961853027,10.913827896118164,1790300,,,,,,,,
2020-03-09,14.9399995803833,14.960000038146973,14.710000038146973,14.779999732971191,10.725159645080566,2683600,,,,,,,,
2020-03-10,14.8100004196167,14.829999923706055,14.619999885559082,14.640000343322754,10.623567581176758,1641700,,,,,,,,
2020-03-11,14.59000015258789,14.640000343322754,14.050000190734863,14.130000114440918,10.253484725952148,2106600,,,,,,,,
2020-03-12,13.050000190734863,13.680000305175781,12.5600004196167,13.270000457763672,9.666364669799805,2737700,,,,,,,,
2020-03-13,13.479999542236328,13.630000114440918,13.350000381469727,13.579999923706055,9.892179489135742,1295500,,,,,,,,
2020-03-16,13.079999923706055,13.300000190734863,12.4399995803833,12.770000457763672,9.302145004272461,1757000,,,,,,,,
2020-03-17,12.8100004196167,13.029999732971191,12.539999961853027,12.949999809265137,9.43326473236084,2237100,,,,,,,,
2020-03-18,12.649999618530273,12.760000228881836,10.75,11.229999542236328,8.180354118347168,2794500,,,,,,,,
2020-03-19,10.859999656677246,11.880000114440918,10.510000228881836,11.800000190734863,8.595561981201172,2060000,,,,,,,,
2020-03-20,11.800000190734863,12.899999618530273,11.640000343322754,12.170000076293945,8.865081787109375,2426300,,,,,,,,
2020-03-23,12.069999694824219,12.09000015258789,11.260000228881836,11.550000190734863,8.413451194763184,1722600,,,,,,,,
2020-03-24,11.6899995803833,12.0,11.520000457763672,11.930000305175781,8.69025707244873,2837500,,,,,,,,
2020-03-25,11.949999809265137,12.960000038146973,11.90999984741211,12.899999618530273,9.396842002868652,1664400,,,,,,,,
2020-03-26,13.0,13.640000343322754,13.0,13.539999961853027,9.863041877746582,1286800,,,,,,,,
2020-03-27,13.260000228881836,13.579999923706055,13.15999984741211,13.25,9.65179443359375,1024900,,,,,,,,
2020-03-30,13.300000190734863,13.920000076293945,13.300000190734863,13.739999771118164,10.008728981018066,1615800,,,,,,,,
2020-03-31,13.649999618530273,13.9399995803833,13.5,13.539999961853027,9.863041877746582,951100,,,,,,,,
2020-04-01,13.479999542236328,13.5,13.0,13.069999694824219,9.520675659179688,954500,,,,,,,,
2020-04-02,13.0,13.079999923706055,12.800000190734863,13.0,9.469688415527344,709900,,,,,,,,
2020-04-03,12.850000381469727,12.949999809265137,12.670000076293945,12.729999542236328,9.273006439208984,746100,,,,,,,,
2020-04-06,12.819999694824219,13.09000015258789,12.819999694824219,12.930000305175781,9.418695449829102,727400,,,,,,,,
2020-04-07,13.170000076293945,13.34000015258789,13.079999923706055,13.130000114440918,9.564384460449219,594400,,,,,,,,
2020-04-08,13.119999885559082,13.4399995803833,13.109999656677246,13.420000076293945,9.775627136230469,536400,,,,,,,,
2020-04-09,13.520000457763672,13.890000343322754,13.510000228881836,13.84000015258789,10.081568717956543,1111100,,,,,,,,
2020-04-13,13.84000015258789,13.84000015258789,13.5,13.800000190734863,10.05243968963623,793900,,,,,,,,
2020-04-14,13.850000381469727,13.90999984741211,13.8100004196167,13.899999618530273,10.165053367614746,745700,,,,,,,,
2020-04-15,13.800000190734863,13.859999656677246,13.75,13.84000015258789,10.121172904968262,575800,,,,,,,,
2020-04-16,13.84000015258789,13.880000114440918,13.510000228881836,13.539999961853027,9.901789665222168,619800,,,,,,,,
2020-04-17,13.600000381469727,13.729999542236328,13.539999961853027,13.699999809265137,10.018794059753418,595900,,,,,,,,
2020-04-20,13.619999885559082,13.710000038146973,13.539999961853027,13.630000114440918,9.96760368347168,497300,,,,,,,,
2020-04-21,13.529999732971191,13.59000015258789,13.40999984741211,13.529999732971191,9.894475936889648,620800,,,,,,,,
2020-04-22,13.550000190734863,13.619999885559082,13.420000076293945,13.470000267028809,9.850597381591797,751000,,,,,,,,
