date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LDP')","('high', 'LDP')","('low', 'LDP')","('close', 'LDP')","('adj_close', 'LDP')","('volume', 'LDP')","('currency', '')"
2020-01-02,26.290000915527344,26.290000915527344,26.15999984741211,26.229999542236328,16.297752380371094,106200,,,,,,,,
2020-01-03,26.18000030517578,26.239999771118164,26.15999984741211,26.18000030517578,16.26668357849121,84300,,,,,,,,
2020-01-06,26.139999389648438,26.209999084472656,26.059999465942383,26.100000381469727,16.21697425842285,86100,,,,,,,,
2020-01-07,26.190000534057617,26.299999237060547,26.100000381469727,26.219999313354492,16.291534423828125,74100,,,,,,,,
2020-01-08,26.219999313354492,26.540000915527344,26.170000076293945,26.350000381469727,16.372316360473633,98900,,,,,,,,
2020-01-09,26.450000762939453,26.520000457763672,26.3700008392334,26.440000534057617,16.428232192993164,63700,,,,,,,,
2020-01-10,26.459999084472656,26.479999542236328,26.299999237060547,26.420000076293945,16.41580581665039,55900,,,,,,,,
2020-01-13,26.549999237060547,26.559999465942383,26.329999923706055,26.489999771118164,16.459306716918945,65600,,,,,,,,
2020-01-14,26.350000381469727,26.450000762939453,26.229999542236328,26.34000015258789,16.46305274963379,81600,,,,,,,,
2020-01-15,26.299999237060547,26.40999984741211,26.280000686645508,26.34000015258789,16.46305274963379,68100,,,,,,,,
2020-01-16,26.34000015258789,26.459999084472656,26.260000228881836,26.43000030517578,16.519304275512695,34300,,,,,,,,
2020-01-17,26.440000534057617,26.510000228881836,26.299999237060547,26.309999465942383,16.444307327270508,86500,,,,,,,,
2020-01-21,26.420000076293945,26.5,26.360000610351562,26.5,16.563058853149414,33500,,,,,,,,
2020-01-22,26.5,26.68000030517578,26.5,26.65999984741211,16.66305923461914,57100,,,,,,,,
2020-01-23,26.600000381469727,26.670000076293945,26.559999465942383,26.56999969482422,16.6068058013916,90100,,,,,,,,
2020-01-24,26.690000534057617,26.700000762939453,26.469999313354492,26.670000076293945,16.669307708740234,82300,,,,,,,,
