date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVT')","('high', 'EVT')","('low', 'EVT')","('close', 'EVT')","('adj_close', 'EVT')","('volume', 'EVT')","('currency', '')"
2020-01-02,25.469999313354492,25.540000915527344,25.309999465942383,25.459999084472656,15.782647132873535,191400,,,,,,,,
2020-01-03,25.190000534057617,25.559999465942383,25.190000534057617,25.530000686645508,15.82604694366455,141900,,,,,,,,
2020-01-06,25.420000076293945,25.440000534057617,25.219999313354492,25.329999923706055,15.702062606811523,133700,,,,,,,,
2020-01-07,25.329999923706055,25.450000762939453,25.309999465942383,25.40999984741211,15.751654624938965,86000,,,,,,,,
2020-01-08,25.469999313354492,25.600000381469727,25.40999984741211,25.489999771118164,15.801239967346191,88900,,,,,,,,
2020-01-09,25.559999465942383,25.65999984741211,25.540000915527344,25.579999923706055,15.857036590576172,123900,,,,,,,,
2020-01-10,25.65999984741211,25.739999771118164,25.479999542236328,25.5,15.807437896728516,117900,,,,,,,,
2020-01-13,25.59000015258789,25.729999542236328,25.559999465942383,25.6299991607666,15.888030052185059,121300,,,,,,,,
2020-01-14,25.6299991607666,25.790000915527344,25.6299991607666,25.690000534057617,15.925220489501953,108600,,,,,,,,
2020-01-15,25.690000534057617,25.899999618530273,25.65999984741211,25.860000610351562,16.030603408813477,86700,,,,,,,,
2020-01-16,25.93000030517578,26.049999237060547,25.860000610351562,25.969999313354492,16.09879493713379,212900,,,,,,,,
2020-01-17,25.90999984741211,26.18000030517578,25.8799991607666,26.15999984741211,16.216581344604492,106800,,,,,,,,
2020-01-21,26.1200008392334,26.260000228881836,26.010000228881836,26.06999969482422,16.16078758239746,117200,,,,,,,,
2020-01-22,26.020000457763672,26.270000457763672,26.010000228881836,26.149999618530273,16.210384368896484,151600,,,,,,,,
2020-01-23,26.0,26.0,25.860000610351562,26.0,16.20726203918457,89900,,,,,,,,
2020-01-24,26.1299991607666,26.139999389648438,25.850000381469727,25.860000610351562,16.1199893951416,114400,,,,,,,,
2020-01-27,25.6299991607666,25.639999389648438,25.260000228881836,25.309999465942383,15.777142524719238,132900,,,,,,,,
2020-01-28,25.3700008392334,25.5,25.350000381469727,25.489999771118164,15.889345169067383,100200,,,,,,,,
2020-01-29,25.559999465942383,25.760000228881836,25.510000228881836,25.690000534057617,16.014019012451172,108600,,,,,,,,
