date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GRP-UN')","('high', 'GRP-UN')","('low', 'GRP-UN')","('close', 'GRP-UN')","('adj_close', 'GRP-UN')","('volume', 'GRP-UN')","('currency', '')"
2024-10-04,59.689998626708984,65.625,59.0,59.54999923706055,56.67973327636719,3755,,,,,,,,
2024-10-07,59.70000076293945,59.70000076293945,57.93000030517578,57.93000030517578,55.1378059387207,758,,,,,,,,
2024-10-08,58.52000045776367,58.560001373291016,54.209999084472656,56.25,53.538787841796875,18108,,,,,,,,
2024-10-09,57.599998474121094,58.130001068115234,57.2400016784668,57.290000915527344,54.528656005859375,7691,,,,,,,,
2024-10-10,55.15999984741211,56.040000915527344,55.15999984741211,56.040000915527344,53.33891296386719,6497,,,,,,,,
2024-10-11,55.529998779296875,56.0,55.529998779296875,55.959999084472656,53.26276779174805,14754,,,,,,,,
2024-10-14,56.130001068115234,60.609901428222656,56.130001068115234,60.609901428222656,57.68854522705078,334,,,,,,,,
2024-10-15,57.689998626708984,57.689998626708984,56.7599983215332,56.880001068115234,54.13843536376953,11519,,,,,,,,
2024-10-16,57.7400016784668,57.75,57.720001220703125,57.75,54.96649169921875,6099,,,,,,,,
2024-10-17,56.95000076293945,57.25,56.52000045776367,57.0,54.25263595581055,7047,,,,,,,,
2024-10-18,57.0,57.0,55.810001373291016,55.810001373291016,53.119998931884766,9366,,,,,,,,
2024-10-21,56.630001068115234,56.630001068115234,54.709999084472656,55.25,52.58699035644531,7668,,,,,,,,
2024-10-22,56.209999084472656,56.209999084472656,55.0,55.0,52.349037170410156,6485,,,,,,,,
2024-10-23,59.31999969482422,59.31999969482422,53.46009826660156,53.5099983215332,50.930850982666016,3394,,,,,,,,
2024-10-24,50.0099983215332,50.45000076293945,50.0099983215332,50.45000076293945,48.018341064453125,51442,,,,,,,,
2024-10-25,50.5,50.5,50.349998474121094,50.349998474121094,47.92316818237305,409,,,,,,,,
2024-10-28,53.0,53.0,53.0,53.0,50.4454345703125,113,,,,,,,,
2024-10-29,54.849998474121094,54.900001525878906,50.61000061035156,53.5,50.92133331298828,2850,,,,,,,,
2024-10-30,54.619998931884766,55.48500061035156,54.619998931884766,55.48500061035156,52.81066131591797,5135,,,,,,,,
2024-10-31,55.18000030517578,55.59000015258789,50.5099983215332,50.560001373291016,48.29502487182617,13747,,,,,,,,
2024-11-01,54.290000915527344,54.31999969482422,53.599998474121094,53.599998474121094,51.198829650878906,9841,,,,,,,,
2024-11-04,53.93000030517578,54.54499816894531,48.52000045776367,53.43000030517578,51.03645706176758,18468,,,,,,,,
2024-11-05,53.310001373291016,54.084999084472656,53.310001373291016,53.43000030517578,51.03645706176758,4768,,,,,,,,
2024-11-06,53.005001068115234,53.20000076293945,53.0,53.13999938964844,50.75944900512695,17461,,,,,,,,
2024-11-07,50.0,54.310001373291016,50.0,54.310001373291016,51.877037048339844,6592,,,,,,,,
