date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NPFD')","('high', 'NPFD')","('low', 'NPFD')","('close', 'NPFD')","('adj_close', 'NPFD')","('volume', 'NPFD')","('currency', '')"
2021-12-16,25.0,25.030000686645508,25.0,25.0,17.72774887084961,2535700,,,,,,,,
2021-12-17,25.010000228881836,25.099000930786133,25.0,25.010000228881836,17.734834671020508,135700,,,,,,,,
2021-12-20,25.0,25.110000610351562,25.0,25.0,17.72774887084961,107800,,,,,,,,
2021-12-21,25.010000228881836,25.09000015258789,25.0,25.09000015258789,17.791561126708984,99200,,,,,,,,
2021-12-22,25.040000915527344,25.170000076293945,25.040000915527344,25.079999923706055,17.784473419189453,96300,,,,,,,,
2021-12-23,25.110000610351562,25.200000762939453,25.100000381469727,25.18000030517578,17.855390548706055,62300,,,,,,,,
2021-12-27,25.200000762939453,25.239999771118164,25.06999969482422,25.110000610351562,17.805747985839844,56400,,,,,,,,
2021-12-28,25.1299991607666,25.18000030517578,25.06999969482422,25.149999618530273,17.8341121673584,79500,,,,,,,,
2021-12-29,25.110000610351562,25.18000030517578,25.06999969482422,25.18000030517578,17.855390548706055,50100,,,,,,,,
2021-12-30,25.25,25.469999313354492,25.190000534057617,25.34000015258789,17.96884536743164,61400,,,,,,,,
2021-12-31,25.200000762939453,25.350000381469727,25.200000762939453,25.350000381469727,17.975934982299805,40500,,,,,,,,
2022-01-03,25.389999389648438,25.399999618530273,25.299999237060547,25.329999923706055,17.961753845214844,40900,,,,,,,,
2022-01-04,25.3799991607666,25.389999389648438,25.26799964904785,25.329999923706055,17.961753845214844,39600,,,,,,,,
2022-01-05,25.329999923706055,25.329999923706055,25.1200008392334,25.190000534057617,17.86248016357422,54500,,,,,,,,
2022-01-06,25.1200008392334,25.947999954223633,25.1200008392334,25.440000534057617,18.039756774902344,56900,,,,,,,,
2022-01-07,25.739999771118164,25.739999771118164,25.25,25.34000015258789,17.96884536743164,29100,,,,,,,,
2022-01-10,25.329999923706055,25.649999618530273,25.209999084472656,25.610000610351562,18.16030502319336,46200,,,,,,,,
2022-01-11,25.649999618530273,25.790000915527344,25.545000076293945,25.600000381469727,18.153215408325195,24100,,,,,,,,
2022-01-12,25.5,26.8799991607666,25.5,26.299999237060547,18.64958381652832,40700,,,,,,,,
2022-01-13,26.549999237060547,26.850000381469727,26.361000061035156,26.600000381469727,18.86232566833496,70500,,,,,,,,
2022-01-14,26.450000762939453,26.57900047302246,26.229999542236328,26.229999542236328,18.599952697753906,60800,,,,,,,,
2022-01-18,26.0,26.4950008392334,26.0,26.350000381469727,18.68504524230957,52000,,,,,,,,
2022-01-19,26.700000762939453,26.700000762939453,26.149999618530273,26.200000762939453,18.578678131103516,43700,,,,,,,,
2022-01-20,26.489999771118164,26.489999771118164,26.079999923706055,26.229999542236328,18.599952697753906,28300,,,,,,,,
2022-01-21,26.18000030517578,26.25,26.020000457763672,26.020000457763672,18.451040267944336,37400,,,,,,,,
2022-01-24,26.0,26.0,25.3799991607666,25.399999618530273,18.01139259338379,99400,,,,,,,,
2022-01-25,25.399999618530273,25.899999618530273,25.399999618530273,25.450000762939453,18.046846389770508,62600,,,,,,,,
2022-01-26,25.5,25.809999465942383,25.354999542236328,25.732999801635742,18.24752426147461,42800,,,,,,,,
2022-01-27,25.469999313354492,25.604999542236328,24.75,24.850000381469727,17.621381759643555,556400,,,,,,,,
2022-01-28,24.799999237060547,24.799999237060547,24.299999237060547,24.479999542236328,17.359006881713867,94000,,,,,,,,
2022-01-31,24.579999923706055,24.850000381469727,24.530000686645508,24.780000686645508,17.57174301147461,23100,,,,,,,,
2022-02-01,24.850000381469727,24.850000381469727,24.600000381469727,24.850000381469727,17.621381759643555,42500,,,,,,,,
2022-02-02,24.770000457763672,24.899999618530273,24.709999084472656,24.850000381469727,17.621381759643555,49300,,,,,,,,
2022-02-03,24.850000381469727,24.850000381469727,24.639999389648438,24.84000015258789,17.614286422729492,37500,,,,,,,,
