date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NWL')","('high', 'NWL')","('low', 'NWL')","('close', 'NWL')","('adj_close', 'NWL')","('volume', 'NWL')","('currency', '')"
2020-01-02,19.43000030517578,19.440000534057617,18.8700008392334,19.079999923706055,14.503442764282227,3998300,,,,,,,,
2020-01-03,18.780000686645508,18.850000381469727,18.5,18.65999984741211,14.184183120727539,3206800,,,,,,,,
2020-01-06,18.520000457763672,18.93000030517578,18.440000534057617,18.899999618530273,14.366618156433105,3492000,,,,,,,,
2020-01-07,18.950000762939453,19.149999618530273,18.729999542236328,19.0,14.442631721496582,3362600,,,,,,,,
2020-01-08,19.06999969482422,19.270000457763672,18.950000762939453,19.200000762939453,14.594660758972168,2967000,,,,,,,,
2020-01-09,19.309999465942383,19.31999969482422,19.049999237060547,19.15999984741211,14.564252853393555,3903500,,,,,,,,
2020-01-10,19.229999542236328,19.350000381469727,19.1200008392334,19.239999771118164,14.625064849853516,2339300,,,,,,,,
2020-01-13,19.309999465942383,19.600000381469727,19.040000915527344,19.56999969482422,14.875910758972168,2514100,,,,,,,,
2020-01-14,19.520000457763672,20.049999237060547,19.399999618530273,19.979999542236328,15.187568664550781,3991600,,,,,,,,
2020-01-15,19.8799991607666,20.219999313354492,19.739999771118164,19.81999969482422,15.065943717956543,3610900,,,,,,,,
2020-01-16,20.040000915527344,20.229999542236328,19.8799991607666,20.209999084472656,15.362395286560059,2708400,,,,,,,,
2020-01-17,20.299999237060547,20.489999771118164,20.190000534057617,20.260000228881836,15.400408744812012,2712600,,,,,,,,
2020-01-21,19.530000686645508,20.079999923706055,19.530000686645508,20.049999237060547,15.240779876708984,3623700,,,,,,,,
2020-01-22,20.059999465942383,20.229999542236328,20.030000686645508,20.09000015258789,15.271185874938965,1803400,,,,,,,,
2020-01-23,19.979999542236328,20.229999542236328,19.649999618530273,20.15999984741211,15.324394226074219,1845200,,,,,,,,
2020-01-24,20.110000610351562,20.18000030517578,19.729999542236328,19.889999389648438,15.119156837463379,1479300,,,,,,,,
2020-01-27,19.399999618530273,19.81999969482422,19.350000381469727,19.600000381469727,14.89871597290039,2902100,,,,,,,,
2020-01-28,19.739999771118164,20.1299991607666,19.5,20.100000381469727,15.278789520263672,3021800,,,,,,,,
2020-01-29,20.209999084472656,20.239999771118164,19.84000015258789,19.860000610351562,15.096351623535156,2448300,,,,,,,,
2020-01-30,19.790000915527344,20.010000228881836,19.559999465942383,20.0,15.202774047851562,2422900,,,,,,,,
2020-01-31,19.979999542236328,20.0,19.40999984741211,19.530000686645508,14.845508575439453,5176300,,,,,,,,
2020-02-03,19.6200008392334,20.010000228881836,19.559999465942383,19.709999084472656,14.98232650756836,2841400,,,,,,,,
2020-02-04,19.989999771118164,20.079999923706055,19.799999237060547,19.90999984741211,15.134359359741211,3584400,,,,,,,,
2020-02-05,20.139999389648438,20.540000915527344,20.049999237060547,20.530000686645508,15.605644226074219,3676000,,,,,,,,
2020-02-06,20.68000030517578,20.799999237060547,20.15999984741211,20.219999313354492,15.370002746582031,2370100,,,,,,,,
2020-02-07,20.110000610351562,20.139999389648438,19.829999923706055,20.059999465942383,15.248381614685059,2763000,,,,,,,,
2020-02-10,19.93000030517578,20.200000762939453,19.850000381469727,20.190000534057617,15.347196578979492,2880500,,,,,,,,
2020-02-11,20.209999084472656,20.34000015258789,20.079999923706055,20.170000076293945,15.33199405670166,2340300,,,,,,,,
2020-02-12,20.229999542236328,20.360000610351562,19.65999984741211,19.690000534057617,14.967126846313477,3684600,,,,,,,,
2020-02-13,19.649999618530273,19.90999984741211,19.459999084472656,19.520000457763672,14.837906837463379,4622500,,,,,,,,
2020-02-14,18.93000030517578,20.690000534057617,18.549999237060547,20.100000381469727,15.278789520263672,7850400,,,,,,,,
2020-02-18,20.030000686645508,20.459999084472656,19.709999084472656,20.020000457763672,15.217975616455078,3006700,,,,,,,,
2020-02-19,20.09000015258789,20.270000457763672,19.799999237060547,19.899999618530273,15.12675952911377,2647800,,,,,,,,
2020-02-20,19.829999923706055,20.219999313354492,19.780000686645508,19.889999389648438,15.119156837463379,3323000,,,,,,,,
2020-02-21,19.75,19.8799991607666,19.209999084472656,19.229999542236328,14.617467880249023,2779900,,,,,,,,
2020-02-24,18.700000762939453,18.770000457763672,18.1200008392334,18.239999771118164,13.8649263381958,5676800,,,,,,,,
