date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBK')","('high', 'FBK')","('low', 'FBK')","('close', 'FBK')","('adj_close', 'FBK')","('volume', 'FBK')","('currency', '')"
2020-01-02,40.08000183105469,40.08000183105469,39.029998779296875,39.540000915527344,36.275909423828125,39400,,,,,,,,
2020-01-03,39.150001525878906,39.689998626708984,38.939998626708984,39.349998474121094,36.101585388183594,49900,,,,,,,,
2020-01-06,39.0,39.08000183105469,38.33000183105469,39.0099983215332,35.78965377807617,67700,,,,,,,,
2020-01-07,39.0099983215332,39.0099983215332,38.439998626708984,38.5099983215332,35.330928802490234,31900,,,,,,,,
2020-01-08,38.54999923706055,38.880001068115234,38.45000076293945,38.79999923706055,35.596988677978516,111100,,,,,,,,
2020-01-09,38.869998931884766,39.20000076293945,38.68000030517578,39.0099983215332,35.78965377807617,58100,,,,,,,,
2020-01-10,38.91999816894531,39.060001373291016,38.654998779296875,38.77000045776367,35.56947326660156,41100,,,,,,,,
2020-01-13,38.79999923706055,39.13999938964844,38.731998443603516,38.83000183105469,35.62451171875,100500,,,,,,,,
2020-01-14,38.75,39.02000045776367,38.34000015258789,38.54999923706055,35.36763000488281,68300,,,,,,,,
2020-01-15,38.29999923706055,38.560001373291016,37.75,38.119998931884766,34.97312927246094,71200,,,,,,,,
2020-01-16,38.25,38.869998931884766,38.15999984741211,38.79999923706055,35.596988677978516,34800,,,,,,,,
2020-01-17,39.040000915527344,39.040000915527344,38.619998931884766,38.79999923706055,35.596988677978516,44200,,,,,,,,
2020-01-21,38.47999954223633,38.630001068115234,38.099998474121094,38.22999954223633,35.07404327392578,67800,,,,,,,,
2020-01-22,37.810001373291016,38.25,36.91999816894531,38.11000061035156,34.96395492553711,708800,,,,,,,,
2020-01-23,37.720001220703125,38.380001068115234,37.54999923706055,38.22999954223633,35.07404327392578,246100,,,,,,,,
2020-01-24,38.33000183105469,38.349998474121094,37.4900016784668,37.810001373291016,34.68872833251953,146000,,,,,,,,
2020-01-27,37.02000045776367,37.70000076293945,37.0099983215332,37.11000061035156,34.04650115966797,116100,,,,,,,,
2020-01-28,37.220001220703125,37.45000076293945,36.4900016784668,36.54999923706055,33.53273391723633,166800,,,,,,,,
2020-01-29,36.65999984741211,36.83000183105469,35.7599983215332,35.84000015258789,32.881351470947266,155900,,,,,,,,
2020-01-30,35.58000183105469,36.439998626708984,35.5,36.369998931884766,33.36759567260742,131400,,,,,,,,
2020-01-31,36.290000915527344,36.400001525878906,35.5099983215332,35.650001525878906,32.707035064697266,166100,,,,,,,,
2020-02-03,35.86000061035156,36.29999923706055,35.54999923706055,35.939998626708984,32.97309494018555,122100,,,,,,,,
2020-02-04,36.349998474121094,36.540000915527344,35.9900016784668,36.04999923706055,33.074012756347656,173600,,,,,,,,
2020-02-05,36.470001220703125,37.2400016784668,36.220001220703125,37.150001525878906,34.08320617675781,126200,,,,,,,,
2020-02-06,37.13999938964844,37.36000061035156,36.52000045776367,36.77000045776367,33.73456954956055,96000,,,,,,,,
