date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGL-PB')","('high', 'NGL-PB')","('low', 'NGL-PB')","('close', 'NGL-PB')","('adj_close', 'NGL-PB')","('volume', 'NGL-PB')","('currency', '')"
2020-01-02,26.110000610351562,26.40999984741211,26.030000686645508,26.059999465942383,13.278727531433105,41417,,,,,,,,
2020-01-03,26.049999237060547,26.450000762939453,26.049999237060547,26.200000762939453,13.350065231323242,13910,,,,,,,,
2020-01-06,26.100000381469727,26.18000030517578,25.754499435424805,25.920000076293945,13.207391738891602,28660,,,,,,,,
2020-01-07,25.899999618530273,25.940000534057617,25.40999984741211,25.940000534057617,13.217582702636719,41700,,,,,,,,
2020-01-08,25.93000030517578,25.93000030517578,25.676799774169922,25.899999618530273,13.197199821472168,18206,,,,,,,,
2020-01-09,25.8700008392334,25.8700008392334,25.739999771118164,25.81999969482422,13.1564359664917,7011,,,,,,,,
2020-01-10,25.700000762939453,26.14109992980957,25.700000762939453,25.989999771118164,13.243062019348145,16360,,,,,,,,
2020-01-13,26.1200008392334,26.1200008392334,25.702199935913086,25.985300064086914,13.240663528442383,6508,,,,,,,,
2020-01-14,25.780000686645508,25.979999542236328,25.717500686645508,25.90999984741211,13.20229721069336,11113,,,,,,,,
2020-01-15,26.0,26.020000457763672,25.850000381469727,25.860000610351562,13.176820755004883,15110,,,,,,,,
2020-01-16,25.920000076293945,26.02199935913086,25.850000381469727,25.850000381469727,13.171727180480957,22993,,,,,,,,
2020-01-17,25.959999084472656,25.959999084472656,25.826400756835938,25.8799991607666,13.187007904052734,4943,,,,,,,,
2020-01-21,25.850000381469727,25.862199783325195,25.56999969482422,25.670000076293945,13.080005645751953,26885,,,,,,,,
2020-01-22,25.84000015258789,25.84000015258789,25.540000915527344,25.600000381469727,13.04433536529541,7145,,,,,,,,
2020-01-23,25.579999923706055,25.799999237060547,25.579999923706055,25.799999237060547,13.146245002746582,19943,,,,,,,,
2020-01-24,25.600000381469727,25.6560001373291,25.399999618530273,25.56920051574707,13.028645515441895,9879,,,,,,,,
2020-01-27,25.360000610351562,25.497900009155273,25.030000686645508,25.479999542236328,12.983193397521973,20400,,,,,,,,
2020-01-28,25.700000762939453,25.700000762939453,25.450000762939453,25.450000762939453,12.967906951904297,12586,,,,,,,,
2020-01-29,25.360000610351562,25.540000915527344,25.360000610351562,25.360000610351562,12.922045707702637,9111,,,,,,,,
2020-01-30,25.32270050048828,25.770000457763672,25.32270050048828,25.6200008392334,13.054530143737793,15401,,,,,,,,
2020-01-31,25.739999771118164,25.760000228881836,25.079999923706055,25.34000015258789,12.91185474395752,27321,,,,,,,,
2020-02-03,25.18000030517578,25.260000228881836,25.1200008392334,25.1200008392334,12.799755096435547,21859,,,,,,,,
2020-02-04,25.200000762939453,25.25,25.110000610351562,25.170000076293945,12.825233459472656,19874,,,,,,,,
2020-02-05,25.290000915527344,25.700000762939453,25.290000915527344,25.3700008392334,12.927143096923828,35424,,,,,,,,
2020-02-06,25.420000076293945,25.489999771118164,25.18000030517578,25.34000015258789,12.91185474395752,9532,,,,,,,,
2020-02-07,25.350000381469727,25.56999969482422,25.350000381469727,25.420000076293945,12.952617645263672,14754,,,,,,,,
