date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ESRT')","('high', 'ESRT')","('low', 'ESRT')","('close', 'ESRT')","('adj_close', 'ESRT')","('volume', 'ESRT')","('currency', '')"
2020-01-02,14.0,14.0,13.5600004196167,13.65999984741211,12.305818557739258,972300,,,,,,,,
2020-01-03,13.59000015258789,13.869999885559082,13.569999694824219,13.859999656677246,12.485995292663574,1001100,,,,,,,,
2020-01-06,13.819999694824219,14.050000190734863,13.770000457763672,13.960000038146973,12.576079368591309,1238900,,,,,,,,
2020-01-07,13.90999984741211,13.930000305175781,13.699999809265137,13.869999885559082,12.495001792907715,1231200,,,,,,,,
2020-01-08,13.869999885559082,13.920000076293945,13.720000267028809,13.869999885559082,12.495001792907715,858800,,,,,,,,
2020-01-09,13.859999656677246,13.949999809265137,13.789999961853027,13.899999618530273,12.522027969360352,1252400,,,,,,,,
2020-01-10,13.9399995803833,13.979999542236328,13.819999694824219,13.899999618530273,12.522027969360352,649800,,,,,,,,
2020-01-13,13.899999618530273,14.069999694824219,13.869999885559082,14.0600004196167,12.66616439819336,1520000,,,,,,,,
2020-01-14,14.050000190734863,14.100000381469727,13.829999923706055,13.880000114440918,12.504009246826172,601400,,,,,,,,
2020-01-15,13.90999984741211,14.0,13.829999923706055,13.930000305175781,12.549053192138672,553500,,,,,,,,
2020-01-16,13.979999542236328,14.050000190734863,13.930000305175781,14.010000228881836,12.621123313903809,525600,,,,,,,,
2020-01-17,14.029999732971191,14.180000305175781,14.0,14.069999694824219,12.675175666809082,530000,,,,,,,,
2020-01-21,14.109999656677246,14.119999885559082,14.010000228881836,14.0600004196167,12.66616439819336,1399000,,,,,,,,
2020-01-22,14.119999885559082,14.140000343322754,13.90999984741211,13.979999542236328,12.594096183776855,866200,,,,,,,,
2020-01-23,13.970000267028809,14.279999732971191,13.970000267028809,14.260000228881836,12.846341133117676,694500,,,,,,,,
2020-01-24,14.3100004196167,14.3100004196167,14.069999694824219,14.100000381469727,12.702202796936035,353100,,,,,,,,
2020-01-27,13.989999771118164,14.029999732971191,13.890000343322754,13.90999984741211,12.531036376953125,546500,,,,,,,,
2020-01-28,13.920000076293945,14.010000228881836,13.850000381469727,13.850000381469727,12.4769868850708,768300,,,,,,,,
2020-01-29,13.899999618530273,13.920000076293945,13.779999732971191,13.789999961853027,12.422933578491211,588800,,,,,,,,
2020-01-30,13.75,13.819999694824219,13.630000114440918,13.760000228881836,12.395906448364258,719400,,,,,,,,
2020-01-31,13.75,13.779999732971191,13.529999732971191,13.5600004196167,12.21573257446289,1161900,,,,,,,,
2020-02-03,13.609999656677246,13.760000228881836,13.569999694824219,13.649999618530273,12.296810150146484,653500,,,,,,,,
2020-02-04,13.710000038146973,13.850000381469727,13.680000305175781,13.770000457763672,12.404916763305664,677400,,,,,,,,
2020-02-05,13.779999732971191,13.960000038146973,13.75,13.869999885559082,12.495001792907715,580900,,,,,,,,
2020-02-06,13.899999618530273,13.9399995803833,13.670000076293945,13.6899995803833,12.332845687866211,888700,,,,,,,,
2020-02-07,13.6899995803833,13.710000038146973,13.430000305175781,13.470000267028809,12.134655952453613,1490000,,,,,,,,
2020-02-10,13.5,13.640000343322754,13.460000038146973,13.59000015258789,12.24276065826416,1318600,,,,,,,,
2020-02-11,13.600000381469727,13.710000038146973,13.569999694824219,13.640000343322754,12.287805557250977,945100,,,,,,,,
2020-02-12,13.670000076293945,13.699999809265137,13.489999771118164,13.579999923706055,12.23375129699707,1616200,,,,,,,,
2020-02-13,13.579999923706055,13.729999542236328,13.5600004196167,13.680000305175781,12.323840141296387,1427700,,,,,,,,
2020-02-14,13.699999809265137,13.729999542236328,13.630000114440918,13.699999809265137,12.341854095458984,987200,,,,,,,,
2020-02-18,13.720000267028809,13.779999732971191,13.600000381469727,13.65999984741211,12.305818557739258,1206300,,,,,,,,
2020-02-19,13.670000076293945,13.779999732971191,13.369999885559082,13.390000343322754,12.062585830688477,1042300,,,,,,,,
2020-02-20,13.550000190734863,13.850000381469727,13.270000457763672,13.789999961853027,12.422933578491211,3001400,,,,,,,,
2020-02-21,13.75,13.819999694824219,13.40999984741211,13.550000190734863,12.206725120544434,1858700,,,,,,,,
2020-02-24,13.300000190734863,13.399999618530273,13.170000076293945,13.25,11.936466217041016,2060500,,,,,,,,
2020-02-25,13.260000228881836,13.279999732971191,12.710000038146973,12.8100004196167,11.540085792541504,1055200,,,,,,,,
2020-02-26,12.890000343322754,12.930000305175781,12.520000457763672,12.529999732971191,11.287841796875,931600,,,,,,,,
2020-02-27,12.350000381469727,12.359999656677246,11.710000038146973,11.710000038146973,10.54913330078125,1537700,,,,,,,,
2020-02-28,11.4399995803833,11.75,11.180000305175781,11.699999809265137,10.54012393951416,5185900,,,,,,,,
2020-03-02,11.770000457763672,12.350000381469727,11.649999618530273,12.319999694824219,11.098658561706543,2576900,,,,,,,,
2020-03-03,12.329999923706055,12.65999984741211,12.079999923706055,12.180000305175781,10.972539901733398,2829600,,,,,,,,
