date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TCPC')","('high', 'TCPC')","('low', 'TCPC')","('close', 'TCPC')","('adj_close', 'TCPC')","('volume', 'TCPC')","('currency', '')"
2020-01-02,14.0600004196167,14.100000381469727,13.970000267028809,14.039999961853027,6.522604942321777,397900,,,,,,,,
2020-01-03,14.039999961853027,14.069999694824219,13.970000267028809,14.010000228881836,6.508666515350342,255800,,,,,,,,
2020-01-06,14.020000457763672,14.100000381469727,13.960000038146973,14.039999961853027,6.522604942321777,351000,,,,,,,,
2020-01-07,14.0600004196167,14.199999809265137,14.020000457763672,14.039999961853027,6.522604942321777,354800,,,,,,,,
2020-01-08,14.039999961853027,14.140000343322754,14.039999961853027,14.079999923706055,6.5411882400512695,234500,,,,,,,,
2020-01-09,14.079999923706055,14.119999885559082,14.039999961853027,14.0600004196167,6.531895637512207,269100,,,,,,,,
2020-01-10,14.0600004196167,14.140000343322754,14.020000457763672,14.069999694824219,6.536540985107422,224200,,,,,,,,
2020-01-13,14.09000015258789,14.15999984741211,14.050000190734863,14.15999984741211,6.578352928161621,267800,,,,,,,,
2020-01-14,14.119999885559082,14.210000038146973,14.109999656677246,14.149999618530273,6.573706150054932,374300,,,,,,,,
2020-01-15,14.010000228881836,14.119999885559082,14.010000228881836,14.0600004196167,6.531895637512207,493300,,,,,,,,
2020-01-16,14.069999694824219,14.109999656677246,14.0600004196167,14.079999923706055,6.5411882400512695,362400,,,,,,,,
2020-01-17,14.130000114440918,14.170000076293945,14.109999656677246,14.149999618530273,6.573706150054932,268900,,,,,,,,
2020-01-21,14.149999618530273,14.170000076293945,14.050000190734863,14.109999656677246,6.555125713348389,279900,,,,,,,,
2020-01-22,14.170000076293945,14.300000190734863,14.130000114440918,14.279999732971191,6.6341023445129395,444100,,,,,,,,
2020-01-23,14.300000190734863,14.300000190734863,14.170000076293945,14.25,6.620163440704346,321000,,,,,,,,
2020-01-24,14.279999732971191,14.319999694824219,14.170000076293945,14.199999809265137,6.596935749053955,269600,,,,,,,,
2020-01-27,14.199999809265137,14.199999809265137,14.109999656677246,14.140000343322754,6.569062232971191,265100,,,,,,,,
2020-01-28,14.170000076293945,14.239999771118164,14.130000114440918,14.170000076293945,6.582998752593994,312400,,,,,,,,
2020-01-29,14.170000076293945,14.289999961853027,14.140000343322754,14.270000457763672,6.629456043243408,321900,,,,,,,,
2020-01-30,14.239999771118164,14.25,14.149999618530273,14.210000038146973,6.6015825271606445,155800,,,,,,,,
2020-01-31,14.180000305175781,14.319999694824219,14.15999984741211,14.239999771118164,6.615520000457764,327500,,,,,,,,
2020-02-03,14.279999732971191,14.390000343322754,14.220000267028809,14.350000381469727,6.666621685028076,246800,,,,,,,,
2020-02-04,14.369999885559082,14.420000076293945,14.329999923706055,14.380000114440918,6.680561065673828,273000,,,,,,,,
2020-02-05,14.40999984741211,14.520000457763672,14.390000343322754,14.470000267028809,6.7223711013793945,301100,,,,,,,,
2020-02-06,14.520000457763672,14.550000190734863,14.369999885559082,14.380000114440918,6.680561065673828,296400,,,,,,,,
2020-02-07,14.380000114440918,14.4399995803833,14.300000190734863,14.3100004196167,6.648041248321533,316200,,,,,,,,
2020-02-10,14.3100004196167,14.40999984741211,14.300000190734863,14.350000381469727,6.666621685028076,343200,,,,,,,,
2020-02-11,14.350000381469727,14.529999732971191,14.350000381469727,14.510000228881836,6.7409539222717285,197400,,,,,,,,
2020-02-12,14.550000190734863,14.569999694824219,14.479999542236328,14.5,6.736309051513672,162100,,,,,,,,
2020-02-13,14.5,14.5600004196167,14.479999542236328,14.550000190734863,6.7595367431640625,156800,,,,,,,,
2020-02-14,14.529999732971191,14.59000015258789,14.5,14.520000457763672,6.74560022354126,193600,,,,,,,,
2020-02-18,14.520000457763672,14.729999542236328,14.520000457763672,14.649999618530273,6.805993556976318,494300,,,,,,,,
2020-02-19,14.680000305175781,14.710000038146973,14.59000015258789,14.609999656677246,6.787410736083984,294500,,,,,,,,
2020-02-20,14.630000114440918,14.760000228881836,14.619999885559082,14.75,6.852450847625732,201600,,,,,,,,
2020-02-21,14.75,14.75,14.5,14.529999732971191,6.750245571136475,293200,,,,,,,,
2020-02-24,14.199999809265137,14.380000114440918,14.199999809265137,14.319999694824219,6.652684688568115,343400,,,,,,,,
2020-02-25,14.350000381469727,14.390000343322754,13.720000267028809,13.770000457763672,6.397170066833496,781300,,,,,,,,
2020-02-26,13.800000190734863,13.899999618530273,13.59000015258789,13.670000076293945,6.350712299346924,767600,,,,,,,,
2020-02-27,13.569999694824219,13.649999618530273,13.050000190734863,13.40999984741211,6.229923725128174,970400,,,,,,,,
2020-02-28,13.170000076293945,13.180000305175781,12.800000190734863,13.09000015258789,6.0812602043151855,1118800,,,,,,,,
2020-03-02,13.140000343322754,13.619999885559082,13.130000114440918,13.529999732971191,6.285672187805176,700700,,,,,,,,
2020-03-03,13.569999694824219,13.970000267028809,13.489999771118164,13.569999694824219,6.304255962371826,641900,,,,,,,,
2020-03-04,13.739999771118164,13.859999656677246,13.670000076293945,13.800000190734863,6.411107540130615,380100,,,,,,,,
2020-03-05,13.600000381469727,13.829999923706055,13.5,13.710000038146973,6.369295120239258,486900,,,,,,,,
2020-03-06,13.5,13.569999694824219,13.199999809265137,13.449999809265137,6.248507022857666,444100,,,,,,,,
2020-03-09,12.640000343322754,12.75,12.260000228881836,12.329999923706055,5.728183746337891,870500,,,,,,,,
2020-03-10,12.640000343322754,12.720000267028809,11.819999694824219,12.09000015258789,5.616689205169678,780600,,,,,,,,
2020-03-11,11.880000114440918,12.050000190734863,11.449999809265137,11.510000228881836,5.347234725952148,792500,,,,,,,,
2020-03-12,10.819999694824219,10.930000305175781,10.010000228881836,10.229999542236328,4.7525811195373535,775700,,,,,,,,
2020-03-13,10.619999885559082,10.6899995803833,9.90999984741211,10.1899995803833,4.733997821807861,742900,,,,,,,,
2020-03-16,5.059999942779541,8.420000076293945,5.059999942779541,7.510000228881836,3.616717576980591,1483600,,,,,,,,
2020-03-17,7.559999942779541,7.829999923706055,6.860000133514404,7.019999980926514,3.380740165710449,1131800,,,,,,,,
2020-03-18,6.489999771118164,6.570000171661377,4.400000095367432,4.400000095367432,2.1189823150634766,1785100,,,,,,,,
2020-03-19,4.400000095367432,7.119999885559082,4.019999980926514,6.739999771118164,3.245896100997925,1724000,,,,,,,,
2020-03-20,6.900000095367432,7.460000038146973,5.949999809265137,6.010000228881836,2.894336700439453,1148700,,,,,,,,
2020-03-23,6.0,6.010000228881836,5.0,5.179999828338623,2.494619607925415,976800,,,,,,,,
2020-03-24,5.119999885559082,6.409999847412109,5.119999885559082,5.929999828338623,2.855809211730957,981400,,,,,,,,
2020-03-25,6.059999942779541,7.539999961853027,5.840000152587891,6.400000095367432,3.08215594291687,1263800,,,,,,,,
2020-03-26,6.5,8.260000228881836,6.5,7.199999809265137,3.4674248695373535,1065500,,,,,,,,
2020-03-27,6.960000038146973,8.029999732971191,6.760000228881836,7.670000076293945,3.6937713623046875,1064300,,,,,,,,
2020-03-30,7.679999828338623,7.869999885559082,6.409999847412109,6.53000020980835,3.1447622776031494,987500,,,,,,,,
2020-03-31,6.769999980926514,7.099999904632568,6.21999979019165,6.25,3.0099174976348877,720300,,,,,,,,
2020-04-01,6.0,6.139999866485596,5.559999942779541,5.579999923706055,2.6872546672821045,555500,,,,,,,,
2020-04-02,5.559999942779541,5.650000095367432,5.300000190734863,5.400000095367432,2.6005687713623047,301400,,,,,,,,
2020-04-03,5.630000114440918,5.809999942779541,4.880000114440918,5.21999979019165,2.513883113861084,672500,,,,,,,,
2020-04-06,5.46999979019165,5.900000095367432,5.349999904632568,5.440000057220459,2.6198322772979736,504100,,,,,,,,
2020-04-07,5.840000152587891,6.480000019073486,5.800000190734863,6.130000114440918,2.952126979827881,528000,,,,,,,,
2020-04-08,6.360000133514404,7.070000171661377,6.360000133514404,6.699999809265137,3.2266314029693604,637600,,,,,,,,
2020-04-09,7.130000114440918,8.100000381469727,6.78000020980835,7.170000076293945,3.452977418899536,1199300,,,,,,,,
2020-04-13,7.309999942779541,7.630000114440918,6.769999980926514,7.550000190734863,3.6359801292419434,1039400,,,,,,,,
2020-04-14,7.75,8.079999923706055,7.699999809265137,8.010000228881836,3.8575103282928467,719800,,,,,,,,
2020-04-15,7.989999771118164,7.989999771118164,7.480000019073486,7.800000190734863,3.756377935409546,936800,,,,,,,,
2020-04-16,7.800000190734863,8.100000381469727,7.559999942779541,7.849999904632568,3.780456781387329,662700,,,,,,,,
2020-04-17,8.199999809265137,8.600000381469727,7.579999923706055,7.610000133514404,3.6648764610290527,657900,,,,,,,,
2020-04-20,7.659999847412109,7.75,7.139999866485596,7.480000019073486,3.602269411087036,551600,,,,,,,,
2020-04-21,7.139999866485596,7.599999904632568,7.119999885559082,7.449999809265137,3.5878214836120605,441100,,,,,,,,
2020-04-22,7.579999923706055,7.639999866485596,7.039999961853027,7.130000114440918,3.4337146282196045,330100,,,,,,,,
2020-04-23,7.199999809265137,7.340000152587891,6.96999979019165,7.21999979019165,3.4770572185516357,339400,,,,,,,,
2020-04-24,7.300000190734863,7.710000038146973,7.230000019073486,7.690000057220459,3.7034029960632324,514000,,,,,,,,
2020-04-27,7.690000057220459,8.59000015258789,7.309999942779541,8.40999984741211,4.050144672393799,794200,,,,,,,,
2020-04-28,8.649999618530273,8.869999885559082,7.980000019073486,8.010000228881836,3.8575103282928467,483400,,,,,,,,
2020-04-29,8.25,8.779999732971191,8.25,8.600000381469727,4.1416473388671875,486200,,,,,,,,
2020-04-30,8.569999694824219,8.710000038146973,8.34000015258789,8.670000076293945,4.175358295440674,529200,,,,,,,,
2020-05-01,8.5,8.619999885559082,8.020000457763672,8.170000076293945,3.9345643520355225,307700,,,,,,,,
2020-05-04,7.909999847412109,8.130000114440918,7.670000076293945,7.960000038146973,3.8334312438964844,362200,,,,,,,,
2020-05-05,8.100000381469727,8.40999984741211,7.730000019073486,7.820000171661377,3.7660105228424072,430300,,,,,,,,
2020-05-06,7.920000076293945,8.220000267028809,7.71999979019165,8.079999923706055,3.891221284866333,265200,,,,,,,,
2020-05-07,8.149999618530273,8.460000038146973,8.0,8.220000267028809,3.958643674850464,321300,,,,,,,,
2020-05-08,8.329999923706055,8.520000457763672,8.180000305175781,8.319999694824219,4.006802082061768,239400,,,,,,,,
2020-05-11,8.25,8.380000114440918,8.039999961853027,8.289999961853027,3.9923551082611084,240500,,,,,,,,
2020-05-12,9.0,9.100000381469727,8.25,8.359999656677246,4.026066780090332,598400,,,,,,,,
2020-05-13,8.470000267028809,8.470000267028809,7.809999942779541,8.079999923706055,3.891221284866333,502700,,,,,,,,
2020-05-14,8.029999732971191,8.550000190734863,7.679999828338623,8.420000076293945,4.054961204528809,334300,,,,,,,,
2020-05-15,8.300000190734863,8.539999961853027,8.109999656677246,8.359999656677246,4.026066780090332,253200,,,,,,,,
2020-05-18,8.739999771118164,8.829999923706055,8.649999618530273,8.710000038146973,4.194621562957764,223900,,,,,,,,
2020-05-19,8.800000190734863,9.199999809265137,8.670000076293945,9.029999732971191,4.348728656768799,310100,,,,,,,,
2020-05-20,9.039999961853027,9.40999984741211,8.930000305175781,9.279999732971191,4.469125747680664,421200,,,,,,,,
2020-05-21,9.329999923706055,9.84000015258789,9.329999923706055,9.8100004196167,4.724367141723633,275800,,,,,,,,
2020-05-22,9.880000114440918,10.09000015258789,9.729999542236328,9.970000267028809,4.80142068862915,340400,,,,,,,,
2020-05-26,10.180000305175781,10.479999542236328,9.850000381469727,9.90999984741211,4.772525310516357,508000,,,,,,,,
2020-05-27,10.180000305175781,10.25,9.869999885559082,10.180000305175781,4.902553558349609,312500,,,,,,,,
2020-05-28,10.239999771118164,10.350000381469727,9.880000114440918,9.949999809265137,4.791790008544922,281000,,,,,,,,
2020-05-29,9.869999885559082,10.300000190734863,9.529999732971191,10.199999809265137,4.912184715270996,468900,,,,,,,,
2020-06-01,10.3100004196167,10.420000076293945,10.25,10.3100004196167,4.965160846710205,275100,,,,,,,,
2020-06-02,10.319999694824219,10.40999984741211,10.020000457763672,10.180000305175781,4.902553558349609,294400,,,,,,,,
2020-06-03,10.3100004196167,10.449999809265137,10.210000038146973,10.350000381469727,4.984423637390137,411900,,,,,,,,
2020-06-04,10.300000190734863,10.489999771118164,10.039999961853027,10.1899995803833,4.907369136810303,346800,,,,,,,,
2020-06-05,10.550000190734863,10.819999694824219,10.300000190734863,10.359999656677246,4.98923921585083,690700,,,,,,,,
2020-06-08,10.550000190734863,10.979999542236328,10.520000457763672,10.819999694824219,5.2107696533203125,396700,,,,,,,,
2020-06-09,10.779999732971191,10.850000381469727,10.529999732971191,10.640000343322754,5.124083995819092,311200,,,,,,,,
2020-06-10,10.630000114440918,10.729999542236328,10.0600004196167,10.329999923706055,4.974791526794434,421200,,,,,,,,
2020-06-11,9.680000305175781,10.050000190734863,9.329999923706055,9.479999542236328,4.56544303894043,586900,,,,,,,,
2020-06-12,10.039999961853027,10.1899995803833,9.520000457763672,10.15999984741211,4.892922401428223,688900,,,,,,,,
2020-06-15,9.649999618530273,9.829999923706055,9.069999694824219,9.720000267028809,4.85297966003418,562700,,,,,,,,
2020-06-16,10.0,10.1899995803833,9.680000305175781,9.859999656677246,4.922877788543701,367600,,,,,,,,
2020-06-17,9.899999618530273,9.920000076293945,9.300000190734863,9.460000038146973,4.723167419433594,297100,,,,,,,,
2020-06-18,9.4399995803833,9.640000343322754,9.229999542236328,9.359999656677246,4.6732401847839355,423200,,,,,,,,
2020-06-19,9.380000114440918,9.779999732971191,9.3100004196167,9.460000038146973,4.723167419433594,407400,,,,,,,,
2020-06-22,9.470000267028809,9.579999923706055,9.170000076293945,9.289999961853027,4.638289928436279,248500,,,,,,,,
2020-06-23,9.390000343322754,9.40999984741211,9.0600004196167,9.15999984741211,4.573383808135986,283600,,,,,,,,
2020-06-24,8.819999694824219,8.930000305175781,8.4399995803833,8.819999694824219,4.403629779815674,511200,,,,,,,,
2020-06-25,8.800000190734863,9.039999961853027,8.75,8.8100004196167,4.398636817932129,229000,,,,,,,,
2020-06-26,8.8100004196167,8.869999885559082,8.779999732971191,8.8100004196167,4.398636817932129,253500,,,,,,,,
2020-06-29,8.890000343322754,9.0600004196167,8.800000190734863,9.010000228881836,4.498493194580078,242800,,,,,,,,
2020-06-30,9.170000076293945,9.40999984741211,8.850000381469727,9.140000343322754,4.563398838043213,414100,,,,,,,,
2020-07-01,9.140000343322754,9.270000457763672,8.850000381469727,9.020000457763672,4.503486156463623,355000,,,,,,,,
2020-07-02,9.140000343322754,9.270000457763672,8.9399995803833,8.979999542236328,4.483514308929443,268900,,,,,,,,
2020-07-06,9.170000076293945,9.380000114440918,9.050000190734863,9.260000228881836,4.623311519622803,472800,,,,,,,,
2020-07-07,9.199999809265137,9.25,8.8100004196167,8.880000114440918,4.433585166931152,456000,,,,,,,,
2020-07-08,8.850000381469727,9.119999885559082,8.850000381469727,9.029999732971191,4.508477687835693,206700,,,,,,,,
2020-07-09,8.970000267028809,9.0,8.729999542236328,8.75,4.368680953979492,300100,,,,,,,,
2020-07-10,8.770000457763672,8.960000038146973,8.75,8.920000076293945,4.453557968139648,219000,,,,,,,,
2020-07-13,9.020000457763672,9.329999923706055,8.930000305175781,9.140000343322754,4.563398838043213,237600,,,,,,,,
2020-07-14,9.039999961853027,9.180000305175781,8.930000305175781,9.130000114440918,4.55840539932251,200300,,,,,,,,
2020-07-15,9.180000305175781,9.369999885559082,9.079999923706055,9.359999656677246,4.6732401847839355,246700,,,,,,,,
2020-07-16,9.15999984741211,9.279999732971191,9.130000114440918,9.25,4.618319988250732,222200,,,,,,,,
2020-07-17,9.300000190734863,9.350000381469727,9.100000381469727,9.210000038146973,4.598348140716553,131600,,,,,,,,
2020-07-20,9.199999809265137,9.319999694824219,9.119999885559082,9.300000190734863,4.643282413482666,244700,,,,,,,,
2020-07-21,9.359999656677246,9.630000114440918,9.34000015258789,9.579999923706055,4.783080577850342,323200,,,,,,,,
2020-07-22,9.59000015258789,9.760000228881836,9.529999732971191,9.65999984741211,4.823022365570068,281300,,,,,,,,
2020-07-23,9.699999809265137,9.880000114440918,9.5600004196167,9.649999618530273,4.818029403686523,336600,,,,,,,,
2020-07-24,9.710000038146973,9.739999771118164,9.529999732971191,9.649999618530273,4.818029403686523,367400,,,,,,,,
2020-07-27,9.630000114440918,9.699999809265137,9.5600004196167,9.649999618530273,4.818029403686523,190300,,,,,,,,
2020-07-28,9.649999618530273,9.739999771118164,9.600000381469727,9.65999984741211,4.823022365570068,175500,,,,,,,,
2020-07-29,9.649999618530273,9.850000381469727,9.600000381469727,9.850000381469727,4.917886257171631,208000,,,,,,,,
2020-07-30,9.779999732971191,9.819999694824219,9.65999984741211,9.8100004196167,4.897914886474609,228000,,,,,,,,
2020-07-31,9.8100004196167,9.859999656677246,9.6899995803833,9.829999923706055,4.907899856567383,276100,,,,,,,,
2020-08-03,9.850000381469727,9.899999618530273,9.770000457763672,9.8100004196167,4.897914886474609,255800,,,,,,,,
2020-08-04,9.850000381469727,9.899999618530273,9.739999771118164,9.890000343322754,4.9378557205200195,224300,,,,,,,,
2020-08-05,9.930000305175781,9.989999771118164,9.779999732971191,9.989999771118164,4.987785816192627,558700,,,,,,,,
2020-08-06,9.979999542236328,10.329999923706055,9.75,9.770000457763672,4.877944469451904,596700,,,,,,,,
2020-08-07,9.899999618530273,10.109999656677246,9.829999923706055,10.0600004196167,5.02273416519165,602000,,,,,,,,
2020-08-10,10.0600004196167,10.460000038146973,10.0600004196167,10.279999732971191,5.132575511932373,424800,,,,,,,,
2020-08-11,10.369999885559082,10.460000038146973,10.130000114440918,10.180000305175781,5.082647800445557,325100,,,,,,,,
2020-08-12,10.3100004196167,10.359999656677246,9.920000076293945,10.0,4.9927778244018555,274100,,,,,,,,
2020-08-13,10.020000457763672,10.149999618530273,9.890000343322754,9.949999809265137,4.967813968658447,150800,,,,,,,,
2020-08-14,9.90999984741211,9.960000038146973,9.8100004196167,9.920000076293945,4.952835559844971,168100,,,,,,,,
