date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LIND')","('high', 'LIND')","('low', 'LIND')","('close', 'LIND')","('adj_close', 'LIND')","('volume', 'LIND')","('currency', '')"
2020-01-02,16.3799991607666,16.479999542236328,16.139999389648438,16.200000762939453,16.200000762939453,82900,,,,,,,,
2020-01-03,16.020000457763672,16.270000457763672,15.880000114440918,16.149999618530273,16.149999618530273,95600,,,,,,,,
2020-01-06,16.09000015258789,16.450000762939453,15.899999618530273,16.31999969482422,16.31999969482422,133600,,,,,,,,
2020-01-07,16.290000915527344,16.3799991607666,16.209999084472656,16.25,16.25,103400,,,,,,,,
2020-01-08,16.299999237060547,16.360000610351562,16.170000076293945,16.31999969482422,16.31999969482422,190600,,,,,,,,
2020-01-09,16.6299991607666,17.639999389648438,16.6299991607666,17.549999237060547,17.549999237060547,198800,,,,,,,,
2020-01-10,17.5,18.09000015258789,17.420000076293945,17.989999771118164,17.989999771118164,266100,,,,,,,,
2020-01-13,17.950000762939453,18.34000015258789,17.799999237060547,18.270000457763672,18.270000457763672,117800,,,,,,,,
2020-01-14,17.93000030517578,18.06999969482422,17.170000076293945,17.6299991607666,17.6299991607666,246000,,,,,,,,
2020-01-15,17.649999618530273,18.139999389648438,17.5,17.950000762939453,17.950000762939453,101000,,,,,,,,
2020-01-16,17.93000030517578,18.059999465942383,17.600000381469727,17.739999771118164,17.739999771118164,241600,,,,,,,,
2020-01-17,17.75,17.75,17.469999313354492,17.729999542236328,17.729999542236328,93000,,,,,,,,
2020-01-21,17.719999313354492,17.719999313354492,17.290000915527344,17.360000610351562,17.360000610351562,102800,,,,,,,,
2020-01-22,17.540000915527344,17.959999084472656,17.40999984741211,17.860000610351562,17.860000610351562,164000,,,,,,,,
2020-01-23,17.790000915527344,17.979999542236328,17.540000915527344,17.920000076293945,17.920000076293945,79300,,,,,,,,
2020-01-24,17.940000534057617,18.040000915527344,17.43000030517578,17.459999084472656,17.459999084472656,73300,,,,,,,,
2020-01-27,17.100000381469727,17.219999313354492,16.8799991607666,16.969999313354492,16.969999313354492,88700,,,,,,,,
2020-01-28,17.040000915527344,17.3799991607666,16.889999389648438,17.350000381469727,17.350000381469727,101400,,,,,,,,
2020-01-29,17.350000381469727,17.59000015258789,17.270000457763672,17.549999237060547,17.549999237060547,289700,,,,,,,,
2020-01-30,17.34000015258789,17.700000762939453,16.850000381469727,16.8700008392334,16.8700008392334,115700,,,,,,,,
2020-01-31,16.799999237060547,16.81999969482422,16.459999084472656,16.489999771118164,16.489999771118164,83200,,,,,,,,
2020-02-03,16.530000686645508,17.079999923706055,16.479999542236328,16.8700008392334,16.8700008392334,143900,,,,,,,,
2020-02-04,17.030000686645508,17.09000015258789,16.579999923706055,16.579999923706055,16.579999923706055,58500,,,,,,,,
2020-02-05,16.65999984741211,16.889999389648438,16.459999084472656,16.760000228881836,16.760000228881836,57300,,,,,,,,
2020-02-06,16.770000457763672,16.799999237060547,16.299999237060547,16.360000610351562,16.360000610351562,56800,,,,,,,,
2020-02-07,16.260000228881836,16.450000762939453,15.630000114440918,15.6899995803833,15.6899995803833,119300,,,,,,,,
2020-02-10,15.680000305175781,16.030000686645508,15.529999732971191,15.869999885559082,15.869999885559082,110500,,,,,,,,
2020-02-11,15.949999809265137,16.100000381469727,15.619999885559082,15.699999809265137,15.699999809265137,74400,,,,,,,,
2020-02-12,15.779999732971191,15.829999923706055,15.609999656677246,15.630000114440918,15.630000114440918,59800,,,,,,,,
2020-02-13,15.59000015258789,16.0,15.319999694824219,15.899999618530273,15.899999618530273,114600,,,,,,,,
2020-02-14,15.90999984741211,15.90999984741211,15.34000015258789,15.399999618530273,15.399999618530273,90600,,,,,,,,
2020-02-18,15.3100004196167,15.569999694824219,15.15999984741211,15.180000305175781,15.180000305175781,68500,,,,,,,,
2020-02-19,15.180000305175781,15.510000228881836,15.180000305175781,15.3100004196167,15.3100004196167,72300,,,,,,,,
2020-02-20,15.180000305175781,15.390000343322754,14.84000015258789,15.210000038146973,15.210000038146973,90500,,,,,,,,
2020-02-21,15.270000457763672,15.270000457763672,14.8100004196167,14.890000343322754,14.890000343322754,99400,,,,,,,,
2020-02-24,14.359999656677246,14.550000190734863,13.6899995803833,13.800000190734863,13.800000190734863,145100,,,,,,,,
2020-02-25,13.829999923706055,14.680000305175781,13.0600004196167,13.170000076293945,13.170000076293945,178000,,,,,,,,
2020-02-26,13.130000114440918,14.1899995803833,12.380000114440918,13.029999732971191,13.029999732971191,258600,,,,,,,,
2020-02-27,12.819999694824219,12.899999618530273,12.0600004196167,12.399999618530273,12.399999618530273,325800,,,,,,,,
2020-02-28,11.979999542236328,12.119999885559082,11.510000228881836,11.899999618530273,11.899999618530273,271600,,,,,,,,
2020-03-02,12.0,12.850000381469727,11.739999771118164,12.800000190734863,12.800000190734863,433200,,,,,,,,
2020-03-03,12.75,12.899999618530273,11.329999923706055,11.489999771118164,11.489999771118164,161800,,,,,,,,
2020-03-04,11.739999771118164,11.739999771118164,11.399999618530273,11.619999885559082,11.619999885559082,117700,,,,,,,,
2020-03-05,11.390000343322754,11.5,10.619999885559082,10.880000114440918,10.880000114440918,221100,,,,,,,,
2020-03-06,10.539999961853027,11.239999771118164,10.220000267028809,10.449999809265137,10.449999809265137,311700,,,,,,,,
2020-03-09,8.5600004196167,9.239999771118164,8.329999923706055,9.010000228881836,9.010000228881836,488900,,,,,,,,
2020-03-10,9.350000381469727,10.449999809265137,8.90999984741211,10.220000267028809,10.220000267028809,370300,,,,,,,,
2020-03-11,9.84000015258789,10.1899995803833,8.949999809265137,9.0,9.0,337800,,,,,,,,
2020-03-12,7.710000038146973,8.0,6.309999942779541,6.730000019073486,6.730000019073486,946900,,,,,,,,
2020-03-13,7.460000038146973,7.769999980926514,5.539999961853027,5.929999828338623,5.929999828338623,607600,,,,,,,,
2020-03-16,3.4100000858306885,5.079999923706055,3.4100000858306885,3.819999933242798,3.819999933242798,1446300,,,,,,,,
