date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OZK')","('high', 'OZK')","('low', 'OZK')","('close', 'OZK')","('adj_close', 'OZK')","('volume', 'OZK')","('currency', '')"
2020-01-02,30.84000015258789,30.8700008392334,30.360000610351562,30.799999237060547,24.718358993530273,532700,,,,,,,,
2020-01-03,30.520000457763672,30.75,30.110000610351562,30.6200008392334,24.573902130126953,548400,,,,,,,,
2020-01-06,30.260000228881836,30.760000228881836,30.09000015258789,30.549999237060547,24.517719268798828,842500,,,,,,,,
2020-01-07,30.56999969482422,30.829999923706055,30.3700008392334,30.459999084472656,24.44548797607422,615900,,,,,,,,
2020-01-08,30.459999084472656,30.799999237060547,30.450000762939453,30.639999389648438,24.589948654174805,481600,,,,,,,,
2020-01-09,30.809999465942383,30.850000381469727,30.399999618530273,30.459999084472656,24.44548797607422,741500,,,,,,,,
2020-01-10,30.93000030517578,30.950000762939453,30.329999923706055,30.440000534057617,24.4294376373291,774600,,,,,,,,
2020-01-13,30.510000228881836,30.760000228881836,30.229999542236328,30.719999313354492,24.654151916503906,767600,,,,,,,,
2020-01-14,30.729999542236328,30.850000381469727,30.399999618530273,30.6200008392334,24.573902130126953,827900,,,,,,,,
2020-01-15,30.399999618530273,30.6200008392334,29.889999389648438,30.040000915527344,24.108421325683594,1085400,,,,,,,,
2020-01-16,30.100000381469727,30.81999969482422,30.09000015258789,30.809999465942383,24.942258834838867,1084300,,,,,,,,
2020-01-17,30.809999465942383,30.809999465942383,29.1200008392334,29.25,23.679357528686523,2185200,,,,,,,,
2020-01-21,29.010000228881836,29.18000030517578,28.6200008392334,28.850000381469727,23.35553550720215,1246400,,,,,,,,
2020-01-22,29.0,29.040000915527344,28.040000915527344,28.110000610351562,22.7564754486084,1015300,,,,,,,,
2020-01-23,28.06999969482422,28.170000076293945,27.479999542236328,28.079999923706055,22.732189178466797,1235200,,,,,,,,
2020-01-24,27.979999542236328,28.299999237060547,27.309999465942383,27.6299991607666,22.36788558959961,1170600,,,,,,,,
2020-01-27,27.0,27.790000915527344,26.809999465942383,27.59000015258789,22.33550453186035,1339100,,,,,,,,
2020-01-28,27.780000686645508,28.0,27.510000228881836,27.850000381469727,22.54598617553711,648000,,,,,,,,
2020-01-29,27.899999618530273,28.139999389648438,27.610000610351562,27.610000610351562,22.351694107055664,763100,,,,,,,,
2020-01-30,27.399999618530273,28.1299991607666,27.100000381469727,28.110000610351562,22.7564754486084,1036700,,,,,,,,
2020-01-31,27.719999313354492,27.899999618530273,27.059999465942383,27.18000030517578,22.00358772277832,1718100,,,,,,,,
2020-02-03,27.40999984741211,27.5,27.15999984741211,27.209999084472656,22.027875900268555,1108400,,,,,,,,
2020-02-04,27.670000076293945,27.729999542236328,27.209999084472656,27.25,22.060258865356445,1001300,,,,,,,,
2020-02-05,27.6200008392334,28.09000015258789,27.5,28.079999923706055,22.732189178466797,1150600,,,,,,,,
2020-02-06,28.34000015258789,28.350000381469727,27.8799991607666,27.989999771118164,22.659326553344727,803400,,,,,,,,
2020-02-07,27.709999084472656,27.969999313354492,27.649999618530273,27.850000381469727,22.54598617553711,442900,,,,,,,,
2020-02-10,27.719999313354492,28.049999237060547,27.65999984741211,28.030000686645508,22.69170570373535,337300,,,,,,,,
2020-02-11,28.100000381469727,28.510000228881836,28.0,28.110000610351562,22.7564754486084,448700,,,,,,,,
2020-02-12,28.43000030517578,28.6200008392334,27.8700008392334,28.239999771118164,22.861713409423828,648800,,,,,,,,
2020-02-13,28.09000015258789,28.530000686645508,27.969999313354492,28.459999084472656,23.03981590270996,591600,,,,,,,,
2020-02-14,28.360000610351562,28.5,28.079999923706055,28.09000015258789,22.74028778076172,477600,,,,,,,,
2020-02-18,27.860000610351562,28.229999542236328,27.260000228881836,27.510000228881836,22.270740509033203,533000,,,,,,,,
2020-02-19,27.709999084472656,27.969999313354492,27.65999984741211,27.81999969482422,22.521703720092773,475300,,,,,,,,
2020-02-20,27.709999084472656,28.360000610351562,27.6299991607666,28.309999465942383,22.91838264465332,404000,,,,,,,,
2020-02-21,28.100000381469727,28.18000030517578,27.790000915527344,27.8700008392334,22.562183380126953,475000,,,,,,,,
2020-02-24,26.90999984741211,27.0,26.5,26.770000457763672,21.671676635742188,596500,,,,,,,,
2020-02-25,26.84000015258789,27.170000076293945,25.959999084472656,26.18000030517578,21.19404411315918,1057500,,,,,,,,
2020-02-26,26.3799991607666,26.6200008392334,25.610000610351562,25.780000686645508,20.870220184326172,577500,,,,,,,,
2020-02-27,25.149999618530273,26.229999542236328,24.799999237060547,25.540000915527344,20.675928115844727,1524300,,,,,,,,
2020-02-28,24.649999618530273,26.360000610351562,24.450000762939453,25.389999389648438,20.55449676513672,2427100,,,,,,,,
2020-03-02,25.389999389648438,26.440000534057617,25.06999969482422,26.420000076293945,21.388328552246094,776800,,,,,,,,
2020-03-03,26.209999084472656,26.739999771118164,25.0,25.389999389648438,20.55449676513672,885700,,,,,,,,
2020-03-04,25.690000534057617,25.809999465942383,25.020000457763672,25.760000228881836,20.85403060913086,941400,,,,,,,,
2020-03-05,25.0,25.079999923706055,24.09000015258789,24.65999984741211,19.963525772094727,824000,,,,,,,,
2020-03-06,23.729999542236328,24.600000381469727,23.469999313354492,23.989999771118164,19.421119689941406,1116800,,,,,,,,
2020-03-09,22.0,22.40999984741211,21.200000762939453,21.229999542236328,17.186763763427734,2115000,,,,,,,,
