date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ICAD.PA')","('high', 'ICAD.PA')","('low', 'ICAD.PA')","('close', 'ICAD.PA')","('adj_close', 'ICAD.PA')","('volume', 'ICAD.PA')","('currency', '')"
2020-01-02,97.0999984741211,97.69999694824219,96.80000305175781,97.4000015258789,53.15256118774414,53890,,,,,,,,
2020-01-03,97.1500015258789,98.05000305175781,96.5999984741211,97.30000305175781,53.097991943359375,75922,,,,,,,,
2020-01-06,97.0,97.19999694824219,95.8499984741211,96.5999984741211,52.71598815917969,65460,,,,,,,,
2020-01-07,97.19999694824219,98.19999694824219,96.8499984741211,98.05000305175781,53.50727462768555,81595,,,,,,,,
2020-01-08,97.75,97.80000305175781,96.19999694824219,96.94999694824219,52.90699005126953,99200,,,,,,,,
2020-01-09,97.8499984741211,98.0,97.05000305175781,97.69999694824219,53.31626510620117,81065,,,,,,,,
2020-01-10,97.80000305175781,98.0,97.4000015258789,97.6500015258789,53.28899002075195,63852,,,,,,,,
2020-01-13,97.9000015258789,97.94999694824219,97.1500015258789,97.44999694824219,53.179840087890625,70703,,,,,,,,
2020-01-14,97.69999694824219,98.44999694824219,97.3499984741211,97.94999694824219,53.45269775390625,94955,,,,,,,,
2020-01-15,98.0,98.05000305175781,97.05000305175781,97.94999694824219,53.45269775390625,76605,,,,,,,,
2020-01-16,98.30000305175781,99.5,98.19999694824219,99.44999694824219,54.27126693725586,61104,,,,,,,,
2020-01-17,97.5,99.0999984741211,97.5,98.3499984741211,53.670989990234375,103607,,,,,,,,
2020-01-20,98.5,98.6500015258789,98.05000305175781,98.30000305175781,53.64370346069336,38792,,,,,,,,
2020-01-21,98.3499984741211,98.4000015258789,97.0999984741211,98.4000015258789,53.698265075683594,72546,,,,,,,,
2020-01-22,98.69999694824219,99.30000305175781,98.19999694824219,98.44999694824219,53.725555419921875,49059,,,,,,,,
2020-01-23,98.4000015258789,98.5999984741211,97.4000015258789,97.9000015258789,53.425418853759766,86392,,,,,,,,
2020-01-24,98.05000305175781,99.6500015258789,98.05000305175781,99.44999694824219,54.27126693725586,75738,,,,,,,,
2020-01-27,98.94999694824219,98.94999694824219,97.6500015258789,97.9000015258789,53.425418853759766,51321,,,,,,,,
2020-01-28,97.25,99.05000305175781,97.25,99.0,54.025699615478516,47670,,,,,,,,
2020-01-29,99.30000305175781,100.4000015258789,99.0,100.0999984741211,54.6259880065918,61168,,,,,,,,
2020-01-30,99.94999694824219,100.30000305175781,99.4000015258789,99.8499984741211,54.489566802978516,57756,,,,,,,,
2020-01-31,99.9000015258789,101.0,99.80000305175781,100.80000305175781,55.00799560546875,99326,,,,,,,,
2020-02-03,100.69999694824219,103.0,100.69999694824219,101.80000305175781,55.55370330810547,142535,,,,,,,,
2020-02-04,102.0999984741211,102.5,101.0999984741211,101.4000015258789,55.33542251586914,78561,,,,,,,,
2020-02-05,101.5999984741211,101.9000015258789,100.5999984741211,101.9000015258789,55.6082649230957,92482,,,,,,,,
2020-02-06,102.19999694824219,102.30000305175781,101.0999984741211,101.69999694824219,55.49912643432617,92054,,,,,,,,
2020-02-07,101.69999694824219,102.0999984741211,101.0999984741211,101.0999984741211,55.17170333862305,83936,,,,,,,,
2020-02-10,101.0999984741211,102.19999694824219,101.0,102.0,55.662845611572266,38250,,,,,,,,
2020-02-11,102.69999694824219,103.69999694824219,102.30000305175781,103.5,56.48141860961914,61078,,,,,,,,
2020-02-12,103.5,103.5999984741211,101.5,101.80000305175781,55.55370330810547,142825,,,,,,,,
2020-02-13,101.80000305175781,103.30000305175781,101.80000305175781,103.0999984741211,56.26314163208008,85871,,,,,,,,
2020-02-14,103.19999694824219,105.0,103.19999694824219,104.9000015258789,57.245418548583984,62094,,,,,,,,
2020-02-17,105.0999984741211,105.5,102.69999694824219,103.0999984741211,56.26314163208008,115324,,,,,,,,
2020-02-18,103.0,104.19999694824219,102.5,103.5999984741211,56.53598403930664,83708,,,,,,,,
2020-02-19,103.5,106.0,103.5,104.5,57.027137756347656,76101,,,,,,,,
2020-02-20,104.0,104.9000015258789,103.5,104.0,56.754276275634766,60850,,,,,,,,
2020-02-21,103.69999694824219,104.30000305175781,103.5,103.69999694824219,56.590553283691406,75354,,,,,,,,
2020-02-24,102.0,102.30000305175781,100.19999694824219,100.9000015258789,55.06256103515625,80998,,,,,,,,
2020-02-25,101.30000305175781,102.4000015258789,98.75,98.80000305175781,53.916561126708984,118921,,,,,,,,
2020-02-26,98.0999984741211,98.5,96.30000305175781,97.80000305175781,53.370845794677734,91370,,,,,,,,
2020-02-27,96.5999984741211,97.9000015258789,93.8499984741211,94.44999694824219,51.54269790649414,159543,,,,,,,,
2020-02-28,91.4000015258789,92.75,89.5,90.25,49.250701904296875,289200,,,,,,,,
2020-03-02,90.5,92.8499984741211,90.1500015258789,92.80000305175781,50.642276763916016,211673,,,,,,,,
2020-03-03,94.94999694824219,98.4000015258789,94.0,96.30000305175781,52.552276611328125,181618,,,,,,,,
2020-03-04,94.05000305175781,96.30000305175781,93.5,95.55000305175781,53.48141860961914,80184,,,,,,,,
2020-03-05,96.30000305175781,96.8499984741211,93.44999694824219,93.69999694824219,52.445919036865234,108972,,,,,,,,
2020-03-06,92.25,92.8499984741211,89.69999694824219,91.0,50.9346809387207,146858,,,,,,,,
2020-03-09,85.5999984741211,88.4000015258789,85.0,85.5,47.856204986572266,163645,,,,,,,,
2020-03-10,86.44999694824219,89.05000305175781,83.3499984741211,83.3499984741211,46.65281295776367,151325,,,,,,,,
2020-03-11,84.25,86.4000015258789,82.75,82.94999694824219,46.42891311645508,108526,,,,,,,,
2020-03-12,79.0,80.05000305175781,72.75,73.0,40.859683990478516,211000,,,,,,,,
2020-03-13,75.30000305175781,78.4000015258789,72.19999694824219,72.5,40.57982635498047,172914,,,,,,,,
2020-03-16,72.0,72.1500015258789,63.70000076293945,66.6500015258789,37.305458068847656,196475,,,,,,,,
2020-03-17,67.8499984741211,71.5999984741211,59.0,63.599998474121094,35.59830093383789,228474,,,,,,,,
2020-03-18,64.69999694824219,66.0,59.29999923706055,63.04999923706055,35.29045867919922,185749,,,,,,,,
2020-03-19,67.0,70.80000305175781,65.19999694824219,67.0,37.5013542175293,144731,,,,,,,,
2020-03-20,70.0,75.55000305175781,67.3499984741211,73.1500015258789,40.94364929199219,312689,,,,,,,,
2020-03-23,70.0,71.94999694824219,64.9000015258789,64.9000015258789,36.32594299316406,137571,,,,,,,,
2020-03-24,70.0,70.0,63.29999923706055,68.9000015258789,38.5648307800293,136292,,,,,,,,
2020-03-25,70.5999984741211,77.6500015258789,70.5999984741211,75.8499984741211,42.454898834228516,158719,,,,,,,,
2020-03-26,76.30000305175781,79.4000015258789,71.0,79.4000015258789,44.44190979003906,131601,,,,,,,,
2020-03-27,78.69999694824219,78.69999694824219,71.25,72.0,40.299964904785156,85900,,,,,,,,
2020-03-30,72.30000305175781,74.19999694824219,69.6500015258789,72.80000305175781,40.747745513916016,81092,,,,,,,,
2020-03-31,72.80000305175781,74.6500015258789,71.05000305175781,72.1500015258789,40.3839225769043,151457,,,,,,,,
2020-04-01,71.80000305175781,72.94999694824219,70.0,70.80000305175781,39.62830352783203,91114,,,,,,,,
2020-04-02,70.25,72.19999694824219,70.0,70.1500015258789,39.26448059082031,80367,,,,,,,,
2020-04-03,70.0,70.94999694824219,69.44999694824219,70.0,39.180519104003906,72181,,,,,,,,
2020-04-06,71.5999984741211,73.0999984741211,71.25,72.19999694824219,40.41191101074219,71688,,,,,,,,
2020-04-07,73.25,77.3499984741211,71.80000305175781,73.1500015258789,40.94364929199219,110050,,,,,,,,
2020-04-08,73.0,74.55000305175781,71.1500015258789,72.30000305175781,40.46788787841797,88922,,,,,,,,
2020-04-09,73.5999984741211,77.25,73.5999984741211,77.25,43.238502502441406,94836,,,,,,,,
2020-04-14,77.19999694824219,77.5999984741211,73.55000305175781,73.55000305175781,41.167537689208984,73155,,,,,,,,
2020-04-15,74.19999694824219,76.9000015258789,70.5999984741211,71.55000305175781,40.048099517822266,109160,,,,,,,,
2020-04-16,71.55000305175781,73.80000305175781,70.6500015258789,71.55000305175781,40.048099517822266,100659,,,,,,,,
2020-04-17,72.9000015258789,74.8499984741211,72.6500015258789,74.05000305175781,41.44740676879883,65088,,,,,,,,
2020-04-20,74.8499984741211,74.8499984741211,72.69999694824219,72.94999694824219,40.83169937133789,34167,,,,,,,,
2020-04-21,72.0,75.5999984741211,71.94999694824219,71.94999694824219,40.271976470947266,51680,,,,,,,,
2020-04-22,73.94999694824219,73.94999694824219,71.05000305175781,71.19999694824219,39.8521842956543,58620,,,,,,,,
2020-04-23,71.19999694824219,71.3499984741211,69.8499984741211,71.0,39.740238189697266,54726,,,,,,,,
2020-04-24,70.0,70.75,69.25,69.25,38.7607307434082,63775,,,,,,,,
2020-04-27,70.0,71.94999694824219,69.80000305175781,70.0999984741211,39.23649215698242,56028,,,,,,,,
2020-04-28,70.0999984741211,70.80000305175781,69.30000305175781,69.80000305175781,39.06858444213867,52301,,,,,,,,
2020-04-29,69.9000015258789,71.6500015258789,69.55000305175781,71.6500015258789,40.104068756103516,40908,,,,,,,,
2020-04-30,71.75,71.75,69.5999984741211,70.1500015258789,39.26448059082031,60419,,,,,,,,
2020-05-04,71.55000305175781,71.55000305175781,68.80000305175781,68.80000305175781,38.508853912353516,99002,,,,,,,,
2020-05-05,71.30000305175781,71.30000305175781,68.55000305175781,68.55000305175781,38.368927001953125,62861,,,,,,,,
2020-05-06,69.4000015258789,69.44999694824219,66.9000015258789,66.9000015258789,37.44538497924805,56705,,,,,,,,
2020-05-07,66.69999694824219,68.25,66.5999984741211,66.9000015258789,37.44538497924805,48314,,,,,,,,
2020-05-08,67.0,67.80000305175781,66.55000305175781,66.9000015258789,37.44538497924805,25909,,,,,,,,
2020-05-11,66.0,66.55000305175781,64.8499984741211,66.30000305175781,37.109554290771484,74004,,,,,,,,
2020-05-12,66.05000305175781,67.3499984741211,65.4000015258789,65.55000305175781,36.689762115478516,55195,,,,,,,,
2020-05-13,65.0,65.05000305175781,61.29999923706055,61.29999923706055,34.310943603515625,88654,,,,,,,,
2020-05-14,61.29999923706055,62.849998474121094,57.849998474121094,59.5,33.30344009399414,92036,,,,,,,,
2020-05-15,61.70000076293945,62.650001525878906,59.75,61.849998474121094,34.6187858581543,61910,,,,,,,,
2020-05-18,62.54999923706055,66.55000305175781,61.79999923706055,64.4000015258789,36.04608154296875,65161,,,,,,,,
2020-05-19,64.4000015258789,64.80000305175781,61.79999923706055,63.04999923706055,35.29045867919922,97164,,,,,,,,
2020-05-20,62.70000076293945,63.54999923706055,60.29999923706055,61.349998474121094,34.33892822265625,57803,,,,,,,,
2020-05-21,61.900001525878906,62.0,59.900001525878906,61.150001525878906,34.226985931396484,47786,,,,,,,,
2020-05-22,60.400001525878906,60.599998474121094,59.400001525878906,59.900001525878906,33.52733612060547,62272,,,,,,,,
2020-05-25,60.650001525878906,62.20000076293945,59.70000076293945,61.79999923706055,34.59080505371094,70353,,,,,,,,
2020-05-26,62.099998474121094,66.1500015258789,62.099998474121094,63.599998474121094,35.59830093383789,132385,,,,,,,,
2020-05-27,64.55000305175781,67.0,64.05000305175781,65.30000305175781,36.54983139038086,81309,,,,,,,,
2020-05-28,65.5,66.5999984741211,64.19999694824219,66.05000305175781,36.96962356567383,82940,,,,,,,,
2020-05-29,65.0999984741211,65.55000305175781,63.349998474121094,64.3499984741211,36.018096923828125,192169,,,,,,,,
2020-06-01,65.8499984741211,65.9000015258789,64.0,65.8499984741211,36.8576774597168,52816,,,,,,,,
2020-06-02,66.3499984741211,68.4000015258789,66.3499984741211,68.4000015258789,38.28496551513672,113451,,,,,,,,
2020-06-03,69.0,70.0,68.5,69.94999694824219,39.152530670166016,179928,,,,,,,,
2020-06-04,70.0999984741211,70.80000305175781,67.8499984741211,69.55000305175781,38.92864990234375,111200,,,,,,,,
2020-06-05,71.0,74.75,70.19999694824219,73.75,41.27947998046875,120251,,,,,,,,
2020-06-08,72.94999694824219,74.1500015258789,71.44999694824219,71.44999694824219,39.99211502075195,112017,,,,,,,,
2020-06-09,71.55000305175781,71.55000305175781,68.1500015258789,69.5,38.90066146850586,102268,,,,,,,,
2020-06-10,69.8499984741211,70.69999694824219,67.55000305175781,67.55000305175781,37.80921173095703,91704,,,,,,,,
2020-06-11,66.44999694824219,66.44999694824219,63.95000076293945,63.95000076293945,35.7942008972168,100381,,,,,,,,
2020-06-12,64.0999984741211,66.5,63.400001525878906,65.5,36.66177749633789,83098,,,,,,,,
2020-06-15,65.0999984741211,67.0999984741211,63.349998474121094,66.19999694824219,37.0535774230957,94071,,,,,,,,
2020-06-16,67.4000015258789,68.5999984741211,66.75,68.05000305175781,38.089073181152344,125909,,,,,,,,
2020-06-17,67.5999984741211,69.69999694824219,67.25,67.44999694824219,37.75322341918945,92887,,,,,,,,
2020-06-18,66.5999984741211,67.5,65.3499984741211,66.0,36.9416389465332,191439,,,,,,,,
2020-06-19,66.5,67.0999984741211,62.95000076293945,63.349998474121094,35.458370208740234,382997,,,,,,,,
2020-06-22,63.04999923706055,65.0,62.70000076293945,63.599998474121094,35.59830093383789,98322,,,,,,,,
