date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STWD')","('high', 'STWD')","('low', 'STWD')","('close', 'STWD')","('adj_close', 'STWD')","('volume', 'STWD')","('currency', '')"
2020-01-02,24.84000015258789,24.889999389648438,24.530000686645508,24.690000534057617,14.052809715270996,1394900,,,,,,,,
2020-01-03,24.600000381469727,24.899999618530273,24.600000381469727,24.84000015258789,14.138184547424316,1124700,,,,,,,,
2020-01-06,24.799999237060547,24.84000015258789,24.68000030517578,24.770000457763672,14.098342895507812,1220200,,,,,,,,
2020-01-07,24.75,24.799999237060547,24.670000076293945,24.760000228881836,14.092650413513184,1141600,,,,,,,,
2020-01-08,24.75,24.829999923706055,24.65999984741211,24.65999984741211,14.035735130310059,978300,,,,,,,,
2020-01-09,24.700000762939453,24.809999465942383,24.610000610351562,24.670000076293945,14.041426658630371,1481100,,,,,,,,
2020-01-10,24.68000030517578,24.780000686645508,24.65999984741211,24.770000457763672,14.098342895507812,915100,,,,,,,,
2020-01-13,24.809999465942383,24.899999618530273,24.790000915527344,24.8799991607666,14.1609525680542,1386100,,,,,,,,
2020-01-14,24.899999618530273,25.049999237060547,24.850000381469727,25.049999237060547,14.257708549499512,1539300,,,,,,,,
2020-01-15,25.200000762939453,25.290000915527344,25.059999465942383,25.18000030517578,14.331705093383789,1282500,,,,,,,,
2020-01-16,25.270000457763672,25.3700008392334,25.200000762939453,25.350000381469727,14.428460121154785,1075500,,,,,,,,
2020-01-17,25.360000610351562,25.420000076293945,25.25,25.399999618530273,14.456918716430664,966100,,,,,,,,
2020-01-21,25.3700008392334,25.520000457763672,25.3700008392334,25.440000534057617,14.479690551757812,977000,,,,,,,,
2020-01-22,25.510000228881836,25.600000381469727,25.479999542236328,25.56999969482422,14.553677558898926,1090500,,,,,,,,
2020-01-23,25.489999771118164,25.65999984741211,25.420000076293945,25.6200008392334,14.582135200500488,1031500,,,,,,,,
2020-01-24,25.6200008392334,25.6200008392334,25.3799991607666,25.520000457763672,14.525218963623047,902900,,,,,,,,
2020-01-27,25.25,25.3700008392334,25.18000030517578,25.260000228881836,14.377235412597656,1497400,,,,,,,,
2020-01-28,25.229999542236328,25.420000076293945,25.15999984741211,25.3700008392334,14.439845085144043,1434600,,,,,,,,
2020-01-29,25.5,25.81999969482422,25.440000534057617,25.81999969482422,14.695972442626953,1448700,,,,,,,,
2020-01-30,25.739999771118164,25.8700008392334,25.700000762939453,25.81999969482422,14.695972442626953,1328300,,,,,,,,
2020-01-31,25.739999771118164,25.84000015258789,25.56999969482422,25.65999984741211,14.604907035827637,1534600,,,,,,,,
2020-02-03,25.649999618530273,25.829999923706055,25.600000381469727,25.700000762939453,14.62767219543457,913200,,,,,,,,
2020-02-04,25.81999969482422,26.0,25.719999313354492,25.899999618530273,14.741503715515137,1156100,,,,,,,,
2020-02-05,25.899999618530273,26.209999084472656,25.899999618530273,26.139999389648438,14.878107070922852,1677700,,,,,,,,
2020-02-06,26.190000534057617,26.329999923706055,26.049999237060547,26.049999237060547,14.826882362365723,1329300,,,,,,,,
2020-02-07,26.06999969482422,26.190000534057617,25.979999542236328,26.010000228881836,14.804112434387207,1124100,,,,,,,,
2020-02-10,26.010000228881836,26.059999465942383,25.719999313354492,25.770000457763672,14.66751480102539,1249300,,,,,,,,
2020-02-11,25.790000915527344,25.93000030517578,25.68000030517578,25.719999313354492,14.639054298400879,935600,,,,,,,,
2020-02-12,25.709999084472656,26.0,25.709999084472656,25.8700008392334,14.724430084228516,1219400,,,,,,,,
2020-02-13,25.8700008392334,25.950000762939453,25.84000015258789,25.8799991607666,14.730121612548828,1229200,,,,,,,,
2020-02-14,25.8799991607666,25.959999084472656,25.81999969482422,25.940000534057617,14.764270782470703,1003100,,,,,,,,
2020-02-18,26.010000228881836,26.020000457763672,25.75,25.809999465942383,14.690281867980957,1425300,,,,,,,,
2020-02-19,25.8700008392334,25.899999618530273,25.709999084472656,25.739999771118164,14.650439262390137,1237800,,,,,,,,
2020-02-20,25.739999771118164,26.0,25.700000762939453,26.0,14.798423767089844,1039900,,,,,,,,
2020-02-21,25.969999313354492,26.06999969482422,25.93000030517578,25.979999542236328,14.787038803100586,1394400,,,,,,,,
2020-02-24,25.649999618530273,25.790000915527344,25.479999542236328,25.600000381469727,14.570755958557129,2250400,,,,,,,,
2020-02-25,25.389999389648438,25.489999771118164,24.049999237060547,24.229999542236328,13.790990829467773,4386800,,,,,,,,
2020-02-26,24.200000762939453,24.65999984741211,24.18000030517578,24.25,13.802377700805664,3214400,,,,,,,,
2020-02-27,23.81999969482422,23.81999969482422,22.530000686645508,22.81999969482422,12.988463401794434,5304900,,,,,,,,
2020-02-28,22.040000915527344,22.43000030517578,21.260000228881836,22.18000030517578,12.624191284179688,6546100,,,,,,,,
2020-03-02,22.280000686645508,23.670000076293945,22.270000457763672,23.56999969482422,13.415339469909668,3608200,,,,,,,,
2020-03-03,23.75,24.1299991607666,22.90999984741211,23.15999984741211,13.181979179382324,3091800,,,,,,,,
2020-03-04,23.450000762939453,23.799999237060547,23.270000457763672,23.559999465942383,13.409646034240723,2060700,,,,,,,,
2020-03-05,23.170000076293945,23.239999771118164,22.81999969482422,23.0,13.090912818908691,2474700,,,,,,,,
2020-03-06,22.290000915527344,22.649999618530273,21.719999313354492,22.3799991607666,12.738024711608887,2956300,,,,,,,,
2020-03-09,20.75,21.59000015258789,19.5,20.579999923706055,11.713520050048828,3870300,,,,,,,,
2020-03-10,21.100000381469727,21.270000457763672,20.059999465942383,20.780000686645508,11.827357292175293,2146000,,,,,,,,
2020-03-11,20.610000610351562,20.690000534057617,19.899999618530273,20.229999542236328,11.514310836791992,4553700,,,,,,,,
2020-03-12,18.030000686645508,18.899999618530273,16.5,17.149999618530273,9.761269569396973,5481300,,,,,,,,
2020-03-13,19.809999465942383,19.889999389648438,16.860000610351562,17.959999084472656,10.22229290008545,6059200,,,,,,,,
2020-03-16,16.0,16.450000762939453,14.010000228881836,14.010000228881836,7.97407341003418,5885000,,,,,,,,
2020-03-17,14.670000076293945,14.670000076293945,11.710000038146973,14.020000457763672,7.97976541519165,9037200,,,,,,,,
2020-03-18,12.0,12.59000015258789,7.590000152587891,11.329999923706055,6.448697566986084,11291200,,,,,,,,
2020-03-19,9.90999984741211,11.3100004196167,9.140000343322754,10.140000343322754,5.771385192871094,8754400,,,,,,,,
2020-03-20,10.430000305175781,12.59000015258789,10.199999809265137,10.34000015258789,5.885218620300293,8558400,,,,,,,,
2020-03-23,9.850000381469727,10.380000114440918,8.75,9.010000228881836,5.128222465515137,8408900,,,,,,,,
2020-03-24,10.739999771118164,10.850000381469727,8.420000076293945,8.800000190734863,5.008697986602783,10288000,,,,,,,,
2020-03-25,9.520000457763672,11.9399995803833,8.869999885559082,10.239999771118164,5.828301906585693,12273500,,,,,,,,
2020-03-26,11.260000228881836,15.170000076293945,11.260000228881836,12.90999984741211,7.347986221313477,13519800,,,,,,,,
2020-03-27,12.0,13.15999984741211,11.710000038146973,12.90999984741211,7.347986221313477,10371700,,,,,,,,
2020-03-30,12.220000267028809,12.4399995803833,10.680000305175781,11.229999542236328,6.638607025146484,6041800,,,,,,,,
2020-03-31,11.100000381469727,11.579999923706055,10.100000381469727,10.25,6.059281349182129,6881400,,,,,,,,
2020-04-01,9.670000076293945,10.100000381469727,9.109999656677246,10.020000457763672,5.923316955566406,5749600,,,,,,,,
2020-04-02,9.920000076293945,10.319999694824219,9.619999885559082,9.760000228881836,5.769617557525635,5902200,,,,,,,,
2020-04-03,9.680000305175781,9.75,8.550000190734863,9.279999732971191,5.485866546630859,9143400,,,,,,,,
2020-04-06,10.010000228881836,11.260000228881836,9.800000190734863,10.670000076293945,6.307563304901123,8086700,,,,,,,,
2020-04-07,11.569999694824219,12.479999542236328,10.960000038146973,11.039999961853027,6.5262861251831055,10867100,,,,,,,,
2020-04-08,11.609999656677246,12.739999771118164,11.390000343322754,12.59000015258789,7.44257116317749,6566100,,,,,,,,
2020-04-09,13.989999771118164,15.649999618530273,13.729999542236328,13.729999542236328,8.116477966308594,10524300,,,,,,,,
