date,open,high,low,close,adj_close,volume,currency
,TIMS3.SA,TIMS3.SA,TIMS3.SA,TIMS3.SA,TIMS3.SA,TIMS3.SA,
2020-01-06,15.800000190734863,15.970000267028809,15.489999771118164,15.779999732971191,10.151673316955566,6610800,BRL
2020-01-07,15.59000015258789,16.040000915527344,15.59000015258789,15.949999809265137,10.261038780212402,8198400,BRL
2020-01-08,16.15999984741211,16.25,15.890000343322754,16.1200008392334,10.370403289794922,12770700,BRL
2020-01-09,16.1299991607666,16.190000534057617,15.84000015258789,15.899999618530273,10.228869438171387,6506300,BRL
2020-01-10,16.040000915527344,16.329999923706055,15.989999771118164,16.31999969482422,10.499069213867188,6002800,BRL
2020-01-13,16.350000381469727,16.43000030517578,16.09000015258789,16.329999923706055,10.505499839782715,6492300,BRL
2020-01-14,16.299999237060547,16.440000534057617,16.170000076293945,16.399999618530273,10.550532341003418,5710400,BRL
2020-01-15,16.329999923706055,16.489999771118164,16.15999984741211,16.40999984741211,10.556966781616211,5141300,BRL
2020-01-16,16.40999984741211,16.6299991607666,16.329999923706055,16.59000015258789,10.672765731811523,6610400,BRL
2020-01-17,16.670000076293945,16.719999313354492,16.489999771118164,16.639999389648438,10.704933166503906,3803900,BRL
2020-01-20,16.440000534057617,16.479999542236328,16.25,16.290000915527344,10.544631004333496,2804100,BRL
2020-01-21,16.329999923706055,17.030000686645508,16.290000915527344,16.700000762939453,10.810025215148926,10266900,BRL
2020-01-22,16.950000762939453,17.15999984741211,16.799999237060547,17.0,11.004217147827148,7003200,BRL
2020-01-23,16.860000610351562,16.969999313354492,16.610000610351562,16.770000457763672,10.85533618927002,6617500,BRL
2020-01-24,16.75,16.75,16.329999923706055,16.389999389648438,10.609359741210938,6471300,BRL
2020-01-27,16.139999389648438,16.719999313354492,15.869999885559082,16.5,10.680563926696777,8030300,BRL
2020-01-28,16.700000762939453,17.020000457763672,16.399999618530273,17.020000457763672,11.017163276672363,6555700,BRL
2020-01-29,17.049999237060547,17.049999237060547,16.68000030517578,16.8700008392334,10.92006778717041,7067500,BRL
2020-01-30,16.399999618530273,16.719999313354492,16.280000686645508,16.719999313354492,10.822972297668457,6210200,BRL
2020-01-31,16.389999389648438,16.790000915527344,16.3700008392334,16.75,10.842391967773438,7964800,BRL
2020-02-03,16.780000686645508,17.280000686645508,16.56999969482422,17.059999465942383,11.043055534362793,7676400,BRL
2020-02-04,17.200000762939453,17.329999923706055,16.90999984741211,16.90999984741211,10.945959091186523,5727900,BRL
2020-02-05,17.299999237060547,17.440000534057617,16.799999237060547,16.799999237060547,10.874756813049316,8405000,BRL
2020-02-06,16.899999618530273,16.950000762939453,16.6299991607666,16.6299991607666,10.764713287353516,6691800,BRL
2020-02-07,16.559999465942383,16.75,16.469999313354492,16.65999984741211,10.784133911132812,4451100,BRL
2020-02-10,16.649999618530273,16.649999618530273,16.290000915527344,16.329999923706055,10.570520401000977,5399500,BRL
2020-02-11,16.399999618530273,16.809999465942383,16.270000457763672,16.809999465942383,10.88122844696045,6222700,BRL
2020-02-12,17.219999313354492,17.6200008392334,17.170000076293945,17.489999771118164,11.321396827697754,13743800,BRL
2020-02-13,17.270000457763672,17.56999969482422,17.170000076293945,17.389999389648438,11.256662368774414,8418500,BRL
2020-02-14,17.239999771118164,17.489999771118164,16.889999389648438,16.889999389648438,10.933012962341309,4642400,BRL
