date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPC')","('high', 'JPC')","('low', 'JPC')","('close', 'JPC')","('adj_close', 'JPC')","('volume', 'JPC')","('currency', '')"
2020-01-02,10.479999542236328,10.520000457763672,10.460000038146973,10.479999542236328,6.375483512878418,258700,,,,,,,,
2020-01-03,10.479999542236328,10.520000457763672,10.430000305175781,10.449999809265137,6.357231616973877,180900,,,,,,,,
2020-01-06,10.460000038146973,10.5,10.430000305175781,10.489999771118164,6.381567001342773,376300,,,,,,,,
2020-01-07,10.479999542236328,10.479999542236328,10.40999984741211,10.460000038146973,6.363317489624023,354800,,,,,,,,
2020-01-08,10.470000267028809,10.479999542236328,10.420000076293945,10.430000305175781,6.345067024230957,230500,,,,,,,,
2020-01-09,10.449999809265137,10.510000228881836,10.4399995803833,10.5,6.3876495361328125,239000,,,,,,,,
2020-01-10,10.479999542236328,10.600000381469727,10.470000267028809,10.59000015258789,6.4424028396606445,305400,,,,,,,,
2020-01-13,10.59000015258789,10.600000381469727,10.479999542236328,10.489999771118164,6.381567001342773,311200,,,,,,,,
2020-01-14,10.449999809265137,10.5,10.359999656677246,10.380000114440918,6.3515849113464355,472200,,,,,,,,
2020-01-15,10.40999984741211,10.449999809265137,10.359999656677246,10.369999885559082,6.345464706420898,264900,,,,,,,,
2020-01-16,10.359999656677246,10.40999984741211,10.34000015258789,10.399999618530273,6.363819122314453,275900,,,,,,,,
2020-01-17,10.390000343322754,10.449999809265137,10.380000114440918,10.420000076293945,6.37606143951416,299700,,,,,,,,
2020-01-21,10.430000305175781,10.449999809265137,10.399999618530273,10.430000305175781,6.382177829742432,217900,,,,,,,,
2020-01-22,10.4399995803833,10.479999542236328,10.420000076293945,10.449999809265137,6.394415855407715,203400,,,,,,,,
2020-01-23,10.449999809265137,10.479999542236328,10.430000305175781,10.470000267028809,6.406657695770264,114200,,,,,,,,
2020-01-24,10.489999771118164,10.489999771118164,10.449999809265137,10.470000267028809,6.406657695770264,116800,,,,,,,,
2020-01-27,10.4399995803833,10.470000267028809,10.359999656677246,10.470000267028809,6.406657695770264,296000,,,,,,,,
2020-01-28,10.470000267028809,10.5,10.430000305175781,10.489999771118164,6.418894290924072,177000,,,,,,,,
2020-01-29,10.489999771118164,10.520000457763672,10.479999542236328,10.489999771118164,6.418894290924072,168000,,,,,,,,
2020-01-30,10.489999771118164,10.510000228881836,10.449999809265137,10.5,6.42501163482666,259800,,,,,,,,
2020-01-31,10.479999542236328,10.510000228881836,10.4399995803833,10.449999809265137,6.394415855407715,196100,,,,,,,,
2020-02-03,10.449999809265137,10.5,10.420000076293945,10.489999771118164,6.418894290924072,232100,,,,,,,,
2020-02-04,10.5,10.510000228881836,10.460000038146973,10.510000228881836,6.431131839752197,233600,,,,,,,,
2020-02-05,10.539999961853027,10.550000190734863,10.479999542236328,10.539999961853027,6.449490070343018,216700,,,,,,,,
2020-02-06,10.550000190734863,10.579999923706055,10.539999961853027,10.569999694824219,6.467844486236572,242900,,,,,,,,
2020-02-07,10.569999694824219,10.6899995803833,10.5600004196167,10.6899995803833,6.54127311706543,248500,,,,,,,,
2020-02-10,10.680000305175781,10.729999542236328,10.670000076293945,10.729999542236328,6.5657525062561035,393900,,,,,,,,
2020-02-11,10.760000228881836,10.770000457763672,10.680000305175781,10.720000267028809,6.559630393981934,371000,,,,,,,,
2020-02-12,10.720000267028809,10.739999771118164,10.670000076293945,10.6899995803833,6.54127311706543,278800,,,,,,,,
2020-02-13,10.65999984741211,10.65999984741211,10.510000228881836,10.529999732971191,6.480349063873291,498400,,,,,,,,
2020-02-14,10.550000190734863,10.609999656677246,10.5,10.609999656677246,6.529581069946289,252900,,,,,,,,
2020-02-18,10.619999885559082,10.640000343322754,10.5600004196167,10.619999885559082,6.5357346534729,326100,,,,,,,,
2020-02-19,10.619999885559082,10.630000114440918,10.59000015258789,10.600000381469727,6.523428440093994,226100,,,,,,,,
2020-02-20,10.600000381469727,10.640000343322754,10.579999923706055,10.609999656677246,6.529581069946289,223500,,,,,,,,
2020-02-21,10.609999656677246,10.619999885559082,10.5,10.5600004196167,6.4988112449646,402300,,,,,,,,
2020-02-24,10.460000038146973,10.470000267028809,10.260000228881836,10.279999732971191,6.326493740081787,692900,,,,,,,,
2020-02-25,10.34000015258789,10.34000015258789,9.869999885559082,9.9399995803833,6.117247581481934,1216400,,,,,,,,
2020-02-26,9.9399995803833,10.100000381469727,9.90999984741211,10.010000228881836,6.1603312492370605,809500,,,,,,,,
2020-02-27,9.920000076293945,9.920000076293945,9.489999771118164,9.729999542236328,5.988013744354248,1394800,,,,,,,,
2020-02-28,9.489999771118164,9.539999961853027,9.25,9.34000015258789,5.748000144958496,1458700,,,,,,,,
2020-03-02,9.430000305175781,9.850000381469727,9.399999618530273,9.779999732971191,6.018786907196045,1182300,,,,,,,,
2020-03-03,9.869999885559082,10.0,9.739999771118164,9.789999961853027,6.024939060211182,851600,,,,,,,,
2020-03-04,9.90999984741211,10.210000038146973,9.90999984741211,10.199999809265137,6.277259349822998,454200,,,,,,,,
2020-03-05,10.079999923706055,10.09000015258789,9.920000076293945,9.979999542236328,6.141866207122803,334800,,,,,,,,
2020-03-06,9.760000228881836,9.800000190734863,9.59000015258789,9.6899995803833,5.963395595550537,585800,,,,,,,,
2020-03-09,9.34000015258789,9.350000381469727,9.079999923706055,9.279999732971191,5.711076259613037,849000,,,,,,,,
2020-03-10,9.489999771118164,9.5,9.109999656677246,9.449999809265137,5.815695762634277,657800,,,,,,,,
2020-03-11,9.380000114440918,9.460000038146973,9.010000228881836,9.09000015258789,5.594145774841309,673500,,,,,,,,
2020-03-12,8.619999885559082,8.670000076293945,7.570000171661377,7.619999885559082,4.721164226531982,1369000,,,,,,,,
2020-03-13,8.0,8.40999984741211,7.880000114440918,8.399999618530273,5.204433441162109,609300,,,,,,,,
2020-03-16,7.599999904632568,7.800000190734863,7.300000190734863,7.329999923706055,4.541487693786621,646300,,,,,,,,
2020-03-17,7.329999923706055,7.449999809265137,6.820000171661377,7.070000171661377,4.380397796630859,1696100,,,,,,,,
2020-03-18,6.75,6.78000020980835,4.710000038146973,5.03000020980835,3.1164638996124268,1902500,,,,,,,,
2020-03-19,4.900000095367432,6.179999828338623,4.619999885559082,6.059999942779541,3.754626750946045,1709500,,,,,,,,
2020-03-20,6.349999904632568,6.460000038146973,5.860000133514404,6.010000228881836,3.723649263381958,958900,,,,,,,,
2020-03-23,5.940000057220459,5.940000057220459,5.0,5.400000095367432,3.3457062244415283,1223700,,,,,,,,
2020-03-24,5.75,6.199999809265137,5.630000114440918,5.949999809265137,3.6864728927612305,1349700,,,,,,,,
2020-03-25,6.099999904632568,7.389999866485596,6.099999904632568,6.610000133514404,4.095393657684326,1631500,,,,,,,,
2020-03-26,6.659999847412109,7.380000114440918,6.570000171661377,6.78000020980835,4.200723171234131,1927200,,,,,,,,
2020-03-27,6.71999979019165,7.190000057220459,6.53000020980835,7.050000190734863,4.368008136749268,749000,,,,,,,,
2020-03-30,7.079999923706055,7.179999828338623,6.869999885559082,7.170000076293945,4.442355155944824,714000,,,,,,,,
2020-03-31,7.150000095367432,7.429999828338623,6.949999809265137,7.340000152587891,4.5476837158203125,1040600,,,,,,,,
2020-04-01,7.090000152587891,7.190000057220459,6.550000190734863,6.630000114440918,4.107786178588867,848800,,,,,,,,
2020-04-02,6.550000190734863,6.869999885559082,6.510000228881836,6.829999923706055,4.231700420379639,571800,,,,,,,,
2020-04-03,6.800000190734863,6.800000190734863,6.380000114440918,6.53000020980835,4.045828819274902,794300,,,,,,,,
2020-04-06,6.730000019073486,6.96999979019165,6.659999847412109,6.900000095367432,4.275068759918213,961400,,,,,,,,
2020-04-07,7.309999942779541,7.340000152587891,7.070000171661377,7.190000057220459,4.454746723175049,765500,,,,,,,,
2020-04-08,7.230000019073486,7.75,7.119999885559082,7.559999942779541,4.683990955352783,698700,,,,,,,,
2020-04-09,7.800000190734863,8.149999618530273,7.789999961853027,8.0,4.956603527069092,798700,,,,,,,,
2020-04-13,7.909999847412109,7.909999847412109,7.369999885559082,7.539999961853027,4.671598434448242,1059300,,,,,,,,
