date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEO')","('high', 'PEO')","('low', 'PEO')","('close', 'PEO')","('adj_close', 'PEO')","('volume', 'PEO')","('currency', '')"
2020-01-02,16.530000686645508,16.700000762939453,16.3700008392334,16.6200008392334,11.295449256896973,361700,,,,,,,,
2020-01-03,16.649999618530273,16.700000762939453,16.5,16.600000381469727,11.28185749053955,365000,,,,,,,,
2020-01-06,16.610000610351562,16.700000762939453,16.3700008392334,16.68000030517578,11.336227416992188,391700,,,,,,,,
2020-01-07,16.6299991607666,16.719999313354492,16.450000762939453,16.6299991607666,11.302245140075684,120300,,,,,,,,
2020-01-08,16.649999618530273,16.649999618530273,16.299999237060547,16.420000076293945,11.159520149230957,176700,,,,,,,,
2020-01-09,16.3799991607666,16.489999771118164,16.239999771118164,16.450000762939453,11.179911613464355,96600,,,,,,,,
2020-01-10,16.489999771118164,16.489999771118164,16.34000015258789,16.440000534057617,11.173116683959961,59100,,,,,,,,
2020-01-13,16.440000534057617,16.440000534057617,16.290000915527344,16.3700008392334,11.125542640686035,97300,,,,,,,,
2020-01-14,16.350000381469727,16.440000534057617,16.280000686645508,16.440000534057617,11.173116683959961,62800,,,,,,,,
2020-01-15,16.3700008392334,16.43000030517578,16.260000228881836,16.420000076293945,11.159520149230957,73300,,,,,,,,
2020-01-16,16.530000686645508,16.549999237060547,16.329999923706055,16.34000015258789,11.10515308380127,114600,,,,,,,,
2020-01-17,16.389999389648438,16.450000762939453,16.200000762939453,16.209999084472656,11.016797065734863,64900,,,,,,,,
2020-01-21,16.1200008392334,16.200000762939453,15.979999542236328,15.979999542236328,10.86048412322998,80700,,,,,,,,
2020-01-22,15.970000267028809,16.0,15.84000015258789,15.899999618530273,10.80611515045166,96400,,,,,,,,
2020-01-23,15.850000381469727,15.949999809265137,15.6899995803833,15.949999809265137,10.840094566345215,108800,,,,,,,,
2020-01-24,15.949999809265137,15.960000038146973,15.710000038146973,15.800000190734863,10.738152503967285,69300,,,,,,,,
2020-01-27,15.5600004196167,15.630000114440918,15.40999984741211,15.470000267028809,10.513873100280762,111000,,,,,,,,
2020-01-28,15.529999732971191,15.600000381469727,15.5,15.5,10.534260749816895,64600,,,,,,,,
2020-01-29,15.609999656677246,15.6899995803833,15.359999656677246,15.460000038146973,10.507079124450684,89600,,,,,,,,
2020-01-30,15.260000228881836,15.369999885559082,15.130000114440918,15.350000381469727,10.432317733764648,101900,,,,,,,,
2020-01-31,15.210000038146973,15.210000038146973,14.84000015258789,14.899999618530273,10.126483917236328,191300,,,,,,,,
2020-02-03,14.869999885559082,14.960000038146973,14.779999732971191,14.859999656677246,10.099299430847168,130400,,,,,,,,
2020-02-04,15.039999961853027,15.130000114440918,14.920000076293945,14.9399995803833,10.153670310974121,43300,,,,,,,,
2020-02-05,15.09000015258789,15.329999923706055,15.09000015258789,15.329999923706055,10.418724060058594,53200,,,,,,,,
2020-02-06,15.350000381469727,15.350000381469727,15.170000076293945,15.210000038146973,10.33716869354248,58900,,,,,,,,
2020-02-07,15.09000015258789,15.170000076293945,15.050000190734863,15.130000114440918,10.282800674438477,47300,,,,,,,,
2020-02-10,15.050000190734863,15.109999656677246,14.979999542236328,15.100000381469727,10.26241397857666,67100,,,,,,,,
2020-02-11,15.229999542236328,15.369999885559082,15.119999885559082,15.359999656677246,10.439115524291992,63000,,,,,,,,
2020-02-12,15.479999542236328,15.529999732971191,15.4399995803833,15.5,10.534260749816895,43200,,,,,,,,
