date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRMD')","('high', 'TRMD')","('low', 'TRMD')","('close', 'TRMD')","('adj_close', 'TRMD')","('volume', 'TRMD')","('currency', '')"
2020-01-02,10.899999618530273,10.899999618530273,10.229999542236328,10.5,5.154205322265625,5900,,,,,,,,
2020-01-03,10.687999725341797,10.687999725341797,10.489999771118164,10.5,5.154205322265625,4300,,,,,,,,
2020-01-06,10.0,10.0,10.0,10.0,4.908766269683838,400,,,,,,,,
2020-01-07,10.0,10.0,10.0,10.0,4.908766269683838,0,,,,,,,,
2020-01-08,10.510000228881836,10.680000305175781,10.5,10.680000305175781,5.242562294006348,3500,,,,,,,,
2020-01-09,10.600000381469727,10.680000305175781,10.600000381469727,10.680000305175781,5.242562294006348,1000,,,,,,,,
2020-01-10,10.300000190734863,10.350000381469727,10.289999961853027,10.350000381469727,5.080574035644531,600,,,,,,,,
2020-01-13,10.0,10.300000190734863,10.0,10.300000190734863,5.056029796600342,2200,,,,,,,,
2020-01-14,10.550000190734863,10.550000190734863,9.75,9.75,4.786046981811523,1300,,,,,,,,
2020-01-15,10.0,10.0,10.0,10.0,4.908766269683838,100,,,,,,,,
2020-01-16,10.0,10.0,10.0,10.0,4.908766269683838,0,,,,,,,,
2020-01-17,10.0,10.0,10.0,10.0,4.908766269683838,0,,,,,,,,
2020-01-21,10.0,10.0,10.0,10.0,4.908766269683838,0,,,,,,,,
2020-01-22,10.0,10.0,10.0,10.0,4.908766269683838,0,,,,,,,,
2020-01-23,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,4.668237686157227,900,,,,,,,,
2020-01-24,9.366999626159668,9.366999626159668,9.279999732971191,9.312000274658203,4.571043968200684,900,,,,,,,,
2020-01-27,8.329999923706055,8.67199993133545,8.083999633789062,8.083999633789062,3.9682464599609375,600,,,,,,,,
2020-01-28,8.083999633789062,8.083999633789062,8.083999633789062,8.083999633789062,3.9682464599609375,0,,,,,,,,
2020-01-29,8.083999633789062,8.083999633789062,8.083999633789062,8.083999633789062,3.9682464599609375,0,,,,,,,,
2020-01-30,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.147907257080078,200,,,,,,,,
2020-01-31,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.147907257080078,0,,,,,,,,
2020-02-03,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,3.784658670425415,200,,,,,,,,
2020-02-04,7.710000038146973,7.710000038146973,7.710000038146973,7.710000038146973,3.784658670425415,0,,,,,,,,
2020-02-05,8.0,8.0,8.0,8.0,3.9270126819610596,200,,,,,,,,
2020-02-06,8.0,8.0,8.0,8.0,3.9270126819610596,0,,,,,,,,
2020-02-07,8.0,8.0,8.0,8.0,3.9270126819610596,0,,,,,,,,
2020-02-10,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.534311532974243,500,,,,,,,,
