date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFC')","('high', 'FFC')","('low', 'FFC')","('close', 'FFC')","('adj_close', 'FFC')","('volume', 'FFC')","('currency', '')"
2020-01-02,21.690000534057617,21.81999969482422,21.6299991607666,21.81999969482422,14.101362228393555,118900,,,,,,,,
2020-01-03,21.729999542236328,21.850000381469727,21.729999542236328,21.809999465942383,14.094902038574219,71800,,,,,,,,
2020-01-06,21.84000015258789,21.84000015258789,21.760000228881836,21.790000915527344,14.081985473632812,116600,,,,,,,,
2020-01-07,21.790000915527344,21.790000915527344,21.709999084472656,21.709999084472656,14.030274391174316,64700,,,,,,,,
2020-01-08,21.65999984741211,21.84000015258789,21.65999984741211,21.829999923706055,14.107830047607422,82400,,,,,,,,
2020-01-09,21.799999237060547,21.920000076293945,21.799999237060547,21.899999618530273,14.153066635131836,86600,,,,,,,,
2020-01-10,21.940000534057617,21.959999084472656,21.809999465942383,21.809999465942383,14.094902038574219,132500,,,,,,,,
2020-01-13,21.790000915527344,21.920000076293945,21.709999084472656,21.850000381469727,14.120750427246094,90100,,,,,,,,
2020-01-14,21.899999618530273,22.0,21.809999465942383,21.950000762939453,14.185379028320312,85400,,,,,,,,
2020-01-15,22.0,22.260000228881836,21.959999084472656,22.1299991607666,14.301702499389648,115600,,,,,,,,
2020-01-16,22.1299991607666,22.25,22.06999969482422,22.200000762939453,14.34693717956543,150300,,,,,,,,
2020-01-17,22.219999313354492,22.25,22.030000686645508,22.229999542236328,14.36633586883545,136500,,,,,,,,
2020-01-21,22.260000228881836,22.360000610351562,22.200000762939453,22.34000015258789,14.437417984008789,100200,,,,,,,,
2020-01-22,22.34000015258789,22.40999984741211,22.270000457763672,22.389999389648438,14.469736099243164,85600,,,,,,,,
2020-01-23,22.299999237060547,22.350000381469727,22.260000228881836,22.34000015258789,14.510001182556152,79900,,,,,,,,
2020-01-24,22.34000015258789,22.489999771118164,22.299999237060547,22.360000610351562,14.522992134094238,103800,,,,,,,,
2020-01-27,22.260000228881836,22.280000686645508,22.149999618530273,22.260000228881836,14.45804214477539,139300,,,,,,,,
2020-01-28,22.209999084472656,22.31999969482422,22.15999984741211,22.309999465942383,14.490514755249023,103500,,,,,,,,
2020-01-29,22.420000076293945,22.440000534057617,22.350000381469727,22.399999618530273,14.548969268798828,60300,,,,,,,,
2020-01-30,22.350000381469727,22.479999542236328,22.34000015258789,22.479999542236328,14.600934028625488,94700,,,,,,,,
2020-01-31,22.489999771118164,22.5,22.420000076293945,22.450000762939453,14.581449508666992,101000,,,,,,,,
2020-02-03,22.31999969482422,22.510000228881836,22.31999969482422,22.5,14.61391830444336,87800,,,,,,,,
2020-02-04,22.489999771118164,22.520000457763672,22.389999389648438,22.469999313354492,14.59443473815918,120700,,,,,,,,
2020-02-05,22.5,22.6299991607666,22.5,22.559999465942383,14.652898788452148,101800,,,,,,,,
2020-02-06,22.559999465942383,22.68000030517578,22.489999771118164,22.68000030517578,14.73083782196045,138200,,,,,,,,
2020-02-07,22.610000610351562,22.850000381469727,22.610000610351562,22.809999465942383,14.81527328491211,79500,,,,,,,,
2020-02-10,22.8700008392334,23.059999465942383,22.81999969482422,23.059999465942383,14.97764778137207,122000,,,,,,,,
2020-02-11,23.06999969482422,23.1299991607666,23.030000686645508,23.100000381469727,15.003633499145508,86700,,,,,,,,
2020-02-12,23.100000381469727,23.190000534057617,22.8799991607666,22.889999389648438,14.86723518371582,153000,,,,,,,,
2020-02-13,22.899999618530273,22.950000762939453,22.860000610351562,22.920000076293945,14.886726379394531,92300,,,,,,,,
2020-02-14,22.920000076293945,22.940000534057617,22.8700008392334,22.8700008392334,14.854243278503418,66300,,,,,,,,
2020-02-18,22.799999237060547,23.010000228881836,22.799999237060547,23.010000228881836,14.945178985595703,124000,,,,,,,,
2020-02-19,23.079999923706055,23.139999389648438,23.010000228881836,23.079999923706055,14.990638732910156,97400,,,,,,,,
2020-02-20,23.049999237060547,23.049999237060547,22.920000076293945,22.979999542236328,14.998475074768066,84500,,,,,,,,
2020-02-21,22.940000534057617,23.010000228881836,22.780000686645508,22.799999237060547,14.880989074707031,84500,,,,,,,,
2020-02-24,22.639999389648438,22.700000762939453,21.799999237060547,21.8799991607666,14.280526161193848,349100,,,,,,,,
2020-02-25,22.0,22.059999465942383,20.81999969482422,20.959999084472656,13.68006706237793,463800,,,,,,,,
