date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GTY')","('high', 'GTY')","('low', 'GTY')","('close', 'GTY')","('adj_close', 'GTY')","('volume', 'GTY')","('currency', '')"
2020-01-02,32.939998626708984,32.939998626708984,32.029998779296875,32.310001373291016,22.718544006347656,147600,,,,,,,,
2020-01-03,32.11000061035156,32.599998474121094,32.11000061035156,32.56999969482422,22.901365280151367,134200,,,,,,,,
2020-01-06,32.470001220703125,32.61000061035156,32.36000061035156,32.400001525878906,22.781831741333008,100500,,,,,,,,
2020-01-07,32.31999969482422,32.31999969482422,31.799999237060547,31.850000381469727,22.395099639892578,73200,,,,,,,,
2020-01-08,31.920000076293945,32.16999816894531,31.780000686645508,32.13999938964844,22.59901237487793,263700,,,,,,,,
2020-01-09,32.150001525878906,32.20000076293945,31.899999618530273,32.0099983215332,22.50760269165039,89100,,,,,,,,
2020-01-10,32.06999969482422,32.16999816894531,31.8700008392334,32.040000915527344,22.528697967529297,128600,,,,,,,,
2020-01-13,31.93000030517578,32.47999954223633,31.829999923706055,32.380001068115234,22.76776885986328,128900,,,,,,,,
2020-01-14,32.34000015258789,32.34000015258789,32.0099983215332,32.13999938964844,22.59901237487793,80500,,,,,,,,
2020-01-15,32.25,32.4900016784668,32.25,32.45000076293945,22.816986083984375,89400,,,,,,,,
2020-01-16,32.560001373291016,32.86000061035156,32.47999954223633,32.779998779296875,23.049020767211914,61300,,,,,,,,
2020-01-17,32.90999984741211,32.90999984741211,32.470001220703125,32.52000045776367,22.866209030151367,104000,,,,,,,,
2020-01-21,32.43000030517578,32.90999984741211,32.43000030517578,32.810001373291016,23.07011604309082,82200,,,,,,,,
2020-01-22,32.869998931884766,32.93000030517578,32.529998779296875,32.630001068115234,22.943553924560547,91000,,,,,,,,
2020-01-23,32.65999984741211,32.869998931884766,32.41999816894531,32.86000061035156,23.105276107788086,100200,,,,,,,,
2020-01-24,32.91999816894531,32.91999816894531,32.400001525878906,32.52000045776367,22.866209030151367,62500,,,,,,,,
2020-01-27,32.349998474121094,32.52000045776367,32.2599983215332,32.279998779296875,22.69745635986328,64200,,,,,,,,
2020-01-28,32.38999938964844,32.470001220703125,32.11000061035156,32.18000030517578,22.627138137817383,87100,,,,,,,,
2020-01-29,32.130001068115234,32.2400016784668,31.649999618530273,31.68000030517578,22.27556610107422,105700,,,,,,,,
2020-01-30,31.559999465942383,31.93000030517578,31.540000915527344,31.8799991607666,22.416194915771484,78700,,,,,,,,
2020-01-31,31.799999237060547,32.02000045776367,31.3700008392334,31.520000457763672,22.163063049316406,97900,,,,,,,,
2020-02-03,31.600000381469727,32.099998474121094,31.59000015258789,31.979999542236328,22.486513137817383,136300,,,,,,,,
2020-02-04,32.119998931884766,32.119998931884766,31.75,31.850000381469727,22.395099639892578,69500,,,,,,,,
2020-02-05,31.969999313354492,32.06999969482422,31.75,32.0099983215332,22.50760269165039,86800,,,,,,,,
2020-02-06,32.04999923706055,32.220001220703125,32.0099983215332,32.119998931884766,22.584949493408203,52400,,,,,,,,
2020-02-07,32.119998931884766,32.209999084472656,31.799999237060547,31.959999084472656,22.472444534301758,47400,,,,,,,,
2020-02-10,32.119998931884766,32.15999984741211,31.959999084472656,32.130001068115234,22.591981887817383,66100,,,,,,,,
2020-02-11,32.22999954223633,32.38999938964844,31.969999313354492,32.189998626708984,22.63416290283203,60600,,,,,,,,
2020-02-12,32.290000915527344,32.5099983215332,31.93000030517578,32.439998626708984,22.809953689575195,113800,,,,,,,,
2020-02-13,32.279998779296875,32.77000045776367,32.279998779296875,32.68000030517578,22.97871208190918,57400,,,,,,,,
2020-02-14,32.72999954223633,32.91999816894531,32.59000015258789,32.79999923706055,23.06308364868164,51700,,,,,,,,
2020-02-18,32.779998779296875,32.810001373291016,32.33000183105469,32.720001220703125,23.006834030151367,58400,,,,,,,,
2020-02-19,32.72999954223633,32.72999954223633,32.11000061035156,32.2400016784668,22.669326782226562,54600,,,,,,,,
2020-02-20,32.25,32.529998779296875,32.189998626708984,32.5099983215332,22.859174728393555,54200,,,,,,,,
2020-02-21,32.61000061035156,32.709999084472656,32.459999084472656,32.63999938964844,22.950584411621094,124100,,,,,,,,
2020-02-24,32.2400016784668,32.41999816894531,31.950000762939453,32.20000076293945,22.641197204589844,80300,,,,,,,,
2020-02-25,32.209999084472656,32.43000030517578,31.40999984741211,31.440000534057617,22.1068115234375,88800,,,,,,,,
2020-02-26,31.56999969482422,32.040000915527344,31.559999465942383,31.790000915527344,22.35291290283203,116700,,,,,,,,
2020-02-27,31.479999542236328,31.719999313354492,29.149999618530273,29.149999618530273,20.496612548828125,307300,,,,,,,,
2020-02-28,28.579999923706055,28.649999618530273,27.8700008392334,28.34000015258789,19.92707061767578,238500,,,,,,,,
2020-03-02,28.5,29.09000015258789,28.239999771118164,28.979999542236328,20.37708282470703,103700,,,,,,,,
2020-03-03,28.959999084472656,29.8799991607666,28.600000381469727,28.75,20.215362548828125,201100,,,,,,,,
2020-03-04,29.239999771118164,29.989999771118164,28.969999313354492,29.989999771118164,21.08725357055664,190500,,,,,,,,
2020-03-05,29.469999313354492,29.979999542236328,29.360000610351562,29.799999237060547,20.953655242919922,326700,,,,,,,,
2020-03-06,29.290000915527344,29.829999923706055,28.81999969482422,29.770000457763672,20.932559967041016,178700,,,,,,,,
2020-03-09,28.459999084472656,28.649999618530273,27.309999465942383,27.559999465942383,19.378618240356445,254200,,,,,,,,
2020-03-10,27.969999313354492,28.920000076293945,27.549999237060547,28.809999465942383,20.257549285888672,290400,,,,,,,,
2020-03-11,28.219999313354492,28.459999084472656,25.540000915527344,25.579999923706055,17.986391067504883,218100,,,,,,,,
2020-03-12,24.219999313354492,24.6299991607666,20.739999771118164,20.959999084472656,14.737872123718262,287700,,,,,,,,
2020-03-13,21.920000076293945,23.950000762939453,21.440000534057617,23.899999618530273,16.805116653442383,266600,,,,,,,,
2020-03-16,22.049999237060547,22.31999969482422,20.5,20.510000228881836,14.42145824432373,261500,,,,,,,,
2020-03-17,20.68000030517578,22.729999542236328,19.700000762939453,22.700000762939453,15.961344718933105,316100,,,,,,,,
2020-03-18,21.1299991607666,22.010000228881836,16.84000015258789,17.3799991607666,12.220623016357422,316100,,,,,,,,
2020-03-19,17.3799991607666,19.790000915527344,16.360000610351562,19.010000228881836,13.366743087768555,429200,,,,,,,,
2020-03-20,19.270000457763672,20.719999313354492,18.280000686645508,18.34000015258789,12.895642280578613,519500,,,,,,,,
2020-03-23,18.18000030517578,18.40999984741211,16.510000228881836,17.979999542236328,12.642507553100586,288900,,,,,,,,
2020-03-24,19.59000015258789,22.93000030517578,19.520000457763672,22.329999923706055,15.701178550720215,299700,,,,,,,,
2020-03-25,21.8700008392334,22.969999313354492,20.75,21.719999313354492,15.529580116271973,334300,,,,,,,,
2020-03-26,21.969999313354492,25.309999465942383,21.81999969482422,23.8799991607666,17.07396125793457,425000,,,,,,,,
2020-03-27,22.809999465942383,24.489999771118164,22.229999542236328,23.729999542236328,16.96671485900879,145000,,,,,,,,
2020-03-30,23.959999084472656,24.170000076293945,22.34000015258789,24.030000686645508,17.181209564208984,221200,,,,,,,,
2020-03-31,23.989999771118164,24.030000686645508,22.75,23.739999771118164,16.973861694335938,245900,,,,,,,,
2020-04-01,22.610000610351562,22.950000762939453,21.049999237060547,21.850000381469727,15.622533798217773,193200,,,,,,,,
2020-04-02,21.450000762939453,22.709999084472656,20.280000686645508,21.219999313354492,15.172088623046875,262300,,,,,,,,
2020-04-03,20.989999771118164,22.110000610351562,17.979999542236328,19.520000457763672,13.95660400390625,644900,,,,,,,,
2020-04-06,20.420000076293945,21.84000015258789,19.809999465942383,20.3700008392334,14.564347267150879,257600,,,,,,,,
2020-04-07,21.3700008392334,22.31999969482422,20.579999923706055,20.719999313354492,14.814593315124512,247100,,,,,,,,
2020-04-08,21.200000762939453,21.889999389648438,20.450000762939453,21.649999618530273,15.479536056518555,227900,,,,,,,,
2020-04-09,22.1299991607666,24.059999465942383,21.670000076293945,24.059999465942383,17.20265769958496,210700,,,,,,,,
2020-04-13,23.65999984741211,23.719999313354492,22.5,23.649999618530273,16.909513473510742,231500,,,,,,,,
2020-04-14,24.450000762939453,24.950000762939453,24.110000610351562,24.690000534057617,17.65310287475586,226200,,,,,,,,
2020-04-15,23.450000762939453,24.690000534057617,23.329999923706055,24.40999984741211,17.452903747558594,526000,,,,,,,,
2020-04-16,24.440000534057617,24.68000030517578,22.350000381469727,23.309999465942383,16.66641616821289,338200,,,,,,,,
2020-04-17,24.149999618530273,24.899999618530273,23.780000686645508,24.1299991607666,17.25271224975586,219200,,,,,,,,
2020-04-20,23.469999313354492,23.889999389648438,22.950000762939453,23.149999618530273,16.552017211914062,346200,,,,,,,,
2020-04-21,22.270000457763672,23.700000762939453,21.959999084472656,23.579999923706055,16.85946273803711,164000,,,,,,,,
2020-04-22,24.1200008392334,24.270000457763672,22.950000762939453,23.020000457763672,16.45906639099121,215100,,,,,,,,
2020-04-23,23.030000686645508,24.420000076293945,23.030000686645508,23.84000015258789,17.045364379882812,201100,,,,,,,,
2020-04-24,23.969999313354492,24.440000534057617,23.84000015258789,24.170000076293945,17.28130531311035,188600,,,,,,,,
2020-04-27,24.469999313354492,26.040000915527344,24.350000381469727,25.579999923706055,18.289440155029297,235300,,,,,,,,
2020-04-28,26.75,27.229999542236328,25.969999313354492,26.520000457763672,18.96153450012207,141500,,,,,,,,
2020-04-29,27.709999084472656,29.149999618530273,27.1299991607666,28.600000381469727,20.44871711730957,265700,,,,,,,,
2020-04-30,27.68000030517578,27.68000030517578,26.329999923706055,27.15999984741211,19.41912841796875,242300,,,,,,,,
2020-05-01,26.040000915527344,26.65999984741211,25.100000381469727,26.459999084472656,18.91863441467285,178700,,,,,,,,
2020-05-04,25.809999465942383,26.139999389648438,24.969999313354492,25.489999771118164,18.225093841552734,155400,,,,,,,,
2020-05-05,25.600000381469727,26.010000228881836,24.829999923706055,25.030000686645508,17.89620018005371,190100,,,,,,,,
2020-05-06,24.8700008392334,26.899999618530273,24.8700008392334,25.579999923706055,18.289440155029297,281600,,,,,,,,
2020-05-07,26.079999923706055,26.81999969482422,25.780000686645508,26.239999771118164,18.761337280273438,192700,,,,,,,,
2020-05-08,26.850000381469727,27.510000228881836,26.1299991607666,27.43000030517578,19.61217498779297,158900,,,,,,,,
2020-05-11,26.93000030517578,27.059999465942383,25.969999313354492,26.559999465942383,18.99013328552246,209100,,,,,,,,
2020-05-12,26.719999313354492,26.719999313354492,24.979999542236328,24.989999771118164,17.86760139465332,497000,,,,,,,,
2020-05-13,24.649999618530273,24.93000030517578,22.850000381469727,23.18000030517578,16.573469161987305,183700,,,,,,,,
2020-05-14,22.149999618530273,23.450000762939453,21.18000030517578,23.280000686645508,16.64496612548828,286600,,,,,,,,
2020-05-15,23.219999313354492,23.56999969482422,22.299999237060547,23.40999984741211,16.737913131713867,1012500,,,,,,,,
2020-05-18,24.860000610351562,26.3799991607666,24.860000610351562,26.030000686645508,18.61118507385254,233300,,,,,,,,
2020-05-19,25.3799991607666,25.899999618530273,25.09000015258789,25.350000381469727,18.124996185302734,187700,,,,,,,,
2020-05-20,25.809999465942383,26.219999313354492,25.280000686645508,26.139999389648438,18.68984031677246,174500,,,,,,,,
2020-05-21,26.040000915527344,26.799999237060547,26.040000915527344,26.219999313354492,18.747037887573242,132700,,,,,,,,
2020-05-22,26.459999084472656,27.219999313354492,26.040000915527344,26.770000457763672,19.140287399291992,241400,,,,,,,,
2020-05-26,27.5,28.18000030517578,27.059999465942383,27.899999618530273,19.948223114013672,184900,,,,,,,,
2020-05-27,28.81999969482422,29.100000381469727,27.950000762939453,28.969999313354492,20.7132568359375,216100,,,,,,,,
2020-05-28,29.0,29.0,27.459999084472656,27.729999542236328,19.826675415039062,180200,,,,,,,,
2020-05-29,27.290000915527344,27.3799991607666,26.440000534057617,26.6200008392334,19.03303337097168,178300,,,,,,,,
2020-06-01,26.719999313354492,27.770000457763672,26.600000381469727,27.18000030517578,19.433425903320312,158400,,,,,,,,
2020-06-02,27.65999984741211,27.84000015258789,27.25,27.639999389648438,19.762319564819336,101700,,,,,,,,
2020-06-03,28.209999084472656,29.459999084472656,28.209999084472656,29.09000015258789,20.799055099487305,180700,,,,,,,,
2020-06-04,28.81999969482422,29.600000381469727,27.969999313354492,29.399999618530273,21.020706176757812,171100,,,,,,,,
2020-06-05,31.049999237060547,31.43000030517578,30.3700008392334,30.450000762939453,21.771446228027344,214900,,,,,,,,
2020-06-08,31.809999465942383,31.860000610351562,30.84000015258789,31.68000030517578,22.650882720947266,194200,,,,,,,,
2020-06-09,31.1200008392334,31.350000381469727,30.440000534057617,30.68000030517578,21.935894012451172,144200,,,,,,,,
2020-06-10,30.549999237060547,30.760000228881836,29.5,29.780000686645508,21.292400360107422,167300,,,,,,,,
2020-06-11,28.5,28.979999542236328,27.829999923706055,28.059999465942383,20.062618255615234,268700,,,,,,,,
2020-06-12,29.530000686645508,29.68000030517578,28.510000228881836,29.399999618530273,21.020706176757812,197900,,,,,,,,
2020-06-15,28.139999389648438,31.030000686645508,28.139999389648438,30.170000076293945,21.571245193481445,320100,,,,,,,,
2020-06-16,31.68000030517578,31.899999618530273,30.510000228881836,31.209999084472656,22.314842224121094,279100,,,,,,,,
2020-06-17,31.459999084472656,31.489999771118164,30.760000228881836,31.1200008392334,22.250486373901367,274300,,,,,,,,
2020-06-18,30.6200008392334,31.68000030517578,30.6200008392334,31.479999542236328,22.50788688659668,259600,,,,,,,,
2020-06-19,31.700000762939453,31.700000762939453,30.280000686645508,30.31999969482422,21.67849349975586,1197300,,,,,,,,
2020-06-22,30.149999618530273,30.690000534057617,28.989999771118164,30.399999618530273,21.735698699951172,196300,,,,,,,,
2020-06-23,30.790000915527344,30.90999984741211,30.149999618530273,30.420000076293945,21.749998092651367,222500,,,,,,,,
2020-06-24,29.559999465942383,29.959999084472656,28.25,29.149999618530273,21.09857940673828,231700,,,,,,,,
2020-06-25,29.020000457763672,29.770000457763672,28.899999618530273,29.6299991607666,21.446002960205078,321000,,,,,,,,
2020-06-26,29.31999969482422,29.489999771118164,28.360000610351562,29.040000915527344,21.01896095275879,326800,,,,,,,,
2020-06-29,29.56999969482422,29.700000762939453,28.889999389648438,29.670000076293945,21.474956512451172,174800,,,,,,,,
2020-06-30,29.469999313354492,30.1299991607666,29.209999084472656,29.68000030517578,21.48219108581543,181100,,,,,,,,
2020-07-01,29.899999618530273,30.690000534057617,29.610000610351562,30.200000762939453,21.858564376831055,261200,,,,,,,,
2020-07-02,30.989999771118164,31.1200008392334,29.770000457763672,29.920000076293945,21.655902862548828,101400,,,,,,,,
2020-07-06,30.68000030517578,30.68000030517578,29.690000534057617,29.770000457763672,21.547332763671875,113200,,,,,,,,
2020-07-07,29.420000076293945,29.940000534057617,29.040000915527344,29.3700008392334,21.257816314697266,176500,,,,,,,,
2020-07-08,29.25,29.489999771118164,28.530000686645508,29.15999984741211,21.105817794799805,123100,,,,,,,,
2020-07-09,29.139999389648438,29.3700008392334,28.190000534057617,28.43000030517578,20.57744789123535,137400,,,,,,,,
2020-07-10,28.450000762939453,28.979999542236328,28.399999618530273,28.8700008392334,20.895919799804688,151900,,,,,,,,
2020-07-13,29.149999618530273,29.950000762939453,28.780000686645508,29.079999923706055,21.047916412353516,210400,,,,,,,,
2020-07-14,29.170000076293945,29.799999237060547,29.110000610351562,29.559999465942383,21.395334243774414,114000,,,,,,,,
2020-07-15,30.489999771118164,30.809999465942383,30.040000915527344,30.200000762939453,21.858564376831055,202000,,,,,,,,
2020-07-16,29.920000076293945,30.09000015258789,29.079999923706055,29.3700008392334,21.257816314697266,160800,,,,,,,,
2020-07-17,29.450000762939453,29.940000534057617,29.09000015258789,29.829999923706055,21.590763092041016,123500,,,,,,,,
2020-07-20,29.68000030517578,29.700000762939453,29.110000610351562,29.270000457763672,21.185436248779297,88800,,,,,,,,
2020-07-21,29.649999618530273,29.989999771118164,29.420000076293945,29.700000762939453,21.496665954589844,161100,,,,,,,,
2020-07-22,29.5,30.309999465942383,29.5,30.100000381469727,21.786182403564453,126300,,,,,,,,
2020-07-23,29.68000030517578,30.979999542236328,29.0,29.850000381469727,21.605234146118164,177300,,,,,,,,
2020-07-24,29.690000534057617,30.43000030517578,29.489999771118164,29.600000381469727,21.424287796020508,134600,,,,,,,,
2020-07-27,29.440000534057617,29.979999542236328,29.010000228881836,29.93000030517578,21.66314125061035,172700,,,,,,,,
2020-07-28,29.8700008392334,30.219999313354492,29.600000381469727,30.010000228881836,21.721044540405273,218500,,,,,,,,
2020-07-29,30.329999923706055,30.690000534057617,30.059999465942383,30.309999465942383,21.93817901611328,231000,,,,,,,,
2020-07-30,29.639999389648438,30.229999542236328,29.639999389648438,30.1299991607666,21.807897567749023,163000,,,,,,,,
2020-07-31,30.079999923706055,30.079999923706055,28.739999771118164,29.6299991607666,21.446002960205078,219500,,,,,,,,
2020-08-03,29.760000228881836,29.760000228881836,28.8799991607666,29.399999618530273,21.279529571533203,171500,,,,,,,,
2020-08-04,29.329999923706055,29.81999969482422,29.25,29.59000015258789,21.417051315307617,306100,,,,,,,,
2020-08-05,29.829999923706055,30.049999237060547,29.360000610351562,29.59000015258789,21.417051315307617,151600,,,,,,,,
2020-08-06,29.59000015258789,29.90999984741211,29.399999618530273,29.559999465942383,21.395334243774414,93000,,,,,,,,
2020-08-07,29.489999771118164,30.020000457763672,29.3700008392334,30.020000457763672,21.728281021118164,323100,,,,,,,,
2020-08-10,30.170000076293945,30.920000076293945,29.989999771118164,30.309999465942383,21.93817901611328,117600,,,,,,,,
2020-08-11,30.799999237060547,30.799999237060547,30.040000915527344,30.15999984741211,21.829608917236328,114600,,,,,,,,
2020-08-12,30.610000610351562,30.649999618530273,30.079999923706055,30.350000381469727,21.96712875366211,102000,,,,,,,,
2020-08-13,30.15999984741211,30.559999465942383,29.93000030517578,30.020000457763672,21.728281021118164,105500,,,,,,,,
2020-08-14,29.8799991607666,30.309999465942383,29.68000030517578,29.799999237060547,21.569046020507812,94700,,,,,,,,
2020-08-17,29.969999313354492,30.190000534057617,29.700000762939453,29.969999313354492,21.69209098815918,137400,,,,,,,,
2020-08-18,29.889999389648438,30.06999969482422,29.399999618530273,29.530000686645508,21.373624801635742,88900,,,,,,,,
2020-08-19,29.649999618530273,29.649999618530273,28.65999984741211,28.760000228881836,20.816299438476562,130900,,,,,,,,
2020-08-20,28.520000457763672,29.469999313354492,28.520000457763672,29.25,21.170955657958984,111500,,,,,,,,
2020-08-21,29.1200008392334,29.350000381469727,28.559999465942383,28.969999313354492,20.96829605102539,105400,,,,,,,,
2020-08-24,29.190000534057617,29.350000381469727,28.65999984741211,29.309999465942383,21.21438980102539,139100,,,,,,,,
2020-08-25,29.459999084472656,29.670000076293945,29.18000030517578,29.40999984741211,21.28676986694336,113000,,,,,,,,
2020-08-26,29.260000228881836,29.31999969482422,28.93000030517578,29.09000015258789,21.05514907836914,119200,,,,,,,,
2020-08-27,29.309999465942383,29.760000228881836,29.110000610351562,29.290000915527344,21.199914932250977,179500,,,,,,,,
2020-08-28,29.459999084472656,29.459999084472656,29.040000915527344,29.3700008392334,21.257816314697266,209100,,,,,,,,
2020-08-31,29.219999313354492,29.459999084472656,29.149999618530273,29.290000915527344,21.199914932250977,187800,,,,,,,,
2020-09-01,29.200000762939453,29.649999618530273,28.899999618530273,29.290000915527344,21.199914932250977,125000,,,,,,,,
2020-09-02,29.229999542236328,29.65999984741211,29.15999984741211,29.5,21.351909637451172,135300,,,,,,,,
2020-09-03,29.530000686645508,30.010000228881836,29.170000076293945,29.389999389648438,21.272289276123047,137100,,,,,,,,
2020-09-04,29.59000015258789,29.6299991607666,28.690000534057617,29.139999389648438,21.091341018676758,108400,,,,,,,,
2020-09-08,29.139999389648438,29.139999389648438,28.559999465942383,28.8700008392334,20.895919799804688,163400,,,,,,,,
2020-09-09,29.06999969482422,29.639999389648438,28.989999771118164,29.059999465942383,21.03343391418457,347000,,,,,,,,
2020-09-10,29.010000228881836,29.149999618530273,28.170000076293945,28.399999618530273,20.55573272705078,354300,,,,,,,,
2020-09-11,28.360000610351562,28.360000610351562,27.309999465942383,27.670000076293945,20.027366638183594,160200,,,,,,,,
2020-09-14,27.950000762939453,28.8799991607666,27.850000381469727,28.600000381469727,20.700498580932617,321600,,,,,,,,
2020-09-15,28.760000228881836,29.3700008392334,28.59000015258789,28.709999084472656,20.78011131286621,120500,,,,,,,,
2020-09-16,28.790000915527344,28.940000534057617,28.209999084472656,28.280000686645508,20.46887969970703,167800,,,,,,,,
2020-09-17,28.020000457763672,28.280000686645508,27.5,27.549999237060547,19.94051170349121,153700,,,,,,,,
2020-09-18,27.5,27.579999923706055,26.489999771118164,26.5,19.180532455444336,558200,,,,,,,,
2020-09-21,25.920000076293945,26.09000015258789,25.34000015258789,25.780000686645508,18.65939712524414,284300,,,,,,,,
2020-09-22,25.860000610351562,26.360000610351562,25.790000915527344,26.190000534057617,18.956151962280273,203100,,,,,,,,
2020-09-23,25.739999771118164,25.90999984741211,24.989999771118164,25.020000457763672,18.368818283081055,220400,,,,,,,,
2020-09-24,25.110000610351562,25.81999969482422,24.959999084472656,25.360000610351562,18.618436813354492,164500,,,,,,,,
2020-09-25,25.260000228881836,25.510000228881836,25.049999237060547,25.489999771118164,18.713876724243164,233300,,,,,,,,
2020-09-28,25.829999923706055,26.420000076293945,25.780000686645508,26.1200008392334,19.176403045654297,148200,,,,,,,,
2020-09-29,26.1200008392334,26.190000534057617,25.280000686645508,25.780000686645508,18.92678451538086,130800,,,,,,,,
2020-09-30,25.93000030517578,26.260000228881836,25.739999771118164,26.010000228881836,19.095643997192383,242700,,,,,,,,
2020-10-01,26.270000457763672,26.5,25.84000015258789,26.469999313354492,19.433359146118164,137500,,,,,,,,
2020-10-02,25.989999771118164,26.899999618530273,25.979999542236328,26.690000534057617,19.59487533569336,175500,,,,,,,,
