date,open,high,low,close,adj_close,volume
,AMKR,AMKR,AMKR,AMKR,AMKR,AMKR
2020-01-02,13.170000076293945,13.260000228881836,13.0,13.260000228881836,12.357087135314941,712100
2020-01-03,13.010000228881836,13.0600004196167,12.720000267028809,12.899999618530273,12.02160358428955,738300
2020-01-06,12.670000076293945,12.979999542236328,12.569999694824219,12.850000381469727,11.975008010864258,732100
2020-01-07,12.90999984741211,13.210000038146973,12.739999771118164,13.029999732971191,12.142749786376953,667300
2020-01-08,13.029999732971191,13.079999923706055,12.75,13.050000190734863,12.161386489868164,1030400
2020-01-09,13.199999809265137,13.5,12.899999618530273,12.930000305175781,12.049560546875,877600
2020-01-10,12.930000305175781,12.9399995803833,12.670000076293945,12.710000038146973,11.844541549682617,571900
2020-01-13,12.75,12.850000381469727,12.6899995803833,12.779999732971191,11.909774780273438,740700
2020-01-14,12.789999961853027,13.039999961853027,12.739999771118164,12.920000076293945,12.040240287780762,1032700
2020-01-15,12.90999984741211,13.050000190734863,12.829999923706055,12.979999542236328,12.096153259277344,847800
2020-01-16,12.989999771118164,13.279999732971191,12.989999771118164,13.229999542236328,12.329131126403809,691400
2020-01-17,13.350000381469727,13.420000076293945,13.029999732971191,13.199999809265137,12.301173210144043,615000
2020-01-21,13.100000381469727,13.199999809265137,13.029999732971191,13.100000381469727,12.207985877990723,826600
2020-01-22,13.119999885559082,13.40999984741211,13.109999656677246,13.199999809265137,12.301173210144043,1016100
2020-01-23,13.199999809265137,13.479999542236328,13.109999656677246,13.390000343322754,12.478239059448242,645400
2020-01-24,13.4399995803833,13.449999809265137,12.65999984741211,12.789999961853027,11.919093132019043,1605200
2020-01-27,12.460000038146973,12.460000038146973,11.800000190734863,11.850000381469727,11.043100357055664,1221400
2020-01-28,11.9399995803833,12.180000305175781,11.9399995803833,12.020000457763672,11.20152473449707,877600
2020-01-29,12.069999694824219,12.140000343322754,11.8100004196167,11.920000076293945,11.108335494995117,1098400
2020-01-30,11.789999961853027,12.130000114440918,11.699999809265137,11.970000267028809,11.15493106842041,781800
2020-01-31,11.84000015258789,11.869999885559082,11.199999809265137,11.25,10.483956336975098,1185300
2020-02-03,11.210000038146973,11.369999885559082,11.130000114440918,11.170000076293945,10.409402847290039,987000
2020-02-04,11.369999885559082,11.550000190734863,11.210000038146973,11.460000038146973,10.679656028747559,945600
2020-02-05,11.720000267028809,11.84000015258789,11.520000457763672,11.829999923706055,11.02446174621582,1131300
2020-02-06,11.869999885559082,11.869999885559082,11.430000305175781,11.4399995803833,10.661018371582031,914800
2020-02-07,11.319999694824219,11.40999984741211,11.0600004196167,11.079999923706055,10.325531005859375,1405200
2020-02-10,11.079999923706055,11.609999656677246,10.949999809265137,11.550000190734863,10.763527870178223,2878700
2020-02-11,13.920000076293945,14.819999694824219,13.079999923706055,13.239999771118164,12.338452339172363,7993600
2020-02-12,13.380000114440918,13.600000381469727,12.789999961853027,12.989999771118164,12.105473518371582,2536400
2020-02-13,12.729999542236328,13.020000457763672,12.569999694824219,12.710000038146973,11.844541549682617,1522100
2020-02-14,12.800000190734863,12.880000114440918,12.539999961853027,12.630000114440918,11.769988059997559,1618800
2020-02-18,12.449999809265137,12.5,12.039999961853027,12.0600004196167,11.238799095153809,2102500
2020-02-19,12.180000305175781,12.460000038146973,12.15999984741211,12.380000114440918,11.53701114654541,1376600
2020-02-20,12.3100004196167,13.0600004196167,12.039999961853027,12.989999771118164,12.105473518371582,3711200
2020-02-21,12.949999809265137,13.079999923706055,12.199999809265137,12.319999694824219,11.481096267700195,1691700
2020-02-24,11.699999809265137,11.819999694824219,11.09000015258789,11.109999656677246,10.35348892211914,1789700
2020-02-25,11.210000038146973,11.319999694824219,10.390000343322754,10.479999542236328,9.76638412475586,1993700
2020-02-26,10.579999923706055,10.819999694824219,10.289999961853027,10.430000305175781,9.719793319702148,1131900
2020-02-27,10.09000015258789,10.380000114440918,9.819999694824219,9.989999771118164,9.309751510620117,1722600
2020-02-28,9.5,10.470000267028809,9.260000228881836,10.4399995803833,9.729110717773438,2878300
2020-03-02,10.550000190734863,10.619999885559082,9.9399995803833,10.539999961853027,9.822301864624023,1590400
2020-03-03,10.569999694824219,10.859999656677246,10.1899995803833,10.319999694824219,9.617281913757324,1446500
2020-03-04,10.569999694824219,10.960000038146973,10.329999923706055,10.869999885559082,10.129829406738281,921200
2020-03-05,10.529999732971191,10.729999542236328,10.149999618530273,10.319999694824219,9.617281913757324,1085800
2020-03-06,9.949999809265137,10.149999618530273,9.600000381469727,9.859999656677246,9.188605308532715,1009500
2020-03-09,9.140000343322754,9.1899995803833,8.59000015258789,8.609999656677246,8.023717880249023,1213700
2020-03-10,9.130000114440918,9.470000267028809,8.710000038146973,9.4399995803833,8.797202110290527,1471000
2020-03-11,9.09000015258789,9.270000457763672,8.5600004196167,8.649999618530273,8.060995101928711,2142300
2020-03-12,7.920000076293945,8.100000381469727,7.349999904632568,7.369999885559082,6.868155002593994,1764100
2020-03-13,7.920000076293945,8.149999618530273,7.369999885559082,8.029999732971191,7.48321533203125,2175100
2020-03-16,7.010000228881836,7.940000057220459,7.0,7.28000020980835,6.784284591674805,1692300
2020-03-17,7.449999809265137,8.029999732971191,6.909999847412109,7.980000019073486,7.436620235443115,2541900
2020-03-18,7.300000190734863,7.510000228881836,5.5,5.78000020980835,5.386424541473389,2032200
2020-03-19,5.809999942779541,6.599999904632568,5.400000095367432,6.480000019073486,6.038758754730225,2623500
2020-03-20,6.739999771118164,7.489999771118164,6.5,6.949999809265137,6.476754665374756,3177700
2020-03-23,7.210000038146973,7.210000038146973,6.489999771118164,6.960000038146973,6.486073970794678,1850100
2020-03-24,7.46999979019165,8.09000015258789,7.380000114440918,8.039999961853027,7.492532253265381,2159800
2020-03-25,8.15999984741211,8.630000114440918,7.760000228881836,8.25,7.688233852386475,1618400
2020-03-26,8.34000015258789,8.699999809265137,8.199999809265137,8.5600004196167,7.977126121520996,1772500
2020-03-27,8.119999885559082,8.119999885559082,7.630000114440918,7.730000019073486,7.203642845153809,2137300
2020-03-30,7.78000020980835,8.359999656677246,7.769999980926514,8.359999656677246,7.790744304656982,1177400
2020-03-31,8.350000381469727,8.399999618530273,7.75,7.789999961853027,7.259554862976074,1857000
2020-04-01,7.420000076293945,7.739999771118164,7.139999866485596,7.369999885559082,6.868155002593994,1779200
2020-04-02,7.239999771118164,7.730000019073486,7.170000076293945,7.5,6.9893035888671875,1258000
2020-04-03,7.380000114440918,7.519999980926514,7.139999866485596,7.389999866485596,6.886794090270996,1517400
2020-04-06,7.880000114440918,8.569999694824219,7.75,8.529999732971191,7.9491682052612305,1514000
2020-04-07,8.970000267028809,9.170000076293945,8.649999618530273,8.770000457763672,8.172826766967773,1652600
2020-04-08,8.920000076293945,9.350000381469727,8.720000267028809,9.239999771118164,8.610821723937988,1308400
2020-04-09,9.5,9.670000076293945,9.119999885559082,9.180000305175781,8.55490779876709,2355500
2020-04-13,9.130000114440918,9.130000114440918,8.829999923706055,8.989999771118164,8.377843856811523,1021000
2020-04-14,9.210000038146973,9.399999618530273,9.020000457763672,9.130000114440918,8.50831413269043,1222400
2020-04-15,8.770000457763672,8.8100004196167,8.510000228881836,8.640000343322754,8.051677703857422,1640800
2020-04-16,8.8100004196167,9.229999542236328,8.609999656677246,9.170000076293945,8.5455904006958,1129700
2020-04-17,9.550000190734863,9.649999618530273,9.199999809265137,9.4399995803833,8.797202110290527,1215500
