date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQBK')","('high', 'EQBK')","('low', 'EQBK')","('close', 'EQBK')","('adj_close', 'EQBK')","('volume', 'EQBK')","('currency', '')"
2020-01-02,30.850000381469727,30.850000381469727,29.84000015258789,30.1299991607666,28.393220901489258,48700,,,,,,,,
2020-01-03,29.770000457763672,30.139999389648438,29.75,29.940000534057617,28.214174270629883,35100,,,,,,,,
2020-01-06,29.739999771118164,29.780000686645508,28.25,29.40999984741211,27.714725494384766,47300,,,,,,,,
2020-01-07,29.329999923706055,29.510000228881836,28.899999618530273,29.049999237060547,27.37548065185547,70100,,,,,,,,
2020-01-08,29.18000030517578,29.420000076293945,28.8799991607666,29.309999465942383,27.6204891204834,42300,,,,,,,,
2020-01-09,29.049999237060547,29.469999313354492,29.040000915527344,29.079999923706055,27.403749465942383,32600,,,,,,,,
2020-01-10,29.110000610351562,29.110000610351562,28.399999618530273,28.600000381469727,26.95142364501953,31500,,,,,,,,
2020-01-13,28.610000610351562,28.950000762939453,28.489999771118164,28.75,27.092769622802734,31400,,,,,,,,
2020-01-14,28.770000457763672,28.799999237060547,28.40999984741211,28.489999771118164,26.847759246826172,30400,,,,,,,,
2020-01-15,28.280000686645508,28.3700008392334,27.969999313354492,28.100000381469727,26.480239868164062,37200,,,,,,,,
2020-01-16,28.31999969482422,28.799999237060547,28.31999969482422,28.540000915527344,26.894880294799805,37800,,,,,,,,
2020-01-17,28.75,28.760000228881836,28.139999389648438,28.290000915527344,26.659286499023438,98500,,,,,,,,
2020-01-21,28.25,28.3799991607666,27.829999923706055,27.8799991607666,26.272918701171875,45000,,,,,,,,
2020-01-22,27.860000610351562,27.950000762939453,27.200000762939453,27.25,25.679235458374023,55400,,,,,,,,
2020-01-23,27.239999771118164,27.559999465942383,26.889999389648438,27.389999389648438,25.81116485595703,34500,,,,,,,,
2020-01-24,28.75,28.75,26.489999771118164,28.059999465942383,26.442543029785156,120400,,,,,,,,
2020-01-27,27.5,28.489999771118164,27.5,28.25,26.621591567993164,48100,,,,,,,,
2020-01-28,28.520000457763672,28.520000457763672,27.93000030517578,27.940000534057617,26.3294620513916,28100,,,,,,,,
2020-01-29,27.81999969482422,27.989999771118164,27.09000015258789,27.15999984741211,25.59442138671875,26000,,,,,,,,
2020-01-30,26.90999984741211,27.81999969482422,26.90999984741211,27.610000610351562,26.018482208251953,26900,,,,,,,,
2020-01-31,27.559999465942383,27.6200008392334,26.59000015258789,26.860000610351562,25.31171417236328,54000,,,,,,,,
2020-02-03,27.040000915527344,27.75,27.040000915527344,27.530000686645508,25.94309425354004,48800,,,,,,,,
2020-02-04,27.84000015258789,28.389999389648438,27.309999465942383,28.0,26.386003494262695,60800,,,,,,,,
2020-02-05,28.25,28.579999923706055,28.020000457763672,28.489999771118164,26.847759246826172,48600,,,,,,,,
2020-02-06,28.489999771118164,28.540000915527344,28.0,28.030000686645508,26.414274215698242,43300,,,,,,,,
2020-02-07,27.739999771118164,28.049999237060547,27.65999984741211,27.920000076293945,26.310617446899414,117300,,,,,,,,
2020-02-10,28.100000381469727,28.299999237060547,27.889999389648438,28.1299991607666,26.508508682250977,25200,,,,,,,,
2020-02-11,28.229999542236328,28.479999542236328,27.959999084472656,28.110000610351562,26.489662170410156,20900,,,,,,,,
2020-02-12,28.360000610351562,28.360000610351562,27.860000610351562,28.110000610351562,26.489662170410156,22300,,,,,,,,
2020-02-13,27.829999923706055,28.440000534057617,27.829999923706055,28.34000015258789,26.706405639648438,15900,,,,,,,,
2020-02-14,28.170000076293945,28.489999771118164,28.170000076293945,28.34000015258789,26.706405639648438,36100,,,,,,,,
2020-02-18,28.299999237060547,28.299999237060547,27.780000686645508,27.8700008392334,26.26349639892578,26400,,,,,,,,
2020-02-19,27.860000610351562,28.200000762939453,27.860000610351562,27.940000534057617,26.3294620513916,30900,,,,,,,,
2020-02-20,27.920000076293945,28.31999969482422,27.889999389648438,28.260000228881836,26.631017684936523,19200,,,,,,,,
2020-02-21,28.239999771118164,28.239999771118164,27.979999542236328,28.049999237060547,26.433122634887695,19400,,,,,,,,
2020-02-24,27.270000457763672,28.139999389648438,27.200000762939453,27.860000610351562,26.254079818725586,42200,,,,,,,,
2020-02-25,27.709999084472656,27.829999923706055,27.25,27.329999923706055,25.754629135131836,41900,,,,,,,,
2020-02-26,27.639999389648438,27.989999771118164,27.420000076293945,27.739999771118164,26.1409912109375,35600,,,,,,,,
