date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PFN')","('high', 'PFN')","('low', 'PFN')","('close', 'PFN')","('adj_close', 'PFN')","('volume', 'PFN')","('currency', '')"
2020-01-02,10.619999885559082,10.619999885559082,10.579999923706055,10.579999923706055,5.5035552978515625,267700,,,,,,,,
2020-01-03,10.59000015258789,10.6899995803833,10.579999923706055,10.680000305175781,5.555572986602783,351800,,,,,,,,
2020-01-06,10.65999984741211,10.729999542236328,10.65999984741211,10.729999542236328,5.58158540725708,318400,,,,,,,,
2020-01-07,10.710000038146973,10.760000228881836,10.699999809265137,10.710000038146973,5.571180820465088,261500,,,,,,,,
2020-01-08,10.699999809265137,10.770000457763672,10.6899995803833,10.770000457763672,5.602392673492432,207800,,,,,,,,
2020-01-09,10.770000457763672,10.800000190734863,10.760000228881836,10.800000190734863,5.617997169494629,253600,,,,,,,,
2020-01-10,10.699999809265137,10.739999771118164,10.680000305175781,10.739999771118164,5.628476142883301,170600,,,,,,,,
2020-01-13,10.75,10.760000228881836,10.720000267028809,10.739999771118164,5.628476142883301,164400,,,,,,,,
2020-01-14,10.710000038146973,10.720000267028809,10.649999618530273,10.699999809265137,5.607513427734375,244600,,,,,,,,
2020-01-15,10.720000267028809,10.729999542236328,10.710000038146973,10.729999542236328,5.623238563537598,121600,,,,,,,,
2020-01-16,10.729999542236328,10.75,10.729999542236328,10.729999542236328,5.623238563537598,160200,,,,,,,,
2020-01-17,10.75,10.75,10.720000267028809,10.739999771118164,5.628476142883301,135700,,,,,,,,
2020-01-21,10.760000228881836,10.760000228881836,10.739999771118164,10.75,5.633718967437744,244100,,,,,,,,
2020-01-22,10.739999771118164,10.789999961853027,10.739999771118164,10.770000457763672,5.644200325012207,179200,,,,,,,,
2020-01-23,10.770000457763672,10.779999732971191,10.760000228881836,10.779999732971191,5.649440288543701,121100,,,,,,,,
2020-01-24,10.779999732971191,10.819999694824219,10.760000228881836,10.760000228881836,5.63895845413208,213200,,,,,,,,
2020-01-27,10.729999542236328,10.779999732971191,10.649999618530273,10.75,5.633718967437744,348900,,,,,,,,
2020-01-28,10.75,10.770000457763672,10.739999771118164,10.75,5.633718967437744,183000,,,,,,,,
2020-01-29,10.760000228881836,10.770000457763672,10.739999771118164,10.739999771118164,5.628476142883301,156700,,,,,,,,
2020-01-30,10.729999542236328,10.739999771118164,10.699999809265137,10.720000267028809,5.617997169494629,210400,,,,,,,,
2020-01-31,10.729999542236328,10.739999771118164,10.699999809265137,10.729999542236328,5.623238563537598,213900,,,,,,,,
2020-02-03,10.729999542236328,10.75,10.729999542236328,10.729999542236328,5.623238563537598,331600,,,,,,,,
2020-02-04,10.75,10.779999732971191,10.739999771118164,10.760000228881836,5.63895845413208,283300,,,,,,,,
2020-02-05,10.779999732971191,10.800000190734863,10.770000457763672,10.770000457763672,5.644200325012207,233700,,,,,,,,
2020-02-06,10.789999961853027,10.8100004196167,10.789999961853027,10.789999961853027,5.6546807289123535,201200,,,,,,,,
2020-02-07,10.819999694824219,10.829999923706055,10.800000190734863,10.819999694824219,5.670403480529785,167000,,,,,,,,
2020-02-10,10.829999923706055,10.850000381469727,10.819999694824219,10.850000381469727,5.686126232147217,258100,,,,,,,,
2020-02-11,10.859999656677246,10.899999618530273,10.850000381469727,10.890000343322754,5.707087516784668,273000,,,,,,,,
2020-02-12,10.8100004196167,10.850000381469727,10.8100004196167,10.819999694824219,5.712368011474609,292200,,,,,,,,
2020-02-13,10.800000190734863,10.829999923706055,10.789999961853027,10.819999694824219,5.712368011474609,139300,,,,,,,,
2020-02-14,10.819999694824219,10.819999694824219,10.800000190734863,10.8100004196167,5.707088947296143,139200,,,,,,,,
2020-02-18,10.829999923706055,10.84000015258789,10.819999694824219,10.84000015258789,5.722926139831543,193000,,,,,,,,
2020-02-19,10.859999656677246,10.869999885559082,10.850000381469727,10.859999656677246,5.733485221862793,131500,,,,,,,,
2020-02-20,10.880000114440918,10.90999984741211,10.869999885559082,10.880000114440918,5.744045257568359,177600,,,,,,,,
2020-02-21,10.899999618530273,10.930000305175781,10.880000114440918,10.899999618530273,5.754602909088135,334400,,,,,,,,
2020-02-24,10.850000381469727,10.850000381469727,10.670000076293945,10.670000076293945,5.633174419403076,532700,,,,,,,,
2020-02-25,10.779999732971191,10.789999961853027,10.100000381469727,10.270000457763672,5.4219970703125,1167500,,,,,,,,
2020-02-26,10.260000228881836,10.619999885559082,10.260000228881836,10.5600004196167,5.575103282928467,883300,,,,,,,,
2020-02-27,10.199999809265137,10.369999885559082,9.979999542236328,10.15999984741211,5.363924026489258,1149500,,,,,,,,
2020-02-28,9.800000190734863,10.020000457763672,9.670000076293945,10.020000457763672,5.290011882781982,1251100,,,,,,,,
2020-03-02,10.140000343322754,10.569999694824219,10.0600004196167,10.399999618530273,5.490629196166992,780600,,,,,,,,
2020-03-03,10.470000267028809,10.600000381469727,10.170000076293945,10.3100004196167,5.443112850189209,557300,,,,,,,,
2020-03-04,10.420000076293945,10.5600004196167,10.390000343322754,10.550000190734863,5.569822788238525,319700,,,,,,,,
