date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'G')","('high', 'G')","('low', 'G')","('close', 'G')","('adj_close', 'G')","('volume', 'G')","('currency', '')"
2020-01-02,42.45000076293945,42.65999984741211,42.130001068115234,42.65999984741211,39.66807556152344,1027900,,,,,,,,
2020-01-03,42.09000015258789,42.58000183105469,41.939998626708984,42.459999084472656,39.48210525512695,884700,,,,,,,,
2020-01-06,42.150001525878906,42.630001068115234,42.02000045776367,42.619998931884766,39.63088607788086,638300,,,,,,,,
2020-01-07,42.54999923706055,42.79999923706055,42.25,42.61000061035156,39.62158203125,946200,,,,,,,,
2020-01-08,42.619998931884766,42.939998626708984,42.59000015258789,42.7400016784668,39.74247741699219,675500,,,,,,,,
2020-01-09,43.22999954223633,43.5,43.09000015258789,43.36000061035156,40.31898880004883,562400,,,,,,,,
2020-01-10,43.599998474121094,43.65999984741211,43.29999923706055,43.4900016784668,40.43986511230469,833800,,,,,,,,
2020-01-13,43.61000061035156,43.79999923706055,43.5,43.709999084472656,40.644439697265625,823000,,,,,,,,
2020-01-14,43.72999954223633,43.72999954223633,43.369998931884766,43.630001068115234,40.57004165649414,714100,,,,,,,,
2020-01-15,43.7599983215332,44.349998474121094,43.7599983215332,44.099998474121094,41.007083892822266,667900,,,,,,,,
2020-01-16,44.439998626708984,44.619998931884766,44.31999969482422,44.54999923706055,41.4255256652832,553900,,,,,,,,
2020-01-17,44.70000076293945,44.720001220703125,44.25,44.31999969482422,41.21165084838867,1391300,,,,,,,,
2020-01-21,44.31999969482422,44.84000015258789,44.150001525878906,44.52000045776367,41.39762496948242,957900,,,,,,,,
2020-01-22,44.869998931884766,45.029998779296875,44.34000015258789,44.41999816894531,41.30463790893555,746200,,,,,,,,
2020-01-23,44.47999954223633,44.68000030517578,44.209999084472656,44.619998931884766,41.4906120300293,945700,,,,,,,,
2020-01-24,44.68000030517578,44.86000061035156,44.16999816894531,44.310001373291016,41.20235824584961,584500,,,,,,,,
