date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENTA')","('high', 'ENTA')","('low', 'ENTA')","('close', 'ENTA')","('adj_close', 'ENTA')","('volume', 'ENTA')","('currency', '')"
2020-01-02,62.09000015258789,62.09000015258789,60.38999938964844,62.0,62.0,256100,,,,,,,,
2020-01-03,60.970001220703125,62.02000045776367,60.96500015258789,61.56999969482422,61.56999969482422,208700,,,,,,,,
2020-01-06,61.58000183105469,62.119998931884766,60.060001373291016,61.970001220703125,61.970001220703125,169500,,,,,,,,
2020-01-07,61.54999923706055,62.060001373291016,60.7400016784668,60.90999984741211,60.90999984741211,101900,,,,,,,,
2020-01-08,60.70000076293945,61.040000915527344,60.099998474121094,60.849998474121094,60.849998474121094,157400,,,,,,,,
2020-01-09,60.900001525878906,61.209999084472656,59.97999954223633,60.33000183105469,60.33000183105469,220900,,,,,,,,
2020-01-10,60.349998474121094,60.86000061035156,58.720001220703125,58.81999969482422,58.81999969482422,220900,,,,,,,,
2020-01-13,58.79999923706055,58.79999923706055,57.435001373291016,57.72999954223633,57.72999954223633,198700,,,,,,,,
2020-01-14,57.720001220703125,58.869998931884766,57.380001068115234,58.689998626708984,58.689998626708984,239600,,,,,,,,
2020-01-15,58.7400016784668,59.584999084472656,58.56999969482422,58.959999084472656,58.959999084472656,167700,,,,,,,,
2020-01-16,59.369998931884766,59.630001068115234,57.849998474121094,58.58000183105469,58.58000183105469,187400,,,,,,,,
2020-01-17,58.65999984741211,59.15999984741211,57.369998931884766,57.939998626708984,57.939998626708984,181900,,,,,,,,
2020-01-21,57.790000915527344,58.04999923706055,56.970001220703125,57.959999084472656,57.959999084472656,373500,,,,,,,,
2020-01-22,57.97999954223633,58.47999954223633,56.470001220703125,56.97999954223633,56.97999954223633,499700,,,,,,,,
2020-01-23,56.900001525878906,56.900001525878906,55.290000915527344,56.0,56.0,372200,,,,,,,,
2020-01-24,56.119998931884766,56.84000015258789,54.77000045776367,54.849998474121094,54.849998474121094,201000,,,,,,,,
2020-01-27,53.90999984741211,54.33000183105469,53.2599983215332,53.349998474121094,53.349998474121094,140700,,,,,,,,
2020-01-28,53.650001525878906,54.529998779296875,53.5,54.189998626708984,54.189998626708984,127900,,,,,,,,
2020-01-29,54.189998626708984,54.220001220703125,52.689998626708984,52.77000045776367,52.77000045776367,147700,,,,,,,,
2020-01-30,52.209999084472656,52.68000030517578,52.029998779296875,52.560001373291016,52.560001373291016,240100,,,,,,,,
2020-01-31,52.290000915527344,52.95000076293945,51.0,51.540000915527344,51.540000915527344,193600,,,,,,,,
2020-02-03,51.86000061035156,52.81999969482422,51.696998596191406,52.810001373291016,52.810001373291016,157800,,,,,,,,
2020-02-04,53.31999969482422,54.32500076293945,53.279998779296875,54.290000915527344,54.290000915527344,174100,,,,,,,,
2020-02-05,54.59000015258789,56.650001525878906,54.59000015258789,55.81999969482422,55.81999969482422,173100,,,,,,,,
2020-02-06,56.040000915527344,57.33000183105469,55.16999816894531,55.619998931884766,55.619998931884766,227100,,,,,,,,
2020-02-07,55.099998474121094,58.380001068115234,53.0099983215332,55.790000915527344,55.790000915527344,321900,,,,,,,,
2020-02-10,55.72999954223633,56.900001525878906,55.65999984741211,55.720001220703125,55.720001220703125,204200,,,,,,,,
2020-02-11,55.720001220703125,55.720001220703125,52.7400016784668,52.81999969482422,52.81999969482422,320600,,,,,,,,
2020-02-12,52.90999984741211,53.310001373291016,52.209999084472656,52.80500030517578,52.80500030517578,209200,,,,,,,,
2020-02-13,52.75,52.775001525878906,51.880001068115234,52.470001220703125,52.470001220703125,181500,,,,,,,,
2020-02-14,52.58000183105469,52.880001068115234,51.290000915527344,51.88999938964844,51.88999938964844,207800,,,,,,,,
2020-02-18,51.68000030517578,54.060001373291016,51.36000061035156,53.65999984741211,53.65999984741211,156500,,,,,,,,
2020-02-19,53.93000030517578,53.939998626708984,52.68000030517578,53.349998474121094,53.349998474121094,189200,,,,,,,,
2020-02-20,53.18000030517578,53.970001220703125,52.7400016784668,53.31999969482422,53.31999969482422,135200,,,,,,,,
2020-02-21,53.25,54.529998779296875,52.7599983215332,53.20000076293945,53.20000076293945,210500,,,,,,,,
2020-02-24,51.81999969482422,52.25,50.93000030517578,51.43000030517578,51.43000030517578,183000,,,,,,,,
2020-02-25,51.790000915527344,51.79999923706055,49.9900016784668,50.86000061035156,50.86000061035156,321200,,,,,,,,
2020-02-26,51.29999923706055,52.18000030517578,50.0,51.040000915527344,51.040000915527344,161400,,,,,,,,
2020-02-27,50.2599983215332,51.66999816894531,49.150001525878906,49.81999969482422,49.81999969482422,376500,,,,,,,,
2020-02-28,48.099998474121094,51.290000915527344,48.099998474121094,50.880001068115234,50.880001068115234,323000,,,,,,,,
2020-03-02,51.06999969482422,53.2400016784668,50.39500045776367,52.97999954223633,52.97999954223633,323600,,,,,,,,
2020-03-03,52.599998474121094,53.56999969482422,50.720001220703125,52.310001373291016,52.310001373291016,407200,,,,,,,,
2020-03-04,53.060001373291016,54.95000076293945,52.560001373291016,54.880001068115234,54.880001068115234,278400,,,,,,,,
2020-03-05,53.790000915527344,56.25,53.790000915527344,55.5,55.5,306800,,,,,,,,
2020-03-06,54.349998474121094,55.310001373291016,53.16999816894531,54.529998779296875,54.529998779296875,295100,,,,,,,,
2020-03-09,51.709999084472656,53.790000915527344,50.41999816894531,51.189998626708984,51.189998626708984,181700,,,,,,,,
2020-03-10,52.45000076293945,53.2400016784668,49.58000183105469,53.209999084472656,53.209999084472656,310300,,,,,,,,
2020-03-11,52.06999969482422,53.68000030517578,51.72999954223633,52.91999816894531,52.91999816894531,278600,,,,,,,,
2020-03-12,50.5,53.70500183105469,49.0,49.38999938964844,49.38999938964844,543600,,,,,,,,
2020-03-13,52.0,53.970001220703125,47.41999816894531,53.93000030517578,53.93000030517578,365000,,,,,,,,
2020-03-16,50.0099983215332,52.2400016784668,40.25,40.97999954223633,40.97999954223633,403800,,,,,,,,
2020-03-17,42.93000030517578,44.310001373291016,38.400001525878906,43.939998626708984,43.939998626708984,507600,,,,,,,,
2020-03-18,41.849998474121094,45.040000915527344,38.91999816894531,40.220001220703125,40.220001220703125,345800,,,,,,,,
2020-03-19,39.90999984741211,47.97999954223633,39.209999084472656,46.86000061035156,46.86000061035156,307700,,,,,,,,
2020-03-20,47.189998626708984,48.779998779296875,45.209999084472656,46.7599983215332,46.7599983215332,470700,,,,,,,,
2020-03-23,46.709999084472656,49.95500183105469,43.40999984741211,45.93000030517578,45.93000030517578,209100,,,,,,,,
2020-03-24,47.52000045776367,48.08000183105469,46.15999984741211,47.290000915527344,47.290000915527344,211000,,,,,,,,
2020-03-25,47.130001068115234,48.84000015258789,45.970001220703125,46.630001068115234,46.630001068115234,343400,,,,,,,,
2020-03-26,46.709999084472656,50.0,46.709999084472656,49.720001220703125,49.720001220703125,147600,,,,,,,,
2020-03-27,47.93000030517578,49.400001525878906,46.849998474121094,47.029998779296875,47.029998779296875,192400,,,,,,,,
2020-03-30,47.779998779296875,51.08000183105469,46.130001068115234,50.689998626708984,50.689998626708984,175500,,,,,,,,
2020-03-31,50.79999923706055,51.84000015258789,49.560001373291016,51.43000030517578,51.43000030517578,194100,,,,,,,,
2020-04-01,50.880001068115234,52.27000045776367,49.099998474121094,50.34000015258789,50.34000015258789,274400,,,,,,,,
2020-04-02,49.970001220703125,50.77000045776367,47.36000061035156,49.97999954223633,49.97999954223633,176100,,,,,,,,
2020-04-03,49.869998931884766,51.0,48.33000183105469,50.709999084472656,50.709999084472656,148200,,,,,,,,
2020-04-06,51.33000183105469,52.91999816894531,48.970001220703125,50.77000045776367,50.77000045776367,171300,,,,,,,,
2020-04-07,51.77000045776367,51.77000045776367,49.10200119018555,50.91999816894531,50.91999816894531,176600,,,,,,,,
2020-04-08,51.22999954223633,53.279998779296875,50.599998474121094,52.16999816894531,52.16999816894531,196400,,,,,,,,
2020-04-09,53.15999984741211,54.470001220703125,52.310001373291016,53.040000915527344,53.040000915527344,163300,,,,,,,,
2020-04-13,52.45000076293945,53.599998474121094,51.77000045776367,52.779998779296875,52.779998779296875,193300,,,,,,,,
2020-04-14,53.529998779296875,54.88999938964844,53.40999984741211,53.88999938964844,53.88999938964844,181200,,,,,,,,
2020-04-15,52.380001068115234,54.09000015258789,52.380001068115234,52.619998931884766,52.619998931884766,128900,,,,,,,,
2020-04-16,52.97999954223633,54.08000183105469,52.369998931884766,53.88999938964844,53.88999938964844,142700,,,,,,,,
2020-04-17,55.0099983215332,55.939998626708984,54.5,55.0099983215332,55.0099983215332,131700,,,,,,,,
2020-04-20,54.04999923706055,56.630001068115234,53.494998931884766,55.43000030517578,55.43000030517578,131500,,,,,,,,
2020-04-21,54.68000030517578,54.68000030517578,52.290000915527344,53.15999984741211,53.15999984741211,178400,,,,,,,,
2020-04-22,54.25,54.83000183105469,52.88999938964844,53.7400016784668,53.7400016784668,105200,,,,,,,,
2020-04-23,53.9900016784668,54.849998474121094,52.33000183105469,52.540000915527344,52.540000915527344,116800,,,,,,,,
2020-04-24,52.630001068115234,54.0,52.04999923706055,53.599998474121094,53.599998474121094,112300,,,,,,,,
2020-04-27,54.369998931884766,55.26499938964844,53.97999954223633,54.16999816894531,54.16999816894531,120600,,,,,,,,
2020-04-28,54.779998779296875,54.779998779296875,50.029998779296875,50.060001373291016,50.060001373291016,111900,,,,,,,,
2020-04-29,51.029998779296875,51.029998779296875,48.564998626708984,49.040000915527344,49.040000915527344,150600,,,,,,,,
2020-04-30,48.56999969482422,48.56999969482422,46.36000061035156,46.369998931884766,46.369998931884766,203500,,,,,,,,
2020-05-01,45.70000076293945,48.0,44.900001525878906,47.47999954223633,47.47999954223633,187200,,,,,,,,
2020-05-04,47.34000015258789,51.130001068115234,46.38999938964844,51.119998931884766,51.119998931884766,148900,,,,,,,,
2020-05-05,51.63999938964844,52.95000076293945,50.26499938964844,50.97999954223633,50.97999954223633,113100,,,,,,,,
2020-05-06,51.84000015258789,52.790000915527344,50.959999084472656,51.66999816894531,51.66999816894531,121500,,,,,,,,
2020-05-07,54.040000915527344,54.09000015258789,50.56999969482422,50.68000030517578,50.68000030517578,180900,,,,,,,,
2020-05-08,51.9900016784668,53.0099983215332,50.7599983215332,51.47999954223633,51.47999954223633,147500,,,,,,,,
2020-05-11,51.560001373291016,53.099998474121094,51.560001373291016,51.90999984741211,51.90999984741211,160200,,,,,,,,
2020-05-12,52.61000061035156,56.560001373291016,51.04399871826172,53.540000915527344,53.540000915527344,235600,,,,,,,,
2020-05-13,53.380001068115234,56.380001068115234,52.89699935913086,54.150001525878906,54.150001525878906,187100,,,,,,,,
2020-05-14,53.18000030517578,53.8849983215332,52.439998626708984,53.68000030517578,53.68000030517578,128300,,,,,,,,
