date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAA')","('high', 'PAA')","('low', 'PAA')","('close', 'PAA')","('adj_close', 'PAA')","('volume', 'PAA')","('currency', '')"
2020-01-02,18.5,18.700000762939453,18.489999771118164,18.68000030517578,11.560794830322266,2877400,,,,,,,,
2020-01-03,18.84000015258789,18.93000030517578,18.530000686645508,18.860000610351562,11.672196388244629,3535900,,,,,,,,
2020-01-06,18.8700008392334,19.31999969482422,18.81999969482422,19.270000457763672,11.92593765258789,5950800,,,,,,,,
2020-01-07,19.270000457763672,19.290000915527344,19.0,19.239999771118164,11.907373428344727,2626700,,,,,,,,
2020-01-08,19.200000762939453,19.389999389648438,18.809999465942383,18.860000610351562,11.672196388244629,4616000,,,,,,,,
2020-01-09,18.809999465942383,18.84000015258789,18.510000228881836,18.639999389648438,11.53603744506836,2948300,,,,,,,,
2020-01-10,18.639999389648438,18.68000030517578,18.43000030517578,18.540000915527344,11.474152565002441,3297300,,,,,,,,
2020-01-13,18.56999969482422,18.649999618530273,18.350000381469727,18.579999923706055,11.498906135559082,5658000,,,,,,,,
2020-01-14,18.780000686645508,18.790000915527344,18.540000915527344,18.610000610351562,11.517472267150879,4597100,,,,,,,,
2020-01-15,18.649999618530273,18.81999969482422,18.530000686645508,18.739999771118164,11.597926139831543,3409400,,,,,,,,
2020-01-16,18.84000015258789,19.020000457763672,18.770000457763672,18.889999389648438,11.690760612487793,3080200,,,,,,,,
2020-01-17,18.959999084472656,19.049999237060547,18.719999313354492,18.989999771118164,11.75265121459961,3020400,,,,,,,,
2020-01-21,18.950000762939453,18.950000762939453,18.579999923706055,18.59000015258789,11.505093574523926,3995600,,,,,,,,
2020-01-22,18.6299991607666,18.649999618530273,18.1200008392334,18.15999984741211,11.23897647857666,5123600,,,,,,,,
2020-01-23,18.15999984741211,18.290000915527344,17.709999084472656,18.149999618530273,11.232786178588867,4778900,,,,,,,,
2020-01-24,18.139999389648438,18.209999084472656,17.59000015258789,17.770000457763672,10.99760913848877,4288600,,,,,,,,
2020-01-27,17.530000686645508,17.6299991607666,17.290000915527344,17.420000076293945,10.780999183654785,3350500,,,,,,,,
2020-01-28,17.530000686645508,17.760000228881836,17.389999389648438,17.530000686645508,10.849075317382812,2903100,,,,,,,,
2020-01-29,17.670000076293945,17.790000915527344,17.510000228881836,17.549999237060547,10.861454963684082,2858900,,,,,,,,
2020-01-30,17.200000762939453,17.200000762939453,16.709999084472656,16.989999771118164,10.735084533691406,5972400,,,,,,,,
2020-01-31,16.8700008392334,16.950000762939453,16.459999084472656,16.649999618530273,10.520254135131836,3889300,,,,,,,,
2020-02-03,16.670000076293945,16.690000534057617,16.459999084472656,16.520000457763672,10.438117027282715,4018600,,,,,,,,
2020-02-04,16.700000762939453,17.010000228881836,16.6200008392334,16.780000686645508,10.602396965026855,5435500,,,,,,,,
2020-02-05,17.149999618530273,17.479999542236328,16.860000610351562,16.93000030517578,10.697173118591309,8079400,,,,,,,,
2020-02-06,17.030000686645508,17.030000686645508,16.530000686645508,16.600000381469727,10.488664627075195,5765600,,,,,,,,
2020-02-07,16.549999237060547,16.559999465942383,16.209999084472656,16.229999542236328,10.25487995147705,5326400,,,,,,,,
2020-02-10,16.18000030517578,16.200000762939453,15.569999694824219,15.6899995803833,9.913681983947754,6860500,,,,,,,,
2020-02-11,15.789999961853027,16.049999237060547,15.789999961853027,15.890000343322754,10.040053367614746,4752500,,,,,,,,
2020-02-12,16.040000915527344,16.329999923706055,16.0,16.239999771118164,10.261200904846191,3508100,,,,,,,,
2020-02-13,16.280000686645508,16.280000686645508,16.030000686645508,16.200000762939453,10.235923767089844,6179000,,,,,,,,
2020-02-14,16.290000915527344,16.40999984741211,16.18000030517578,16.3799991607666,10.349658966064453,2744000,,,,,,,,
2020-02-18,16.290000915527344,16.450000762939453,16.15999984741211,16.31999969482422,10.311747550964355,4516000,,,,,,,,
2020-02-19,16.389999389648438,16.520000457763672,16.270000457763672,16.280000686645508,10.286471366882324,2659100,,,,,,,,
2020-02-20,16.239999771118164,16.40999984741211,16.1299991607666,16.15999984741211,10.210650444030762,3249000,,,,,,,,
2020-02-21,16.09000015258789,16.110000610351562,15.579999923706055,15.84000015258789,10.008460998535156,4449500,,,,,,,,
2020-02-24,15.399999618530273,15.520000457763672,14.899999618530273,15.470000267028809,9.774677276611328,5440400,,,,,,,,
2020-02-25,15.550000190734863,15.630000114440918,14.529999732971191,14.609999656677246,9.23128890991211,6542500,,,,,,,,
2020-02-26,14.670000076293945,14.8100004196167,14.039999961853027,14.069999694824219,8.890091896057129,5450100,,,,,,,,
2020-02-27,13.729999542236328,13.949999809265137,13.020000457763672,13.539999961853027,8.555211067199707,8250000,,,,,,,,
2020-02-28,13.229999542236328,13.680000305175781,12.760000228881836,13.670000076293945,8.637351989746094,9530000,,,,,,,,
2020-03-02,13.829999923706055,14.4399995803833,13.329999923706055,14.279999732971191,9.022778511047363,8069100,,,,,,,,
2020-03-03,14.34000015258789,14.710000038146973,13.59000015258789,13.8100004196167,8.725811958312988,6152600,,,,,,,,
2020-03-04,14.039999961853027,14.109999656677246,13.609999656677246,13.739999771118164,8.681580543518066,5460500,,,,,,,,
2020-03-05,13.520000457763672,13.520000457763672,12.920000076293945,13.100000381469727,8.27719783782959,6111400,,,,,,,,
2020-03-06,12.819999694824219,12.869999885559082,11.739999771118164,11.989999771118164,7.575848579406738,11016800,,,,,,,,
2020-03-09,9.380000114440918,9.420000076293945,7.53000020980835,7.849999904632568,4.960000991821289,17825200,,,,,,,,
2020-03-10,9.100000381469727,9.289999961853027,6.849999904632568,8.819999694824219,5.572892189025879,12442600,,,,,,,,
2020-03-11,8.329999923706055,9.0,8.140000343322754,8.460000038146973,5.345426559448242,8126100,,,,,,,,
2020-03-12,7.480000019073486,7.570000171661377,6.300000190734863,6.360000133514404,4.018548011779785,9899400,,,,,,,,
2020-03-13,7.150000095367432,7.400000095367432,6.300000190734863,6.699999809265137,4.2333760261535645,8872800,,,,,,,,
2020-03-16,5.650000095367432,5.949999809265137,4.849999904632568,5.429999828338623,3.430929660797119,9546000,,,,,,,,
2020-03-17,5.619999885559082,5.650000095367432,4.730000019073486,4.840000152587891,3.058140754699707,12658300,,,,,,,,
2020-03-18,4.510000228881836,4.510000228881836,3.0,3.2899999618530273,2.07877779006958,16481300,,,,,,,,
2020-03-19,3.450000047683716,5.079999923706055,3.2799999713897705,4.579999923706055,2.8938608169555664,16464200,,,,,,,,
2020-03-20,5.199999809265137,6.099999904632568,4.760000228881836,5.670000076293945,3.582573890686035,24882700,,,,,,,,
2020-03-23,5.75,5.75,4.5,4.630000114440918,2.925452947616577,11592700,,,,,,,,
2020-03-24,5.019999980926514,5.389999866485596,4.960000038146973,5.260000228881836,3.3235154151916504,11291700,,,,,,,,
2020-03-25,5.449999809265137,6.150000095367432,5.03000020980835,5.869999885559082,3.7089433670043945,11696900,,,,,,,,
2020-03-26,5.900000095367432,6.480000019073486,5.71999979019165,5.929999828338623,3.746854066848755,9572100,,,,,,,,
2020-03-27,5.800000190734863,5.860000133514404,5.349999904632568,5.53000020980835,3.4941165447235107,9540300,,,,,,,,
2020-03-30,5.400000095367432,5.400000095367432,4.53000020980835,5.0,3.159236431121826,10475900,,,,,,,,
2020-03-31,5.239999771118164,5.409999847412109,4.800000190734863,5.28000020980835,3.3361542224884033,15161700,,,,,,,,
2020-04-01,4.900000095367432,5.230000019073486,4.75,5.099999904632568,3.2224202156066895,6627900,,,,,,,,
2020-04-02,5.360000133514404,6.190000057220459,5.059999942779541,5.199999809265137,3.2856056690216064,9333100,,,,,,,,
